日時,ステータス,経過秒数
2026-02-16 05:00:00,電源断,6570
2026-02-16 06:49:30,自動停止,470
2026-02-16 06:57:20,段取り,100
2026-02-16 06:59:00,自動起動,20
2026-02-16 06:59:20,自動停止,30
2026-02-16 06:59:50,自動起動,10
2026-02-16 07:00:00,自動停止,20
2026-02-16 07:00:20,自動起動,10
2026-02-16 07:00:30,自動停止,130
2026-02-16 07:02:40,段取り,310
2026-02-16 07:07:50,自動起動,20
2026-02-16 07:08:10,自動停止,20
2026-02-16 07:08:30,自動起動,10
2026-02-16 07:08:40,自動停止,20
2026-02-16 07:09:00,自動起動,20
2026-02-16 07:09:20,自動停止,10
2026-02-16 07:09:30,自動起動,50
2026-02-16 07:10:20,自動停止,50
2026-02-16 07:11:10,段取り,230
2026-02-16 07:15:00,自動停止,20
2026-02-16 07:15:20,自動起動,20
2026-02-16 07:15:40,自動停止,30
2026-02-16 07:16:10,自動起動,10
2026-02-16 07:16:20,自動停止,70
2026-02-16 07:17:30,自動起動,20
2026-02-16 07:17:50,自動停止,10
2026-02-16 07:18:00,自動起動,10
2026-02-16 07:18:10,自動停止,10
2026-02-16 07:18:20,自動起動,30
2026-02-16 07:18:50,自動停止,10
2026-02-16 07:19:00,自動起動,20
2026-02-16 07:19:20,自動停止,450
2026-02-16 07:26:50,段取り,80
2026-02-16 07:28:10,自動起動,20
2026-02-16 07:28:30,自動停止,20
2026-02-16 07:28:50,自動起動,20
2026-02-16 07:29:10,自動停止,10
2026-02-16 07:29:20,自動起動,40
2026-02-16 07:30:00,自動停止,10
2026-02-16 07:30:10,自動起動,10
2026-02-16 07:30:20,自動停止,50
2026-02-16 07:31:10,自動起動,10
2026-02-16 07:31:20,自動停止,160
2026-02-16 07:34:00,段取り,210
2026-02-16 07:37:30,自動起動,30
2026-02-16 07:38:00,自動停止,10
2026-02-16 07:38:10,自動起動,40
2026-02-16 07:38:50,自動停止,20
2026-02-16 07:39:10,自動起動,10
2026-02-16 07:39:20,自動停止,10
2026-02-16 07:39:30,自動起動,10
2026-02-16 07:39:40,自動停止,270
2026-02-16 07:44:10,段取り,90
2026-02-16 07:45:40,自動起動,20
2026-02-16 07:46:00,自動停止,20
2026-02-16 07:46:20,自動起動,60
2026-02-16 07:47:20,自動停止,10
2026-02-16 07:47:30,自動起動,110
2026-02-16 07:49:20,自動停止,340
2026-02-16 07:55:00,段取り,80
2026-02-16 07:56:20,自動起動,20
2026-02-16 07:56:40,自動停止,20
2026-02-16 07:57:00,自動起動,20
2026-02-16 07:57:20,自動停止,10
2026-02-16 07:57:30,自動起動,80
2026-02-16 07:58:50,自動停止,250
2026-02-16 08:03:00,段取り,90
2026-02-16 08:04:30,自動起動,20
2026-02-16 08:04:50,自動停止,20
2026-02-16 08:05:10,自動起動,50
2026-02-16 08:06:00,自動停止,230
2026-02-16 08:09:50,段取り,80
2026-02-16 08:11:10,自動起動,50
2026-02-16 08:12:00,自動停止,20
2026-02-16 08:12:20,自動起動,20
