日時,ステータス,経過秒数
2026-05-18 05:00:00,電源断,7080
2026-05-18 06:58:00,自動停止,510
2026-05-18 07:06:30,段取り,1420
2026-05-18 07:30:10,自動停止,10
2026-05-18 07:30:20,自動起動,50
2026-05-18 07:31:10,自動停止,10
2026-05-18 07:31:20,自動起動,20
2026-05-18 07:31:40,段取り,740
2026-05-18 07:44:00,自動起動,40
2026-05-18 07:44:40,自動停止,10
2026-05-18 07:44:50,自動起動,10
2026-05-18 07:45:00,自動停止,10
2026-05-18 07:45:10,段取り,60
2026-05-18 07:46:10,自動起動,20
2026-05-18 07:46:30,自動停止,10
2026-05-18 07:46:40,自動起動,10
2026-05-18 07:46:50,自動停止,300
2026-05-18 07:51:50,段取り,700
2026-05-18 08:03:30,自動起動,40
2026-05-18 08:04:10,自動停止,40
2026-05-18 08:04:50,自動起動,10
2026-05-18 08:05:00,自動停止,10
2026-05-18 08:05:10,自動起動,10
2026-05-18 08:05:20,自動停止,20
2026-05-18 08:05:40,段取り,40
2026-05-18 08:06:20,自動起動,20
2026-05-18 08:06:40,自動停止,10
2026-05-18 08:06:50,自動起動,20
2026-05-18 08:07:10,自動停止,270
2026-05-18 08:11:40,段取り,100
2026-05-18 08:13:20,自動起動,30
2026-05-18 08:13:50,自動停止,30
2026-05-18 08:14:20,自動起動,30
2026-05-18 08:14:50,自動停止,120
2026-05-18 08:16:50,段取り,90
2026-05-18 08:18:20,自動停止,10
2026-05-18 08:18:30,自動起動,40
2026-05-18 08:19:10,自動停止,10
2026-05-18 08:19:20,自動起動,10
2026-05-18 08:19:30,自動停止,160
2026-05-18 08:22:10,段取り,70
2026-05-18 08:23:20,自動起動,60
2026-05-18 08:24:20,自動停止,90
2026-05-18 08:25:50,段取り,780
2026-05-18 08:38:50,自動起動,60
2026-05-18 08:39:50,自動停止,190
2026-05-18 08:43:00,段取り,70
2026-05-18 08:44:10,自動起動,40
2026-05-18 08:44:50,自動停止,20
2026-05-18 08:45:10,自動起動,10
2026-05-18 08:45:20,自動停止,510
2026-05-18 08:53:50,段取り,70
2026-05-18 08:55:00,自動停止,10
2026-05-18 08:55:10,自動起動,30
2026-05-18 08:55:40,自動停止,20
2026-05-18 08:56:00,自動起動,30
2026-05-18 08:56:30,自動停止,130
2026-05-18 08:58:40,段取り,80
2026-05-18 09:00:00,自動起動,50
2026-05-18 09:00:50,自動停止,190
2026-05-18 09:04:00,段取り,120
2026-05-18 09:06:00,自動起動,60
2026-05-18 09:07:00,段取り,20
2026-05-18 09:07:20,自動停止,10
2026-05-18 09:07:30,自動起動,10
2026-05-18 09:07:40,自動停止,310
2026-05-18 09:12:50,段取り,360
2026-05-18 09:18:50,自動起動,30
2026-05-18 09:19:20,自動停止,10
2026-05-18 09:19:30,自動起動,20
2026-05-18 09:19:50,自動停止,240
2026-05-18 09:23:50,段取り,70
2026-05-18 09:25:00,自動起動,50
2026-05-18 09:25:50,自動停止,10
2026-05-18 09:26:00,自動起動,10
2026-05-18 09:26:10,自動停止,110
2026-05-18 09:28:00,段取り,70
2026-05-18 09:29:10,自動起動,60
2026-05-18 09:30:10,自動停止,120
2026-05-18 09:32:10,段取り,70
2026-05-18 09:33:20,自動起動,60
2026-05-18 09:34:20,自動停止,110
2026-05-18 09:36:10,段取り,60
2026-05-18 09:37:10,自動停止,10
2026-05-18 09:37:20,自動起動,50
2026-05-18 09:38:10,自動停止,110
2026-05-18 09:40:00,段取り,70
2026-05-18 09:41:10,自動停止,10
2026-05-18 09:41:20,自動起動,40
2026-05-18 09:42:00,自動停止,20
2026-05-18 09:42:20,自動起動,10
2026-05-18 09:42:30,自動停止,1510
2026-05-18 10:07:40,段取り,1660
2026-05-18 10:35:20,自動停止,70
2026-05-18 10:36:30,自動起動,10
2026-05-18 10:36:40,自動停止,550
2026-05-18 10:45:50,段取り,180
2026-05-18 10:48:50,自動起動,20
2026-05-18 10:49:10,自動停止,20
2026-05-18 10:49:30,段取り,210
2026-05-18 10:53:00,自動停止,150
2026-05-18 10:55:30,段取り,50
2026-05-18 10:56:20,自動起動,30
2026-05-18 10:56:50,自動停止,10
2026-05-18 10:57:00,段取り,120
2026-05-18 10:59:00,自動起動,10
2026-05-18 10:59:10,自動停止,100
2026-05-18 11:00:50,自動起動,70
2026-05-18 11:02:00,自動停止,40
2026-05-18 11:02:40,自動起動,410
2026-05-18 11:09:30,自動停止,160
2026-05-18 11:12:10,自動起動,590
2026-05-18 11:22:00,自動停止,530
2026-05-18 11:30:50,自動起動,60
2026-05-18 11:31:50,自動停止,300
2026-05-18 11:36:50,段取り,20
2026-05-18 11:37:10,自動停止,30
2026-05-18 11:37:40,自動起動,1080
2026-05-18 11:55:40,自動停止,2780
2026-05-18 12:42:00,自動起動,1020
2026-05-18 12:59:00,自動停止,610
2026-05-18 13:09:10,自動起動,1020
2026-05-18 13:26:10,自動停止,220
2026-05-18 13:29:50,自動起動,1030
2026-05-18 13:47:00,自動停止,220
2026-05-18 13:50:40,自動起動,1020
2026-05-18 14:07:40,自動停止,200
2026-05-18 14:11:00,自動起動,1020
2026-05-18 14:28:00,自動停止,190
2026-05-18 14:31:10,自動起動,1020
2026-05-18 14:48:10,自動停止,210
2026-05-18 14:51:40,自動起動,1010
2026-05-18 15:08:30,自動停止,200
2026-05-18 15:11:50,自動起動,1020
2026-05-18 15:28:50,自動停止,340
2026-05-18 15:34:30,段取り,1370
2026-05-18 15:57:20,自動停止,10
2026-05-18 15:57:30,自動起動,30
2026-05-18 15:58:00,自動停止,10
