日時,ステータス,経過秒数
2026-04-02 05:00:00,電源断,6800
2026-04-02 06:53:20,自動停止,10
2026-04-02 06:53:30,段取り,360
2026-04-02 06:59:30,自動起動,10
2026-04-02 06:59:40,自動停止,10
2026-04-02 06:59:50,自動起動,220
2026-04-02 07:03:30,自動停止,100
2026-04-02 07:05:10,段取り,480
2026-04-02 07:13:10,自動停止,10
2026-04-02 07:13:20,自動起動,270
2026-04-02 07:17:50,自動停止,100
2026-04-02 07:19:30,自動起動,270
2026-04-02 07:24:00,自動停止,410
2026-04-02 07:30:50,段取り,90
2026-04-02 07:32:20,自動停止,20
2026-04-02 07:32:40,自動起動,20
2026-04-02 07:33:00,自動停止,30
2026-04-02 07:33:30,自動起動,30
2026-04-02 07:34:00,自動停止,10
2026-04-02 07:34:10,自動起動,260
2026-04-02 07:38:30,自動停止,90
2026-04-02 07:40:00,自動起動,270
2026-04-02 07:44:30,自動停止,100
2026-04-02 07:46:10,自動起動,280
2026-04-02 07:50:50,自動停止,70
2026-04-02 07:52:00,自動起動,280
2026-04-02 07:56:40,自動停止,80
2026-04-02 07:58:00,自動起動,270
2026-04-02 08:02:30,自動停止,450
2026-04-02 08:10:00,段取り,80
2026-04-02 08:11:20,自動停止,10
2026-04-02 08:11:30,自動起動,20
2026-04-02 08:11:50,自動停止,20
2026-04-02 08:12:10,自動起動,10
2026-04-02 08:12:20,自動停止,10
2026-04-02 08:12:30,段取り,130
2026-04-02 08:14:40,自動起動,40
2026-04-02 08:15:20,自動停止,20
2026-04-02 08:15:40,自動起動,10
2026-04-02 08:15:50,自動停止,10
2026-04-02 08:16:00,自動起動,10
2026-04-02 08:16:10,自動停止,100
2026-04-02 08:17:50,自動起動,40
2026-04-02 08:18:30,自動停止,30
2026-04-02 08:19:00,自動起動,40
2026-04-02 08:19:40,自動停止,20
2026-04-02 08:20:00,自動起動,40
2026-04-02 08:20:40,自動停止,30
2026-04-02 08:21:10,自動起動,40
2026-04-02 08:21:50,自動停止,40
2026-04-02 08:22:30,自動起動,30
2026-04-02 08:23:00,自動停止,40
2026-04-02 08:23:40,自動起動,40
2026-04-02 08:24:20,自動停止,420
2026-04-02 08:31:20,自動起動,40
2026-04-02 08:32:00,自動停止,30
2026-04-02 08:32:30,自動起動,40
2026-04-02 08:33:10,自動停止,20
2026-04-02 08:33:30,自動起動,40
2026-04-02 08:34:10,自動停止,790
2026-04-02 08:47:20,段取り,120
2026-04-02 08:49:20,自動停止,10
2026-04-02 08:49:30,自動起動,30
2026-04-02 08:50:00,自動停止,10
2026-04-02 08:50:10,自動起動,50
2026-04-02 08:51:00,自動停止,20
2026-04-02 08:51:20,自動起動,30
2026-04-02 08:51:50,自動停止,120
2026-04-02 08:53:50,自動起動,60
2026-04-02 08:54:50,自動停止,50
2026-04-02 08:55:40,自動起動,60
2026-04-02 08:56:40,自動停止,60
2026-04-02 08:57:40,自動起動,50
2026-04-02 08:58:30,自動停止,60
2026-04-02 08:59:30,自動起動,60
2026-04-02 09:00:30,自動停止,60
2026-04-02 09:01:30,自動起動,50
2026-04-02 09:02:20,自動停止,70
2026-04-02 09:03:30,自動起動,60
2026-04-02 09:04:30,自動停止,50
2026-04-02 09:05:20,自動起動,60
2026-04-02 09:06:20,自動停止,60
2026-04-02 09:07:20,自動起動,50
2026-04-02 09:08:10,自動停止,250
2026-04-02 09:12:20,段取り,100
2026-04-02 09:14:00,自動停止,10
2026-04-02 09:14:10,自動起動,30
2026-04-02 09:14:40,自動停止,10
2026-04-02 09:14:50,自動起動,10
2026-04-02 09:15:00,自動停止,20
2026-04-02 09:15:20,自動起動,10
2026-04-02 09:15:30,自動停止,10
2026-04-02 09:15:40,自動起動,10
2026-04-02 09:15:50,自動停止,70
2026-04-02 09:17:00,自動起動,30
2026-04-02 09:17:30,自動停止,80
2026-04-02 09:18:50,自動起動,40
2026-04-02 09:19:30,自動停止,30
2026-04-02 09:20:00,自動起動,40
2026-04-02 09:20:40,自動停止,40
2026-04-02 09:21:20,自動起動,30
2026-04-02 09:21:50,自動停止,40
2026-04-02 09:22:30,自動起動,30
2026-04-02 09:23:00,自動停止,40
2026-04-02 09:23:40,自動起動,40
2026-04-02 09:24:20,自動停止,30
2026-04-02 09:24:50,自動起動,30
2026-04-02 09:25:20,自動停止,40
2026-04-02 09:26:00,自動起動,40
2026-04-02 09:26:40,自動停止,240
2026-04-02 09:30:40,段取り,460
2026-04-02 09:38:20,自動起動,20
2026-04-02 09:38:40,自動停止,20
2026-04-02 09:39:00,自動起動,20
2026-04-02 09:39:20,段取り,40
2026-04-02 09:40:00,自動停止,20
2026-04-02 09:40:20,自動起動,20
2026-04-02 09:40:40,自動停止,130
2026-04-02 09:42:50,自動起動,50
2026-04-02 09:43:40,自動停止,280
2026-04-02 09:48:20,自動起動,50
2026-04-02 09:49:10,自動停止,70
2026-04-02 09:50:20,自動起動,40
2026-04-02 09:51:00,自動停止,90
2026-04-02 09:52:30,自動起動,40
2026-04-02 09:53:10,自動停止,120
2026-04-02 09:55:10,自動起動,40
2026-04-02 09:55:50,自動停止,100
2026-04-02 09:57:30,自動起動,40
2026-04-02 09:58:10,自動停止,60
2026-04-02 09:59:10,自動起動,50
2026-04-02 10:00:00,自動停止,80
2026-04-02 10:01:20,自動起動,40
2026-04-02 10:02:00,自動停止,60
2026-04-02 10:03:00,自動起動,50
2026-04-02 10:03:50,自動停止,520
2026-04-02 10:12:30,段取り,470
2026-04-02 10:20:20,自動停止,30
2026-04-02 10:20:50,自動起動,40
2026-04-02 10:21:30,自動停止,10
2026-04-02 10:21:40,自動起動,10
2026-04-02 10:21:50,自動停止,10
2026-04-02 10:22:00,自動起動,10
2026-04-02 10:22:10,自動停止,10
2026-04-02 10:22:20,自動起動,20
2026-04-02 10:22:40,自動停止,50
2026-04-02 10:23:30,自動起動,20
2026-04-02 10:23:50,自動停止,10
2026-04-02 10:24:00,段取り,10
2026-04-02 10:24:10,自動停止,20
2026-04-02 10:24:30,自動起動,30
2026-04-02 10:25:00,自動停止,20
2026-04-02 10:25:20,自動起動,80
2026-04-02 10:26:40,自動停止,120
2026-04-02 10:28:40,段取り,300
2026-04-02 10:33:40,自動停止,10
2026-04-02 10:33:50,自動起動,80
