日時,ステータス,経過秒数
2026-04-13 05:00:00,電源断,6860
2026-04-13 06:54:20,自動停止,300
2026-04-13 06:59:20,段取り,1850
2026-04-13 07:30:10,自動起動,30
2026-04-13 07:30:40,自動停止,20
2026-04-13 07:31:00,自動起動,90
2026-04-13 07:32:30,自動停止,10
2026-04-13 07:32:40,自動起動,150
2026-04-13 07:35:10,自動停止,280
2026-04-13 07:39:50,自動起動,260
2026-04-13 07:44:10,自動停止,190
2026-04-13 07:47:20,自動起動,270
2026-04-13 07:51:50,自動停止,250
2026-04-13 07:56:00,自動起動,260
2026-04-13 08:00:20,自動停止,280
2026-04-13 08:05:00,段取り,60
2026-04-13 08:06:00,自動起動,20
2026-04-13 08:06:20,自動停止,10
2026-04-13 08:06:30,自動起動,260
2026-04-13 08:10:50,自動停止,250
2026-04-13 08:15:00,自動起動,250
2026-04-13 08:19:10,自動停止,150
2026-04-13 08:21:40,自動起動,260
2026-04-13 08:26:00,自動停止,430
2026-04-13 08:33:10,自動起動,260
2026-04-13 08:37:30,自動停止,430
2026-04-13 08:44:40,段取り,370
2026-04-13 08:50:50,自動停止,10
2026-04-13 08:51:00,自動起動,20
2026-04-13 08:51:20,自動停止,10
2026-04-13 08:51:30,自動起動,100
2026-04-13 08:53:10,自動停止,20
2026-04-13 08:53:30,自動起動,260
2026-04-13 08:57:50,自動停止,250
2026-04-13 09:02:00,自動起動,360
2026-04-13 09:08:00,自動停止,150
2026-04-13 09:10:30,自動起動,360
2026-04-13 09:16:30,自動停止,190
2026-04-13 09:19:40,自動起動,360
2026-04-13 09:25:40,自動停止,690
2026-04-13 09:37:10,段取り,130
2026-04-13 09:39:20,自動起動,10
2026-04-13 09:39:30,自動停止,40
2026-04-13 09:40:10,段取り,660
2026-04-13 09:51:10,自動起動,10
2026-04-13 09:51:20,自動停止,20
2026-04-13 09:51:40,自動起動,220
2026-04-13 09:55:20,自動停止,70
2026-04-13 09:56:30,自動起動,60
2026-04-13 09:57:30,自動停止,130
2026-04-13 09:59:40,段取り,60
2026-04-13 10:00:40,自動停止,20
2026-04-13 10:01:00,自動起動,50
2026-04-13 10:01:50,自動停止,10
2026-04-13 10:02:00,自動起動,30
2026-04-13 10:02:30,自動停止,10
2026-04-13 10:02:40,自動起動,200
2026-04-13 10:06:00,自動停止,40
2026-04-13 10:06:40,自動起動,60
2026-04-13 10:07:40,自動停止,80
2026-04-13 10:09:00,自動起動,300
2026-04-13 10:14:00,自動停止,10
2026-04-13 10:14:10,自動起動,300
2026-04-13 10:19:10,自動停止,10
2026-04-13 10:19:20,自動起動,130
2026-04-13 10:21:30,自動停止,90
2026-04-13 10:23:00,自動起動,590
2026-04-13 10:32:50,自動停止,70
2026-04-13 10:34:00,自動起動,730
2026-04-13 10:46:10,自動停止,500
2026-04-13 10:54:30,段取り,130
2026-04-13 10:56:40,自動停止,10
2026-04-13 10:56:50,自動起動,20
2026-04-13 10:57:10,自動停止,10
2026-04-13 10:57:20,自動起動,220
2026-04-13 11:01:00,自動停止,10
2026-04-13 11:01:10,自動起動,340
2026-04-13 11:06:50,自動停止,60
2026-04-13 11:07:50,自動起動,240
2026-04-13 11:11:50,自動停止,10
2026-04-13 11:12:00,自動起動,490
2026-04-13 11:20:10,自動停止,220
2026-04-13 11:23:50,自動起動,590
2026-04-13 11:33:40,自動停止,50
2026-04-13 11:34:30,自動起動,230
2026-04-13 11:38:20,自動停止,60
2026-04-13 11:39:20,自動起動,500
2026-04-13 11:47:40,自動停止,3140
2026-04-13 12:40:00,段取り,260
2026-04-13 12:44:20,自動起動,90
2026-04-13 12:45:50,自動停止,250
2026-04-13 12:50:00,自動起動,120
2026-04-13 12:52:00,自動停止,20
2026-04-13 12:52:20,自動起動,180
2026-04-13 12:55:20,自動停止,30
2026-04-13 12:55:50,自動起動,200
2026-04-13 12:59:10,自動停止,400
2026-04-13 13:05:50,自動起動,110
2026-04-13 13:07:40,自動停止,10
2026-04-13 13:07:50,自動起動,370
2026-04-13 13:14:00,自動停止,310
2026-04-13 13:19:10,自動起動,10
2026-04-13 13:19:20,自動停止,10
2026-04-13 13:19:30,自動起動,20
2026-04-13 13:19:50,自動停止,10
2026-04-13 13:20:00,自動起動,60
