日時,ステータス,経過秒数
2026-04-08 05:00:00,電源断,6860
2026-04-08 06:54:20,自動停止,170
2026-04-08 06:57:10,段取り,1850
2026-04-08 07:28:00,自動停止,10
2026-04-08 07:28:10,自動起動,20
2026-04-08 07:28:30,自動停止,10
2026-04-08 07:28:40,自動起動,90
2026-04-08 07:30:10,自動停止,10
2026-04-08 07:30:20,自動起動,160
2026-04-08 07:33:00,自動停止,230
2026-04-08 07:36:50,自動起動,260
2026-04-08 07:41:10,自動停止,230
2026-04-08 07:45:00,自動起動,260
2026-04-08 07:49:20,自動停止,300
2026-04-08 07:54:20,段取り,70
2026-04-08 07:55:30,自動起動,20
2026-04-08 07:55:50,自動停止,10
2026-04-08 07:56:00,自動起動,110
2026-04-08 07:57:50,自動停止,20
2026-04-08 07:58:10,自動起動,150
2026-04-08 08:00:40,自動停止,560
2026-04-08 08:10:00,自動起動,260
2026-04-08 08:14:20,自動停止,150
2026-04-08 08:16:50,自動起動,250
2026-04-08 08:21:00,自動停止,870
2026-04-08 08:35:30,段取り,60
2026-04-08 08:36:30,自動起動,30
2026-04-08 08:37:00,自動停止,10
2026-04-08 08:37:10,自動起動,200
2026-04-08 08:40:30,自動停止,40
2026-04-08 08:41:10,自動起動,160
2026-04-08 08:43:50,自動停止,90
2026-04-08 08:45:20,自動起動,360
2026-04-08 08:51:20,自動停止,70
2026-04-08 08:52:30,自動起動,360
2026-04-08 08:58:30,自動停止,260
2026-04-08 09:02:50,段取り,230
2026-04-08 09:06:40,自動起動,250
2026-04-08 09:10:50,自動停止,10
2026-04-08 09:11:00,自動起動,340
2026-04-08 09:16:40,自動停止,10
2026-04-08 09:16:50,段取り,40
2026-04-08 09:17:30,自動停止,10
2026-04-08 09:17:40,自動起動,710
2026-04-08 09:29:30,自動停止,470
2026-04-08 09:37:20,段取り,120
2026-04-08 09:39:20,自動停止,20
2026-04-08 09:39:40,自動起動,250
2026-04-08 09:43:50,自動停止,10
2026-04-08 09:44:00,自動起動,350
2026-04-08 09:49:50,自動停止,10
2026-04-08 09:50:00,段取り,50
2026-04-08 09:50:50,自動停止,20
2026-04-08 09:51:10,自動起動,280
2026-04-08 09:55:50,自動停止,60
2026-04-08 09:56:50,自動起動,30
2026-04-08 09:57:20,自動停止,20
2026-04-08 09:57:40,自動起動,240
2026-04-08 10:01:40,自動停止,10
2026-04-08 10:01:50,自動起動,190
2026-04-08 10:05:00,自動停止,720
2026-04-08 10:17:00,自動起動,590
2026-04-08 10:26:50,自動停止,10
2026-04-08 10:27:00,段取り,50
2026-04-08 10:27:50,自動停止,10
2026-04-08 10:28:00,自動起動,100
2026-04-08 10:29:40,段取り,20
2026-04-08 10:30:00,自動停止,10
2026-04-08 10:30:10,自動起動,610
2026-04-08 10:40:20,自動停止,2540
2026-04-08 11:22:40,段取り,190
2026-04-08 11:25:50,自動停止,10
2026-04-08 11:26:00,自動起動,10
2026-04-08 11:26:10,自動停止,20
2026-04-08 11:26:30,自動起動,40
2026-04-08 11:27:10,自動停止,40
2026-04-08 11:27:50,自動起動,30
2026-04-08 11:28:20,自動停止,10
2026-04-08 11:28:30,自動起動,70
2026-04-08 11:29:40,自動停止,10
2026-04-08 11:29:50,自動起動,40
2026-04-08 11:30:30,自動停止,170
2026-04-08 11:33:20,自動起動,70
2026-04-08 11:34:30,自動停止,30
2026-04-08 11:35:00,自動起動,130
2026-04-08 11:37:10,自動停止,10
2026-04-08 11:37:20,自動起動,10
2026-04-08 11:37:30,自動停止,20
2026-04-08 11:37:50,自動起動,30
2026-04-08 11:38:20,自動停止,170
2026-04-08 11:41:10,自動起動,230
2026-04-08 11:45:00,自動停止,450
2026-04-08 11:52:30,自動起動,230
2026-04-08 11:56:20,自動停止,220
2026-04-08 12:00:00,自動起動,220
2026-04-08 12:03:40,自動停止,2480
2026-04-08 12:45:00,自動起動,220
2026-04-08 12:48:40,自動停止,60
2026-04-08 12:49:40,自動起動,220
2026-04-08 12:53:20,自動停止,170
2026-04-08 12:56:10,自動起動,220
2026-04-08 12:59:50,自動停止,100
2026-04-08 13:01:30,自動起動,220
2026-04-08 13:05:10,自動停止,50
2026-04-08 13:06:00,自動起動,220
2026-04-08 13:09:40,自動停止,40
2026-04-08 13:10:20,自動起動,220
2026-04-08 13:14:00,自動停止,50
2026-04-08 13:14:50,自動起動,190
2026-04-08 13:18:00,自動停止,10
2026-04-08 13:18:10,段取り,6600
2026-04-08 15:08:10,自動停止,30
2026-04-08 15:08:40,自動起動,10
2026-04-08 15:08:50,段取り,70
2026-04-08 15:10:00,自動起動,10
2026-04-08 15:10:10,自動停止,10
2026-04-08 15:10:20,自動起動,10
2026-04-08 15:10:30,段取り,140
2026-04-08 15:12:50,自動停止,120
2026-04-08 15:14:50,自動起動,20
2026-04-08 15:15:10,段取り,40
2026-04-08 15:15:50,自動停止,20
2026-04-08 15:16:10,段取り,10
2026-04-08 15:16:20,自動起動,20
2026-04-08 15:16:40,自動停止,10
2026-04-08 15:16:50,自動起動,20
2026-04-08 15:17:10,自動停止,10
2026-04-08 15:17:20,自動起動,10
2026-04-08 15:17:30,自動停止,30
2026-04-08 15:18:00,自動起動,10
2026-04-08 15:18:10,自動停止,10
