日時,ステータス,経過秒数
2026-02-17 05:00:00,電源断,6190
2026-02-17 06:43:10,自動停止,210
2026-02-17 06:46:40,段取り,130
2026-02-17 06:48:50,自動起動,90
2026-02-17 06:50:20,自動停止,70
2026-02-17 06:51:30,自動起動,100
2026-02-17 06:53:10,自動停止,450
2026-02-17 07:00:40,自動起動,90
2026-02-17 07:02:10,自動停止,50
2026-02-17 07:03:00,自動起動,100
2026-02-17 07:04:40,自動停止,40
2026-02-17 07:05:20,自動起動,100
2026-02-17 07:07:00,自動停止,60
2026-02-17 07:08:00,自動起動,100
2026-02-17 07:09:40,自動停止,1000
2026-02-17 07:26:20,段取り,550
2026-02-17 07:35:30,自動停止,50
2026-02-17 07:36:20,自動起動,20
2026-02-17 07:36:40,自動停止,20
2026-02-17 07:37:00,段取り,280
2026-02-17 07:41:40,自動起動,30
2026-02-17 07:42:10,自動停止,30
2026-02-17 07:42:40,自動起動,20
2026-02-17 07:43:00,自動停止,10
2026-02-17 07:43:10,段取り,30
2026-02-17 07:43:40,自動起動,10
2026-02-17 07:43:50,自動停止,10
2026-02-17 07:44:00,自動起動,30
2026-02-17 07:44:30,自動停止,10
2026-02-17 07:44:40,自動起動,60
2026-02-17 07:45:40,自動停止,10
2026-02-17 07:45:50,段取り,4370
2026-02-17 08:58:40,自動停止,10
2026-02-17 08:58:50,段取り,200
2026-02-17 09:02:10,自動停止,10
2026-02-17 09:02:20,自動起動,30
2026-02-17 09:02:50,自動停止,10
2026-02-17 09:03:00,段取り,30
2026-02-17 09:03:30,自動起動,50
2026-02-17 09:04:20,自動停止,10
2026-02-17 09:04:30,自動起動,20
2026-02-17 09:04:50,自動停止,20
2026-02-17 09:05:10,自動起動,20
2026-02-17 09:05:30,自動停止,10
2026-02-17 09:05:40,段取り,10
2026-02-17 09:05:50,自動停止,40
2026-02-17 09:06:30,自動起動,40
2026-02-17 09:07:10,自動停止,10
2026-02-17 09:07:20,自動起動,30
2026-02-17 09:07:50,自動停止,30
2026-02-17 09:08:20,自動起動,60
2026-02-17 09:09:20,自動停止,420
2026-02-17 09:16:20,自動起動,70
2026-02-17 09:17:30,自動停止,10
2026-02-17 09:17:40,自動起動,40
2026-02-17 09:18:20,自動停止,20
2026-02-17 09:18:40,自動起動,30
2026-02-17 09:19:10,自動停止,160
2026-02-17 09:21:50,自動起動,10
2026-02-17 09:22:00,自動停止,50
2026-02-17 09:22:50,自動起動,70
2026-02-17 09:24:00,自動停止,240
2026-02-17 09:28:00,自動起動,100
2026-02-17 09:29:40,自動停止,10
2026-02-17 09:29:50,自動起動,80
2026-02-17 09:31:10,自動停止,80
2026-02-17 09:32:30,自動起動,160
2026-02-17 09:35:10,自動停止,80
2026-02-17 09:36:30,自動起動,160
2026-02-17 09:39:10,自動停止,100
2026-02-17 09:40:50,自動起動,160
2026-02-17 09:43:30,自動停止,80
2026-02-17 09:44:50,自動起動,160
2026-02-17 09:47:30,自動停止,440
2026-02-17 09:54:50,自動起動,160
2026-02-17 09:57:30,自動停止,160
2026-02-17 10:00:10,自動起動,160
2026-02-17 10:02:50,自動停止,90
2026-02-17 10:04:20,自動起動,170
2026-02-17 10:07:10,自動停止,520
2026-02-17 10:15:50,段取り,100
2026-02-17 10:17:30,自動起動,20
2026-02-17 10:17:50,自動停止,10
2026-02-17 10:18:00,自動起動,30
2026-02-17 10:18:30,自動停止,70
2026-02-17 10:19:40,段取り,140
2026-02-17 10:22:00,自動停止,10
2026-02-17 10:22:10,自動起動,10
2026-02-17 10:22:20,自動停止,20
2026-02-17 10:22:40,自動起動,10
2026-02-17 10:22:50,自動停止,10
