日時,ステータス,経過秒数
2026-06-10 05:00:00,電源断,6440
2026-06-10 06:47:20,自動停止,590
2026-06-10 06:57:10,段取り,2850
2026-06-10 07:44:40,自動停止,20
2026-06-10 07:45:00,自動起動,20
2026-06-10 07:45:20,自動停止,20
2026-06-10 07:45:40,段取り,70
2026-06-10 07:46:50,自動起動,20
2026-06-10 07:47:10,自動停止,10
2026-06-10 07:47:20,段取り,220
2026-06-10 07:51:00,自動起動,10
2026-06-10 07:51:10,自動停止,10
2026-06-10 07:51:20,自動起動,390
2026-06-10 07:57:50,自動停止,10
2026-06-10 07:58:00,段取り,40
2026-06-10 07:58:40,自動停止,10
2026-06-10 07:58:50,自動起動,120
2026-06-10 08:00:50,自動停止,40
2026-06-10 08:01:30,自動起動,270
2026-06-10 08:06:00,自動停止,10
2026-06-10 08:06:10,自動起動,260
2026-06-10 08:10:30,自動停止,10
2026-06-10 08:10:40,自動起動,140
2026-06-10 08:13:00,自動停止,70
2026-06-10 08:14:10,自動起動,530
2026-06-10 08:23:00,自動停止,200
2026-06-10 08:26:20,段取り,2070
2026-06-10 09:00:50,自動起動,30
2026-06-10 09:01:20,自動停止,10
2026-06-10 09:01:30,自動起動,390
2026-06-10 09:08:00,自動停止,10
2026-06-10 09:08:10,段取り,120
2026-06-10 09:10:10,自動起動,390
2026-06-10 09:16:40,自動停止,60
2026-06-10 09:17:40,自動起動,400
2026-06-10 09:24:20,自動停止,30
2026-06-10 09:24:50,自動起動,530
2026-06-10 09:33:40,自動停止,40
2026-06-10 09:34:20,段取り,3910
2026-06-10 10:39:30,自動停止,140
2026-06-10 10:41:50,自動起動,30
2026-06-10 10:42:20,自動停止,10
2026-06-10 10:42:30,段取り,30
2026-06-10 10:43:00,自動停止,30
2026-06-10 10:43:30,自動起動,80
2026-06-10 10:44:50,自動停止,10
2026-06-10 10:45:00,自動起動,80
2026-06-10 10:46:20,段取り,740
2026-06-10 10:58:40,自動起動,760
2026-06-10 11:11:20,自動停止,70
2026-06-10 11:12:30,自動起動,240
2026-06-10 11:16:30,自動停止,40
2026-06-10 11:17:10,自動起動,10
2026-06-10 11:17:20,自動停止,50
2026-06-10 11:18:10,自動起動,650
2026-06-10 11:29:00,自動停止,10
2026-06-10 11:29:10,自動起動,320
2026-06-10 11:34:30,段取り,20
2026-06-10 11:34:50,自動停止,10
2026-06-10 11:35:00,段取り,40
2026-06-10 11:35:40,自動停止,10
2026-06-10 11:35:50,自動起動,320
2026-06-10 11:41:10,段取り,20
2026-06-10 11:41:30,自動停止,20
2026-06-10 11:41:50,自動起動,400
2026-06-10 11:48:30,自動停止,10
2026-06-10 11:48:40,自動起動,520
2026-06-10 11:57:20,段取り,2270
2026-06-10 12:35:10,自動停止,10
2026-06-10 12:35:20,自動起動,70
2026-06-10 12:36:30,段取り,40
2026-06-10 12:37:10,自動起動,970
2026-06-10 12:53:20,自動停止,20
2026-06-10 12:53:40,自動起動,990
2026-06-10 13:10:10,自動停止,950
2026-06-10 13:26:00,段取り,870
2026-06-10 13:40:30,自動起動,20
2026-06-10 13:40:50,自動停止,20
2026-06-10 13:41:10,自動起動,90
2026-06-10 13:42:40,自動停止,50
2026-06-10 13:43:30,自動起動,1900
2026-06-10 14:15:10,自動停止,10
2026-06-10 14:15:20,段取り,40
2026-06-10 14:16:00,自動停止,10
2026-06-10 14:16:10,自動起動,1270
2026-06-10 14:37:20,自動停止,10
2026-06-10 14:37:30,自動起動,1000
2026-06-10 14:54:10,段取り,50
2026-06-10 14:55:00,自動起動,1000
2026-06-10 15:11:40,自動停止,1240
2026-06-10 15:32:20,段取り,6840
2026-06-10 17:26:20,自動停止,10
2026-06-10 17:26:30,自動起動,40
2026-06-10 17:27:10,自動停止,550
2026-06-10 17:36:20,自動起動,70
2026-06-10 17:37:30,自動停止,20
2026-06-10 17:37:50,段取り,20
2026-06-10 17:38:10,自動起動,310
2026-06-10 17:43:20,自動停止,10
2026-06-10 17:43:30,自動起動,70
2026-06-10 17:44:40,自動停止,290
2026-06-10 17:49:30,段取り,2040
2026-06-10 18:23:30,自動起動,30
2026-06-10 18:24:00,自動停止,10
2026-06-10 18:24:10,自動起動,320
2026-06-10 18:29:30,自動停止,220
2026-06-10 18:33:10,段取り,780
2026-06-10 18:46:10,自動起動,470
2026-06-10 18:54:00,自動停止,230
2026-06-10 18:57:50,段取り,80
2026-06-10 18:59:10,自動起動,460
2026-06-10 19:06:50,自動停止,660
2026-06-10 19:17:50,段取り,90
2026-06-10 19:19:20,自動起動,550
2026-06-10 19:28:30,自動停止,100
2026-06-10 19:30:10,自動起動,90
2026-06-10 19:31:40,自動停止,340
2026-06-10 19:37:20,段取り,90
2026-06-10 19:38:50,自動起動,640
2026-06-10 19:49:30,自動停止,5700
2026-06-10 21:24:30,段取り,110
2026-06-10 21:26:20,自動起動,130
2026-06-10 21:28:30,自動停止,50
2026-06-10 21:29:20,自動起動,60
2026-06-10 21:30:20,自動停止,40
2026-06-10 21:31:00,自動起動,70
2026-06-10 21:32:10,自動停止,580
2026-06-10 21:41:50,自動起動,130
2026-06-10 21:44:00,自動停止,40
2026-06-10 21:44:40,自動起動,130
2026-06-10 21:46:50,自動停止,40
2026-06-10 21:47:30,自動起動,130
2026-06-10 21:49:40,自動停止,30
2026-06-10 21:50:10,自動起動,140
2026-06-10 21:52:30,自動停止,30
2026-06-10 21:53:00,自動起動,130
2026-06-10 21:55:10,自動停止,50
2026-06-10 21:56:00,自動起動,130
2026-06-10 21:58:10,自動停止,160
2026-06-10 22:00:50,段取り,20
2026-06-10 22:01:10,電源断,25130
