日時,ステータス,経過秒数
2026-05-08 05:00:00,電源断,6890
2026-05-08 06:54:50,自動停止,290
2026-05-08 06:59:40,自動起動,280
2026-05-08 07:04:20,自動停止,70
2026-05-08 07:05:30,自動起動,260
2026-05-08 07:09:50,自動停止,90
2026-05-08 07:11:20,自動起動,270
2026-05-08 07:15:50,自動停止,150
2026-05-08 07:18:20,自動起動,260
2026-05-08 07:22:40,自動停止,70
2026-05-08 07:23:50,自動起動,260
2026-05-08 07:28:10,自動停止,80
2026-05-08 07:29:30,自動起動,260
2026-05-08 07:33:50,自動停止,70
2026-05-08 07:35:00,自動起動,270
2026-05-08 07:39:30,自動停止,110
2026-05-08 07:41:20,自動起動,260
2026-05-08 07:45:40,自動停止,60
2026-05-08 07:46:40,自動起動,260
2026-05-08 07:51:00,自動停止,120
2026-05-08 07:53:00,自動起動,260
2026-05-08 07:57:20,自動停止,70
2026-05-08 07:58:30,自動起動,260
2026-05-08 08:02:50,自動停止,840
2026-05-08 08:16:50,段取り,280
2026-05-08 08:21:30,自動起動,50
2026-05-08 08:22:20,自動停止,830
2026-05-08 08:36:10,自動起動,10
2026-05-08 08:36:20,自動停止,30
2026-05-08 08:36:50,自動起動,40
2026-05-08 08:37:30,自動停止,10
2026-05-08 08:37:40,自動起動,40
2026-05-08 08:38:20,段取り,30
2026-05-08 08:38:50,自動起動,100
2026-05-08 08:40:30,段取り,30
2026-05-08 08:41:00,自動停止,10
2026-05-08 08:41:10,自動起動,90
2026-05-08 08:42:40,自動停止,10
2026-05-08 08:42:50,自動起動,130
2026-05-08 08:45:00,自動停止,30
2026-05-08 08:45:30,自動起動,10
2026-05-08 08:45:40,自動停止,10
2026-05-08 08:45:50,段取り,40
2026-05-08 08:46:30,自動停止,20
2026-05-08 08:46:50,自動起動,20
2026-05-08 08:47:10,自動停止,710
2026-05-08 08:59:00,段取り,430
2026-05-08 09:06:10,自動起動,40
2026-05-08 09:06:50,自動停止,20
2026-05-08 09:07:10,自動起動,120
2026-05-08 09:09:10,自動停止,20
2026-05-08 09:09:30,自動起動,120
2026-05-08 09:11:30,自動停止,40
2026-05-08 09:12:10,自動起動,120
2026-05-08 09:14:10,自動停止,30
2026-05-08 09:14:40,自動起動,80
2026-05-08 09:16:00,自動停止,10
2026-05-08 09:16:10,自動起動,100
2026-05-08 09:17:50,自動停止,10
2026-05-08 09:18:00,自動起動,10
2026-05-08 09:18:10,自動停止,20
2026-05-08 09:18:30,段取り,70
2026-05-08 09:19:40,自動停止,20
2026-05-08 09:20:00,自動起動,20
2026-05-08 09:20:20,自動停止,10
2026-05-08 09:20:30,自動起動,20
2026-05-08 09:20:50,自動停止,10
2026-05-08 09:21:00,自動起動,20
2026-05-08 09:21:20,自動停止,1480
2026-05-08 09:46:00,段取り,2760
2026-05-08 10:32:00,自動停止,10
2026-05-08 10:32:10,自動起動,40
2026-05-08 10:32:50,自動停止,20
2026-05-08 10:33:10,自動起動,270
2026-05-08 10:37:40,自動停止,10
2026-05-08 10:37:50,段取り,30
2026-05-08 10:38:20,自動起動,430
2026-05-08 10:45:30,自動停止,10
2026-05-08 10:45:40,自動起動,130
2026-05-08 10:47:50,自動停止,20
2026-05-08 10:48:10,自動起動,10
2026-05-08 10:48:20,自動停止,10
2026-05-08 10:48:30,段取り,10
2026-05-08 10:48:40,自動停止,10
2026-05-08 10:48:50,自動起動,140
2026-05-08 10:51:10,段取り,50
2026-05-08 10:52:00,自動停止,10
2026-05-08 10:52:10,自動起動,130
2026-05-08 10:54:20,段取り,540
2026-05-08 11:03:20,自動停止,10
2026-05-08 11:03:30,自動起動,120
2026-05-08 11:05:30,自動停止,20
2026-05-08 11:05:50,段取り,50
2026-05-08 11:06:40,自動起動,390
2026-05-08 11:13:10,自動停止,10
2026-05-08 11:13:20,段取り,910
2026-05-08 11:28:30,自動起動,20
2026-05-08 11:28:50,自動停止,10
2026-05-08 11:29:00,自動起動,760
2026-05-08 11:41:40,自動停止,10
2026-05-08 11:41:50,自動起動,760
2026-05-08 11:54:30,自動停止,3430
2026-05-08 12:51:40,段取り,210
2026-05-08 12:55:10,自動起動,20
2026-05-08 12:55:30,自動停止,10
2026-05-08 12:55:40,段取り,20
2026-05-08 12:56:00,自動停止,10
2026-05-08 12:56:10,自動起動,10
2026-05-08 12:56:20,自動停止,10
2026-05-08 12:56:30,自動起動,40
2026-05-08 12:57:10,段取り,230
2026-05-08 13:01:00,自動停止,10
2026-05-08 13:01:10,自動起動,10
2026-05-08 13:01:20,自動停止,10
2026-05-08 13:01:30,自動起動,40
2026-05-08 13:02:10,自動停止,10
2026-05-08 13:02:20,自動起動,70
2026-05-08 13:03:30,自動停止,10
2026-05-08 13:03:40,自動起動,70
2026-05-08 13:04:50,自動停止,10
2026-05-08 13:05:00,自動起動,40
2026-05-08 13:05:40,自動停止,10
2026-05-08 13:05:50,自動起動,40
2026-05-08 13:06:30,段取り,30
2026-05-08 13:07:00,自動起動,200
2026-05-08 13:10:20,自動停止,10
2026-05-08 13:10:30,自動起動,10
2026-05-08 13:10:40,自動停止,20
2026-05-08 13:11:00,自動起動,10
2026-05-08 13:11:10,自動停止,10
2026-05-08 13:11:20,段取り,30
2026-05-08 13:11:50,自動停止,20
2026-05-08 13:12:10,自動起動,40
2026-05-08 13:12:50,自動停止,30
2026-05-08 13:13:20,自動起動,30
2026-05-08 13:13:50,自動停止,10
2026-05-08 13:14:00,自動起動,90
2026-05-08 13:15:30,自動停止,130
2026-05-08 13:17:40,自動起動,130
2026-05-08 13:19:50,自動停止,560
2026-05-08 13:29:10,段取り,160
2026-05-08 13:31:50,自動停止,10
2026-05-08 13:32:00,段取り,320
2026-05-08 13:37:20,自動起動,20
2026-05-08 13:37:40,自動停止,10
2026-05-08 13:37:50,自動起動,40
2026-05-08 13:38:30,自動停止,10
2026-05-08 13:38:40,段取り,40
2026-05-08 13:39:20,自動起動,10
2026-05-08 13:39:30,自動停止,20
2026-05-08 13:39:50,自動起動,500
2026-05-08 13:48:10,自動停止,10
2026-05-08 13:48:20,自動起動,300
2026-05-08 13:53:20,自動停止,1050
2026-05-08 14:10:50,段取り,760
2026-05-08 14:23:30,自動停止,10
2026-05-08 14:23:40,自動起動,10
2026-05-08 14:23:50,自動停止,30
2026-05-08 14:24:20,段取り,10
2026-05-08 14:24:30,自動起動,140
2026-05-08 14:26:50,自動停止,80
2026-05-08 14:28:10,自動起動,130
2026-05-08 14:30:20,自動停止,50
2026-05-08 14:31:10,自動起動,130
2026-05-08 14:33:20,自動停止,60
2026-05-08 14:34:20,自動起動,130
2026-05-08 14:36:30,自動停止,60
2026-05-08 14:37:30,自動起動,130
2026-05-08 14:39:40,自動停止,30
2026-05-08 14:40:10,自動起動,130
2026-05-08 14:42:20,自動停止,40
2026-05-08 14:43:00,自動起動,130
2026-05-08 14:45:10,自動停止,30
2026-05-08 14:45:40,自動起動,130
2026-05-08 14:47:50,自動停止,100
2026-05-08 14:49:30,自動起動,10
2026-05-08 14:49:40,自動停止,10
2026-05-08 14:49:50,自動起動,70
2026-05-08 14:51:00,自動停止,10
2026-05-08 14:51:10,自動起動,50
2026-05-08 14:52:00,自動停止,70
2026-05-08 14:53:10,自動起動,130
2026-05-08 14:55:20,自動停止,40
2026-05-08 14:56:00,自動起動,120
2026-05-08 14:58:00,自動停止,430
2026-05-08 15:05:10,自動起動,130
2026-05-08 15:07:20,自動停止,70
2026-05-08 15:08:30,自動起動,120
2026-05-08 15:10:30,自動停止,40
2026-05-08 15:11:10,自動起動,130
2026-05-08 15:13:20,自動停止,30
2026-05-08 15:13:50,自動起動,130
2026-05-08 15:16:00,自動停止,50
2026-05-08 15:16:50,自動起動,130
2026-05-08 15:19:00,自動停止,4000
2026-05-08 16:25:40,段取り,110
2026-05-08 16:27:30,自動停止,10
2026-05-08 16:27:40,自動起動,40
2026-05-08 16:28:20,自動停止,60
2026-05-08 16:29:20,自動起動,130
2026-05-08 16:31:30,自動停止,10
2026-05-08 16:31:40,自動起動,60
2026-05-08 16:32:40,自動停止,40
2026-05-08 16:33:20,自動起動,200
2026-05-08 16:36:40,自動停止,10
2026-05-08 16:36:50,自動起動,460
2026-05-08 16:44:30,自動停止,450
2026-05-08 16:52:00,段取り,60
2026-05-08 16:53:00,電源断,43620
