日時,ステータス,経過秒数
2026-06-04 05:00:00,電源断,6680
2026-06-04 06:51:20,自動停止,80
2026-06-04 06:52:40,段取り,1620
2026-06-04 07:19:40,自動停止,10
2026-06-04 07:19:50,段取り,10
2026-06-04 07:20:00,自動停止,40
2026-06-04 07:20:40,自動起動,30
2026-06-04 07:21:10,自動停止,20
2026-06-04 07:21:30,自動起動,130
2026-06-04 07:23:40,自動停止,10
2026-06-04 07:23:50,自動起動,420
2026-06-04 07:30:50,自動停止,30
2026-06-04 07:31:20,自動起動,10
2026-06-04 07:31:30,自動停止,10
2026-06-04 07:31:40,自動起動,10
2026-06-04 07:31:50,自動停止,10
2026-06-04 07:32:00,自動起動,10
2026-06-04 07:32:10,自動停止,50
2026-06-04 07:33:00,自動起動,110
2026-06-04 07:34:50,自動停止,20
2026-06-04 07:35:10,自動起動,40
2026-06-04 07:35:50,自動停止,40
2026-06-04 07:36:30,自動起動,70
2026-06-04 07:37:40,段取り,10
2026-06-04 07:37:50,自動停止,30
2026-06-04 07:38:20,自動起動,30
2026-06-04 07:38:50,自動停止,10
2026-06-04 07:39:00,自動起動,270
2026-06-04 07:43:30,自動停止,10
2026-06-04 07:43:40,自動起動,30
2026-06-04 07:44:10,自動停止,10
2026-06-04 07:44:20,自動起動,140
2026-06-04 07:46:40,自動停止,320
2026-06-04 07:52:00,段取り,810
2026-06-04 08:05:30,自動停止,10
2026-06-04 08:05:40,段取り,400
2026-06-04 08:12:20,自動停止,10
2026-06-04 08:12:30,段取り,320
2026-06-04 08:17:50,自動起動,10
2026-06-04 08:18:00,自動停止,30
2026-06-04 08:18:30,自動起動,60
2026-06-04 08:19:30,自動停止,50
2026-06-04 08:20:20,自動起動,10
2026-06-04 08:20:30,自動停止,10
2026-06-04 08:20:40,自動起動,130
2026-06-04 08:22:50,自動停止,10
2026-06-04 08:23:00,自動起動,80
2026-06-04 08:24:20,自動停止,750
2026-06-04 08:36:50,段取り,250
2026-06-04 08:41:00,自動停止,30
2026-06-04 08:41:30,自動起動,80
2026-06-04 08:42:50,自動停止,30
2026-06-04 08:43:20,段取り,1050
2026-06-04 09:00:50,自動起動,20
2026-06-04 09:01:10,自動停止,30
2026-06-04 09:01:40,自動起動,190
2026-06-04 09:04:50,自動停止,10
2026-06-04 09:05:00,段取り,40
2026-06-04 09:05:40,自動停止,10
2026-06-04 09:05:50,自動起動,80
2026-06-04 09:07:10,自動停止,550
2026-06-04 09:16:20,段取り,120
2026-06-04 09:18:20,自動停止,10
2026-06-04 09:18:30,自動起動,20
2026-06-04 09:18:50,自動停止,30
2026-06-04 09:19:20,段取り,70
2026-06-04 09:20:30,自動停止,10
2026-06-04 09:20:40,自動起動,10
2026-06-04 09:20:50,自動停止,10
2026-06-04 09:21:00,段取り,30
2026-06-04 09:21:30,自動停止,20
2026-06-04 09:21:50,自動起動,10
2026-06-04 09:22:00,自動停止,30
2026-06-04 09:22:30,自動起動,20
2026-06-04 09:22:50,段取り,20
2026-06-04 09:23:10,自動起動,30
2026-06-04 09:23:40,自動停止,80
2026-06-04 09:25:00,自動起動,10
2026-06-04 09:25:10,自動停止,10
2026-06-04 09:25:20,自動起動,10
2026-06-04 09:25:30,自動停止,20
2026-06-04 09:25:50,自動起動,20
2026-06-04 09:26:10,段取り,50
2026-06-04 09:27:00,自動停止,10
2026-06-04 09:27:10,自動起動,90
2026-06-04 09:28:40,自動停止,290
2026-06-04 09:33:30,段取り,990
2026-06-04 09:50:00,自動起動,10
2026-06-04 09:50:10,自動停止,30
