日時,ステータス,経過秒数
2026-04-09 05:00:00,電源断,6760
2026-04-09 06:52:40,自動停止,10
2026-04-09 06:52:50,段取り,1830
2026-04-09 07:23:20,自動起動,50
2026-04-09 07:24:10,自動停止,50
2026-04-09 07:25:00,自動起動,60
2026-04-09 07:26:00,自動停止,30
2026-04-09 07:26:30,段取り,10
2026-04-09 07:26:40,自動停止,10
2026-04-09 07:26:50,自動起動,10
2026-04-09 07:27:00,自動停止,10
2026-04-09 07:27:10,自動起動,40
2026-04-09 07:27:50,自動停止,10
2026-04-09 07:28:00,自動起動,70
2026-04-09 07:29:10,自動停止,10
2026-04-09 07:29:20,自動起動,50
2026-04-09 07:30:10,自動停止,10
2026-04-09 07:30:20,自動起動,10
2026-04-09 07:30:30,自動停止,20
2026-04-09 07:30:50,自動起動,20
2026-04-09 07:31:10,自動停止,40
2026-04-09 07:31:50,自動起動,20
2026-04-09 07:32:10,自動停止,350
2026-04-09 07:38:00,段取り,30
2026-04-09 07:38:30,自動起動,20
2026-04-09 07:38:50,自動停止,60
2026-04-09 07:39:50,自動起動,210
2026-04-09 07:43:20,自動停止,30
2026-04-09 07:43:50,自動起動,40
2026-04-09 07:44:30,自動停止,110
2026-04-09 07:46:20,自動起動,240
2026-04-09 07:50:20,自動停止,50
2026-04-09 07:51:10,自動起動,240
2026-04-09 07:55:10,自動停止,50
2026-04-09 07:56:00,自動起動,240
2026-04-09 08:00:00,自動停止,420
2026-04-09 08:07:00,自動起動,230
2026-04-09 08:10:50,自動停止,40
2026-04-09 08:11:30,自動起動,240
2026-04-09 08:15:30,自動停止,40
2026-04-09 08:16:10,自動起動,230
2026-04-09 08:20:00,自動停止,50
2026-04-09 08:20:50,自動起動,230
2026-04-09 08:24:40,自動停止,40
2026-04-09 08:25:20,自動起動,240
2026-04-09 08:29:20,自動停止,1120
2026-04-09 08:48:00,段取り,430
2026-04-09 08:55:10,自動停止,10
2026-04-09 08:55:20,自動起動,70
2026-04-09 08:56:30,自動停止,30
2026-04-09 08:57:00,段取り,10
2026-04-09 08:57:10,自動起動,60
2026-04-09 08:58:10,自動停止,20
2026-04-09 08:58:30,自動起動,160
2026-04-09 09:01:10,自動停止,40
2026-04-09 09:01:50,自動起動,30
2026-04-09 09:02:20,自動停止,40
2026-04-09 09:03:00,自動起動,50
2026-04-09 09:03:50,自動停止,20
2026-04-09 09:04:10,自動起動,40
2026-04-09 09:04:50,自動停止,710
2026-04-09 09:16:40,段取り,2180
2026-04-09 09:53:00,自動起動,120
2026-04-09 09:55:00,自動停止,100
2026-04-09 09:56:40,段取り,20
2026-04-09 09:57:00,自動停止,10
2026-04-09 09:57:10,自動起動,10
2026-04-09 09:57:20,自動停止,20
2026-04-09 09:57:40,自動起動,40
2026-04-09 09:58:20,自動停止,40
2026-04-09 09:59:00,自動起動,140
2026-04-09 10:01:20,自動停止,80
2026-04-09 10:02:40,自動起動,70
2026-04-09 10:03:50,自動停止,30
2026-04-09 10:04:20,自動起動,200
2026-04-09 10:07:40,自動停止,260
2026-04-09 10:12:00,自動起動,20
2026-04-09 10:12:20,自動停止,10
2026-04-09 10:12:30,自動起動,90
2026-04-09 10:14:00,自動停止,70
2026-04-09 10:15:10,自動起動,460
2026-04-09 10:22:50,自動停止,140
2026-04-09 10:25:10,自動起動,30
2026-04-09 10:25:40,自動停止,10
2026-04-09 10:25:50,自動起動,20
2026-04-09 10:26:10,自動停止,30
2026-04-09 10:26:40,自動起動,40
2026-04-09 10:27:20,自動停止,110
2026-04-09 10:29:10,自動起動,30
2026-04-09 10:29:40,自動停止,30
2026-04-09 10:30:10,自動起動,120
2026-04-09 10:32:10,自動停止,50
2026-04-09 10:33:00,自動起動,470
2026-04-09 10:40:50,自動停止,180
2026-04-09 10:43:50,自動起動,20
2026-04-09 10:44:10,自動停止,10
2026-04-09 10:44:20,自動起動,100
2026-04-09 10:46:00,自動停止,10
2026-04-09 10:46:10,自動起動,470
2026-04-09 10:54:00,自動停止,410
2026-04-09 11:00:50,段取り,540
2026-04-09 11:09:50,自動停止,10
2026-04-09 11:10:00,自動起動,10
2026-04-09 11:10:10,段取り,140
2026-04-09 11:12:30,自動起動,20
2026-04-09 11:12:50,自動停止,10
2026-04-09 11:13:00,段取り,80
2026-04-09 11:14:20,自動起動,20
2026-04-09 11:14:40,段取り,1020
2026-04-09 11:31:40,自動起動,20
2026-04-09 11:32:00,段取り,70
2026-04-09 11:33:10,自動起動,70
2026-04-09 11:34:20,自動停止,10
2026-04-09 11:34:30,自動起動,20
2026-04-09 11:34:50,自動停止,30
2026-04-09 11:35:20,自動起動,110
2026-04-09 11:37:10,自動停止,810
2026-04-09 11:50:40,自動起動,60
2026-04-09 11:51:40,自動停止,10
2026-04-09 11:51:50,自動起動,20
2026-04-09 11:52:10,自動停止,20
2026-04-09 11:52:30,自動起動,90
2026-04-09 11:54:00,自動停止,2250
2026-04-09 12:31:30,段取り,2610
2026-04-09 13:15:00,自動停止,10
2026-04-09 13:15:10,自動起動,50
2026-04-09 13:16:00,自動停止,110
2026-04-09 13:17:50,段取り,80
2026-04-09 13:19:10,自動起動,40
2026-04-09 13:19:50,自動停止,160
2026-04-09 13:22:30,段取り,120
2026-04-09 13:24:30,自動停止,10
2026-04-09 13:24:40,自動起動,40
2026-04-09 13:25:20,自動停止,10
2026-04-09 13:25:30,自動起動,30
2026-04-09 13:26:00,自動停止,20
2026-04-09 13:26:20,自動起動,100
2026-04-09 13:28:00,自動停止,120
2026-04-09 13:30:00,自動起動,50
2026-04-09 13:30:50,自動停止,10
2026-04-09 13:31:00,自動起動,110
2026-04-09 13:32:50,自動停止,1030
2026-04-09 13:50:00,段取り,90
2026-04-09 13:51:30,自動停止,10
2026-04-09 13:51:40,自動起動,10
2026-04-09 13:51:50,自動停止,10
2026-04-09 13:52:00,自動起動,20
2026-04-09 13:52:20,段取り,10
2026-04-09 13:52:30,自動停止,10
