日時,ステータス,経過秒数
2026-02-24 05:00:00,電源断,6320
2026-02-24 06:45:20,自動停止,1030
2026-02-24 07:02:30,段取り,2500
2026-02-24 07:44:10,自動起動,50
2026-02-24 07:45:00,自動停止,30
2026-02-24 07:45:30,自動起動,10
2026-02-24 07:45:40,自動停止,20
2026-02-24 07:46:00,自動起動,80
2026-02-24 07:47:20,自動停止,20
2026-02-24 07:47:40,自動起動,30
2026-02-24 07:48:10,自動停止,30
2026-02-24 07:48:40,段取り,740
2026-02-24 08:01:00,自動停止,10
2026-02-24 08:01:10,自動起動,60
2026-02-24 08:02:10,自動停止,10
2026-02-24 08:02:20,自動起動,210
2026-02-24 08:05:50,自動停止,30
2026-02-24 08:06:20,自動起動,80
2026-02-24 08:07:40,自動停止,30
2026-02-24 08:08:10,段取り,50
2026-02-24 08:09:00,自動停止,30
2026-02-24 08:09:30,自動起動,10
2026-02-24 08:09:40,自動停止,40
2026-02-24 08:10:20,自動起動,80
2026-02-24 08:11:40,自動停止,30
2026-02-24 08:12:10,自動起動,100
2026-02-24 08:13:50,自動停止,10
2026-02-24 08:14:00,自動起動,200
2026-02-24 08:17:20,自動停止,90
2026-02-24 08:18:50,段取り,90
2026-02-24 08:20:20,自動停止,50
2026-02-24 08:21:10,自動起動,10
2026-02-24 08:21:20,自動停止,40
2026-02-24 08:22:00,自動起動,10
2026-02-24 08:22:10,自動停止,10
2026-02-24 08:22:20,自動起動,20
2026-02-24 08:22:40,自動停止,100
2026-02-24 08:24:20,自動起動,50
2026-02-24 08:25:10,自動停止,30
2026-02-24 08:25:40,自動起動,30
2026-02-24 08:26:10,自動停止,420
2026-02-24 08:33:10,自動起動,10
2026-02-24 08:33:20,自動停止,20
2026-02-24 08:33:40,段取り,190
2026-02-24 08:36:50,自動停止,30
2026-02-24 08:37:20,自動起動,30
2026-02-24 08:37:50,自動停止,40
2026-02-24 08:38:30,自動起動,20
2026-02-24 08:38:50,自動停止,680
2026-02-24 08:50:10,自動起動,30
2026-02-24 08:50:40,自動停止,10
2026-02-24 08:50:50,自動起動,40
2026-02-24 08:51:30,自動停止,10
2026-02-24 08:51:40,自動起動,170
2026-02-24 08:54:30,自動停止,50
2026-02-24 08:55:20,自動起動,130
2026-02-24 08:57:30,自動停止,10
2026-02-24 08:57:40,自動起動,380
2026-02-24 09:04:00,自動停止,10
2026-02-24 09:04:10,自動起動,10
2026-02-24 09:04:20,自動停止,40
2026-02-24 09:05:00,自動起動,30
2026-02-24 09:05:30,自動停止,30
2026-02-24 09:06:00,自動起動,120
2026-02-24 09:08:00,自動停止,480
2026-02-24 09:16:00,自動起動,250
2026-02-24 09:20:10,自動停止,10
2026-02-24 09:20:20,自動起動,670
2026-02-24 09:31:30,自動停止,300
2026-02-24 09:36:30,自動起動,60
2026-02-24 09:37:30,自動停止,10
2026-02-24 09:37:40,自動起動,30
2026-02-24 09:38:10,自動停止,10
2026-02-24 09:38:20,自動起動,150
2026-02-24 09:40:50,自動停止,10
2026-02-24 09:41:00,自動起動,650
2026-02-24 09:51:50,自動停止,350
2026-02-24 09:57:40,段取り,1230
2026-02-24 10:18:10,自動起動,20
2026-02-24 10:18:30,自動停止,20
2026-02-24 10:18:50,自動起動,70
2026-02-24 10:20:00,自動停止,10
2026-02-24 10:20:10,自動起動,70
2026-02-24 10:21:20,自動停止,10
2026-02-24 10:21:30,自動起動,20
2026-02-24 10:21:50,自動停止,10
2026-02-24 10:22:00,自動起動,20
2026-02-24 10:22:20,段取り,50
2026-02-24 10:23:10,自動起動,50
2026-02-24 10:24:00,段取り,40
2026-02-24 10:24:40,自動起動,40
2026-02-24 10:25:20,段取り,40
2026-02-24 10:26:00,自動起動,50
2026-02-24 10:26:50,自動停止,30
2026-02-24 10:27:20,自動起動,30
2026-02-24 10:27:50,自動停止,30
2026-02-24 10:28:20,自動起動,50
2026-02-24 10:29:10,自動停止,110
2026-02-24 10:31:00,段取り,790
2026-02-24 10:44:10,自動起動,20
2026-02-24 10:44:30,自動停止,10
2026-02-24 10:44:40,自動起動,10
2026-02-24 10:44:50,自動停止,10
2026-02-24 10:45:00,自動起動,10
2026-02-24 10:45:10,自動停止,40
2026-02-24 10:45:50,段取り,10
2026-02-24 10:46:00,自動停止,20
2026-02-24 10:46:20,自動起動,150
2026-02-24 10:48:50,自動停止,210
2026-02-24 10:52:20,段取り,340
2026-02-24 10:58:00,自動停止,20
2026-02-24 10:58:20,自動起動,20
2026-02-24 10:58:40,自動停止,30
2026-02-24 10:59:10,段取り,110
2026-02-24 11:01:00,自動起動,20
2026-02-24 11:01:20,自動停止,50
2026-02-24 11:02:10,自動起動,10
2026-02-24 11:02:20,自動停止,90
2026-02-24 11:03:50,自動起動,30
2026-02-24 11:04:20,自動停止,50
2026-02-24 11:05:10,自動起動,80
2026-02-24 11:06:30,自動停止,10
2026-02-24 11:06:40,自動起動,60
2026-02-24 11:07:40,自動停止,1580
2026-02-24 11:34:00,自動起動,10
2026-02-24 11:34:10,自動停止,20
2026-02-24 11:34:30,自動起動,40
2026-02-24 11:35:10,自動停止,10
2026-02-24 11:35:20,段取り,20
2026-02-24 11:35:40,自動起動,10
2026-02-24 11:35:50,自動停止,10
2026-02-24 11:36:00,自動起動,30
2026-02-24 11:36:30,自動停止,10
2026-02-24 11:36:40,段取り,40
2026-02-24 11:37:20,自動停止,10
2026-02-24 11:37:30,自動起動,30
2026-02-24 11:38:00,自動停止,30
2026-02-24 11:38:30,段取り,40
2026-02-24 11:39:10,自動停止,10
2026-02-24 11:39:20,自動起動,80
2026-02-24 11:40:40,自動停止,40
2026-02-24 11:41:20,自動起動,130
2026-02-24 11:43:30,自動停止,10
2026-02-24 11:43:40,段取り,30
2026-02-24 11:44:10,自動起動,390
2026-02-24 11:50:40,自動停止,50
2026-02-24 11:51:30,自動起動,10
2026-02-24 11:51:40,自動停止,10
2026-02-24 11:51:50,自動起動,10
2026-02-24 11:52:00,自動停止,40
2026-02-24 11:52:40,自動起動,10
2026-02-24 11:52:50,自動停止,30
2026-02-24 11:53:20,段取り,100
