日時,ステータス,経過秒数
2026-06-11 05:00:00,電源断,6750
2026-06-11 06:52:30,自動停止,80
2026-06-11 06:53:50,段取り,880
2026-06-11 07:08:30,自動起動,50
2026-06-11 07:09:20,自動停止,60
2026-06-11 07:10:20,段取り,100
2026-06-11 07:12:00,自動停止,10
2026-06-11 07:12:10,自動起動,60
2026-06-11 07:13:10,自動停止,50
2026-06-11 07:14:00,自動起動,80
2026-06-11 07:15:20,自動停止,20
2026-06-11 07:15:40,自動起動,10
2026-06-11 07:15:50,段取り,30
2026-06-11 07:16:20,自動起動,130
2026-06-11 07:18:30,自動停止,10
2026-06-11 07:18:40,段取り,60
2026-06-11 07:19:40,自動停止,10
2026-06-11 07:19:50,段取り,150
2026-06-11 07:22:20,自動停止,10
2026-06-11 07:22:30,自動起動,110
2026-06-11 07:24:20,自動停止,10
2026-06-11 07:24:30,自動起動,120
2026-06-11 07:26:30,自動停止,40
2026-06-11 07:27:10,段取り,10
2026-06-11 07:27:20,自動停止,10
2026-06-11 07:27:30,自動起動,1010
2026-06-11 07:44:20,自動停止,40
2026-06-11 07:45:00,自動起動,150
2026-06-11 07:47:30,段取り,80
2026-06-11 07:48:50,自動起動,10
2026-06-11 07:49:00,自動停止,10
2026-06-11 07:49:10,自動起動,150
2026-06-11 07:51:40,自動停止,10
2026-06-11 07:51:50,自動起動,150
2026-06-11 07:54:20,自動停止,900
2026-06-11 08:09:20,段取り,180
2026-06-11 08:12:20,自動起動,1070
2026-06-11 08:30:10,自動停止,10
2026-06-11 08:30:20,段取り,1090
2026-06-11 08:48:30,自動停止,10
2026-06-11 08:48:40,自動起動,570
2026-06-11 08:58:10,自動停止,2490
2026-06-11 09:39:40,段取り,300
2026-06-11 09:44:40,自動停止,10
2026-06-11 09:44:50,自動起動,10
2026-06-11 09:45:00,自動停止,20
2026-06-11 09:45:20,自動起動,10
2026-06-11 09:45:30,自動停止,30
2026-06-11 09:46:00,段取り,70
2026-06-11 09:47:10,自動起動,20
2026-06-11 09:47:30,自動停止,20
2026-06-11 09:47:50,自動起動,120
2026-06-11 09:49:50,自動停止,20
2026-06-11 09:50:10,自動起動,20
2026-06-11 09:50:30,自動停止,10
2026-06-11 09:50:40,自動起動,150
2026-06-11 09:53:10,自動停止,60
2026-06-11 09:54:10,自動起動,100
2026-06-11 09:55:50,自動停止,610
2026-06-11 10:06:00,段取り,1420
2026-06-11 10:29:40,自動起動,30
2026-06-11 10:30:10,自動停止,20
2026-06-11 10:30:30,自動起動,1210
2026-06-11 10:50:40,自動停止,30
2026-06-11 10:51:10,自動起動,160
2026-06-11 10:53:50,自動停止,1420
2026-06-11 11:17:30,段取り,610
2026-06-11 11:27:40,自動停止,10
2026-06-11 11:27:50,自動起動,10
2026-06-11 11:28:00,自動停止,80
2026-06-11 11:29:20,自動起動,10
2026-06-11 11:29:30,自動停止,50
2026-06-11 11:30:20,自動起動,270
2026-06-11 11:34:50,段取り,90
2026-06-11 11:36:20,自動停止,10
2026-06-11 11:36:30,段取り,80
2026-06-11 11:37:50,自動停止,20
2026-06-11 11:38:10,段取り,10
2026-06-11 11:38:20,自動停止,10
2026-06-11 11:38:30,段取り,20
2026-06-11 11:38:50,自動停止,10
2026-06-11 11:39:00,自動起動,420
2026-06-11 11:46:00,段取り,110
2026-06-11 11:47:50,自動停止,20
2026-06-11 11:48:10,自動起動,180
2026-06-11 11:51:10,自動停止,10
2026-06-11 11:51:20,自動起動,180
2026-06-11 11:54:20,自動停止,10
2026-06-11 11:54:30,自動起動,10
2026-06-11 11:54:40,自動停止,10
2026-06-11 11:54:50,自動起動,10
2026-06-11 11:55:00,自動停止,40
2026-06-11 11:55:40,段取り,10
2026-06-11 11:55:50,自動起動,10
2026-06-11 11:56:00,自動停止,10
2026-06-11 11:56:10,自動起動,20
2026-06-11 11:56:30,自動停止,30
2026-06-11 11:57:00,段取り,880
2026-06-11 12:11:40,自動起動,190
2026-06-11 12:14:50,自動停止,10
2026-06-11 12:15:00,自動起動,240
2026-06-11 12:19:00,自動停止,1190
2026-06-11 12:38:50,段取り,170
2026-06-11 12:41:40,自動停止,10
2026-06-11 12:41:50,自動起動,30
2026-06-11 12:42:20,段取り,50
2026-06-11 12:43:10,自動停止,30
2026-06-11 12:43:40,自動起動,90
2026-06-11 12:45:10,自動停止,20
2026-06-11 12:45:30,自動起動,90
2026-06-11 12:47:00,自動停止,40
2026-06-11 12:47:40,自動起動,190
2026-06-11 12:50:50,自動停止,30
2026-06-11 12:51:20,自動起動,10
2026-06-11 12:51:30,自動停止,40
2026-06-11 12:52:10,自動起動,90
2026-06-11 12:53:40,段取り,90
2026-06-11 12:55:10,自動停止,10
2026-06-11 12:55:20,自動起動,280
2026-06-11 13:00:00,段取り,150
2026-06-11 13:02:30,自動起動,10
2026-06-11 13:02:40,自動停止,10
2026-06-11 13:02:50,自動起動,110
