日時,ステータス,経過秒数
2026-05-27 05:00:00,電源断,6590
2026-05-27 06:49:50,自動停止,120
2026-05-27 06:51:50,段取り,8020
2026-05-27 09:05:30,自動停止,20
2026-05-27 09:05:50,自動起動,10
2026-05-27 09:06:00,自動停止,10
2026-05-27 09:06:10,自動起動,10
2026-05-27 09:06:20,自動停止,20
2026-05-27 09:06:40,自動起動,90
2026-05-27 09:08:10,自動停止,10
2026-05-27 09:08:20,段取り,80
2026-05-27 09:09:40,自動起動,180
2026-05-27 09:12:40,自動停止,20
2026-05-27 09:13:00,段取り,100
2026-05-27 09:14:40,自動起動,50
2026-05-27 09:15:30,段取り,10
2026-05-27 09:15:40,自動停止,20
2026-05-27 09:16:00,自動起動,130
2026-05-27 09:18:10,自動停止,10
2026-05-27 09:18:20,自動起動,340
2026-05-27 09:24:00,自動停止,10
2026-05-27 09:24:10,自動起動,250
2026-05-27 09:28:20,自動停止,10
2026-05-27 09:28:30,自動起動,740
2026-05-27 09:40:50,自動停止,30
2026-05-27 09:41:20,段取り,10
2026-05-27 09:41:30,自動停止,10
2026-05-27 09:41:40,自動起動,80
2026-05-27 09:43:00,段取り,20
2026-05-27 09:43:20,自動起動,180
2026-05-27 09:46:20,自動停止,30
2026-05-27 09:46:50,自動起動,790
2026-05-27 10:00:00,自動停止,20
2026-05-27 10:00:20,自動起動,20
2026-05-27 10:00:40,段取り,550
2026-05-27 10:09:50,自動停止,10
2026-05-27 10:10:00,自動起動,10
2026-05-27 10:10:10,自動停止,30
2026-05-27 10:10:40,段取り,110
2026-05-27 10:12:30,自動停止,200
2026-05-27 10:15:50,自動起動,10
2026-05-27 10:16:00,自動停止,10
2026-05-27 10:16:10,自動起動,10
2026-05-27 10:16:20,自動停止,20
2026-05-27 10:16:40,段取り,230
2026-05-27 10:20:30,自動停止,20
2026-05-27 10:20:50,自動起動,30
2026-05-27 10:21:20,自動停止,10
2026-05-27 10:21:30,自動起動,80
2026-05-27 10:22:50,自動停止,10
2026-05-27 10:23:00,自動起動,80
2026-05-27 10:24:20,自動停止,10
2026-05-27 10:24:30,自動起動,30
2026-05-27 10:25:00,自動停止,50
2026-05-27 10:25:50,自動起動,50
2026-05-27 10:26:40,自動停止,60
2026-05-27 10:27:40,自動起動,640
2026-05-27 10:38:20,自動停止,40
2026-05-27 10:39:00,自動起動,40
2026-05-27 10:39:40,自動停止,10
