日時,ステータス,経過秒数
2026-02-04 05:00:00,電源断,6960
2026-02-04 06:56:00,自動停止,40
2026-02-04 06:56:40,段取り,780
2026-02-04 07:09:40,自動停止,80
2026-02-04 07:11:00,自動起動,150
2026-02-04 07:13:30,自動停止,10
2026-02-04 07:13:40,段取り,890
2026-02-04 07:28:30,自動起動,40
2026-02-04 07:29:10,自動停止,30
2026-02-04 07:29:40,自動起動,10
2026-02-04 07:29:50,自動停止,10
2026-02-04 07:30:00,自動起動,50
2026-02-04 07:30:50,自動停止,10
2026-02-04 07:31:00,自動起動,90
2026-02-04 07:32:30,自動停止,10
2026-02-04 07:32:40,段取り,10
2026-02-04 07:32:50,自動起動,90
2026-02-04 07:34:20,自動停止,10
2026-02-04 07:34:30,自動起動,180
2026-02-04 07:37:30,自動停止,10
2026-02-04 07:37:40,自動起動,140
2026-02-04 07:40:00,自動停止,40
2026-02-04 07:40:40,自動起動,20
2026-02-04 07:41:00,自動停止,40
2026-02-04 07:41:40,段取り,80
2026-02-04 07:43:00,自動停止,10
2026-02-04 07:43:10,自動起動,40
2026-02-04 07:43:50,自動停止,250
2026-02-04 07:48:00,段取り,140
2026-02-04 07:50:20,自動起動,40
2026-02-04 07:51:00,自動停止,10
2026-02-04 07:51:10,自動起動,440
2026-02-04 07:58:30,自動停止,40
2026-02-04 07:59:10,自動起動,50
2026-02-04 08:00:00,自動停止,210
2026-02-04 08:03:30,段取り,150
2026-02-04 08:06:00,自動起動,30
2026-02-04 08:06:30,自動停止,10
2026-02-04 08:06:40,自動起動,440
2026-02-04 08:14:00,自動停止,30
2026-02-04 08:14:30,自動起動,50
2026-02-04 08:15:20,自動停止,210
2026-02-04 08:18:50,段取り,160
2026-02-04 08:21:30,自動起動,30
2026-02-04 08:22:00,自動停止,10
2026-02-04 08:22:10,自動起動,460
2026-02-04 08:29:50,自動停止,310
2026-02-04 08:35:00,自動起動,10
2026-02-04 08:35:10,自動停止,60
2026-02-04 08:36:10,自動起動,50
2026-02-04 08:37:00,自動停止,1030
2026-02-04 08:54:10,段取り,470
2026-02-04 09:02:00,自動起動,50
2026-02-04 09:02:50,自動停止,10
2026-02-04 09:03:00,自動起動,40
2026-02-04 09:03:40,自動停止,100
2026-02-04 09:05:20,自動起動,100
2026-02-04 09:07:00,自動停止,10
2026-02-04 09:07:10,自動起動,150
2026-02-04 09:09:40,自動停止,20
2026-02-04 09:10:00,自動起動,370
2026-02-04 09:16:10,自動停止,30
2026-02-04 09:16:40,自動起動,10
2026-02-04 09:16:50,自動停止,10
2026-02-04 09:17:00,段取り,50
2026-02-04 09:17:50,自動停止,30
2026-02-04 09:18:20,段取り,40
2026-02-04 09:19:00,自動停止,10
2026-02-04 09:19:10,自動起動,30
2026-02-04 09:19:40,自動停止,10
2026-02-04 09:19:50,自動起動,60
2026-02-04 09:20:50,自動停止,900
2026-02-04 09:35:50,段取り,150
2026-02-04 09:38:20,自動起動,40
2026-02-04 09:39:00,自動停止,10
2026-02-04 09:39:10,自動起動,740
2026-02-04 09:51:30,自動停止,300
2026-02-04 09:56:30,段取り,150
2026-02-04 09:59:00,自動起動,30
2026-02-04 09:59:30,自動停止,10
2026-02-04 09:59:40,自動起動,50
2026-02-04 10:00:30,自動停止,60
2026-02-04 10:01:30,自動起動,700
2026-02-04 10:13:10,自動停止,270
2026-02-04 10:17:40,段取り,190
2026-02-04 10:20:50,自動停止,10
2026-02-04 10:21:00,自動起動,30
2026-02-04 10:21:30,自動停止,10
2026-02-04 10:21:40,自動起動,650
2026-02-04 10:32:30,自動停止,10
2026-02-04 10:32:40,自動起動,100
2026-02-04 10:34:20,自動停止,270
2026-02-04 10:38:50,段取り,500
2026-02-04 10:47:10,自動起動,40
2026-02-04 10:47:50,自動停止,10
2026-02-04 10:48:00,自動起動,750
2026-02-04 11:00:30,自動停止,250
2026-02-04 11:04:40,段取り,160
2026-02-04 11:07:20,自動停止,10
2026-02-04 11:07:30,自動起動,40
2026-02-04 11:08:10,自動停止,10
2026-02-04 11:08:20,自動起動,40
2026-02-04 11:09:00,自動停止,340
2026-02-04 11:14:40,自動起動,610
2026-02-04 11:24:50,自動停止,300
2026-02-04 11:29:50,自動起動,100
2026-02-04 11:31:30,自動停止,240
2026-02-04 11:35:30,段取り,170
2026-02-04 11:38:20,自動起動,40
2026-02-04 11:39:00,自動停止,10
2026-02-04 11:39:10,自動起動,680
2026-02-04 11:50:30,自動停止,10
2026-02-04 11:50:40,自動起動,80
2026-02-04 11:52:00,自動停止,260
2026-02-04 11:56:20,段取り,1250
2026-02-04 12:17:10,自動起動,30
2026-02-04 12:17:40,自動停止,10
2026-02-04 12:17:50,自動起動,660
2026-02-04 12:28:50,自動停止,10
2026-02-04 12:29:00,自動起動,110
2026-02-04 12:30:50,自動停止,440
2026-02-04 12:38:10,段取り,330
2026-02-04 12:43:40,自動起動,30
2026-02-04 12:44:10,自動停止,10
2026-02-04 12:44:20,自動起動,660
2026-02-04 12:55:20,自動停止,10
2026-02-04 12:55:30,自動起動,110
2026-02-04 12:57:20,自動停止,300
2026-02-04 13:02:20,段取り,140
2026-02-04 13:04:40,自動停止,10
2026-02-04 13:04:50,自動起動,30
2026-02-04 13:05:20,自動停止,10
2026-02-04 13:05:30,自動起動,760
2026-02-04 13:18:10,自動停止,1690
2026-02-04 13:46:20,段取り,1130
2026-02-04 14:05:10,自動停止,10
2026-02-04 14:05:20,自動起動,10
2026-02-04 14:05:30,自動停止,60
2026-02-04 14:06:30,自動起動,100
2026-02-04 14:08:10,自動停止,430
2026-02-04 14:15:20,自動起動,980
2026-02-04 14:31:40,自動停止,340
2026-02-04 14:37:20,自動起動,980
2026-02-04 14:53:40,自動停止,250
2026-02-04 14:57:50,自動起動,980
2026-02-04 15:14:10,自動停止,200
2026-02-04 15:17:30,段取り,150
2026-02-04 15:20:00,自動停止,10
2026-02-04 15:20:10,自動起動,990
2026-02-04 15:36:40,自動停止,190
2026-02-04 15:39:50,段取り,150
2026-02-04 15:42:20,自動起動,990
2026-02-04 15:58:50,自動停止,300
2026-02-04 16:03:50,段取り,150
2026-02-04 16:06:20,自動停止,10
2026-02-04 16:06:30,自動起動,990
2026-02-04 16:23:00,自動停止,230
2026-02-04 16:26:50,段取り,150
2026-02-04 16:29:20,自動起動,990
2026-02-04 16:45:50,自動停止,190
2026-02-04 16:49:00,段取り,140
2026-02-04 16:51:20,自動起動,990
2026-02-04 17:07:50,自動停止,460
2026-02-04 17:15:30,段取り,190
2026-02-04 17:18:40,自動停止,10
2026-02-04 17:18:50,自動起動,980
2026-02-04 17:35:10,自動停止,570
2026-02-04 17:44:40,段取り,260
2026-02-04 17:49:00,自動停止,10
2026-02-04 17:49:10,自動起動,980
2026-02-04 18:05:30,自動停止,780
2026-02-04 18:18:30,段取り,480
2026-02-04 18:26:30,自動起動,20
2026-02-04 18:26:50,自動停止,10
2026-02-04 18:27:00,自動起動,1010
2026-02-04 18:43:50,自動停止,3820
2026-02-04 19:47:30,自動起動,1030
2026-02-04 20:04:40,自動停止,20
2026-02-04 20:05:00,段取り,20
2026-02-04 20:05:20,電源断,32080
