日時,ステータス,経過秒数
2026-03-27 05:00:00,電源断,7100
2026-03-27 06:58:20,自動停止,90
2026-03-27 06:59:50,段取り,300
2026-03-27 07:04:50,自動停止,50
2026-03-27 07:05:40,自動起動,120
2026-03-27 07:07:40,自動停止,60
2026-03-27 07:08:40,自動起動,110
2026-03-27 07:10:30,自動停止,110
2026-03-27 07:12:20,自動起動,110
2026-03-27 07:14:10,自動停止,100
2026-03-27 07:15:50,自動起動,110
2026-03-27 07:17:40,自動停止,50
2026-03-27 07:18:30,自動起動,120
2026-03-27 07:20:30,自動停止,60
2026-03-27 07:21:30,自動起動,110
2026-03-27 07:23:20,自動停止,50
2026-03-27 07:24:10,自動起動,120
2026-03-27 07:26:10,自動停止,120
2026-03-27 07:28:10,自動起動,110
2026-03-27 07:30:00,自動停止,50
2026-03-27 07:30:50,自動起動,120
2026-03-27 07:32:50,自動停止,50
2026-03-27 07:33:40,自動起動,110
2026-03-27 07:35:30,自動停止,60
2026-03-27 07:36:30,自動起動,110
2026-03-27 07:38:20,自動停止,150
2026-03-27 07:40:50,自動起動,110
2026-03-27 07:42:40,自動停止,400
2026-03-27 07:49:20,自動起動,120
2026-03-27 07:51:20,自動停止,50
2026-03-27 07:52:10,自動起動,110
2026-03-27 07:54:00,自動停止,50
2026-03-27 07:54:50,自動起動,110
2026-03-27 07:56:40,自動停止,110
2026-03-27 07:58:30,自動起動,110
2026-03-27 08:00:20,自動停止,50
2026-03-27 08:01:10,自動起動,110
2026-03-27 08:03:00,自動停止,50
2026-03-27 08:03:50,自動起動,120
2026-03-27 08:05:50,自動停止,50
2026-03-27 08:06:40,自動起動,110
2026-03-27 08:08:30,自動停止,50
2026-03-27 08:09:20,自動起動,110
2026-03-27 08:11:10,自動停止,40
2026-03-27 08:11:50,自動起動,120
2026-03-27 08:13:50,自動停止,40
2026-03-27 08:14:30,自動起動,120
2026-03-27 08:16:30,自動停止,60
2026-03-27 08:17:30,自動起動,110
2026-03-27 08:19:20,自動停止,50
2026-03-27 08:20:10,自動起動,110
2026-03-27 08:22:00,自動停止,40
2026-03-27 08:22:40,自動起動,120
2026-03-27 08:24:40,自動停止,460
2026-03-27 08:32:20,自動起動,120
2026-03-27 08:34:20,自動停止,40
2026-03-27 08:35:00,自動起動,120
2026-03-27 08:37:00,自動停止,370
2026-03-27 08:43:10,自動起動,110
2026-03-27 08:45:00,自動停止,60
2026-03-27 08:46:00,自動起動,120
2026-03-27 08:48:00,自動停止,140
2026-03-27 08:50:20,自動起動,110
2026-03-27 08:52:10,自動停止,40
2026-03-27 08:52:50,自動起動,120
2026-03-27 08:54:50,自動停止,50
2026-03-27 08:55:40,自動起動,110
