日時,ステータス,経過秒数
2026-01-19 05:00:00,電源断,12680
2026-01-19 08:31:20,段取り,2800
2026-01-19 09:18:00,アラーム,10
2026-01-19 09:18:10,段取り,480
2026-01-19 09:26:10,自動停止,10
2026-01-19 09:26:20,自動起動,20
2026-01-19 09:26:40,自動停止,40
2026-01-19 09:27:20,自動起動,10
2026-01-19 09:27:30,自動停止,10
2026-01-19 09:27:40,自動起動,10
2026-01-19 09:27:50,自動停止,240
2026-01-19 09:31:50,段取り,380
2026-01-19 09:38:10,アラーム,10
2026-01-19 09:38:20,段取り,250
2026-01-19 09:42:30,自動停止,220
2026-01-19 09:46:10,自動起動,30
2026-01-19 09:46:40,自動停止,80
2026-01-19 09:48:00,自動起動,30
2026-01-19 09:48:30,自動停止,10
2026-01-19 09:48:40,段取り,30
2026-01-19 09:49:10,自動起動,50
2026-01-19 09:50:00,自動停止,10
2026-01-19 09:50:10,段取り,20
2026-01-19 09:50:30,自動起動,110
2026-01-19 09:52:20,自動停止,70
2026-01-19 09:53:30,アラーム,10
2026-01-19 09:53:40,段取り,10
2026-01-19 09:53:50,自動停止,10
2026-01-19 09:54:00,自動起動,20
2026-01-19 09:54:20,段取り,30
2026-01-19 09:54:50,自動起動,50
2026-01-19 09:55:40,自動停止,180
2026-01-19 09:58:40,自動起動,240
2026-01-19 10:02:40,自動停止,870
2026-01-19 10:17:10,自動起動,250
2026-01-19 10:21:20,自動停止,200
2026-01-19 10:24:40,自動起動,240
2026-01-19 10:28:40,自動停止,140
2026-01-19 10:31:00,自動起動,240
2026-01-19 10:35:00,自動停止,120
2026-01-19 10:37:00,段取り,100
2026-01-19 10:38:40,自動停止,20
2026-01-19 10:39:00,自動起動,30
2026-01-19 10:39:30,自動停止,100
2026-01-19 10:41:10,自動起動,250
2026-01-19 10:45:20,自動停止,110
2026-01-19 10:47:10,自動起動,240
2026-01-19 10:51:10,自動停止,130
2026-01-19 10:53:20,自動起動,240
2026-01-19 10:57:20,自動停止,90
2026-01-19 10:58:50,自動起動,240
2026-01-19 11:02:50,自動停止,100
2026-01-19 11:04:30,自動起動,250
2026-01-19 11:08:40,自動停止,120
2026-01-19 11:10:40,自動起動,30
2026-01-19 11:11:10,自動停止,30
2026-01-19 11:11:40,自動起動,130
2026-01-19 11:13:50,自動停止,170
2026-01-19 11:16:40,自動起動,130
2026-01-19 11:18:50,自動停止,110
2026-01-19 11:20:40,自動起動,130
2026-01-19 11:22:50,自動停止,120
2026-01-19 11:24:50,自動起動,120
2026-01-19 11:26:50,自動停止,120
2026-01-19 11:28:50,自動起動,120
2026-01-19 11:30:50,自動停止,120
2026-01-19 11:32:50,自動起動,130
2026-01-19 11:35:00,自動停止,130
2026-01-19 11:37:10,自動起動,130
2026-01-19 11:39:20,自動停止,110
2026-01-19 11:41:10,自動起動,120
2026-01-19 11:43:10,自動停止,100
2026-01-19 11:44:50,自動起動,130
2026-01-19 11:47:00,自動停止,100
2026-01-19 11:48:40,自動起動,130
2026-01-19 11:50:50,段取り,5690
2026-01-19 13:25:40,自動停止,10
2026-01-19 13:25:50,自動起動,100
2026-01-19 13:27:30,自動停止,40
2026-01-19 13:28:10,自動起動,40
2026-01-19 13:28:50,自動停止,70
2026-01-19 13:30:00,段取り,10
2026-01-19 13:30:10,自動起動,70
2026-01-19 13:31:20,自動停止,30
2026-01-19 13:31:50,自動起動,50
2026-01-19 13:32:40,自動停止,290
2026-01-19 13:37:30,自動起動,200
2026-01-19 13:40:50,自動停止,120
2026-01-19 13:42:50,自動起動,190
2026-01-19 13:46:00,自動停止,90
2026-01-19 13:47:30,自動起動,210
2026-01-19 13:51:00,自動停止,120
2026-01-19 13:53:00,自動起動,160
2026-01-19 13:55:40,自動停止,100
2026-01-19 13:57:20,自動起動,190
2026-01-19 14:00:30,自動停止,100
2026-01-19 14:02:10,自動起動,160
2026-01-19 14:04:50,自動停止,150
2026-01-19 14:07:20,自動起動,180
2026-01-19 14:10:20,自動停止,90
2026-01-19 14:11:50,自動起動,160
2026-01-19 14:14:30,自動停止,110
2026-01-19 14:16:20,自動起動,180
2026-01-19 14:19:20,自動停止,90
2026-01-19 14:20:50,自動起動,170
2026-01-19 14:23:40,自動停止,90
2026-01-19 14:25:10,自動起動,180
2026-01-19 14:28:10,自動停止,100
2026-01-19 14:29:50,自動起動,170
2026-01-19 14:32:40,自動停止,100
2026-01-19 14:34:20,自動起動,170
2026-01-19 14:37:10,自動停止,100
2026-01-19 14:38:50,自動起動,160
2026-01-19 14:41:30,自動停止,100
2026-01-19 14:43:10,自動起動,180
2026-01-19 14:46:10,自動停止,80
2026-01-19 14:47:30,自動起動,170
2026-01-19 14:50:20,自動停止,90
2026-01-19 14:51:50,自動起動,170
2026-01-19 14:54:40,自動停止,90
2026-01-19 14:56:10,自動起動,160
2026-01-19 14:58:50,自動停止,80
2026-01-19 15:00:10,自動起動,180
2026-01-19 15:03:10,自動停止,710
2026-01-19 15:15:00,自動起動,160
2026-01-19 15:17:40,自動停止,250
2026-01-19 15:21:50,自動起動,170
2026-01-19 15:24:40,自動停止,140
2026-01-19 15:27:00,自動起動,160
2026-01-19 15:29:40,自動停止,90
2026-01-19 15:31:10,自動起動,180
2026-01-19 15:34:10,自動停止,80
2026-01-19 15:35:30,自動起動,170
2026-01-19 15:38:20,自動停止,100
2026-01-19 15:40:00,自動起動,170
2026-01-19 15:42:50,自動停止,90
2026-01-19 15:44:20,自動起動,160
2026-01-19 15:47:00,自動停止,90
2026-01-19 15:48:30,自動起動,180
2026-01-19 15:51:30,自動停止,90
2026-01-19 15:53:00,自動起動,160
2026-01-19 15:55:40,自動停止,100
2026-01-19 15:57:20,自動起動,170
2026-01-19 16:00:10,自動停止,200
2026-01-19 16:03:30,アラーム,10
2026-01-19 16:03:40,自動起動,160
2026-01-19 16:06:20,自動停止,100
2026-01-19 16:08:00,自動起動,170
2026-01-19 16:10:50,自動停止,120
2026-01-19 16:12:50,自動起動,160
2026-01-19 16:15:30,自動停止,90
2026-01-19 16:17:00,自動起動,180
2026-01-19 16:20:00,自動停止,170
2026-01-19 16:22:50,自動起動,160
2026-01-19 16:25:30,自動停止,120
2026-01-19 16:27:30,自動起動,170
2026-01-19 16:30:20,自動停止,100
2026-01-19 16:32:00,自動起動,160
2026-01-19 16:34:40,自動停止,550
2026-01-19 16:43:50,自動起動,180
2026-01-19 16:46:50,自動停止,80
2026-01-19 16:48:10,自動起動,160
2026-01-19 16:50:50,自動停止,70
2026-01-19 16:52:00,自動起動,180
2026-01-19 16:55:00,自動停止,60
2026-01-19 16:56:00,自動起動,170
2026-01-19 16:58:50,自動停止,50
2026-01-19 16:59:40,自動起動,180
2026-01-19 17:02:40,自動停止,50
2026-01-19 17:03:30,自動起動,160
2026-01-19 17:06:10,自動停止,530
2026-01-19 17:15:00,自動起動,180
2026-01-19 17:18:00,自動停止,40
2026-01-19 17:18:40,自動起動,170
2026-01-19 17:21:30,自動停止,50
2026-01-19 17:22:20,自動起動,170
2026-01-19 17:25:10,自動停止,60
2026-01-19 17:26:10,自動起動,160
2026-01-19 17:28:50,自動停止,190
2026-01-19 17:32:00,自動起動,180
2026-01-19 17:35:00,自動停止,90
2026-01-19 17:36:30,自動起動,160
2026-01-19 17:39:10,自動停止,50
2026-01-19 17:40:00,自動起動,190
2026-01-19 17:43:10,自動停止,50
2026-01-19 17:44:00,自動起動,160
2026-01-19 17:46:40,自動停止,60
2026-01-19 17:47:40,自動起動,170
2026-01-19 17:50:30,自動停止,40
2026-01-19 17:51:10,自動起動,160
2026-01-19 17:53:50,自動停止,50
2026-01-19 17:54:40,自動起動,170
2026-01-19 17:57:30,自動停止,100
2026-01-19 17:59:10,自動起動,60
2026-01-19 18:00:10,自動停止,10
2026-01-19 18:00:20,自動起動,100
2026-01-19 18:02:00,自動停止,110
2026-01-19 18:03:50,自動起動,190
2026-01-19 18:07:00,自動停止,1120
2026-01-19 18:25:40,自動起動,160
2026-01-19 18:28:20,自動停止,110
2026-01-19 18:30:10,自動起動,190
2026-01-19 18:33:20,自動停止,70
2026-01-19 18:34:30,自動起動,170
2026-01-19 18:37:20,自動停止,50
2026-01-19 18:38:10,自動起動,170
2026-01-19 18:41:00,自動停止,50
2026-01-19 18:41:50,自動起動,160
2026-01-19 18:44:30,自動停止,70
2026-01-19 18:45:40,自動起動,170
2026-01-19 18:48:30,自動停止,60
2026-01-19 18:49:30,自動起動,160
2026-01-19 18:52:10,自動停止,60
2026-01-19 18:53:10,自動起動,190
2026-01-19 18:56:20,自動停止,50
2026-01-19 18:57:10,自動起動,160
2026-01-19 18:59:50,自動停止,60
2026-01-19 19:00:50,自動起動,170
2026-01-19 19:03:40,自動停止,50
2026-01-19 19:04:30,自動起動,160
2026-01-19 19:07:10,自動停止,120
2026-01-19 19:09:10,自動起動,180
2026-01-19 19:12:10,自動停止,40
2026-01-19 19:12:50,自動起動,170
2026-01-19 19:15:40,自動停止,50
2026-01-19 19:16:30,自動起動,170
2026-01-19 19:19:20,自動停止,60
2026-01-19 19:20:20,自動起動,160
2026-01-19 19:23:00,自動停止,40
2026-01-19 19:23:40,自動起動,10
2026-01-19 19:23:50,自動停止,10
2026-01-19 19:24:00,自動起動,170
2026-01-19 19:26:50,自動停止,40
2026-01-19 19:27:30,自動起動,170
2026-01-19 19:30:20,自動停止,50
2026-01-19 19:31:10,自動起動,180
2026-01-19 19:34:10,自動停止,120
2026-01-19 19:36:10,自動起動,170
2026-01-19 19:39:00,自動停止,40
2026-01-19 19:39:40,自動起動,180
2026-01-19 19:42:40,自動停止,60
2026-01-19 19:43:40,自動起動,170
2026-01-19 19:46:30,自動停止,90
2026-01-19 19:48:00,自動起動,170
2026-01-19 19:50:50,自動停止,50
2026-01-19 19:51:40,自動起動,160
2026-01-19 19:54:20,自動停止,60
2026-01-19 19:55:20,自動起動,180
2026-01-19 19:58:20,自動停止,40
2026-01-19 19:59:00,自動起動,160
2026-01-19 20:01:40,自動停止,3020
2026-01-19 20:52:00,自動起動,170
2026-01-19 20:54:50,自動停止,720
2026-01-19 21:06:50,自動起動,170
2026-01-19 21:09:40,自動停止,50
2026-01-19 21:10:30,自動起動,180
2026-01-19 21:13:30,自動停止,50
2026-01-19 21:14:20,自動起動,160
2026-01-19 21:17:00,自動停止,60
2026-01-19 21:18:00,自動起動,180
2026-01-19 21:21:00,自動停止,70
2026-01-19 21:22:10,自動起動,170
2026-01-19 21:25:00,自動停止,60
2026-01-19 21:26:00,自動起動,170
2026-01-19 21:28:50,自動停止,50
2026-01-19 21:29:40,自動起動,100
2026-01-19 21:31:20,自動停止,20
2026-01-19 21:31:40,自動起動,60
2026-01-19 21:32:40,自動停止,50
2026-01-19 21:33:30,自動起動,180
2026-01-19 21:36:30,自動停止,50
2026-01-19 21:37:20,自動起動,160
2026-01-19 21:40:00,自動停止,60
2026-01-19 21:41:00,自動起動,180
2026-01-19 21:44:00,自動停止,60
2026-01-19 21:45:00,自動起動,160
2026-01-19 21:47:40,自動停止,60
2026-01-19 21:48:40,自動起動,180
2026-01-19 21:51:40,自動停止,50
2026-01-19 21:52:30,自動起動,170
2026-01-19 21:55:20,自動停止,110
2026-01-19 21:57:10,自動起動,180
2026-01-19 22:00:10,自動停止,550
2026-01-19 22:09:20,段取り,630
2026-01-19 22:19:50,自動起動,50
2026-01-19 22:20:40,自動停止,10
2026-01-19 22:20:50,段取り,170
2026-01-19 22:23:40,自動起動,90
2026-01-19 22:25:10,自動停止,440
2026-01-19 22:32:30,自動起動,90
2026-01-19 22:34:00,自動停止,100
2026-01-19 22:35:40,自動起動,100
2026-01-19 22:37:20,自動停止,70
2026-01-19 22:38:30,自動起動,90
2026-01-19 22:40:00,自動停止,80
2026-01-19 22:41:20,自動起動,90
2026-01-19 22:42:50,自動停止,70
2026-01-19 22:44:00,自動起動,90
2026-01-19 22:45:30,自動停止,70
2026-01-19 22:46:40,自動起動,100
2026-01-19 22:48:20,自動停止,90
2026-01-19 22:49:50,自動起動,90
2026-01-19 22:51:20,自動停止,90
2026-01-19 22:52:50,自動起動,90
2026-01-19 22:54:20,自動停止,80
2026-01-19 22:55:40,自動起動,90
2026-01-19 22:57:10,自動停止,70
2026-01-19 22:58:20,自動起動,90
2026-01-19 22:59:50,自動停止,90
2026-01-19 23:01:20,自動起動,100
2026-01-19 23:03:00,自動停止,980
2026-01-19 23:19:20,自動起動,90
2026-01-19 23:20:50,自動停止,60
2026-01-19 23:21:50,自動起動,90
2026-01-19 23:23:20,自動停止,80
2026-01-19 23:24:40,自動起動,90
2026-01-19 23:26:10,自動停止,90
2026-01-19 23:27:40,自動起動,90
2026-01-19 23:29:10,自動停止,70
2026-01-19 23:30:20,自動起動,90
2026-01-19 23:31:50,自動停止,70
2026-01-19 23:33:00,自動起動,90
2026-01-19 23:34:30,自動停止,70
2026-01-19 23:35:40,自動起動,100
2026-01-19 23:37:20,自動停止,60
2026-01-19 23:38:20,自動起動,100
2026-01-19 23:40:00,自動停止,60
2026-01-19 23:41:00,自動起動,90
2026-01-19 23:42:30,自動停止,70
2026-01-19 23:43:40,自動起動,90
2026-01-19 23:45:10,自動停止,60
2026-01-19 23:46:10,自動起動,100
2026-01-19 23:47:50,自動停止,60
2026-01-19 23:48:50,自動起動,90
2026-01-19 23:50:20,自動停止,80
2026-01-19 23:51:40,自動起動,90
2026-01-19 23:53:10,自動停止,60
2026-01-19 23:54:10,自動起動,90
2026-01-19 23:55:40,自動停止,70
2026-01-19 23:56:50,自動起動,90
2026-01-19 23:58:20,自動停止,70
2026-01-19 23:59:30,自動起動,90
2026-01-20 00:01:00,自動停止,70
2026-01-20 00:02:10,自動起動,90
2026-01-20 00:03:40,自動停止,70
2026-01-20 00:04:50,自動起動,100
2026-01-20 00:06:30,自動停止,50
2026-01-20 00:07:20,自動起動,100
2026-01-20 00:09:00,自動停止,60
2026-01-20 00:10:00,自動起動,90
2026-01-20 00:11:30,自動停止,60
2026-01-20 00:12:30,自動起動,90
2026-01-20 00:14:00,自動停止,60
2026-01-20 00:15:00,自動起動,100
2026-01-20 00:16:40,自動停止,60
2026-01-20 00:17:40,自動起動,100
2026-01-20 00:19:20,自動停止,60
2026-01-20 00:20:20,自動起動,90
2026-01-20 00:21:50,自動停止,50
2026-01-20 00:22:40,自動起動,90
2026-01-20 00:24:10,自動停止,60
2026-01-20 00:25:10,自動起動,100
2026-01-20 00:26:50,自動停止,60
2026-01-20 00:27:50,自動起動,90
2026-01-20 00:29:20,自動停止,160
2026-01-20 00:32:00,自動起動,20
2026-01-20 00:32:20,電源断,16060
