日時,ステータス,経過秒数
2026-01-14 05:00:00,電源断,8820
2026-01-14 07:27:00,段取り,450
2026-01-14 07:34:30,アラーム,10
2026-01-14 07:34:40,段取り,1760
2026-01-14 08:04:00,自動起動,20
2026-01-14 08:04:20,自動停止,10
2026-01-14 08:04:30,段取り,30
2026-01-14 08:05:00,自動停止,30
2026-01-14 08:05:30,自動起動,90
2026-01-14 08:07:00,自動停止,260
2026-01-14 08:11:20,自動起動,90
2026-01-14 08:12:50,自動停止,170
2026-01-14 08:15:40,自動起動,100
2026-01-14 08:17:20,自動停止,140
2026-01-14 08:19:40,自動起動,90
2026-01-14 08:21:10,自動停止,130
2026-01-14 08:23:20,自動起動,90
2026-01-14 08:24:50,自動停止,120
2026-01-14 08:26:50,自動起動,90
2026-01-14 08:28:20,自動停止,120
2026-01-14 08:30:20,自動起動,90
2026-01-14 08:31:50,自動停止,140
2026-01-14 08:34:10,自動起動,90
2026-01-14 08:35:40,自動停止,120
2026-01-14 08:37:40,自動起動,90
2026-01-14 08:39:10,自動停止,120
2026-01-14 08:41:10,自動起動,100
2026-01-14 08:42:50,自動停止,180
2026-01-14 08:45:50,自動起動,90
2026-01-14 08:47:20,自動停止,920
2026-01-14 09:02:40,自動起動,90
2026-01-14 09:04:10,自動停止,120
2026-01-14 09:06:10,自動起動,100
2026-01-14 09:07:50,自動停止,130
2026-01-14 09:10:00,自動起動,90
2026-01-14 09:11:30,自動停止,130
2026-01-14 09:13:40,自動起動,90
2026-01-14 09:15:10,自動停止,230
2026-01-14 09:19:00,自動起動,90
2026-01-14 09:20:30,自動停止,160
2026-01-14 09:23:10,自動起動,90
2026-01-14 09:24:40,自動停止,120
2026-01-14 09:26:40,自動起動,90
2026-01-14 09:28:10,自動停止,130
2026-01-14 09:30:20,自動起動,100
2026-01-14 09:32:00,自動停止,160
2026-01-14 09:34:40,自動起動,100
2026-01-14 09:36:20,自動停止,120
2026-01-14 09:38:20,自動起動,90
2026-01-14 09:39:50,自動停止,110
2026-01-14 09:41:40,自動起動,90
2026-01-14 09:43:10,自動停止,150
2026-01-14 09:45:40,自動起動,90
2026-01-14 09:47:10,自動停止,310
2026-01-14 09:52:20,自動起動,100
2026-01-14 09:54:00,自動停止,130
2026-01-14 09:56:10,自動起動,100
2026-01-14 09:57:50,自動停止,120
2026-01-14 09:59:50,自動起動,100
2026-01-14 10:01:30,自動停止,820
2026-01-14 10:15:10,自動起動,100
2026-01-14 10:16:50,自動停止,120
2026-01-14 10:18:50,自動起動,90
2026-01-14 10:20:20,自動停止,990
2026-01-14 10:36:50,自動起動,90
2026-01-14 10:38:20,自動停止,470
2026-01-14 10:46:10,自動起動,90
2026-01-14 10:47:40,自動停止,190
2026-01-14 10:50:50,自動起動,90
2026-01-14 10:52:20,自動停止,520
2026-01-14 11:01:00,自動起動,90
2026-01-14 11:02:30,自動停止,400
2026-01-14 11:09:10,自動起動,100
2026-01-14 11:10:50,自動停止,140
2026-01-14 11:13:10,自動起動,90
2026-01-14 11:14:40,自動停止,100
2026-01-14 11:16:20,自動起動,90
2026-01-14 11:17:50,自動停止,130
2026-01-14 11:20:00,自動起動,90
2026-01-14 11:21:30,自動停止,110
2026-01-14 11:23:20,自動起動,100
2026-01-14 11:25:00,自動停止,120
2026-01-14 11:27:00,自動起動,90
2026-01-14 11:28:30,自動停止,120
2026-01-14 11:30:30,自動起動,90
2026-01-14 11:32:00,自動停止,160
2026-01-14 11:34:40,自動起動,100
2026-01-14 11:36:20,自動停止,130
2026-01-14 11:38:30,自動起動,90
2026-01-14 11:40:00,自動停止,130
2026-01-14 11:42:10,自動起動,90
2026-01-14 11:43:40,自動停止,120
2026-01-14 11:45:40,自動起動,90
2026-01-14 11:47:10,自動停止,110
2026-01-14 11:49:00,自動起動,90
2026-01-14 11:50:30,自動停止,120
2026-01-14 11:52:30,自動起動,90
2026-01-14 11:54:00,自動停止,110
2026-01-14 11:55:50,自動起動,90
2026-01-14 11:57:20,自動停止,110
2026-01-14 11:59:10,自動起動,100
2026-01-14 12:00:50,自動停止,2920
2026-01-14 12:49:30,自動起動,90
2026-01-14 12:51:00,自動停止,100
2026-01-14 12:52:40,自動起動,90
2026-01-14 12:54:10,自動停止,100
2026-01-14 12:55:50,自動起動,90
2026-01-14 12:57:20,自動停止,110
2026-01-14 12:59:10,自動起動,90
2026-01-14 13:00:40,自動停止,120
2026-01-14 13:02:40,自動起動,90
2026-01-14 13:04:10,自動停止,110
2026-01-14 13:06:00,自動起動,90
2026-01-14 13:07:30,自動停止,100
2026-01-14 13:09:10,自動起動,90
2026-01-14 13:10:40,自動停止,120
2026-01-14 13:12:40,自動起動,100
2026-01-14 13:14:20,自動停止,110
2026-01-14 13:16:10,自動起動,90
2026-01-14 13:17:40,自動停止,110
2026-01-14 13:19:30,自動起動,90
2026-01-14 13:21:00,自動停止,110
2026-01-14 13:22:50,自動起動,90
2026-01-14 13:24:20,自動停止,150
2026-01-14 13:26:50,自動起動,90
2026-01-14 13:28:20,自動停止,100
2026-01-14 13:30:00,自動起動,90
2026-01-14 13:31:30,自動停止,110
2026-01-14 13:33:20,自動起動,90
2026-01-14 13:34:50,自動停止,130
2026-01-14 13:37:00,自動起動,100
2026-01-14 13:38:40,自動停止,100
2026-01-14 13:40:20,自動起動,90
2026-01-14 13:41:50,自動停止,100
2026-01-14 13:43:30,自動起動,90
2026-01-14 13:45:00,自動停止,90
2026-01-14 13:46:30,自動起動,90
2026-01-14 13:48:00,自動停止,160
2026-01-14 13:50:40,自動起動,90
2026-01-14 13:52:10,自動停止,120
2026-01-14 13:54:10,自動起動,90
2026-01-14 13:55:40,自動停止,100
2026-01-14 13:57:20,自動起動,90
2026-01-14 13:58:50,自動停止,110
2026-01-14 14:00:40,自動起動,100
2026-01-14 14:02:20,自動停止,100
2026-01-14 14:04:00,自動起動,90
2026-01-14 14:05:30,自動停止,110
2026-01-14 14:07:20,自動起動,90
2026-01-14 14:08:50,自動停止,110
2026-01-14 14:10:40,自動起動,90
2026-01-14 14:12:10,自動停止,110
2026-01-14 14:14:00,自動起動,90
2026-01-14 14:15:30,自動停止,310
2026-01-14 14:20:40,自動起動,90
2026-01-14 14:22:10,自動停止,140
2026-01-14 14:24:30,自動起動,90
2026-01-14 14:26:00,自動停止,130
2026-01-14 14:28:10,自動起動,100
2026-01-14 14:29:50,自動停止,1620
2026-01-14 14:56:50,段取り,1920
2026-01-14 15:28:50,自動起動,130
2026-01-14 15:31:00,自動停止,10
2026-01-14 15:31:10,自動起動,40
2026-01-14 15:31:50,自動停止,40
2026-01-14 15:32:30,段取り,80
2026-01-14 15:33:50,自動停止,10
2026-01-14 15:34:00,自動起動,100
2026-01-14 15:35:40,自動停止,300
2026-01-14 15:40:40,自動起動,210
2026-01-14 15:44:10,自動停止,110
2026-01-14 15:46:00,自動起動,170
2026-01-14 15:48:50,自動停止,130
2026-01-14 15:51:00,自動起動,170
2026-01-14 15:53:50,自動停止,330
2026-01-14 15:59:20,自動起動,160
2026-01-14 16:02:00,自動停止,100
2026-01-14 16:03:40,自動起動,180
2026-01-14 16:06:40,自動停止,230
2026-01-14 16:10:30,自動起動,160
2026-01-14 16:13:10,自動停止,120
2026-01-14 16:15:10,自動起動,170
2026-01-14 16:18:00,自動停止,120
2026-01-14 16:20:00,自動起動,160
2026-01-14 16:22:40,自動停止,130
2026-01-14 16:24:50,自動起動,170
2026-01-14 16:27:40,自動停止,150
2026-01-14 16:30:10,自動起動,170
2026-01-14 16:33:00,自動停止,1310
2026-01-14 16:54:50,自動起動,190
2026-01-14 16:58:00,自動停止,150
2026-01-14 17:00:30,自動起動,160
2026-01-14 17:03:10,自動停止,140
2026-01-14 17:05:30,自動起動,180
2026-01-14 17:08:30,自動停止,210
2026-01-14 17:12:00,自動起動,160
2026-01-14 17:14:40,自動停止,180
2026-01-14 17:17:40,自動起動,180
2026-01-14 17:20:40,自動停止,460
2026-01-14 17:28:20,自動起動,160
2026-01-14 17:31:00,自動停止,180
2026-01-14 17:34:00,自動起動,170
2026-01-14 17:36:50,自動停止,160
2026-01-14 17:39:30,自動起動,160
2026-01-14 17:42:10,自動停止,110
2026-01-14 17:44:00,自動起動,180
2026-01-14 17:47:00,自動停止,150
2026-01-14 17:49:30,自動起動,160
2026-01-14 17:52:10,自動停止,100
2026-01-14 17:53:50,自動起動,180
2026-01-14 17:56:50,自動停止,90
2026-01-14 17:58:20,自動起動,170
2026-01-14 18:01:10,自動停止,1530
2026-01-14 18:26:40,自動起動,170
2026-01-14 18:29:30,自動停止,100
2026-01-14 18:31:10,自動起動,170
2026-01-14 18:34:00,自動停止,120
2026-01-14 18:36:00,自動起動,180
2026-01-14 18:39:00,自動停止,80
2026-01-14 18:40:20,自動起動,170
2026-01-14 18:43:10,自動停止,90
2026-01-14 18:44:40,自動起動,170
2026-01-14 18:47:30,自動停止,80
2026-01-14 18:48:50,自動起動,160
2026-01-14 18:51:30,自動停止,80
2026-01-14 18:52:50,自動起動,180
2026-01-14 18:55:50,自動停止,320
2026-01-14 19:01:10,自動起動,160
2026-01-14 19:03:50,自動停止,330
2026-01-14 19:09:20,自動起動,180
2026-01-14 19:12:20,自動停止,70
2026-01-14 19:13:30,自動起動,160
2026-01-14 19:16:10,自動停止,80
2026-01-14 19:17:30,自動起動,180
2026-01-14 19:20:30,自動停止,100
2026-01-14 19:22:10,自動起動,170
2026-01-14 19:25:00,自動停止,100
2026-01-14 19:26:40,自動起動,170
2026-01-14 19:29:30,自動停止,90
2026-01-14 19:31:00,自動起動,160
2026-01-14 19:33:40,自動停止,100
2026-01-14 19:35:20,自動起動,170
