日時,ステータス,経過秒数
2026-03-06 05:00:00,電源断,7140
2026-03-06 06:59:00,段取り,320
2026-03-06 07:04:20,アラーム,20
2026-03-06 07:04:40,段取り,50
2026-03-06 07:05:30,アラーム,10
2026-03-06 07:05:40,段取り,2180
2026-03-06 07:42:00,自動停止,10
2026-03-06 07:42:10,自動起動,20
2026-03-06 07:42:30,自動停止,10
2026-03-06 07:42:40,自動起動,40
2026-03-06 07:43:20,自動停止,130
2026-03-06 07:45:30,段取り,80
2026-03-06 07:46:50,自動停止,30
2026-03-06 07:47:20,自動起動,10
2026-03-06 07:47:30,段取り,90
2026-03-06 07:49:00,自動起動,80
2026-03-06 07:50:20,自動停止,290
2026-03-06 07:55:10,自動起動,90
2026-03-06 07:56:40,自動停止,110
2026-03-06 07:58:30,自動起動,90
2026-03-06 08:00:00,自動停止,130
2026-03-06 08:02:10,自動起動,90
2026-03-06 08:03:40,自動停止,110
2026-03-06 08:05:30,自動起動,90
2026-03-06 08:07:00,自動停止,910
2026-03-06 08:22:10,自動起動,100
2026-03-06 08:23:50,自動停止,150
2026-03-06 08:26:20,自動起動,100
2026-03-06 08:28:00,自動停止,200
2026-03-06 08:31:20,自動起動,90
2026-03-06 08:32:50,自動停止,110
2026-03-06 08:34:40,自動起動,90
2026-03-06 08:36:10,自動停止,100
2026-03-06 08:37:50,自動起動,90
2026-03-06 08:39:20,自動停止,120
2026-03-06 08:41:20,自動起動,90
2026-03-06 08:42:50,自動停止,100
2026-03-06 08:44:30,自動起動,90
2026-03-06 08:46:00,自動停止,160
2026-03-06 08:48:40,アラーム,10
2026-03-06 08:48:50,自動停止,30
2026-03-06 08:49:20,自動起動,100
2026-03-06 08:51:00,自動停止,100
2026-03-06 08:52:40,自動起動,90
2026-03-06 08:54:10,自動停止,200
2026-03-06 08:57:30,自動起動,100
2026-03-06 08:59:10,自動停止,90
2026-03-06 09:00:40,自動起動,90
2026-03-06 09:02:10,自動停止,390
2026-03-06 09:08:40,自動起動,90
2026-03-06 09:10:10,自動停止,100
2026-03-06 09:11:50,自動起動,100
2026-03-06 09:13:30,自動停止,90
2026-03-06 09:15:00,自動起動,100
2026-03-06 09:16:40,自動停止,90
2026-03-06 09:18:10,自動起動,90
2026-03-06 09:19:40,自動停止,90
2026-03-06 09:21:10,自動起動,100
2026-03-06 09:22:50,自動停止,100
2026-03-06 09:24:30,自動起動,90
2026-03-06 09:26:00,自動停止,110
2026-03-06 09:27:50,自動起動,90
2026-03-06 09:29:20,自動停止,100
2026-03-06 09:31:00,自動起動,100
2026-03-06 09:32:40,自動停止,90
2026-03-06 09:34:10,自動起動,90
2026-03-06 09:35:40,自動停止,110
2026-03-06 09:37:30,自動起動,90
2026-03-06 09:39:00,自動停止,90
2026-03-06 09:40:30,自動起動,110
2026-03-06 09:42:20,自動停止,100
2026-03-06 09:44:00,自動起動,90
2026-03-06 09:45:30,自動停止,100
2026-03-06 09:47:10,自動起動,90
2026-03-06 09:48:40,自動停止,90
2026-03-06 09:50:10,自動起動,90
2026-03-06 09:51:40,自動停止,100
2026-03-06 09:53:20,自動起動,90
2026-03-06 09:54:50,自動停止,100
2026-03-06 09:56:30,自動起動,90
2026-03-06 09:58:00,自動停止,100
2026-03-06 09:59:40,自動起動,90
2026-03-06 10:01:10,自動停止,810
2026-03-06 10:14:40,自動起動,90
2026-03-06 10:16:10,自動停止,90
2026-03-06 10:17:40,自動起動,100
2026-03-06 10:19:20,自動停止,90
2026-03-06 10:20:50,自動起動,90
2026-03-06 10:22:20,自動停止,90
2026-03-06 10:23:50,自動起動,100
2026-03-06 10:25:30,自動停止,110
2026-03-06 10:27:20,自動起動,90
2026-03-06 10:28:50,自動停止,100
2026-03-06 10:30:30,自動起動,100
2026-03-06 10:32:10,自動停止,110
2026-03-06 10:34:00,自動起動,90
2026-03-06 10:35:30,自動停止,110
2026-03-06 10:37:20,自動起動,90
2026-03-06 10:38:50,自動停止,320
2026-03-06 10:44:10,自動起動,100
2026-03-06 10:45:50,自動停止,110
2026-03-06 10:47:40,自動起動,90
2026-03-06 10:49:10,自動停止,100
2026-03-06 10:50:50,自動起動,90
2026-03-06 10:52:20,自動停止,140
2026-03-06 10:54:40,自動起動,100
2026-03-06 10:56:20,自動停止,90
2026-03-06 10:57:50,自動起動,90
2026-03-06 10:59:20,自動停止,350
2026-03-06 11:05:10,自動起動,90
2026-03-06 11:06:40,自動停止,100
2026-03-06 11:08:20,自動起動,90
2026-03-06 11:09:50,自動停止,110
2026-03-06 11:11:40,自動起動,90
2026-03-06 11:13:10,自動停止,100
2026-03-06 11:14:50,自動起動,90
2026-03-06 11:16:20,自動停止,110
2026-03-06 11:18:10,自動起動,100
2026-03-06 11:19:50,自動停止,90
2026-03-06 11:21:20,自動起動,90
2026-03-06 11:22:50,自動停止,90
2026-03-06 11:24:20,自動起動,90
2026-03-06 11:25:50,自動停止,160
2026-03-06 11:28:30,自動起動,90
2026-03-06 11:30:00,自動停止,100
2026-03-06 11:31:40,自動起動,90
2026-03-06 11:33:10,自動停止,90
2026-03-06 11:34:40,自動起動,90
2026-03-06 11:36:10,自動停止,90
2026-03-06 11:37:40,自動起動,90
2026-03-06 11:39:10,自動停止,90
2026-03-06 11:40:40,自動起動,100
2026-03-06 11:42:20,自動停止,70
2026-03-06 11:43:30,自動起動,100
2026-03-06 11:45:10,自動停止,90
2026-03-06 11:46:40,自動起動,90
2026-03-06 11:48:10,自動停止,90
2026-03-06 11:49:40,自動起動,90
2026-03-06 11:51:10,自動停止,80
2026-03-06 11:52:30,自動起動,90
2026-03-06 11:54:00,自動停止,100
2026-03-06 11:55:40,自動起動,90
2026-03-06 11:57:10,自動停止,80
2026-03-06 11:58:30,自動起動,90
2026-03-06 12:00:00,自動停止,3090
2026-03-06 12:51:30,自動起動,100
2026-03-06 12:53:10,自動停止,90
2026-03-06 12:54:40,自動起動,90
2026-03-06 12:56:10,自動停止,220
2026-03-06 12:59:50,自動起動,90
2026-03-06 13:01:20,自動停止,90
2026-03-06 13:02:50,自動起動,100
2026-03-06 13:04:30,自動停止,110
2026-03-06 13:06:20,自動起動,90
2026-03-06 13:07:50,自動停止,100
2026-03-06 13:09:30,自動起動,90
2026-03-06 13:11:00,自動停止,90
2026-03-06 13:12:30,自動起動,90
2026-03-06 13:14:00,自動停止,180
2026-03-06 13:17:00,自動起動,90
2026-03-06 13:18:30,自動停止,90
2026-03-06 13:20:00,自動起動,100
2026-03-06 13:21:40,自動停止,120
2026-03-06 13:23:40,自動起動,90
2026-03-06 13:25:10,自動停止,120
2026-03-06 13:27:10,自動起動,100
2026-03-06 13:28:50,自動停止,110
2026-03-06 13:30:40,自動起動,90
2026-03-06 13:32:10,自動停止,100
2026-03-06 13:33:50,自動起動,90
2026-03-06 13:35:20,自動停止,110
2026-03-06 13:37:10,自動起動,90
2026-03-06 13:38:40,自動停止,100
2026-03-06 13:40:20,自動起動,90
2026-03-06 13:41:50,自動停止,160
2026-03-06 13:44:30,自動起動,90
2026-03-06 13:46:00,自動停止,100
2026-03-06 13:47:40,自動起動,90
2026-03-06 13:49:10,自動停止,100
2026-03-06 13:50:50,自動起動,90
2026-03-06 13:52:20,自動停止,110
2026-03-06 13:54:10,自動起動,90
2026-03-06 13:55:40,自動停止,150
2026-03-06 13:58:10,自動起動,90
2026-03-06 13:59:40,自動停止,90
2026-03-06 14:01:10,自動起動,90
2026-03-06 14:02:40,自動停止,110
2026-03-06 14:04:30,自動起動,90
2026-03-06 14:06:00,自動停止,90
2026-03-06 14:07:30,自動起動,90
2026-03-06 14:09:00,自動停止,90
2026-03-06 14:10:30,自動起動,110
2026-03-06 14:12:20,自動停止,90
2026-03-06 14:13:50,自動起動,100
2026-03-06 14:15:30,自動停止,80
2026-03-06 14:16:50,自動起動,90
2026-03-06 14:18:20,自動停止,110
2026-03-06 14:20:10,自動起動,90
2026-03-06 14:21:40,自動停止,100
2026-03-06 14:23:20,自動起動,90
2026-03-06 14:24:50,自動停止,110
2026-03-06 14:26:40,自動起動,90
2026-03-06 14:28:10,自動停止,100
2026-03-06 14:29:50,自動起動,100
2026-03-06 14:31:30,自動停止,110
2026-03-06 14:33:20,自動起動,90
2026-03-06 14:34:50,自動停止,240
2026-03-06 14:38:50,自動起動,90
2026-03-06 14:40:20,段取り,800
2026-03-06 14:53:40,自動起動,110
2026-03-06 14:55:30,自動停止,10
2026-03-06 14:55:40,自動起動,30
2026-03-06 14:56:10,自動停止,60
2026-03-06 14:57:10,段取り,40
2026-03-06 14:57:50,自動停止,20
2026-03-06 14:58:10,自動起動,100
2026-03-06 14:59:50,自動停止,2050
2026-03-06 15:34:00,自動起動,170
2026-03-06 15:36:50,自動停止,70
2026-03-06 15:38:00,自動起動,160
2026-03-06 15:40:40,自動停止,60
2026-03-06 15:41:40,自動起動,170
2026-03-06 15:44:30,自動停止,70
2026-03-06 15:45:40,自動起動,160
2026-03-06 15:48:20,自動停止,70
2026-03-06 15:49:30,自動起動,180
2026-03-06 15:52:30,自動停止,70
2026-03-06 15:53:40,自動起動,160
