日時,ステータス,経過秒数
2026-04-06 05:00:00,電源断,12580
2026-04-06 08:29:40,段取り,660
2026-04-06 08:40:40,アラーム,10
2026-04-06 08:40:50,自動停止,10
2026-04-06 08:41:00,段取り,10
2026-04-06 08:41:10,アラーム,10
2026-04-06 08:41:20,段取り,320
2026-04-06 08:46:40,自動起動,10
2026-04-06 08:46:50,自動停止,260
2026-04-06 08:51:10,自動起動,150
2026-04-06 08:53:40,自動停止,60
2026-04-06 08:54:40,自動起動,10
2026-04-06 08:54:50,自動停止,10
2026-04-06 08:55:00,自動起動,60
2026-04-06 08:56:00,自動停止,10
2026-04-06 08:56:10,自動起動,210
2026-04-06 08:59:40,自動停止,40
2026-04-06 09:00:20,自動起動,380
2026-04-06 09:06:40,自動停止,60
2026-04-06 09:07:40,自動起動,370
2026-04-06 09:13:50,自動停止,50
2026-04-06 09:14:40,自動起動,380
2026-04-06 09:21:00,自動停止,50
2026-04-06 09:21:50,自動起動,380
2026-04-06 09:28:10,自動停止,90
2026-04-06 09:29:40,段取り,90
2026-04-06 09:31:10,自動起動,370
2026-04-06 09:37:20,自動停止,90
2026-04-06 09:38:50,自動起動,380
2026-04-06 09:45:10,自動停止,60
2026-04-06 09:46:10,自動起動,380
2026-04-06 09:52:30,自動停止,100
2026-04-06 09:54:10,自動起動,370
2026-04-06 10:00:20,自動停止,50
2026-04-06 10:01:10,自動起動,370
2026-04-06 10:07:20,自動停止,440
2026-04-06 10:14:40,自動起動,380
2026-04-06 10:21:00,自動停止,60
2026-04-06 10:22:00,自動起動,370
2026-04-06 10:28:10,自動停止,60
2026-04-06 10:29:10,自動起動,370
2026-04-06 10:35:20,自動停止,60
2026-04-06 10:36:20,自動起動,380
2026-04-06 10:42:40,自動停止,50
2026-04-06 10:43:30,自動起動,370
2026-04-06 10:49:40,自動停止,90
2026-04-06 10:51:10,自動起動,370
2026-04-06 10:57:20,自動停止,120
2026-04-06 10:59:20,自動起動,290
2026-04-06 11:04:10,自動停止,70
2026-04-06 11:05:20,自動起動,290
2026-04-06 11:10:10,自動停止,140
2026-04-06 11:12:30,段取り,260
2026-04-06 11:16:50,自動起動,10
2026-04-06 11:17:00,自動停止,10
2026-04-06 11:17:10,段取り,160
2026-04-06 11:19:50,自動起動,370
2026-04-06 11:26:00,自動停止,80
2026-04-06 11:27:20,自動起動,280
2026-04-06 11:32:00,自動停止,670
2026-04-06 11:43:10,段取り,620
2026-04-06 11:53:30,自動起動,90
2026-04-06 11:55:00,自動停止,10
2026-04-06 11:55:10,段取り,60
2026-04-06 11:56:10,自動起動,210
2026-04-06 11:59:40,段取り,30
2026-04-06 12:00:10,自動停止,20
2026-04-06 12:00:30,自動起動,180
2026-04-06 12:03:30,自動停止,3180
2026-04-06 12:56:30,自動起動,350
2026-04-06 13:02:20,自動停止,70
2026-04-06 13:03:30,自動起動,360
2026-04-06 13:09:30,自動停止,70
2026-04-06 13:10:40,自動起動,340
2026-04-06 13:16:20,自動停止,230
2026-04-06 13:20:10,段取り,370
2026-04-06 13:26:20,自動起動,170
2026-04-06 13:29:10,自動停止,10
2026-04-06 13:29:20,自動起動,50
2026-04-06 13:30:10,自動停止,30
2026-04-06 13:30:40,自動起動,200
2026-04-06 13:34:00,自動停止,150
2026-04-06 13:36:30,自動起動,350
2026-04-06 13:42:20,自動停止,50
2026-04-06 13:43:10,自動起動,340
2026-04-06 13:48:50,自動停止,100
2026-04-06 13:50:30,自動起動,350
2026-04-06 13:56:20,自動停止,120
2026-04-06 13:58:20,自動起動,340
2026-04-06 14:04:00,自動停止,90
2026-04-06 14:05:30,自動起動,350
2026-04-06 14:11:20,自動停止,60
2026-04-06 14:12:20,自動起動,340
2026-04-06 14:18:00,自動停止,90
2026-04-06 14:19:30,自動起動,350
2026-04-06 14:25:20,自動停止,70
2026-04-06 14:26:30,段取り,10
2026-04-06 14:26:40,自動起動,340
2026-04-06 14:32:20,自動停止,90
2026-04-06 14:33:50,自動起動,340
2026-04-06 14:39:30,自動停止,210
2026-04-06 14:43:00,段取り,970
2026-04-06 14:59:10,自動起動,140
2026-04-06 15:01:30,自動停止,700
2026-04-06 15:13:10,自動起動,110
2026-04-06 15:15:00,段取り,50
2026-04-06 15:15:50,自動起動,140
2026-04-06 15:18:10,自動停止,30
2026-04-06 15:18:40,段取り,140
2026-04-06 15:21:00,自動起動,340
2026-04-06 15:26:40,自動停止,240
2026-04-06 15:30:40,自動起動,360
2026-04-06 15:36:40,自動停止,50
2026-04-06 15:37:30,自動起動,340
2026-04-06 15:43:10,自動停止,100
2026-04-06 15:44:50,自動起動,340
2026-04-06 15:50:30,自動停止,120
2026-04-06 15:52:30,自動起動,340
2026-04-06 15:58:10,自動停止,50
2026-04-06 15:59:00,自動起動,350
2026-04-06 16:04:50,自動停止,130
2026-04-06 16:07:00,自動起動,340
2026-04-06 16:12:40,自動停止,20
2026-04-06 16:13:00,段取り,340
2026-04-06 16:18:40,自動起動,350
2026-04-06 16:24:30,自動停止,60
2026-04-06 16:25:30,自動起動,340
2026-04-06 16:31:10,自動停止,860
2026-04-06 16:45:30,自動起動,350
2026-04-06 16:51:20,自動停止,100
2026-04-06 16:53:00,自動起動,340
2026-04-06 16:58:40,自動停止,150
2026-04-06 17:01:10,自動起動,340
2026-04-06 17:06:50,自動停止,190
2026-04-06 17:10:00,自動起動,350
2026-04-06 17:15:50,自動停止,70
2026-04-06 17:17:00,自動起動,340
2026-04-06 17:22:40,自動停止,120
2026-04-06 17:24:40,自動起動,350
2026-04-06 17:30:30,自動停止,90
2026-04-06 17:32:00,自動起動,340
2026-04-06 17:37:40,自動停止,120
2026-04-06 17:39:40,自動起動,350
2026-04-06 17:45:30,自動停止,50
2026-04-06 17:46:20,自動起動,350
2026-04-06 17:52:10,自動停止,60
2026-04-06 17:53:10,自動起動,340
2026-04-06 17:58:50,自動停止,50
2026-04-06 17:59:40,自動起動,350
2026-04-06 18:05:30,自動停止,590
2026-04-06 18:15:20,自動起動,340
2026-04-06 18:21:00,自動停止,50
2026-04-06 18:21:50,自動起動,360
2026-04-06 18:27:50,自動停止,60
2026-04-06 18:28:50,自動起動,340
2026-04-06 18:34:30,自動停止,50
2026-04-06 18:35:20,自動起動,340
2026-04-06 18:41:00,自動停止,290
2026-04-06 18:45:50,自動起動,340
2026-04-06 18:51:30,自動停止,50
2026-04-06 18:52:20,自動起動,350
2026-04-06 18:58:10,自動停止,50
2026-04-06 18:59:00,自動起動,340
2026-04-06 19:04:40,自動停止,50
2026-04-06 19:05:30,自動起動,340
2026-04-06 19:11:10,自動停止,70
2026-04-06 19:12:20,自動起動,350
2026-04-06 19:18:10,自動停止,380
2026-04-06 19:24:30,自動起動,340
2026-04-06 19:30:10,自動停止,90
2026-04-06 19:31:40,自動起動,340
2026-04-06 19:37:20,自動停止,80
2026-04-06 19:38:40,自動起動,360
2026-04-06 19:44:40,自動停止,80
2026-04-06 19:46:00,自動起動,350
2026-04-06 19:51:50,自動停止,60
2026-04-06 19:52:50,自動起動,270
2026-04-06 19:57:20,段取り,10
2026-04-06 19:57:30,自動停止,10
2026-04-06 19:57:40,自動起動,70
2026-04-06 19:58:50,自動停止,70
2026-04-06 20:00:00,自動起動,340
2026-04-06 20:05:40,自動停止,2760
2026-04-06 20:51:40,自動起動,360
2026-04-06 20:57:40,自動停止,110
2026-04-06 20:59:30,自動起動,340
2026-04-06 21:05:10,自動停止,60
2026-04-06 21:06:10,自動起動,340
2026-04-06 21:11:50,自動停止,70
2026-04-06 21:13:00,自動起動,340
2026-04-06 21:18:40,自動停止,130
2026-04-06 21:20:50,自動起動,340
2026-04-06 21:26:30,自動停止,60
2026-04-06 21:27:30,自動起動,340
2026-04-06 21:33:10,自動停止,60
2026-04-06 21:34:10,自動起動,340
2026-04-06 21:39:50,自動停止,60
2026-04-06 21:40:50,自動起動,350
2026-04-06 21:46:40,自動停止,80
2026-04-06 21:48:00,自動起動,340
2026-04-06 21:53:40,自動停止,60
2026-04-06 21:54:40,段取り,140
2026-04-06 21:57:00,自動起動,360
2026-04-06 22:03:00,自動停止,80
2026-04-06 22:04:20,自動起動,350
2026-04-06 22:10:10,自動停止,160
2026-04-06 22:12:50,自動起動,340
2026-04-06 22:18:30,自動停止,70
2026-04-06 22:19:40,自動起動,350
2026-04-06 22:25:30,自動停止,60
2026-04-06 22:26:30,自動起動,340
2026-04-06 22:32:10,自動停止,70
2026-04-06 22:33:20,自動起動,350
2026-04-06 22:39:10,自動停止,90
2026-04-06 22:40:40,自動起動,340
2026-04-06 22:46:20,自動停止,40
2026-04-06 22:47:00,自動起動,350
2026-04-06 22:52:50,自動停止,60
2026-04-06 22:53:50,自動起動,360
2026-04-06 22:59:50,自動停止,40
2026-04-06 23:00:30,自動起動,340
2026-04-06 23:06:10,自動停止,450
2026-04-06 23:13:40,自動起動,340
2026-04-06 23:19:20,自動停止,80
2026-04-06 23:20:40,自動起動,350
2026-04-06 23:26:30,自動停止,70
2026-04-06 23:27:40,自動起動,340
2026-04-06 23:33:20,自動停止,50
2026-04-06 23:34:10,自動起動,340
2026-04-06 23:39:50,自動停止,50
2026-04-06 23:40:40,自動起動,340
2026-04-06 23:46:20,自動停止,90
2026-04-06 23:47:50,自動起動,350
2026-04-06 23:53:40,自動停止,70
2026-04-06 23:54:50,自動起動,340
2026-04-07 00:00:30,自動停止,50
2026-04-07 00:01:20,自動起動,340
2026-04-07 00:07:00,自動停止,50
2026-04-07 00:07:50,自動起動,360
2026-04-07 00:13:50,自動停止,80
2026-04-07 00:15:10,自動起動,340
2026-04-07 00:20:50,自動停止,60
2026-04-07 00:21:50,自動起動,340
2026-04-07 00:27:30,自動停止,80
2026-04-07 00:28:50,自動起動,110
2026-04-07 00:30:40,電源断,16160
