日時,ステータス,経過秒数
2026-04-20 05:00:00,電源断,12570
2026-04-20 08:29:30,段取り,460
2026-04-20 08:37:10,アラーム,30
2026-04-20 08:37:40,段取り,490
2026-04-20 08:45:50,自動停止,30
2026-04-20 08:46:20,自動起動,50
2026-04-20 08:47:10,自動停止,10
2026-04-20 08:47:20,段取り,110
2026-04-20 08:49:10,自動起動,90
2026-04-20 08:50:40,自動停止,30
2026-04-20 08:51:10,段取り,30
2026-04-20 08:51:40,自動起動,80
2026-04-20 08:53:00,自動停止,200
2026-04-20 08:56:20,自動起動,250
2026-04-20 09:00:30,自動停止,80
2026-04-20 09:01:50,自動起動,240
2026-04-20 09:05:50,自動停止,90
2026-04-20 09:07:20,自動起動,250
2026-04-20 09:11:30,自動停止,90
2026-04-20 09:13:00,自動起動,250
2026-04-20 09:17:10,自動停止,610
2026-04-20 09:27:20,自動起動,250
2026-04-20 09:31:30,自動停止,90
2026-04-20 09:33:00,自動起動,240
2026-04-20 09:37:00,自動停止,100
2026-04-20 09:38:40,自動起動,240
2026-04-20 09:42:40,自動停止,70
2026-04-20 09:43:50,自動起動,250
2026-04-20 09:48:00,自動停止,60
2026-04-20 09:49:00,自動起動,250
2026-04-20 09:53:10,自動停止,70
2026-04-20 09:54:20,自動起動,250
2026-04-20 09:58:30,自動停止,60
2026-04-20 09:59:30,自動起動,260
2026-04-20 10:03:50,自動停止,670
2026-04-20 10:15:00,自動起動,240
2026-04-20 10:19:00,自動停止,60
2026-04-20 10:20:00,自動起動,40
2026-04-20 10:20:40,自動停止,10
2026-04-20 10:20:50,段取り,160
2026-04-20 10:23:30,自動停止,10
2026-04-20 10:23:40,自動起動,210
2026-04-20 10:27:10,自動停止,100
2026-04-20 10:28:50,自動起動,240
2026-04-20 10:32:50,自動停止,80
2026-04-20 10:34:10,自動起動,240
2026-04-20 10:38:10,自動停止,70
2026-04-20 10:39:20,自動起動,240
2026-04-20 10:43:20,自動停止,70
2026-04-20 10:44:30,自動起動,250
2026-04-20 10:48:40,自動停止,210
2026-04-20 10:52:10,自動起動,240
2026-04-20 10:56:10,自動停止,70
2026-04-20 10:57:20,自動起動,250
2026-04-20 11:01:30,自動停止,60
2026-04-20 11:02:30,自動起動,250
2026-04-20 11:06:40,自動停止,70
2026-04-20 11:07:50,自動起動,240
2026-04-20 11:11:50,自動停止,90
2026-04-20 11:13:20,自動起動,250
2026-04-20 11:17:30,自動停止,80
2026-04-20 11:18:50,自動起動,250
2026-04-20 11:23:00,自動停止,70
2026-04-20 11:24:10,自動起動,240
2026-04-20 11:28:10,自動停止,460
2026-04-20 11:35:50,自動起動,240
2026-04-20 11:39:50,自動停止,240
2026-04-20 11:43:50,自動起動,250
2026-04-20 11:48:00,自動停止,500
2026-04-20 11:56:20,自動起動,240
2026-04-20 12:00:20,自動停止,70
2026-04-20 12:01:30,自動起動,240
2026-04-20 12:05:30,自動停止,2660
2026-04-20 12:49:50,自動起動,240
2026-04-20 12:53:50,自動停止,80
2026-04-20 12:55:10,自動起動,240
2026-04-20 12:59:10,自動停止,70
2026-04-20 13:00:20,自動起動,240
2026-04-20 13:04:20,自動停止,60
2026-04-20 13:05:20,自動起動,250
2026-04-20 13:09:30,自動停止,60
2026-04-20 13:10:30,自動起動,240
2026-04-20 13:14:30,自動停止,70
2026-04-20 13:15:40,自動起動,240
2026-04-20 13:19:40,自動停止,80
2026-04-20 13:21:00,自動起動,240
2026-04-20 13:25:00,自動停止,70
2026-04-20 13:26:10,自動起動,240
2026-04-20 13:30:10,自動停止,70
2026-04-20 13:31:20,自動起動,240
2026-04-20 13:35:20,自動停止,80
2026-04-20 13:36:40,自動起動,240
2026-04-20 13:40:40,自動停止,100
2026-04-20 13:42:20,自動起動,260
2026-04-20 13:46:40,自動停止,150
2026-04-20 13:49:10,自動起動,240
2026-04-20 13:53:10,自動停止,70
2026-04-20 13:54:20,自動起動,240
2026-04-20 13:58:20,自動停止,80
2026-04-20 13:59:40,自動起動,240
2026-04-20 14:03:40,自動停止,80
2026-04-20 14:05:00,自動起動,250
2026-04-20 14:09:10,自動停止,100
2026-04-20 14:10:50,自動起動,240
2026-04-20 14:14:50,自動停止,80
2026-04-20 14:16:10,自動起動,240
2026-04-20 14:20:10,自動停止,80
2026-04-20 14:21:30,自動起動,250
2026-04-20 14:25:40,自動停止,120
2026-04-20 14:27:40,自動起動,240
2026-04-20 14:31:40,自動停止,80
2026-04-20 14:33:00,自動起動,250
2026-04-20 14:37:10,自動停止,170
2026-04-20 14:40:00,自動起動,240
2026-04-20 14:44:00,自動停止,780
2026-04-20 14:57:00,段取り,3180
2026-04-20 15:50:00,アラーム,10
2026-04-20 15:50:10,段取り,120
2026-04-20 15:52:10,自動停止,10
2026-04-20 15:52:20,自動起動,70
2026-04-20 15:53:30,自動停止,10
2026-04-20 15:53:40,自動起動,50
2026-04-20 15:54:30,自動停止,90
2026-04-20 15:56:00,自動起動,60
2026-04-20 15:57:00,自動停止,30
2026-04-20 15:57:30,段取り,10
2026-04-20 15:57:40,自動起動,30
2026-04-20 15:58:10,自動停止,20
2026-04-20 15:58:30,段取り,40
2026-04-20 15:59:10,自動停止,20
2026-04-20 15:59:30,自動起動,60
2026-04-20 16:00:30,自動停止,10
2026-04-20 16:00:40,段取り,20
2026-04-20 16:01:00,自動起動,10
2026-04-20 16:01:10,自動停止,10
2026-04-20 16:01:20,自動起動,50
2026-04-20 16:02:10,自動停止,10
2026-04-20 16:02:20,自動起動,50
2026-04-20 16:03:10,自動停止,350
2026-04-20 16:09:00,自動起動,70
2026-04-20 16:10:10,自動停止,30
2026-04-20 16:10:40,段取り,200
2026-04-20 16:14:00,自動停止,20
2026-04-20 16:14:20,自動起動,20
2026-04-20 16:14:40,自動停止,10
2026-04-20 16:14:50,段取り,30
2026-04-20 16:15:20,アラーム,30
2026-04-20 16:15:50,段取り,20
2026-04-20 16:16:10,自動停止,10
2026-04-20 16:16:20,自動起動,30
2026-04-20 16:16:50,自動停止,10
2026-04-20 16:17:00,段取り,30
2026-04-20 16:17:30,自動停止,10
2026-04-20 16:17:40,自動起動,150
2026-04-20 16:20:10,自動停止,170
2026-04-20 16:23:00,自動起動,60
2026-04-20 16:24:00,自動停止,30
2026-04-20 16:24:30,段取り,30
2026-04-20 16:25:00,自動起動,30
2026-04-20 16:25:30,自動停止,10
2026-04-20 16:25:40,段取り,20
2026-04-20 16:26:00,自動停止,10
2026-04-20 16:26:10,自動起動,150
2026-04-20 16:28:40,自動停止,2630
2026-04-20 17:12:30,自動起動,250
2026-04-20 17:16:40,自動停止,110
2026-04-20 17:18:30,自動起動,240
2026-04-20 17:22:30,自動停止,150
2026-04-20 17:25:00,自動起動,80
2026-04-20 17:26:20,自動停止,10
2026-04-20 17:26:30,段取り,130
2026-04-20 17:28:40,自動起動,10
2026-04-20 17:28:50,自動停止,30
2026-04-20 17:29:20,自動起動,10
2026-04-20 17:29:30,自動停止,10
2026-04-20 17:29:40,自動起動,20
2026-04-20 17:30:00,電源断,41400
