日時,ステータス,経過秒数
2026-01-08 05:00:00,電源断,8980
2026-01-08 07:29:40,段取り,10
2026-01-08 07:29:50,アラーム,160
2026-01-08 07:32:30,段取り,1060
2026-01-08 07:50:10,自動停止,10
2026-01-08 07:50:20,段取り,720
2026-01-08 08:02:20,自動起動,70
2026-01-08 08:03:30,自動停止,10
2026-01-08 08:03:40,自動起動,10
2026-01-08 08:03:50,自動停止,70
2026-01-08 08:05:00,自動起動,80
2026-01-08 08:06:20,自動停止,80
2026-01-08 08:07:40,段取り,550
2026-01-08 08:16:50,自動停止,30
2026-01-08 08:17:20,段取り,410
2026-01-08 08:24:10,自動起動,90
2026-01-08 08:25:40,自動停止,10
2026-01-08 08:25:50,自動起動,30
2026-01-08 08:26:20,自動停止,50
2026-01-08 08:27:10,段取り,100
2026-01-08 08:28:50,アラーム,340
2026-01-08 08:34:30,段取り,140
2026-01-08 08:36:50,自動停止,20
2026-01-08 08:37:10,自動起動,10
2026-01-08 08:37:20,自動停止,10
2026-01-08 08:37:30,自動起動,110
2026-01-08 08:39:20,自動停止,40
2026-01-08 08:40:00,自動起動,140
2026-01-08 08:42:20,自動停止,260
2026-01-08 08:46:40,自動起動,340
2026-01-08 08:52:20,自動停止,80
2026-01-08 08:53:40,自動起動,330
2026-01-08 08:59:10,自動停止,80
2026-01-08 09:00:30,自動起動,330
2026-01-08 09:06:00,自動停止,60
2026-01-08 09:07:00,自動起動,340
2026-01-08 09:12:40,自動停止,70
2026-01-08 09:13:50,自動起動,330
2026-01-08 09:19:20,自動停止,70
2026-01-08 09:20:30,自動起動,330
2026-01-08 09:26:00,自動停止,90
2026-01-08 09:27:30,自動起動,330
2026-01-08 09:33:00,自動停止,20
2026-01-08 09:33:20,段取り,370
2026-01-08 09:39:30,アラーム,980
2026-01-08 09:55:50,段取り,3850
2026-01-08 11:00:00,自動停止,10
2026-01-08 11:00:10,自動起動,20
2026-01-08 11:00:30,自動停止,70
2026-01-08 11:01:40,段取り,1100
2026-01-08 11:20:00,自動起動,10
2026-01-08 11:20:10,自動停止,10
2026-01-08 11:20:20,段取り,120
2026-01-08 11:22:20,自動停止,20
2026-01-08 11:22:40,自動起動,60
2026-01-08 11:23:40,自動停止,250
2026-01-08 11:27:50,自動起動,50
2026-01-08 11:28:40,自動停止,470
2026-01-08 11:36:30,自動起動,60
2026-01-08 11:37:30,自動停止,130
2026-01-08 11:39:40,自動起動,50
2026-01-08 11:40:30,自動停止,50
2026-01-08 11:41:20,自動起動,70
2026-01-08 11:42:30,自動停止,90
2026-01-08 11:44:00,自動起動,50
2026-01-08 11:44:50,自動停止,70
2026-01-08 11:46:00,自動起動,50
2026-01-08 11:46:50,自動停止,60
2026-01-08 11:47:50,自動起動,60
2026-01-08 11:48:50,自動停止,70
2026-01-08 11:50:00,自動起動,60
2026-01-08 11:51:00,自動停止,200
2026-01-08 11:54:20,自動起動,60
2026-01-08 11:55:20,自動停止,60
2026-01-08 11:56:20,自動起動,50
2026-01-08 11:57:10,自動停止,60
2026-01-08 11:58:10,自動起動,50
2026-01-08 11:59:00,自動停止,50
2026-01-08 11:59:50,自動起動,60
2026-01-08 12:00:50,自動停止,2760
2026-01-08 12:46:50,自動起動,50
2026-01-08 12:47:40,自動停止,100
2026-01-08 12:49:20,自動起動,60
2026-01-08 12:50:20,自動停止,50
2026-01-08 12:51:10,自動起動,60
2026-01-08 12:52:10,自動停止,60
2026-01-08 12:53:10,自動起動,60
2026-01-08 12:54:10,自動停止,50
2026-01-08 12:55:00,自動起動,60
2026-01-08 12:56:00,自動停止,80
2026-01-08 12:57:20,自動起動,50
2026-01-08 12:58:10,自動停止,60
2026-01-08 12:59:10,自動起動,60
2026-01-08 13:00:10,自動停止,100
2026-01-08 13:01:50,自動起動,60
2026-01-08 13:02:50,自動停止,40
2026-01-08 13:03:30,自動起動,60
2026-01-08 13:04:30,自動停止,70
2026-01-08 13:05:40,自動起動,50
2026-01-08 13:06:30,自動停止,50
2026-01-08 13:07:20,自動起動,60
2026-01-08 13:08:20,自動停止,50
2026-01-08 13:09:10,自動起動,60
2026-01-08 13:10:10,自動停止,60
2026-01-08 13:11:10,自動起動,60
2026-01-08 13:12:10,自動停止,40
2026-01-08 13:12:50,自動起動,60
2026-01-08 13:13:50,自動停止,60
2026-01-08 13:14:50,自動起動,60
2026-01-08 13:15:50,自動停止,40
2026-01-08 13:16:30,自動起動,60
2026-01-08 13:17:30,自動停止,150
2026-01-08 13:20:00,自動起動,70
2026-01-08 13:21:10,自動停止,40
2026-01-08 13:21:50,自動起動,60
2026-01-08 13:22:50,自動停止,50
2026-01-08 13:23:40,自動起動,50
2026-01-08 13:24:30,自動停止,60
2026-01-08 13:25:30,自動起動,50
2026-01-08 13:26:20,自動停止,70
2026-01-08 13:27:30,自動起動,60
2026-01-08 13:28:30,自動停止,50
2026-01-08 13:29:20,自動起動,60
2026-01-08 13:30:20,自動停止,50
2026-01-08 13:31:10,自動起動,50
2026-01-08 13:32:00,自動停止,60
2026-01-08 13:33:00,自動起動,60
2026-01-08 13:34:00,自動停止,60
2026-01-08 13:35:00,自動起動,60
2026-01-08 13:36:00,自動停止,40
2026-01-08 13:36:40,自動起動,60
2026-01-08 13:37:40,自動停止,40
2026-01-08 13:38:20,自動起動,60
2026-01-08 13:39:20,自動停止,50
2026-01-08 13:40:10,自動起動,60
2026-01-08 13:41:10,自動停止,60
2026-01-08 13:42:10,自動起動,60
2026-01-08 13:43:10,自動停止,50
2026-01-08 13:44:00,自動起動,50
2026-01-08 13:44:50,自動停止,60
2026-01-08 13:45:50,自動起動,50
2026-01-08 13:46:40,自動停止,100
2026-01-08 13:48:20,自動起動,50
2026-01-08 13:49:10,自動停止,60
2026-01-08 13:50:10,自動起動,60
2026-01-08 13:51:10,自動停止,90
2026-01-08 13:52:40,自動起動,60
2026-01-08 13:53:40,自動停止,60
2026-01-08 13:54:40,自動起動,60
