日時,ステータス,経過秒数
2026-03-04 05:00:00,電源断,9000
2026-03-04 07:30:00,段取り,850
2026-03-04 07:44:10,アラーム,10
2026-03-04 07:44:20,段取り,10
2026-03-04 07:44:30,アラーム,120
2026-03-04 07:46:30,段取り,40
2026-03-04 07:47:10,アラーム,30
2026-03-04 07:47:40,段取り,560
2026-03-04 07:57:00,アラーム,10
2026-03-04 07:57:10,段取り,280
2026-03-04 08:01:50,自動停止,10
2026-03-04 08:02:00,自動起動,20
2026-03-04 08:02:20,自動停止,130
2026-03-04 08:04:30,自動起動,20
2026-03-04 08:04:50,自動停止,300
2026-03-04 08:09:50,段取り,40
2026-03-04 08:10:30,アラーム,10
2026-03-04 08:10:40,段取り,110
2026-03-04 08:12:30,自動停止,10
2026-03-04 08:12:40,自動起動,60
2026-03-04 08:13:40,自動停止,20
2026-03-04 08:14:00,自動起動,40
2026-03-04 08:14:40,自動停止,10
2026-03-04 08:14:50,自動起動,100
2026-03-04 08:16:30,自動停止,290
2026-03-04 08:21:20,自動起動,210
2026-03-04 08:24:50,自動停止,230
2026-03-04 08:28:40,自動起動,220
2026-03-04 08:32:20,自動停止,100
2026-03-04 08:34:00,自動起動,210
2026-03-04 08:37:30,自動停止,50
2026-03-04 08:38:20,自動起動,200
2026-03-04 08:41:40,自動停止,50
2026-03-04 08:42:30,自動起動,200
2026-03-04 08:45:50,自動停止,50
2026-03-04 08:46:40,自動起動,200
2026-03-04 08:50:00,自動停止,60
2026-03-04 08:51:00,自動起動,190
2026-03-04 08:54:10,自動停止,130
2026-03-04 08:56:20,自動起動,200
2026-03-04 08:59:40,自動停止,80
2026-03-04 09:01:00,自動起動,190
2026-03-04 09:04:10,自動停止,60
2026-03-04 09:05:10,自動起動,190
2026-03-04 09:08:20,自動停止,60
2026-03-04 09:09:20,自動起動,190
2026-03-04 09:12:30,自動停止,50
2026-03-04 09:13:20,自動起動,200
2026-03-04 09:16:40,自動停止,50
2026-03-04 09:17:30,自動起動,200
2026-03-04 09:20:50,自動停止,50
2026-03-04 09:21:40,自動起動,200
2026-03-04 09:25:00,自動停止,70
2026-03-04 09:26:10,自動起動,190
2026-03-04 09:29:20,自動停止,60
2026-03-04 09:30:20,自動起動,200
2026-03-04 09:33:40,自動停止,50
2026-03-04 09:34:30,自動起動,190
2026-03-04 09:37:40,自動停止,50
2026-03-04 09:38:30,自動起動,200
2026-03-04 09:41:50,自動停止,50
2026-03-04 09:42:40,自動起動,200
2026-03-04 09:46:00,自動停止,60
2026-03-04 09:47:00,自動起動,200
2026-03-04 09:50:20,自動停止,50
2026-03-04 09:51:10,自動起動,190
2026-03-04 09:54:20,自動停止,120
2026-03-04 09:56:20,自動起動,190
2026-03-04 09:59:30,自動停止,60
2026-03-04 10:00:30,自動起動,190
2026-03-04 10:03:40,自動停止,600
2026-03-04 10:13:40,自動起動,200
2026-03-04 10:17:00,自動停止,50
2026-03-04 10:17:50,自動起動,190
2026-03-04 10:21:00,自動停止,60
2026-03-04 10:22:00,自動起動,190
2026-03-04 10:25:10,自動停止,50
2026-03-04 10:26:00,自動起動,200
2026-03-04 10:29:20,自動停止,40
2026-03-04 10:30:00,自動起動,200
2026-03-04 10:33:20,自動停止,50
2026-03-04 10:34:10,自動起動,200
2026-03-04 10:37:30,自動停止,60
2026-03-04 10:38:30,自動起動,190
2026-03-04 10:41:40,自動停止,450
2026-03-04 10:49:10,自動起動,200
2026-03-04 10:52:30,自動停止,80
2026-03-04 10:53:50,自動起動,200
2026-03-04 10:57:10,自動停止,50
2026-03-04 10:58:00,自動起動,200
2026-03-04 11:01:20,自動停止,60
2026-03-04 11:02:20,自動起動,190
2026-03-04 11:05:30,自動停止,60
2026-03-04 11:06:30,自動起動,190
2026-03-04 11:09:40,自動停止,60
2026-03-04 11:10:40,自動起動,190
