日時,ステータス,経過秒数
2026-01-13 05:00:00,電源断,8960
2026-01-13 07:29:20,段取り,2490
2026-01-13 08:10:50,自動停止,10
2026-01-13 08:11:00,段取り,670
2026-01-13 08:22:10,自動起動,20
2026-01-13 08:22:30,自動停止,10
2026-01-13 08:22:40,自動起動,40
2026-01-13 08:23:20,自動停止,10
2026-01-13 08:23:30,自動起動,30
2026-01-13 08:24:00,自動停止,110
2026-01-13 08:25:50,段取り,10
2026-01-13 08:26:00,自動起動,70
2026-01-13 08:27:10,自動停止,40
2026-01-13 08:27:50,段取り,20
2026-01-13 08:28:10,自動起動,100
2026-01-13 08:29:50,自動停止,60
2026-01-13 08:30:50,自動起動,10
2026-01-13 08:31:00,自動停止,10
2026-01-13 08:31:10,自動起動,20
2026-01-13 08:31:30,自動停止,10
2026-01-13 08:31:40,段取り,100
2026-01-13 08:33:20,自動停止,20
2026-01-13 08:33:40,自動起動,20
2026-01-13 08:34:00,自動停止,30
2026-01-13 08:34:30,段取り,70
2026-01-13 08:35:40,自動停止,20
2026-01-13 08:36:00,自動起動,80
2026-01-13 08:37:20,自動停止,200
2026-01-13 08:40:40,自動起動,240
2026-01-13 08:44:40,自動停止,160
2026-01-13 08:47:20,自動起動,230
2026-01-13 08:51:10,自動停止,160
2026-01-13 08:53:50,自動起動,240
2026-01-13 08:57:50,自動停止,310
2026-01-13 09:03:00,自動起動,240
2026-01-13 09:07:00,自動停止,300
2026-01-13 09:12:00,自動起動,230
2026-01-13 09:15:50,自動停止,190
2026-01-13 09:19:00,自動起動,240
2026-01-13 09:23:00,自動停止,630
2026-01-13 09:33:30,自動起動,240
2026-01-13 09:37:30,自動停止,100
2026-01-13 09:39:10,自動起動,240
2026-01-13 09:43:10,自動停止,110
2026-01-13 09:45:00,自動起動,240
2026-01-13 09:49:00,自動停止,140
2026-01-13 09:51:20,自動起動,60
2026-01-13 09:52:20,自動停止,80
2026-01-13 09:53:40,自動起動,20
2026-01-13 09:54:00,自動停止,30
2026-01-13 09:54:30,自動起動,80
2026-01-13 09:55:50,自動停止,130
2026-01-13 09:58:00,自動起動,130
2026-01-13 10:00:10,自動停止,90
2026-01-13 10:01:40,自動起動,130
2026-01-13 10:03:50,自動停止,690
2026-01-13 10:15:20,自動起動,130
2026-01-13 10:17:30,自動停止,140
2026-01-13 10:19:50,自動起動,130
2026-01-13 10:22:00,自動停止,110
2026-01-13 10:23:50,自動起動,130
2026-01-13 10:26:00,自動停止,170
2026-01-13 10:28:50,自動起動,130
2026-01-13 10:31:00,自動停止,120
2026-01-13 10:33:00,自動起動,130
2026-01-13 10:35:10,自動停止,110
2026-01-13 10:37:00,自動起動,140
2026-01-13 10:39:20,自動停止,160
2026-01-13 10:42:00,自動起動,130
2026-01-13 10:44:10,自動停止,20
2026-01-13 10:44:30,段取り,3740
2026-01-13 11:46:50,アラーム,20
2026-01-13 11:47:10,段取り,100
2026-01-13 11:48:50,自動起動,10
2026-01-13 11:49:00,自動停止,20
2026-01-13 11:49:20,自動起動,20
2026-01-13 11:49:40,自動停止,150
2026-01-13 11:52:10,自動起動,90
2026-01-13 11:53:40,自動停止,10
2026-01-13 11:53:50,段取り,3270
2026-01-13 12:48:20,自動停止,30
2026-01-13 12:48:50,自動起動,30
2026-01-13 12:49:20,自動停止,10
2026-01-13 12:49:30,自動起動,10
2026-01-13 12:49:40,自動停止,10
2026-01-13 12:49:50,自動起動,100
2026-01-13 12:51:30,自動停止,100
2026-01-13 12:53:10,自動起動,20
2026-01-13 12:53:30,自動停止,420
2026-01-13 13:00:30,自動起動,190
2026-01-13 13:03:40,自動停止,80
2026-01-13 13:05:00,自動起動,170
2026-01-13 13:07:50,自動停止,60
2026-01-13 13:08:50,自動起動,150
2026-01-13 13:11:20,自動停止,40
2026-01-13 13:12:00,自動起動,160
2026-01-13 13:14:40,自動停止,50
2026-01-13 13:15:30,自動起動,160
2026-01-13 13:18:10,段取り,60
2026-01-13 13:19:10,自動起動,10
2026-01-13 13:19:20,自動停止,40
2026-01-13 13:20:00,自動起動,150
2026-01-13 13:22:30,自動停止,50
2026-01-13 13:23:20,自動起動,160
2026-01-13 13:26:00,自動停止,120
2026-01-13 13:28:00,自動起動,170
2026-01-13 13:30:50,自動停止,50
2026-01-13 13:31:40,自動起動,160
2026-01-13 13:34:20,自動停止,40
2026-01-13 13:35:00,自動起動,160
2026-01-13 13:37:40,自動停止,40
2026-01-13 13:38:20,自動起動,160
2026-01-13 13:41:00,自動停止,40
2026-01-13 13:41:40,自動起動,160
2026-01-13 13:44:20,自動停止,100
2026-01-13 13:46:00,自動起動,160
2026-01-13 13:48:40,自動停止,90
2026-01-13 13:50:10,自動起動,150
2026-01-13 13:52:40,自動停止,40
2026-01-13 13:53:20,自動起動,170
2026-01-13 13:56:10,自動停止,30
2026-01-13 13:56:40,自動起動,160
2026-01-13 13:59:20,自動停止,50
2026-01-13 14:00:10,自動起動,150
2026-01-13 14:02:40,自動停止,40
2026-01-13 14:03:20,自動起動,160
2026-01-13 14:06:00,自動停止,40
2026-01-13 14:06:40,自動起動,160
2026-01-13 14:09:20,自動停止,50
2026-01-13 14:10:10,自動起動,160
2026-01-13 14:12:50,自動停止,40
2026-01-13 14:13:30,自動起動,160
2026-01-13 14:16:10,自動停止,40
2026-01-13 14:16:50,自動起動,170
2026-01-13 14:19:40,自動停止,40
2026-01-13 14:20:20,自動起動,160
2026-01-13 14:23:00,自動停止,140
2026-01-13 14:25:20,自動起動,170
2026-01-13 14:28:10,自動停止,50
2026-01-13 14:29:00,自動起動,160
2026-01-13 14:31:40,自動停止,40
2026-01-13 14:32:20,自動起動,160
2026-01-13 14:35:00,自動停止,40
2026-01-13 14:35:40,自動起動,160
2026-01-13 14:38:20,自動停止,40
2026-01-13 14:39:00,自動起動,160
2026-01-13 14:41:40,自動停止,80
2026-01-13 14:43:00,自動起動,170
2026-01-13 14:45:50,自動停止,70
2026-01-13 14:47:00,自動起動,160
2026-01-13 14:49:40,自動停止,60
2026-01-13 14:50:40,自動起動,160
2026-01-13 14:53:20,自動停止,50
2026-01-13 14:54:10,自動起動,160
2026-01-13 14:56:50,自動停止,20
2026-01-13 14:57:10,自動起動,170
2026-01-13 15:00:00,自動停止,30
2026-01-13 15:00:30,自動起動,160
2026-01-13 15:03:10,自動停止,1130
2026-01-13 15:22:00,自動起動,160
2026-01-13 15:24:40,自動停止,50
2026-01-13 15:25:30,自動起動,160
2026-01-13 15:28:10,自動停止,50
2026-01-13 15:29:00,自動起動,160
2026-01-13 15:31:40,自動停止,40
2026-01-13 15:32:20,自動起動,170
2026-01-13 15:35:10,自動停止,40
2026-01-13 15:35:50,自動起動,170
2026-01-13 15:38:40,自動停止,30
2026-01-13 15:39:10,自動起動,170
2026-01-13 15:42:00,自動停止,420
2026-01-13 15:49:00,自動起動,160
2026-01-13 15:51:40,自動停止,40
2026-01-13 15:52:20,自動起動,160
2026-01-13 15:55:00,自動停止,50
