日時,ステータス,経過秒数
2026-04-27 05:00:00,電源断,12580
2026-04-27 08:29:40,段取り,940
2026-04-27 08:45:20,自動停止,200
2026-04-27 08:48:40,自動起動,110
2026-04-27 08:50:30,自動停止,20
2026-04-27 08:50:50,自動起動,110
2026-04-27 08:52:40,自動停止,10
2026-04-27 08:52:50,段取り,10
2026-04-27 08:53:00,自動起動,10
2026-04-27 08:53:10,自動停止,10
2026-04-27 08:53:20,自動起動,90
2026-04-27 08:54:50,自動停止,460
2026-04-27 09:02:30,自動起動,180
2026-04-27 09:05:30,自動停止,20
2026-04-27 09:05:50,自動起動,100
2026-04-27 09:07:30,自動停止,60
2026-04-27 09:08:30,自動起動,180
2026-04-27 09:11:30,自動停止,10
2026-04-27 09:11:40,自動起動,80
2026-04-27 09:13:00,自動停止,60
2026-04-27 09:14:00,自動起動,180
2026-04-27 09:17:00,自動停止,10
2026-04-27 09:17:10,自動起動,90
2026-04-27 09:18:40,自動停止,50
2026-04-27 09:19:30,自動起動,190
2026-04-27 09:22:40,自動停止,10
2026-04-27 09:22:50,自動起動,90
2026-04-27 09:24:20,自動停止,60
2026-04-27 09:25:20,自動起動,180
2026-04-27 09:28:20,自動停止,10
2026-04-27 09:28:30,自動起動,100
2026-04-27 09:30:10,自動停止,80
2026-04-27 09:31:30,自動起動,180
2026-04-27 09:34:30,自動停止,10
2026-04-27 09:34:40,自動起動,80
2026-04-27 09:36:00,自動停止,60
2026-04-27 09:37:00,自動起動,180
2026-04-27 09:40:00,自動停止,10
2026-04-27 09:40:10,自動起動,80
2026-04-27 09:41:30,自動停止,50
2026-04-27 09:42:20,自動起動,180
2026-04-27 09:45:20,自動停止,10
2026-04-27 09:45:30,自動起動,90
2026-04-27 09:47:00,自動停止,60
2026-04-27 09:48:00,自動起動,180
2026-04-27 09:51:00,自動停止,10
2026-04-27 09:51:10,自動起動,90
2026-04-27 09:52:40,自動停止,60
2026-04-27 09:53:40,自動起動,160
2026-04-27 09:56:20,自動停止,10
2026-04-27 09:56:30,段取り,10
2026-04-27 09:56:40,自動起動,40
2026-04-27 09:57:20,自動停止,10
2026-04-27 09:57:30,自動起動,80
2026-04-27 09:58:50,自動停止,70
2026-04-27 10:00:00,自動起動,180
2026-04-27 10:03:00,自動停止,650
2026-04-27 10:13:50,自動起動,80
2026-04-27 10:15:10,自動停止,90
2026-04-27 10:16:40,段取り,110
2026-04-27 10:18:30,自動起動,210
2026-04-27 10:22:00,自動停止,20
2026-04-27 10:22:20,自動起動,90
2026-04-27 10:23:50,自動停止,90
2026-04-27 10:25:20,自動起動,190
2026-04-27 10:28:30,自動停止,10
2026-04-27 10:28:40,自動起動,90
2026-04-27 10:30:10,自動停止,60
2026-04-27 10:31:10,自動起動,180
2026-04-27 10:34:10,自動停止,10
2026-04-27 10:34:20,自動起動,90
2026-04-27 10:35:50,自動停止,70
2026-04-27 10:37:00,自動起動,180
2026-04-27 10:40:00,自動停止,20
2026-04-27 10:40:20,自動起動,90
2026-04-27 10:41:50,自動停止,80
2026-04-27 10:43:10,自動起動,190
2026-04-27 10:46:20,自動停止,10
2026-04-27 10:46:30,自動起動,80
2026-04-27 10:47:50,自動停止,80
2026-04-27 10:49:10,自動起動,190
2026-04-27 10:52:20,自動停止,10
2026-04-27 10:52:30,自動起動,80
2026-04-27 10:53:50,自動停止,60
2026-04-27 10:54:50,自動起動,180
2026-04-27 10:57:50,自動停止,60
2026-04-27 10:58:50,自動起動,80
2026-04-27 11:00:10,自動停止,70
2026-04-27 11:01:20,自動起動,170
2026-04-27 11:04:10,自動停止,10
2026-04-27 11:04:20,自動起動,90
2026-04-27 11:05:50,自動停止,60
2026-04-27 11:06:50,自動起動,190
2026-04-27 11:10:00,自動停止,10
2026-04-27 11:10:10,自動起動,90
2026-04-27 11:11:40,自動停止,50
2026-04-27 11:12:30,自動起動,190
2026-04-27 11:15:40,自動停止,10
2026-04-27 11:15:50,自動起動,90
2026-04-27 11:17:20,自動停止,90
2026-04-27 11:18:50,自動起動,180
2026-04-27 11:21:50,自動停止,10
2026-04-27 11:22:00,自動起動,80
2026-04-27 11:23:20,自動停止,60
2026-04-27 11:24:20,自動起動,180
2026-04-27 11:27:20,自動停止,10
2026-04-27 11:27:30,自動起動,90
2026-04-27 11:29:00,自動停止,30
2026-04-27 11:29:30,自動起動,180
2026-04-27 11:32:30,自動停止,20
2026-04-27 11:32:50,自動起動,90
2026-04-27 11:34:20,自動停止,50
2026-04-27 11:35:10,自動起動,280
2026-04-27 11:39:50,自動停止,50
2026-04-27 11:40:40,自動起動,180
2026-04-27 11:43:40,自動停止,10
2026-04-27 11:43:50,自動起動,80
2026-04-27 11:45:10,自動停止,90
2026-04-27 11:46:40,自動起動,180
2026-04-27 11:49:40,自動停止,20
2026-04-27 11:50:00,自動起動,80
2026-04-27 11:51:20,自動停止,70
2026-04-27 11:52:30,自動起動,180
2026-04-27 11:55:30,自動停止,20
2026-04-27 11:55:50,自動起動,80
2026-04-27 11:57:10,自動停止,60
2026-04-27 11:58:10,自動起動,200
2026-04-27 12:01:30,自動停止,2700
2026-04-27 12:46:30,自動起動,100
2026-04-27 12:48:10,自動停止,50
2026-04-27 12:49:00,自動起動,180
2026-04-27 12:52:00,自動停止,10
2026-04-27 12:52:10,自動起動,80
2026-04-27 12:53:30,自動停止,110
2026-04-27 12:55:20,自動起動,180
2026-04-27 12:58:20,自動停止,110
2026-04-27 13:00:10,自動起動,80
2026-04-27 13:01:30,自動停止,70
2026-04-27 13:02:40,自動起動,180
2026-04-27 13:05:40,自動停止,10
2026-04-27 13:05:50,自動起動,80
2026-04-27 13:07:10,自動停止,70
2026-04-27 13:08:20,自動起動,180
2026-04-27 13:11:20,自動停止,10
2026-04-27 13:11:30,自動起動,100
2026-04-27 13:13:10,自動停止,50
2026-04-27 13:14:00,自動起動,180
2026-04-27 13:17:00,自動停止,10
2026-04-27 13:17:10,自動起動,80
2026-04-27 13:18:30,自動停止,70
2026-04-27 13:19:40,自動起動,180
2026-04-27 13:22:40,自動停止,10
2026-04-27 13:22:50,自動起動,80
2026-04-27 13:24:10,自動停止,50
2026-04-27 13:25:00,自動起動,190
2026-04-27 13:28:10,自動停止,50
2026-04-27 13:29:00,自動起動,90
2026-04-27 13:30:30,自動停止,50
2026-04-27 13:31:20,自動起動,190
2026-04-27 13:34:30,自動停止,20
2026-04-27 13:34:50,自動起動,90
2026-04-27 13:36:20,自動停止,60
2026-04-27 13:37:20,自動起動,180
2026-04-27 13:40:20,自動停止,10
2026-04-27 13:40:30,自動起動,80
2026-04-27 13:41:50,自動停止,70
2026-04-27 13:43:00,自動起動,180
2026-04-27 13:46:00,自動停止,10
2026-04-27 13:46:10,自動起動,80
2026-04-27 13:47:30,自動停止,60
2026-04-27 13:48:30,自動起動,180
2026-04-27 13:51:30,自動停止,10
2026-04-27 13:51:40,自動起動,90
2026-04-27 13:53:10,自動停止,60
2026-04-27 13:54:10,自動起動,180
2026-04-27 13:57:10,自動停止,20
2026-04-27 13:57:30,自動起動,90
2026-04-27 13:59:00,自動停止,60
2026-04-27 14:00:00,自動起動,190
2026-04-27 14:03:10,自動停止,10
2026-04-27 14:03:20,自動起動,90
2026-04-27 14:04:50,自動停止,60
2026-04-27 14:05:50,自動起動,180
2026-04-27 14:08:50,自動停止,10
2026-04-27 14:09:00,自動起動,90
2026-04-27 14:10:30,自動停止,60
2026-04-27 14:11:30,自動起動,190
2026-04-27 14:14:40,自動停止,20
2026-04-27 14:15:00,自動起動,90
2026-04-27 14:16:30,自動停止,60
2026-04-27 14:17:30,自動起動,180
2026-04-27 14:20:30,自動停止,50
2026-04-27 14:21:20,自動起動,90
2026-04-27 14:22:50,自動停止,70
