日時,ステータス,経過秒数
2026-05-25 05:00:00,電源断,12670
2026-05-25 08:31:10,段取り,1130
2026-05-25 08:50:00,自動停止,10
2026-05-25 08:50:10,段取り,340
2026-05-25 08:55:50,自動起動,100
2026-05-25 08:57:30,自動停止,20
2026-05-25 08:57:50,段取り,40
2026-05-25 08:58:30,自動停止,10
2026-05-25 08:58:40,自動起動,90
2026-05-25 09:00:10,自動停止,50
2026-05-25 09:01:00,段取り,100
2026-05-25 09:02:40,自動停止,20
2026-05-25 09:03:00,自動起動,150
2026-05-25 09:05:30,自動停止,60
2026-05-25 09:06:30,自動起動,80
2026-05-25 09:07:50,自動停止,130
2026-05-25 09:10:00,自動起動,350
2026-05-25 09:15:50,自動停止,90
2026-05-25 09:17:20,自動起動,340
2026-05-25 09:23:00,自動停止,50
2026-05-25 09:23:50,自動起動,330
2026-05-25 09:29:20,自動停止,70
2026-05-25 09:30:30,自動起動,330
2026-05-25 09:36:00,自動停止,60
2026-05-25 09:37:00,自動起動,330
2026-05-25 09:42:30,自動停止,50
2026-05-25 09:43:20,自動起動,330
2026-05-25 09:48:50,自動停止,50
2026-05-25 09:49:40,自動起動,330
2026-05-25 09:55:10,自動停止,50
2026-05-25 09:56:00,自動起動,330
2026-05-25 10:01:30,自動停止,810
2026-05-25 10:15:00,自動起動,320
2026-05-25 10:20:20,自動停止,50
2026-05-25 10:21:10,自動起動,340
2026-05-25 10:26:50,自動停止,80
2026-05-25 10:28:10,自動起動,330
2026-05-25 10:33:40,自動停止,60
2026-05-25 10:34:40,自動起動,330
2026-05-25 10:40:10,自動停止,50
2026-05-25 10:41:00,自動起動,330
2026-05-25 10:46:30,自動停止,50
2026-05-25 10:47:20,自動起動,320
2026-05-25 10:52:40,自動停止,70
2026-05-25 10:53:50,自動起動,350
2026-05-25 10:59:40,自動停止,50
2026-05-25 11:00:30,自動起動,330
2026-05-25 11:06:00,自動停止,200
2026-05-25 11:09:20,自動起動,330
2026-05-25 11:14:50,自動停止,50
2026-05-25 11:15:40,自動起動,330
2026-05-25 11:21:10,自動停止,260
2026-05-25 11:25:30,自動起動,330
2026-05-25 11:31:00,自動停止,110
2026-05-25 11:32:50,自動起動,340
2026-05-25 11:38:30,自動停止,50
2026-05-25 11:39:20,自動起動,330
2026-05-25 11:44:50,自動停止,50
2026-05-25 11:45:40,自動起動,340
2026-05-25 11:51:20,自動停止,50
2026-05-25 11:52:10,自動起動,330
2026-05-25 11:57:40,自動停止,50
2026-05-25 11:58:30,自動起動,330
2026-05-25 12:04:00,自動停止,2660
2026-05-25 12:48:20,段取り,1290
2026-05-25 13:09:50,アラーム,40
2026-05-25 13:10:30,段取り,580
2026-05-25 13:20:10,自動停止,10
2026-05-25 13:20:20,自動起動,20
2026-05-25 13:20:40,自動停止,10
2026-05-25 13:20:50,自動起動,50
2026-05-25 13:21:40,自動停止,40
2026-05-25 13:22:20,段取り,70
2026-05-25 13:23:30,自動停止,10
2026-05-25 13:23:40,自動起動,110
2026-05-25 13:25:30,自動停止,50
2026-05-25 13:26:20,自動起動,70
2026-05-25 13:27:30,自動停止,170
2026-05-25 13:30:20,自動起動,210
2026-05-25 13:33:50,自動停止,90
2026-05-25 13:35:20,自動起動,210
2026-05-25 13:38:50,自動停止,80
2026-05-25 13:40:10,自動起動,210
2026-05-25 13:43:40,自動停止,110
2026-05-25 13:45:30,自動起動,200
2026-05-25 13:48:50,自動停止,110
2026-05-25 13:50:40,自動起動,210
2026-05-25 13:54:10,自動停止,70
2026-05-25 13:55:20,自動起動,210
2026-05-25 13:58:50,自動停止,10
2026-05-25 13:59:00,段取り,400
2026-05-25 14:05:40,アラーム,20
2026-05-25 14:06:00,段取り,360
2026-05-25 14:12:00,アラーム,20
2026-05-25 14:12:20,段取り,1820
2026-05-25 14:42:40,自動停止,60
2026-05-25 14:43:40,自動起動,20
2026-05-25 14:44:00,自動停止,30
2026-05-25 14:44:30,自動起動,50
2026-05-25 14:45:20,自動停止,70
2026-05-25 14:46:30,段取り,40
2026-05-25 14:47:10,自動停止,10
2026-05-25 14:47:20,自動起動,70
2026-05-25 14:48:30,自動停止,20
2026-05-25 14:48:50,自動起動,60
2026-05-25 14:49:50,自動停止,130
2026-05-25 14:52:00,自動起動,10
2026-05-25 14:52:10,自動停止,10
2026-05-25 14:52:20,自動起動,20
2026-05-25 14:52:40,自動停止,370
2026-05-25 14:58:50,自動起動,170
2026-05-25 15:01:40,自動停止,940
2026-05-25 15:17:20,自動起動,170
2026-05-25 15:20:10,自動停止,220
2026-05-25 15:23:50,自動起動,170
2026-05-25 15:26:40,自動停止,120
2026-05-25 15:28:40,自動起動,170
2026-05-25 15:31:30,自動停止,160
2026-05-25 15:34:10,自動起動,170
2026-05-25 15:37:00,自動停止,130
2026-05-25 15:39:10,自動起動,170
2026-05-25 15:42:00,自動停止,150
2026-05-25 15:44:30,自動起動,170
2026-05-25 15:47:20,段取り,2650
2026-05-25 16:31:30,電源断,44910
