日時,ステータス,経過秒数
2026-05-22 05:00:00,電源断,12620
2026-05-22 08:30:20,段取り,650
2026-05-22 08:41:10,自動起動,50
2026-05-22 08:42:00,自動停止,10
2026-05-22 08:42:10,自動起動,130
2026-05-22 08:44:20,自動停止,30
2026-05-22 08:44:50,自動起動,580
2026-05-22 08:54:30,自動停止,220
2026-05-22 08:58:10,自動起動,760
2026-05-22 09:10:50,自動停止,170
2026-05-22 09:13:40,自動起動,770
2026-05-22 09:26:30,自動停止,180
2026-05-22 09:29:30,自動起動,750
2026-05-22 09:42:00,自動停止,180
2026-05-22 09:45:00,自動起動,770
2026-05-22 09:57:50,自動停止,160
2026-05-22 10:00:30,自動起動,770
2026-05-22 10:13:20,自動停止,290
2026-05-22 10:18:10,段取り,50
2026-05-22 10:19:00,自動起動,400
2026-05-22 10:25:40,自動停止,20
2026-05-22 10:26:00,段取り,770
2026-05-22 10:38:50,自動停止,920
2026-05-22 10:54:10,段取り,500
2026-05-22 11:02:30,アラーム,30
2026-05-22 11:03:00,段取り,10
2026-05-22 11:03:10,アラーム,20
2026-05-22 11:03:30,段取り,10
2026-05-22 11:03:40,アラーム,30
2026-05-22 11:04:10,段取り,630
2026-05-22 11:14:40,自動停止,10
2026-05-22 11:14:50,自動起動,140
2026-05-22 11:17:10,自動停止,280
2026-05-22 11:21:50,段取り,60
2026-05-22 11:22:50,自動停止,20
2026-05-22 11:23:10,自動起動,90
2026-05-22 11:24:40,自動停止,100
2026-05-22 11:26:20,自動起動,90
2026-05-22 11:27:50,自動停止,360
2026-05-22 11:33:50,自動起動,200
2026-05-22 11:37:10,自動停止,120
2026-05-22 11:39:10,自動起動,90
2026-05-22 11:40:40,自動停止,60
2026-05-22 11:41:40,自動起動,90
2026-05-22 11:43:10,自動停止,10
2026-05-22 11:43:20,自動起動,100
2026-05-22 11:45:00,自動停止,20
2026-05-22 11:45:20,自動起動,80
2026-05-22 11:46:40,自動停止,60
2026-05-22 11:47:40,自動起動,200
2026-05-22 11:51:00,自動停止,60
2026-05-22 11:52:00,自動起動,90
2026-05-22 11:53:30,自動停止,70
2026-05-22 11:54:40,自動起動,200
2026-05-22 11:58:00,自動停止,20
2026-05-22 11:58:20,自動起動,90
2026-05-22 11:59:50,自動停止,50
2026-05-22 12:00:40,自動起動,200
2026-05-22 12:04:00,自動停止,2670
2026-05-22 12:48:30,自動起動,90
2026-05-22 12:50:00,自動停止,350
2026-05-22 12:55:50,自動起動,190
2026-05-22 12:59:00,自動停止,10
2026-05-22 12:59:10,自動起動,90
2026-05-22 13:00:40,自動停止,60
2026-05-22 13:01:40,自動起動,210
2026-05-22 13:05:10,自動停止,50
2026-05-22 13:06:00,自動起動,90
2026-05-22 13:07:30,自動停止,40
2026-05-22 13:08:10,自動起動,200
2026-05-22 13:11:30,自動停止,20
2026-05-22 13:11:50,自動起動,80
2026-05-22 13:13:10,自動停止,80
2026-05-22 13:14:30,自動起動,180
2026-05-22 13:17:30,自動停止,10
2026-05-22 13:17:40,自動起動,90
2026-05-22 13:19:10,自動停止,50
2026-05-22 13:20:00,自動起動,170
2026-05-22 13:22:50,自動停止,20
2026-05-22 13:23:10,自動起動,80
2026-05-22 13:24:30,自動停止,50
2026-05-22 13:25:20,自動起動,190
2026-05-22 13:28:30,自動停止,10
2026-05-22 13:28:40,自動起動,80
2026-05-22 13:30:00,自動停止,70
2026-05-22 13:31:10,自動起動,190
2026-05-22 13:34:20,自動停止,50
2026-05-22 13:35:10,自動起動,90
2026-05-22 13:36:40,自動停止,40
2026-05-22 13:37:20,自動起動,180
2026-05-22 13:40:20,自動停止,20
2026-05-22 13:40:40,自動起動,90
2026-05-22 13:42:10,自動停止,60
2026-05-22 13:43:10,自動起動,170
2026-05-22 13:46:00,自動停止,30
2026-05-22 13:46:30,自動起動,90
2026-05-22 13:48:00,自動停止,50
2026-05-22 13:48:50,自動起動,180
2026-05-22 13:51:50,自動停止,20
2026-05-22 13:52:10,自動起動,90
2026-05-22 13:53:40,自動停止,50
2026-05-22 13:54:30,自動起動,170
2026-05-22 13:57:20,自動停止,20
2026-05-22 13:57:40,自動起動,80
2026-05-22 13:59:00,自動停止,40
2026-05-22 13:59:40,自動起動,180
2026-05-22 14:02:40,自動停止,10
2026-05-22 14:02:50,自動起動,90
2026-05-22 14:04:20,自動停止,40
2026-05-22 14:05:00,自動起動,180
2026-05-22 14:08:00,自動停止,10
2026-05-22 14:08:10,自動起動,90
2026-05-22 14:09:40,自動停止,40
2026-05-22 14:10:20,自動起動,180
2026-05-22 14:13:20,自動停止,140
2026-05-22 14:15:40,自動起動,100
2026-05-22 14:17:20,自動停止,40
2026-05-22 14:18:00,自動起動,190
2026-05-22 14:21:10,自動停止,30
2026-05-22 14:21:40,自動起動,90
2026-05-22 14:23:10,自動停止,40
2026-05-22 14:23:50,自動起動,180
2026-05-22 14:26:50,自動停止,10
2026-05-22 14:27:00,自動起動,90
2026-05-22 14:28:30,自動停止,40
2026-05-22 14:29:10,自動起動,180
2026-05-22 14:32:10,自動停止,20
2026-05-22 14:32:30,自動起動,90
2026-05-22 14:34:00,自動停止,50
2026-05-22 14:34:50,自動起動,180
2026-05-22 14:37:50,自動停止,10
2026-05-22 14:38:00,自動起動,90
2026-05-22 14:39:30,自動停止,60
2026-05-22 14:40:30,自動起動,170
2026-05-22 14:43:20,自動停止,10
2026-05-22 14:43:30,自動起動,90
2026-05-22 14:45:00,自動停止,50
2026-05-22 14:45:50,自動起動,170
2026-05-22 14:48:40,自動停止,10
2026-05-22 14:48:50,自動起動,90
2026-05-22 14:50:20,自動停止,50
2026-05-22 14:51:10,自動起動,180
2026-05-22 14:54:10,自動停止,100
2026-05-22 14:55:50,自動起動,90
2026-05-22 14:57:20,自動停止,40
2026-05-22 14:58:00,自動起動,180
2026-05-22 15:01:00,自動停止,10
2026-05-22 15:01:10,自動起動,90
2026-05-22 15:02:40,自動停止,830
2026-05-22 15:16:30,自動起動,180
2026-05-22 15:19:30,自動停止,20
2026-05-22 15:19:50,自動起動,90
2026-05-22 15:21:20,自動停止,30
2026-05-22 15:21:50,自動起動,80
2026-05-22 15:23:10,自動停止,20
2026-05-22 15:23:30,自動起動,100
2026-05-22 15:25:10,自動停止,10
2026-05-22 15:25:20,自動起動,100
2026-05-22 15:27:00,自動停止,50
2026-05-22 15:27:50,自動起動,180
2026-05-22 15:30:50,自動停止,20
2026-05-22 15:31:10,自動起動,90
2026-05-22 15:32:40,自動停止,50
2026-05-22 15:33:30,自動起動,180
2026-05-22 15:36:30,自動停止,10
2026-05-22 15:36:40,自動起動,90
2026-05-22 15:38:10,自動停止,150
2026-05-22 15:40:40,自動起動,180
2026-05-22 15:43:40,自動停止,140
2026-05-22 15:46:00,自動起動,90
2026-05-22 15:47:30,自動停止,80
2026-05-22 15:48:50,自動起動,180
2026-05-22 15:51:50,自動停止,10
2026-05-22 15:52:00,自動起動,90
2026-05-22 15:53:30,自動停止,50
2026-05-22 15:54:20,自動起動,80
2026-05-22 15:55:40,自動停止,10
2026-05-22 15:55:50,自動起動,100
2026-05-22 15:57:30,自動停止,50
2026-05-22 15:58:20,自動起動,90
2026-05-22 15:59:50,自動停止,110
2026-05-22 16:01:40,自動起動,180
2026-05-22 16:04:40,自動停止,10
2026-05-22 16:04:50,自動起動,90
2026-05-22 16:06:20,自動停止,40
2026-05-22 16:07:00,自動起動,180
2026-05-22 16:10:00,自動停止,20
2026-05-22 16:10:20,自動起動,90
2026-05-22 16:11:50,自動停止,50
2026-05-22 16:12:40,自動起動,190
2026-05-22 16:15:50,自動停止,10
2026-05-22 16:16:00,自動起動,90
