日時,ステータス,経過秒数
2026-04-21 05:00:00,電源断,12620
2026-04-21 08:30:20,段取り,800
2026-04-21 08:43:40,自動停止,110
2026-04-21 08:45:30,自動起動,10
2026-04-21 08:45:40,自動停止,10
2026-04-21 08:45:50,自動起動,140
2026-04-21 08:48:10,自動停止,120
2026-04-21 08:50:10,自動起動,70
2026-04-21 08:51:20,自動停止,10
2026-04-21 08:51:30,段取り,40
2026-04-21 08:52:10,自動停止,20
2026-04-21 08:52:30,自動起動,20
2026-04-21 08:52:50,自動停止,30
2026-04-21 08:53:20,段取り,30
2026-04-21 08:53:50,自動停止,20
2026-04-21 08:54:10,自動起動,60
2026-04-21 08:55:10,自動停止,140
2026-04-21 08:57:30,自動起動,140
2026-04-21 08:59:50,自動停止,110
2026-04-21 09:01:40,自動起動,140
2026-04-21 09:04:00,自動停止,120
2026-04-21 09:06:00,自動起動,140
2026-04-21 09:08:20,自動停止,230
2026-04-21 09:12:10,自動起動,140
2026-04-21 09:14:30,自動停止,160
2026-04-21 09:17:10,自動起動,150
2026-04-21 09:19:40,自動停止,1350
2026-04-21 09:42:10,自動起動,160
2026-04-21 09:44:50,自動停止,110
2026-04-21 09:46:40,自動起動,150
2026-04-21 09:49:10,自動停止,90
2026-04-21 09:50:40,自動起動,150
2026-04-21 09:53:10,自動停止,120
2026-04-21 09:55:10,自動起動,150
2026-04-21 09:57:40,自動停止,100
2026-04-21 09:59:20,自動起動,140
2026-04-21 10:01:40,自動停止,820
2026-04-21 10:15:20,自動起動,140
2026-04-21 10:17:40,自動停止,130
2026-04-21 10:19:50,自動起動,140
2026-04-21 10:22:10,自動停止,110
2026-04-21 10:24:00,自動起動,140
2026-04-21 10:26:20,自動停止,100
2026-04-21 10:28:00,自動起動,140
2026-04-21 10:30:20,自動停止,170
2026-04-21 10:33:10,自動起動,10
2026-04-21 10:33:20,自動停止,10
2026-04-21 10:33:30,自動起動,140
2026-04-21 10:35:50,自動停止,60
2026-04-21 10:36:50,自動起動,10
2026-04-21 10:37:00,自動停止,40
2026-04-21 10:37:40,自動起動,30
2026-04-21 10:38:10,自動停止,50
2026-04-21 10:39:00,自動起動,70
2026-04-21 10:40:10,自動停止,280
2026-04-21 10:44:50,自動起動,260
2026-04-21 10:49:10,自動停止,160
2026-04-21 10:51:50,自動起動,240
2026-04-21 10:55:50,自動停止,130
2026-04-21 10:58:00,自動起動,240
2026-04-21 11:02:00,自動停止,120
2026-04-21 11:04:00,自動起動,240
2026-04-21 11:08:00,自動停止,30
2026-04-21 11:08:30,アラーム,10
2026-04-21 11:08:40,自動停止,110
2026-04-21 11:10:30,自動起動,250
2026-04-21 11:14:40,自動停止,100
2026-04-21 11:16:20,自動起動,240
2026-04-21 11:20:20,自動停止,590
2026-04-21 11:30:10,自動起動,240
2026-04-21 11:34:10,自動停止,100
2026-04-21 11:35:50,自動起動,240
2026-04-21 11:39:50,自動停止,110
2026-04-21 11:41:40,自動起動,240
2026-04-21 11:45:40,自動停止,20
2026-04-21 11:46:00,段取り,4270
2026-04-21 12:57:10,アラーム,10
2026-04-21 12:57:20,段取り,660
2026-04-21 13:08:20,自動停止,20
2026-04-21 13:08:40,アラーム,10
2026-04-21 13:08:50,段取り,20
2026-04-21 13:09:10,アラーム,10
2026-04-21 13:09:20,段取り,150
2026-04-21 13:11:50,自動停止,30
2026-04-21 13:12:20,自動起動,20
2026-04-21 13:12:40,自動停止,20
2026-04-21 13:13:00,自動起動,90
2026-04-21 13:14:30,自動停止,80
2026-04-21 13:15:50,段取り,60
2026-04-21 13:16:50,自動起動,70
2026-04-21 13:18:00,自動停止,20
2026-04-21 13:18:20,自動起動,130
2026-04-21 13:20:30,自動停止,120
2026-04-21 13:22:30,自動起動,260
2026-04-21 13:26:50,自動停止,330
2026-04-21 13:32:20,自動起動,60
2026-04-21 13:33:20,自動停止,20
2026-04-21 13:33:40,自動起動,130
2026-04-21 13:35:50,自動停止,140
2026-04-21 13:38:10,自動起動,190
2026-04-21 13:41:20,自動停止,90
2026-04-21 13:42:50,自動起動,180
2026-04-21 13:45:50,自動停止,80
2026-04-21 13:47:10,自動起動,200
2026-04-21 13:50:30,自動停止,60
2026-04-21 13:51:30,自動起動,190
2026-04-21 13:54:40,自動停止,60
2026-04-21 13:55:40,自動起動,190
2026-04-21 13:58:50,自動停止,60
2026-04-21 13:59:50,自動起動,190
2026-04-21 14:03:00,自動停止,60
2026-04-21 14:04:00,自動起動,190
2026-04-21 14:07:10,自動停止,70
2026-04-21 14:08:20,自動起動,190
2026-04-21 14:11:30,自動停止,60
2026-04-21 14:12:30,自動起動,200
2026-04-21 14:15:50,自動停止,60
2026-04-21 14:16:50,自動起動,190
2026-04-21 14:20:00,自動停止,50
2026-04-21 14:20:50,自動起動,190
2026-04-21 14:24:00,自動停止,60
2026-04-21 14:25:00,自動起動,190
2026-04-21 14:28:10,自動停止,80
2026-04-21 14:29:30,自動起動,190
2026-04-21 14:32:40,自動停止,50
2026-04-21 14:33:30,自動起動,190
2026-04-21 14:36:40,自動停止,70
2026-04-21 14:37:50,自動起動,200
2026-04-21 14:41:10,自動停止,70
2026-04-21 14:42:20,自動起動,180
2026-04-21 14:45:20,自動停止,80
2026-04-21 14:46:40,自動起動,180
2026-04-21 14:49:40,自動停止,70
2026-04-21 14:50:50,自動起動,190
2026-04-21 14:54:00,自動停止,50
2026-04-21 14:54:50,自動起動,190
2026-04-21 14:58:00,自動停止,50
2026-04-21 14:58:50,自動起動,190
2026-04-21 15:02:00,自動停止,780
2026-04-21 15:15:00,自動起動,190
2026-04-21 15:18:10,自動停止,60
2026-04-21 15:19:10,自動起動,190
2026-04-21 15:22:20,自動停止,90
2026-04-21 15:23:50,自動起動,190
2026-04-21 15:27:00,自動停止,70
2026-04-21 15:28:10,自動起動,180
2026-04-21 15:31:10,自動停止,70
2026-04-21 15:32:20,自動起動,190
2026-04-21 15:35:30,自動停止,70
2026-04-21 15:36:40,自動起動,190
2026-04-21 15:39:50,自動停止,70
2026-04-21 15:41:00,自動起動,180
2026-04-21 15:44:00,自動停止,80
2026-04-21 15:45:20,自動起動,190
2026-04-21 15:48:30,自動停止,60
2026-04-21 15:49:30,自動起動,190
2026-04-21 15:52:40,自動停止,70
2026-04-21 15:53:50,自動起動,190
2026-04-21 15:57:00,自動停止,60
2026-04-21 15:58:00,自動起動,190
2026-04-21 16:01:10,自動停止,60
2026-04-21 16:02:10,自動起動,190
2026-04-21 16:05:20,自動停止,60
2026-04-21 16:06:20,自動起動,190
2026-04-21 16:09:30,自動停止,60
2026-04-21 16:10:30,自動起動,190
2026-04-21 16:13:40,自動停止,60
2026-04-21 16:14:40,自動起動,190
2026-04-21 16:17:50,自動停止,490
2026-04-21 16:26:00,自動起動,190
2026-04-21 16:29:10,自動停止,50
2026-04-21 16:30:00,自動起動,40
2026-04-21 16:30:40,電源断,44960
