日時,ステータス,経過秒数
2026-03-31 05:00:00,電源断,12580
2026-03-31 08:29:40,段取り,1310
2026-03-31 08:51:30,自動停止,60
2026-03-31 08:52:30,自動起動,10
2026-03-31 08:52:40,自動停止,20
2026-03-31 08:53:00,自動起動,10
2026-03-31 08:53:10,自動停止,30
2026-03-31 08:53:40,アラーム,80
2026-03-31 08:55:00,自動停止,10
2026-03-31 08:55:10,自動起動,20
2026-03-31 08:55:30,自動停止,10
2026-03-31 08:55:40,段取り,80
2026-03-31 08:57:00,アラーム,190
2026-03-31 09:00:10,自動停止,20
2026-03-31 09:00:30,自動起動,20
2026-03-31 09:00:50,自動停止,10
2026-03-31 09:01:00,段取り,100
2026-03-31 09:02:40,自動停止,10
2026-03-31 09:02:50,自動起動,60
2026-03-31 09:03:50,自動停止,40
2026-03-31 09:04:30,自動起動,10
2026-03-31 09:04:40,自動停止,10
2026-03-31 09:04:50,自動起動,60
2026-03-31 09:05:50,自動停止,230
2026-03-31 09:09:40,自動起動,250
2026-03-31 09:13:50,自動停止,110
2026-03-31 09:15:40,自動起動,240
2026-03-31 09:19:40,自動停止,120
2026-03-31 09:21:40,自動起動,240
2026-03-31 09:25:40,自動停止,120
2026-03-31 09:27:40,自動起動,70
2026-03-31 09:28:50,自動停止,20
2026-03-31 09:29:10,段取り,30
2026-03-31 09:29:40,自動起動,30
2026-03-31 09:30:10,自動停止,20
2026-03-31 09:30:30,段取り,20
2026-03-31 09:30:50,自動停止,10
2026-03-31 09:31:00,自動起動,150
2026-03-31 09:33:30,自動停止,120
2026-03-31 09:35:30,自動起動,240
2026-03-31 09:39:30,自動停止,140
2026-03-31 09:41:50,自動起動,240
2026-03-31 09:45:50,自動停止,130
2026-03-31 09:48:00,自動起動,240
2026-03-31 09:52:00,自動停止,100
2026-03-31 09:53:40,自動起動,240
2026-03-31 09:57:40,自動停止,120
2026-03-31 09:59:40,自動起動,240
2026-03-31 10:03:40,自動停止,650
2026-03-31 10:14:30,段取り,640
2026-03-31 10:25:10,アラーム,10
2026-03-31 10:25:20,段取り,1750
2026-03-31 10:54:30,自動停止,390
2026-03-31 11:01:00,段取り,340
2026-03-31 11:06:40,自動起動,100
2026-03-31 11:08:20,自動停止,10
2026-03-31 11:08:30,自動起動,20
2026-03-31 11:08:50,自動停止,80
2026-03-31 11:10:10,段取り,90
2026-03-31 11:11:40,アラーム,20
2026-03-31 11:12:00,自動起動,70
2026-03-31 11:13:10,自動停止,50
2026-03-31 11:14:00,段取り,40
2026-03-31 11:14:40,自動起動,40
2026-03-31 11:15:20,自動停止,200
2026-03-31 11:18:40,自動起動,180
2026-03-31 11:21:40,自動停止,90
2026-03-31 11:23:10,自動起動,180
2026-03-31 11:26:10,自動停止,90
2026-03-31 11:27:40,自動起動,170
2026-03-31 11:30:30,自動停止,80
2026-03-31 11:31:50,自動起動,190
2026-03-31 11:35:00,自動停止,80
2026-03-31 11:36:20,自動起動,190
2026-03-31 11:39:30,自動停止,70
2026-03-31 11:40:40,自動起動,180
2026-03-31 11:43:40,自動停止,70
2026-03-31 11:44:50,自動起動,170
2026-03-31 11:47:40,自動停止,70
2026-03-31 11:48:50,自動起動,180
2026-03-31 11:51:50,自動停止,70
2026-03-31 11:53:00,自動起動,180
2026-03-31 11:56:00,自動停止,60
2026-03-31 11:57:00,自動起動,180
2026-03-31 12:00:00,自動停止,3080
2026-03-31 12:51:20,自動起動,180
2026-03-31 12:54:20,自動停止,260
2026-03-31 12:58:40,自動起動,190
2026-03-31 13:01:50,自動停止,70
2026-03-31 13:03:00,自動起動,180
2026-03-31 13:06:00,自動停止,60
2026-03-31 13:07:00,自動起動,180
2026-03-31 13:10:00,自動停止,180
2026-03-31 13:13:00,自動起動,170
2026-03-31 13:15:50,自動停止,90
2026-03-31 13:17:20,自動起動,190
2026-03-31 13:20:30,自動停止,190
2026-03-31 13:23:40,自動起動,190
2026-03-31 13:26:50,自動停止,50
2026-03-31 13:27:40,自動起動,180
2026-03-31 13:30:40,自動停止,60
2026-03-31 13:31:40,自動起動,180
2026-03-31 13:34:40,自動停止,70
2026-03-31 13:35:50,自動起動,180
2026-03-31 13:38:50,段取り,2340
2026-03-31 14:17:50,自動停止,10
2026-03-31 14:18:00,段取り,410
2026-03-31 14:24:50,自動停止,10
2026-03-31 14:25:00,自動起動,60
2026-03-31 14:26:00,自動停止,70
2026-03-31 14:27:10,段取り,90
2026-03-31 14:28:40,自動起動,10
2026-03-31 14:28:50,自動停止,20
2026-03-31 14:29:10,自動起動,10
2026-03-31 14:29:20,自動停止,20
2026-03-31 14:29:40,段取り,140
2026-03-31 14:32:00,自動起動,50
2026-03-31 14:32:50,自動停止,60
2026-03-31 14:33:50,自動起動,100
2026-03-31 14:35:30,自動停止,40
2026-03-31 14:36:10,自動起動,30
2026-03-31 14:36:40,自動停止,250
2026-03-31 14:40:50,自動起動,170
2026-03-31 14:43:40,自動停止,130
2026-03-31 14:45:50,自動起動,180
2026-03-31 14:48:50,自動停止,80
2026-03-31 14:50:10,自動起動,180
2026-03-31 14:53:10,自動停止,100
2026-03-31 14:54:50,自動起動,180
