日時,ステータス,経過秒数
2026-03-03 05:00:00,電源断,12460
2026-03-03 08:27:40,段取り,1160
2026-03-03 08:47:00,自動停止,10
2026-03-03 08:47:10,自動起動,10
2026-03-03 08:47:20,自動停止,100
2026-03-03 08:49:00,段取り,10
2026-03-03 08:49:10,自動停止,30
2026-03-03 08:49:40,自動起動,100
2026-03-03 08:51:20,自動停止,10
2026-03-03 08:51:30,段取り,30
2026-03-03 08:52:00,自動起動,70
2026-03-03 08:53:10,自動停止,250
2026-03-03 08:57:20,段取り,340
2026-03-03 09:03:00,アラーム,170
2026-03-03 09:05:50,段取り,10
2026-03-03 09:06:00,アラーム,190
2026-03-03 09:09:10,自動停止,30
2026-03-03 09:09:40,段取り,830
2026-03-03 09:23:30,自動起動,220
2026-03-03 09:27:10,自動停止,30
2026-03-03 09:27:40,段取り,60
2026-03-03 09:28:40,自動停止,10
2026-03-03 09:28:50,自動起動,90
2026-03-03 09:30:20,自動停止,20
2026-03-03 09:30:40,自動起動,90
2026-03-03 09:32:10,自動停止,200
2026-03-03 09:35:30,自動起動,240
2026-03-03 09:39:30,自動停止,10
2026-03-03 09:39:40,自動起動,100
2026-03-03 09:41:20,自動停止,60
2026-03-03 09:42:20,自動起動,340
2026-03-03 09:48:00,自動停止,70
2026-03-03 09:49:10,自動起動,200
2026-03-03 09:52:30,自動停止,10
2026-03-03 09:52:40,自動起動,90
2026-03-03 09:54:10,自動停止,60
2026-03-03 09:55:10,自動起動,310
2026-03-03 10:00:20,自動停止,40
2026-03-03 10:01:00,自動起動,310
2026-03-03 10:06:10,自動停止,460
2026-03-03 10:13:50,自動起動,290
2026-03-03 10:18:40,自動停止,140
2026-03-03 10:21:00,自動起動,310
2026-03-03 10:26:10,自動停止,290
2026-03-03 10:31:00,自動起動,310
2026-03-03 10:36:10,自動停止,100
2026-03-03 10:37:50,自動起動,290
2026-03-03 10:42:40,自動停止,90
2026-03-03 10:44:10,自動起動,100
2026-03-03 10:45:50,自動停止,100
2026-03-03 10:47:30,段取り,2020
2026-03-03 11:21:10,自動停止,20
2026-03-03 11:21:30,自動起動,20
2026-03-03 11:21:50,自動停止,20
2026-03-03 11:22:10,自動起動,20
2026-03-03 11:22:30,自動停止,70
2026-03-03 11:23:40,自動起動,10
2026-03-03 11:23:50,自動停止,10
2026-03-03 11:24:00,自動起動,40
2026-03-03 11:24:40,自動停止,20
2026-03-03 11:25:00,自動起動,30
2026-03-03 11:25:30,自動停止,30
2026-03-03 11:26:00,段取り,20
2026-03-03 11:26:20,アラーム,170
2026-03-03 11:29:10,自動停止,20
2026-03-03 11:29:30,自動起動,40
2026-03-03 11:30:10,自動停止,30
2026-03-03 11:30:40,自動起動,10
2026-03-03 11:30:50,自動停止,10
2026-03-03 11:31:00,段取り,10
2026-03-03 11:31:10,自動停止,10
2026-03-03 11:31:20,自動起動,70
2026-03-03 11:32:30,自動停止,140
2026-03-03 11:34:50,自動起動,200
2026-03-03 11:38:10,自動停止,120
2026-03-03 11:40:10,自動起動,200
2026-03-03 11:43:30,自動停止,150
2026-03-03 11:46:00,自動起動,210
2026-03-03 11:49:30,自動停止,80
2026-03-03 11:50:50,自動起動,200
2026-03-03 11:54:10,自動停止,340
2026-03-03 11:59:50,自動起動,200
2026-03-03 12:03:10,自動停止,2610
2026-03-03 12:46:40,自動起動,200
2026-03-03 12:50:00,自動停止,100
2026-03-03 12:51:40,自動起動,200
2026-03-03 12:55:00,自動停止,150
2026-03-03 12:57:30,自動起動,200
2026-03-03 13:00:50,自動停止,90
2026-03-03 13:02:20,自動起動,200
