日時,ステータス,経過秒数
2026-01-09 05:00:00,電源断,8930
2026-01-09 07:28:50,段取り,10
2026-01-09 07:29:00,アラーム,430
2026-01-09 07:36:10,段取り,1860
2026-01-09 08:07:10,アラーム,10
2026-01-09 08:07:20,段取り,270
2026-01-09 08:11:50,自動停止,10
2026-01-09 08:12:00,段取り,220
2026-01-09 08:15:40,アラーム,10
2026-01-09 08:15:50,段取り,160
2026-01-09 08:18:30,自動起動,10
2026-01-09 08:18:40,自動停止,80
2026-01-09 08:20:00,自動起動,20
2026-01-09 08:20:20,自動停止,40
2026-01-09 08:21:00,段取り,170
2026-01-09 08:23:50,アラーム,210
2026-01-09 08:27:20,段取り,100
2026-01-09 08:29:00,自動停止,10
2026-01-09 08:29:10,自動起動,10
2026-01-09 08:29:20,自動停止,10
2026-01-09 08:29:30,自動起動,90
2026-01-09 08:31:00,自動停止,410
2026-01-09 08:37:50,自動起動,120
2026-01-09 08:39:50,自動停止,60
2026-01-09 08:40:50,自動起動,120
2026-01-09 08:42:50,自動停止,60
2026-01-09 08:43:50,自動起動,120
2026-01-09 08:45:50,自動停止,70
2026-01-09 08:47:00,自動起動,110
2026-01-09 08:48:50,自動停止,90
2026-01-09 08:50:20,自動起動,50
2026-01-09 08:51:10,自動停止,10
2026-01-09 08:51:20,段取り,20
2026-01-09 08:51:40,自動起動,30
2026-01-09 08:52:10,自動停止,10
2026-01-09 08:52:20,自動起動,40
2026-01-09 08:53:00,自動停止,110
2026-01-09 08:54:50,自動起動,120
2026-01-09 08:56:50,自動停止,100
2026-01-09 08:58:30,自動起動,120
2026-01-09 09:00:30,自動停止,90
2026-01-09 09:02:00,自動起動,110
2026-01-09 09:03:50,自動停止,70
2026-01-09 09:05:00,自動起動,120
2026-01-09 09:07:00,自動停止,60
2026-01-09 09:08:00,自動起動,120
2026-01-09 09:10:00,自動停止,60
2026-01-09 09:11:00,自動起動,130
2026-01-09 09:13:10,自動停止,90
2026-01-09 09:14:40,自動起動,110
2026-01-09 09:16:30,自動停止,100
2026-01-09 09:18:10,自動起動,120
2026-01-09 09:20:10,自動停止,80
2026-01-09 09:21:30,自動起動,120
2026-01-09 09:23:30,自動停止,70
2026-01-09 09:24:40,自動起動,120
2026-01-09 09:26:40,自動停止,70
2026-01-09 09:27:50,自動起動,110
2026-01-09 09:29:40,自動停止,70
2026-01-09 09:30:50,自動起動,110
2026-01-09 09:32:40,自動停止,60
2026-01-09 09:33:40,自動起動,130
2026-01-09 09:35:50,自動停止,90
2026-01-09 09:37:20,自動起動,120
2026-01-09 09:39:20,自動停止,70
2026-01-09 09:40:30,自動起動,120
2026-01-09 09:42:30,自動停止,80
2026-01-09 09:43:50,自動起動,120
2026-01-09 09:45:50,自動停止,60
2026-01-09 09:46:50,自動起動,120
2026-01-09 09:48:50,自動停止,50
2026-01-09 09:49:40,自動起動,120
2026-01-09 09:51:40,自動停止,70
