日時,ステータス,経過秒数
2026-01-30 05:00:00,電源断,13130
2026-01-30 08:38:50,段取り,640
2026-01-30 08:49:30,自動停止,10
2026-01-30 08:49:40,自動起動,10
2026-01-30 08:49:50,自動停止,100
2026-01-30 08:51:30,段取り,310
2026-01-30 08:56:40,自動起動,30
2026-01-30 08:57:10,段取り,110
2026-01-30 08:59:00,自動起動,10
2026-01-30 08:59:10,段取り,10
2026-01-30 08:59:20,自動起動,30
2026-01-30 08:59:50,自動停止,70
2026-01-30 09:01:00,自動起動,30
2026-01-30 09:01:30,自動停止,50
2026-01-30 09:02:20,自動起動,10
2026-01-30 09:02:30,自動停止,10
2026-01-30 09:02:40,自動起動,30
2026-01-30 09:03:10,自動停止,10
2026-01-30 09:03:20,自動起動,10
2026-01-30 09:03:30,自動停止,10
2026-01-30 09:03:40,自動起動,60
2026-01-30 09:04:40,自動停止,10
2026-01-30 09:04:50,自動起動,20
2026-01-30 09:05:10,自動停止,30
2026-01-30 09:05:40,自動起動,10
2026-01-30 09:05:50,自動停止,330
2026-01-30 09:11:20,自動起動,10
2026-01-30 09:11:30,自動停止,20
2026-01-30 09:11:50,自動起動,30
2026-01-30 09:12:20,自動停止,140
2026-01-30 09:14:40,自動起動,10
2026-01-30 09:14:50,自動停止,150
2026-01-30 09:17:20,自動起動,30
2026-01-30 09:17:50,自動停止,80
2026-01-30 09:19:10,自動起動,40
2026-01-30 09:19:50,自動停止,200
2026-01-30 09:23:10,自動起動,10
2026-01-30 09:23:20,自動停止,10
2026-01-30 09:23:30,自動起動,140
2026-01-30 09:25:50,自動停止,250
2026-01-30 09:30:00,自動起動,110
2026-01-30 09:31:50,自動停止,290
2026-01-30 09:36:40,自動起動,30
2026-01-30 09:37:10,自動停止,340
2026-01-30 09:42:50,自動起動,140
2026-01-30 09:45:10,自動停止,70
2026-01-30 09:46:20,自動起動,140
2026-01-30 09:48:40,自動停止,70
2026-01-30 09:49:50,段取り,370
2026-01-30 09:56:00,自動起動,60
2026-01-30 09:57:00,自動停止,10
2026-01-30 09:57:10,自動起動,20
2026-01-30 09:57:30,自動停止,20
2026-01-30 09:57:50,自動起動,10
2026-01-30 09:58:00,自動停止,110
2026-01-30 09:59:50,自動起動,20
2026-01-30 10:00:10,自動停止,30
2026-01-30 10:00:40,自動起動,10
2026-01-30 10:00:50,自動停止,40
2026-01-30 10:01:30,自動起動,20
2026-01-30 10:01:50,自動停止,100
2026-01-30 10:03:30,自動起動,90
2026-01-30 10:05:00,自動停止,20
2026-01-30 10:05:20,自動起動,30
2026-01-30 10:05:50,自動停止,760
2026-01-30 10:18:30,自動起動,120
2026-01-30 10:20:30,自動停止,70
2026-01-30 10:21:40,自動起動,120
2026-01-30 10:23:40,自動停止,150
2026-01-30 10:26:10,自動起動,120
2026-01-30 10:28:10,自動停止,90
2026-01-30 10:29:40,自動起動,120
2026-01-30 10:31:40,自動停止,60
2026-01-30 10:32:40,自動起動,110
2026-01-30 10:34:30,自動停止,70
2026-01-30 10:35:40,自動起動,120
2026-01-30 10:37:40,自動停止,60
2026-01-30 10:38:40,自動起動,120
2026-01-30 10:40:40,自動停止,70
2026-01-30 10:41:50,自動起動,130
2026-01-30 10:44:00,自動停止,70
2026-01-30 10:45:10,自動起動,120
2026-01-30 10:47:10,自動停止,60
2026-01-30 10:48:10,自動起動,120
2026-01-30 10:50:10,自動停止,70
2026-01-30 10:51:20,自動起動,110
2026-01-30 10:53:10,自動停止,190
2026-01-30 10:56:20,自動起動,110
2026-01-30 10:58:10,自動停止,120
2026-01-30 11:00:10,自動起動,120
2026-01-30 11:02:10,自動停止,70
2026-01-30 11:03:20,自動起動,120
2026-01-30 11:05:20,自動停止,80
2026-01-30 11:06:40,自動起動,130
2026-01-30 11:08:50,自動停止,50
2026-01-30 11:09:40,自動起動,120
2026-01-30 11:11:40,自動停止,50
2026-01-30 11:12:30,自動起動,120
2026-01-30 11:14:30,自動停止,100
2026-01-30 11:16:10,自動起動,120
2026-01-30 11:18:10,自動停止,50
2026-01-30 11:19:00,自動起動,110
2026-01-30 11:20:50,自動停止,130
2026-01-30 11:23:00,自動起動,120
2026-01-30 11:25:00,自動停止,70
2026-01-30 11:26:10,自動起動,120
2026-01-30 11:28:10,自動停止,70
2026-01-30 11:29:20,自動起動,120
2026-01-30 11:31:20,自動停止,190
2026-01-30 11:34:30,自動起動,110
2026-01-30 11:36:20,自動停止,70
2026-01-30 11:37:30,自動起動,120
2026-01-30 11:39:30,自動停止,50
2026-01-30 11:40:20,自動起動,120
2026-01-30 11:42:20,自動停止,90
2026-01-30 11:43:50,自動起動,120
2026-01-30 11:45:50,自動停止,40
2026-01-30 11:46:30,自動起動,120
2026-01-30 11:48:30,自動停止,50
2026-01-30 11:49:20,自動起動,120
2026-01-30 11:51:20,自動停止,50
2026-01-30 11:52:10,自動起動,120
2026-01-30 11:54:10,自動停止,210
2026-01-30 11:57:40,自動起動,120
2026-01-30 11:59:40,自動停止,50
2026-01-30 12:00:30,自動起動,110
2026-01-30 12:02:20,自動停止,2680
2026-01-30 12:47:00,自動起動,120
