日時,ステータス,経過秒数
2026-04-13 05:00:00,電源断,13240
2026-04-13 08:40:40,段取り,3590
2026-04-13 09:40:30,電源断,24850
2026-04-13 16:34:40,段取り,20
2026-04-13 16:35:00,アラーム,10
2026-04-13 16:35:10,段取り,330
2026-04-13 16:40:40,自動起動,20
2026-04-13 16:41:00,自動停止,10
2026-04-13 16:41:10,自動起動,180
2026-04-13 16:44:10,自動停止,270
2026-04-13 16:48:40,自動起動,70
2026-04-13 16:49:50,自動停止,520
2026-04-13 16:58:30,自動起動,70
2026-04-13 16:59:40,自動停止,350
2026-04-13 17:05:30,自動起動,70
2026-04-13 17:06:40,自動停止,110
2026-04-13 17:08:30,自動起動,70
2026-04-13 17:09:40,自動停止,70
2026-04-13 17:10:50,自動起動,70
2026-04-13 17:12:00,自動停止,100
2026-04-13 17:13:40,自動起動,70
2026-04-13 17:14:50,自動停止,170
2026-04-13 17:17:40,自動起動,70
2026-04-13 17:18:50,自動停止,80
2026-04-13 17:20:10,自動起動,70
2026-04-13 17:21:20,自動停止,70
2026-04-13 17:22:30,自動起動,70
2026-04-13 17:23:40,自動停止,80
2026-04-13 17:25:00,自動起動,70
2026-04-13 17:26:10,自動停止,70
2026-04-13 17:27:20,自動起動,70
2026-04-13 17:28:30,自動停止,70
2026-04-13 17:29:40,自動起動,70
2026-04-13 17:30:50,自動停止,120
2026-04-13 17:32:50,自動起動,70
2026-04-13 17:34:00,自動停止,70
2026-04-13 17:35:10,自動起動,70
2026-04-13 17:36:20,自動停止,60
2026-04-13 17:37:20,自動起動,70
2026-04-13 17:38:30,自動停止,70
2026-04-13 17:39:40,自動起動,70
2026-04-13 17:40:50,自動停止,70
2026-04-13 17:42:00,自動起動,70
2026-04-13 17:43:10,自動停止,90
2026-04-13 17:44:40,自動起動,70
2026-04-13 17:45:50,自動停止,80
2026-04-13 17:47:10,自動起動,70
2026-04-13 17:48:20,自動停止,60
2026-04-13 17:49:20,自動起動,70
2026-04-13 17:50:30,自動停止,70
2026-04-13 17:51:40,自動起動,70
2026-04-13 17:52:50,自動停止,70
2026-04-13 17:54:00,自動起動,70
2026-04-13 17:55:10,自動停止,1770
2026-04-13 18:24:40,自動起動,70
2026-04-13 18:25:50,自動停止,70
2026-04-13 18:27:00,自動起動,70
2026-04-13 18:28:10,自動停止,80
2026-04-13 18:29:30,自動起動,70
2026-04-13 18:30:40,自動停止,70
2026-04-13 18:31:50,自動起動,70
2026-04-13 18:33:00,自動停止,110
2026-04-13 18:34:50,自動起動,70
2026-04-13 18:36:00,自動停止,70
2026-04-13 18:37:10,自動起動,70
2026-04-13 18:38:20,自動停止,60
2026-04-13 18:39:20,自動起動,70
2026-04-13 18:40:30,自動停止,160
2026-04-13 18:43:10,自動起動,70
2026-04-13 18:44:20,自動停止,70
2026-04-13 18:45:30,自動起動,70
2026-04-13 18:46:40,自動停止,90
2026-04-13 18:48:10,自動起動,70
2026-04-13 18:49:20,自動停止,70
2026-04-13 18:50:30,自動起動,70
2026-04-13 18:51:40,自動停止,70
2026-04-13 18:52:50,自動起動,70
2026-04-13 18:54:00,自動停止,90
2026-04-13 18:55:30,自動起動,70
2026-04-13 18:56:40,自動停止,60
2026-04-13 18:57:40,自動起動,70
2026-04-13 18:58:50,自動停止,60
2026-04-13 18:59:50,自動起動,70
2026-04-13 19:01:00,自動停止,70
2026-04-13 19:02:10,自動起動,70
