日時,ステータス,経過秒数
2026-04-14 05:00:00,電源断,12640
2026-04-14 08:30:40,段取り,1600
2026-04-14 08:57:20,自動停止,320
2026-04-14 09:02:40,アラーム,30
2026-04-14 09:03:10,自動停止,10
2026-04-14 09:03:20,アラーム,20
2026-04-14 09:03:40,段取り,140
2026-04-14 09:06:00,アラーム,10
2026-04-14 09:06:10,段取り,530
2026-04-14 09:15:00,自動起動,50
2026-04-14 09:15:50,自動停止,30
2026-04-14 09:16:20,自動起動,10
2026-04-14 09:16:30,自動停止,60
2026-04-14 09:17:30,自動起動,60
2026-04-14 09:18:30,自動停止,80
2026-04-14 09:19:50,自動起動,80
2026-04-14 09:21:10,自動停止,310
2026-04-14 09:26:20,自動起動,90
2026-04-14 09:27:50,自動停止,20
2026-04-14 09:28:10,自動起動,80
2026-04-14 09:29:30,自動停止,40
2026-04-14 09:30:10,自動起動,180
2026-04-14 09:33:10,自動停止,40
2026-04-14 09:33:50,自動起動,180
2026-04-14 09:36:50,自動停止,30
2026-04-14 09:37:20,自動起動,180
2026-04-14 09:40:20,自動停止,30
2026-04-14 09:40:50,自動起動,180
2026-04-14 09:43:50,自動停止,40
2026-04-14 09:44:30,自動起動,100
2026-04-14 09:46:10,自動停止,20
2026-04-14 09:46:30,自動起動,80
2026-04-14 09:47:50,自動停止,30
2026-04-14 09:48:20,自動起動,180
2026-04-14 09:51:20,自動停止,30
2026-04-14 09:51:50,自動起動,100
2026-04-14 09:53:30,自動停止,10
2026-04-14 09:53:40,自動起動,70
2026-04-14 09:54:50,自動停止,180
2026-04-14 09:57:50,自動起動,170
2026-04-14 10:00:40,自動停止,30
2026-04-14 10:01:10,自動起動,100
2026-04-14 10:02:50,自動停止,650
2026-04-14 10:13:40,自動起動,80
2026-04-14 10:15:00,自動停止,40
2026-04-14 10:15:40,自動起動,190
2026-04-14 10:18:50,自動停止,20
2026-04-14 10:19:10,自動起動,100
2026-04-14 10:20:50,自動停止,30
2026-04-14 10:21:20,自動起動,80
2026-04-14 10:22:40,自動停止,20
2026-04-14 10:23:00,自動起動,170
2026-04-14 10:25:50,自動停止,40
2026-04-14 10:26:30,自動起動,100
2026-04-14 10:28:10,自動停止,10
2026-04-14 10:28:20,自動起動,80
2026-04-14 10:29:40,自動停止,40
2026-04-14 10:30:20,自動起動,190
2026-04-14 10:33:30,自動停止,40
2026-04-14 10:34:10,自動起動,90
2026-04-14 10:35:40,自動停止,10
2026-04-14 10:35:50,自動起動,80
2026-04-14 10:37:10,自動停止,20
2026-04-14 10:37:30,自動起動,170
2026-04-14 10:40:20,自動停止,30
2026-04-14 10:40:50,自動起動,180
2026-04-14 10:43:50,自動停止,40
2026-04-14 10:44:30,自動起動,180
2026-04-14 10:47:30,自動停止,30
2026-04-14 10:48:00,自動起動,100
2026-04-14 10:49:40,自動停止,10
2026-04-14 10:49:50,自動起動,80
2026-04-14 10:51:10,自動停止,30
2026-04-14 10:51:40,自動起動,180
2026-04-14 10:54:40,自動停止,20
2026-04-14 10:55:00,自動起動,100
2026-04-14 10:56:40,自動停止,10
2026-04-14 10:56:50,自動起動,90
2026-04-14 10:58:20,自動停止,30
2026-04-14 10:58:50,自動起動,190
2026-04-14 11:02:00,自動停止,40
2026-04-14 11:02:40,自動起動,90
2026-04-14 11:04:10,自動停止,10
2026-04-14 11:04:20,自動起動,80
2026-04-14 11:05:40,自動停止,30
2026-04-14 11:06:10,自動起動,170
2026-04-14 11:09:00,自動停止,40
2026-04-14 11:09:40,自動起動,180
2026-04-14 11:12:40,自動停止,40
2026-04-14 11:13:20,自動起動,190
2026-04-14 11:16:30,自動停止,40
2026-04-14 11:17:10,自動起動,100
2026-04-14 11:18:50,自動停止,10
2026-04-14 11:19:00,自動起動,70
2026-04-14 11:20:10,自動停止,30
2026-04-14 11:20:40,自動起動,110
2026-04-14 11:22:30,自動停止,20
2026-04-14 11:22:50,自動起動,70
2026-04-14 11:24:00,自動停止,40
2026-04-14 11:24:40,自動起動,170
2026-04-14 11:27:30,自動停止,40
2026-04-14 11:28:10,自動起動,100
2026-04-14 11:29:50,自動停止,10
2026-04-14 11:30:00,自動起動,70
2026-04-14 11:31:10,自動停止,30
2026-04-14 11:31:40,自動起動,100
2026-04-14 11:33:20,自動停止,10
2026-04-14 11:33:30,自動起動,80
2026-04-14 11:34:50,自動停止,30
2026-04-14 11:35:20,自動起動,180
2026-04-14 11:38:20,自動停止,40
2026-04-14 11:39:00,自動起動,100
2026-04-14 11:40:40,自動停止,20
2026-04-14 11:41:00,自動起動,70
2026-04-14 11:42:10,自動停止,30
2026-04-14 11:42:40,自動起動,100
2026-04-14 11:44:20,自動停止,10
2026-04-14 11:44:30,自動起動,90
2026-04-14 11:46:00,自動停止,30
2026-04-14 11:46:30,自動起動,90
2026-04-14 11:48:00,自動停止,10
2026-04-14 11:48:10,自動起動,80
2026-04-14 11:49:30,自動停止,30
2026-04-14 11:50:00,自動起動,170
2026-04-14 11:52:50,自動停止,40
2026-04-14 11:53:30,自動起動,170
2026-04-14 11:56:20,自動停止,30
2026-04-14 11:56:50,自動起動,180
2026-04-14 11:59:50,自動停止,20
2026-04-14 12:00:10,自動起動,100
2026-04-14 12:01:50,自動停止,2670
2026-04-14 12:46:20,自動起動,80
2026-04-14 12:47:40,自動停止,40
2026-04-14 12:48:20,自動起動,100
2026-04-14 12:50:00,自動停止,10
2026-04-14 12:50:10,自動起動,70
2026-04-14 12:51:20,自動停止,20
2026-04-14 12:51:40,自動起動,180
2026-04-14 12:54:40,自動停止,30
2026-04-14 12:55:10,自動起動,190
2026-04-14 12:58:20,自動停止,30
2026-04-14 12:58:50,自動起動,190
2026-04-14 13:02:00,自動停止,30
2026-04-14 13:02:30,自動起動,170
2026-04-14 13:05:20,自動停止,50
2026-04-14 13:06:10,自動起動,90
2026-04-14 13:07:40,自動停止,10
2026-04-14 13:07:50,自動起動,80
2026-04-14 13:09:10,自動停止,40
2026-04-14 13:09:50,自動起動,180
2026-04-14 13:12:50,自動停止,40
2026-04-14 13:13:30,自動起動,180
2026-04-14 13:16:30,自動停止,40
2026-04-14 13:17:10,自動起動,180
2026-04-14 13:20:10,自動停止,40
2026-04-14 13:20:50,自動起動,180
2026-04-14 13:23:50,自動停止,30
2026-04-14 13:24:20,自動起動,190
2026-04-14 13:27:30,自動停止,40
2026-04-14 13:28:10,自動起動,90
2026-04-14 13:29:40,自動停止,80
2026-04-14 13:31:00,自動起動,50
2026-04-14 13:31:50,自動停止,20
2026-04-14 13:32:10,自動起動,20
2026-04-14 13:32:30,自動停止,20
2026-04-14 13:32:50,自動起動,80
2026-04-14 13:34:10,自動停止,90
2026-04-14 13:35:40,自動起動,180
2026-04-14 13:38:40,自動停止,20
2026-04-14 13:39:00,自動起動,100
2026-04-14 13:40:40,自動停止,10
2026-04-14 13:40:50,自動起動,70
2026-04-14 13:42:00,自動停止,40
2026-04-14 13:42:40,自動起動,100
2026-04-14 13:44:20,自動停止,30
2026-04-14 13:44:50,自動起動,80
2026-04-14 13:46:10,自動停止,20
2026-04-14 13:46:30,自動起動,90
2026-04-14 13:48:00,自動停止,10
2026-04-14 13:48:10,自動起動,70
2026-04-14 13:49:20,自動停止,40
2026-04-14 13:50:00,自動起動,110
2026-04-14 13:51:50,自動停止,20
2026-04-14 13:52:10,自動起動,70
2026-04-14 13:53:20,自動停止,40
2026-04-14 13:54:00,自動起動,100
2026-04-14 13:55:40,自動停止,10
2026-04-14 13:55:50,自動起動,80
2026-04-14 13:57:10,自動停止,90
2026-04-14 13:58:40,自動起動,100
2026-04-14 14:00:20,自動停止,310
2026-04-14 14:05:30,自動起動,70
2026-04-14 14:06:40,自動停止,620
2026-04-14 14:17:00,段取り,140
2026-04-14 14:19:20,自動起動,40
2026-04-14 14:20:00,自動停止,20
2026-04-14 14:20:20,自動起動,10
2026-04-14 14:20:30,自動停止,50
2026-04-14 14:21:20,自動起動,60
2026-04-14 14:22:20,自動停止,20
2026-04-14 14:22:40,自動起動,60
2026-04-14 14:23:40,自動停止,640
2026-04-14 14:34:20,自動起動,20
2026-04-14 14:34:40,自動停止,100
2026-04-14 14:36:20,自動起動,170
2026-04-14 14:39:10,自動停止,30
2026-04-14 14:39:40,自動起動,140
2026-04-14 14:42:00,自動停止,10
2026-04-14 14:42:10,自動起動,60
2026-04-14 14:43:10,自動停止,30
2026-04-14 14:43:40,自動起動,140
2026-04-14 14:46:00,自動停止,10
2026-04-14 14:46:10,自動起動,60
2026-04-14 14:47:10,自動停止,10
2026-04-14 14:47:20,段取り,310
2026-04-14 14:52:30,自動停止,20
2026-04-14 14:52:50,自動起動,10
2026-04-14 14:53:00,自動停止,10
2026-04-14 14:53:10,自動起動,200
2026-04-14 14:56:30,自動停止,10
2026-04-14 14:56:40,段取り,30
2026-04-14 14:57:10,自動起動,10
2026-04-14 14:57:20,自動停止,10
2026-04-14 14:57:30,自動起動,30
2026-04-14 14:58:00,自動停止,80
2026-04-14 14:59:20,自動起動,30
2026-04-14 14:59:50,自動停止,950
2026-04-14 15:15:40,自動起動,70
2026-04-14 15:16:50,自動停止,60
2026-04-14 15:17:50,自動起動,70
2026-04-14 15:19:00,自動停止,340
2026-04-14 15:24:40,自動起動,70
2026-04-14 15:25:50,自動停止,60
2026-04-14 15:26:50,段取り,50
2026-04-14 15:27:40,自動起動,80
2026-04-14 15:29:00,自動停止,70
2026-04-14 15:30:10,自動起動,70
2026-04-14 15:31:20,自動停止,80
2026-04-14 15:32:40,自動起動,70
2026-04-14 15:33:50,自動停止,90
2026-04-14 15:35:20,自動起動,70
2026-04-14 15:36:30,自動停止,100
2026-04-14 15:38:10,自動起動,70
2026-04-14 15:39:20,自動停止,90
2026-04-14 15:40:50,自動起動,70
2026-04-14 15:42:00,自動停止,90
2026-04-14 15:43:30,自動起動,70
2026-04-14 15:44:40,自動停止,90
2026-04-14 15:46:10,自動起動,70
2026-04-14 15:47:20,自動停止,410
2026-04-14 15:54:10,自動起動,70
2026-04-14 15:55:20,自動停止,390
2026-04-14 16:01:50,自動起動,70
2026-04-14 16:03:00,自動停止,530
2026-04-14 16:11:50,段取り,400
2026-04-14 16:18:30,自動起動,20
2026-04-14 16:18:50,自動停止,50
2026-04-14 16:19:40,自動起動,60
2026-04-14 16:20:40,自動停止,80
2026-04-14 16:22:00,段取り,80
2026-04-14 16:23:20,自動停止,10
2026-04-14 16:23:30,自動起動,60
2026-04-14 16:24:30,自動停止,10
2026-04-14 16:24:40,段取り,1800
2026-04-14 16:54:40,自動停止,30
2026-04-14 16:55:10,自動起動,50
2026-04-14 16:56:00,自動停止,70
2026-04-14 16:57:10,自動起動,80
2026-04-14 16:58:30,自動停止,400
2026-04-14 17:05:10,自動起動,100
2026-04-14 17:06:50,自動停止,120
2026-04-14 17:08:50,自動起動,70
2026-04-14 17:10:00,自動停止,130
2026-04-14 17:12:10,自動起動,70
2026-04-14 17:13:20,自動停止,200
2026-04-14 17:16:40,自動起動,70
2026-04-14 17:17:50,自動停止,110
2026-04-14 17:19:40,自動起動,70
2026-04-14 17:20:50,自動停止,90
2026-04-14 17:22:20,自動起動,70
2026-04-14 17:23:30,自動停止,180
2026-04-14 17:26:30,自動起動,70
2026-04-14 17:27:40,自動停止,90
2026-04-14 17:29:10,自動起動,70
2026-04-14 17:30:20,自動停止,130
2026-04-14 17:32:30,自動起動,70
2026-04-14 17:33:40,自動停止,760
2026-04-14 17:46:20,自動起動,70
2026-04-14 17:47:30,自動停止,80
2026-04-14 17:48:50,自動起動,70
2026-04-14 17:50:00,自動停止,80
2026-04-14 17:51:20,自動起動,70
2026-04-14 17:52:30,自動停止,80
2026-04-14 17:53:50,自動起動,70
2026-04-14 17:55:00,自動停止,110
2026-04-14 17:56:50,自動起動,70
2026-04-14 17:58:00,自動停止,1110
2026-04-14 18:16:30,自動起動,70
2026-04-14 18:17:40,自動停止,220
2026-04-14 18:21:20,自動起動,70
2026-04-14 18:22:30,自動停止,90
2026-04-14 18:24:00,自動起動,70
2026-04-14 18:25:10,自動停止,80
2026-04-14 18:26:30,自動起動,70
2026-04-14 18:27:40,自動停止,70
2026-04-14 18:28:50,自動起動,70
2026-04-14 18:30:00,自動停止,90
2026-04-14 18:31:30,自動起動,60
2026-04-14 18:32:30,自動停止,90
2026-04-14 18:34:00,自動起動,70
2026-04-14 18:35:10,自動停止,80
2026-04-14 18:36:30,自動起動,70
2026-04-14 18:37:40,自動停止,80
2026-04-14 18:39:00,自動起動,70
2026-04-14 18:40:10,自動停止,1280
2026-04-14 19:01:30,段取り,240
2026-04-14 19:05:30,自動停止,20
2026-04-14 19:05:50,自動起動,140
2026-04-14 19:08:10,自動停止,60
2026-04-14 19:09:10,自動起動,90
2026-04-14 19:10:40,自動停止,200
2026-04-14 19:14:00,自動起動,220
2026-04-14 19:17:40,自動停止,570
2026-04-14 19:27:10,自動起動,210
2026-04-14 19:30:40,自動停止,20
2026-04-14 19:31:00,自動起動,30
2026-04-14 19:31:30,自動停止,10
2026-04-14 19:31:40,段取り,120
2026-04-14 19:33:40,自動停止,30
2026-04-14 19:34:10,自動起動,70
2026-04-14 19:35:20,自動停止,70
2026-04-14 19:36:30,自動起動,240
2026-04-14 19:40:30,自動停止,80
2026-04-14 19:41:50,自動起動,200
2026-04-14 19:45:10,自動停止,70
2026-04-14 19:46:20,自動起動,40
2026-04-14 19:47:00,自動停止,70
2026-04-14 19:48:10,自動起動,210
2026-04-14 19:51:40,段取り,220
2026-04-14 19:55:20,自動起動,210
2026-04-14 19:58:50,自動停止,90
2026-04-14 20:00:20,自動起動,190
2026-04-14 20:03:30,自動停止,2880
2026-04-14 20:51:30,自動起動,200
2026-04-14 20:54:50,自動停止,160
2026-04-14 20:57:30,自動起動,200
2026-04-14 21:00:50,自動停止,90
2026-04-14 21:02:20,自動起動,200
2026-04-14 21:05:40,自動停止,90
2026-04-14 21:07:10,自動起動,200
2026-04-14 21:10:30,自動停止,80
2026-04-14 21:11:50,自動起動,210
2026-04-14 21:15:20,自動停止,120
2026-04-14 21:17:20,自動起動,190
2026-04-14 21:20:30,自動停止,160
2026-04-14 21:23:10,自動起動,190
2026-04-14 21:26:20,自動停止,160
2026-04-14 21:29:00,自動起動,200
2026-04-14 21:32:20,自動停止,80
2026-04-14 21:33:40,自動起動,200
2026-04-14 21:37:00,自動停止,100
2026-04-14 21:38:40,自動起動,190
2026-04-14 21:41:50,自動停止,130
2026-04-14 21:44:00,自動起動,190
2026-04-14 21:47:10,自動停止,80
2026-04-14 21:48:30,自動起動,200
2026-04-14 21:51:50,自動停止,100
2026-04-14 21:53:30,自動起動,200
2026-04-14 21:56:50,自動停止,80
2026-04-14 21:58:10,自動起動,200
2026-04-14 22:01:30,自動停止,110
2026-04-14 22:03:20,自動起動,190
2026-04-14 22:06:30,自動停止,610
2026-04-14 22:16:40,自動起動,190
2026-04-14 22:19:50,自動停止,740
2026-04-14 22:32:10,自動起動,190
2026-04-14 22:35:20,自動停止,160
2026-04-14 22:38:00,自動起動,190
2026-04-14 22:41:10,自動停止,260
2026-04-14 22:45:30,自動起動,200
2026-04-14 22:48:50,自動停止,160
2026-04-14 22:51:30,自動起動,210
2026-04-14 22:55:00,自動停止,120
2026-04-14 22:57:00,自動起動,200
2026-04-14 23:00:20,自動停止,930
2026-04-14 23:15:50,自動起動,210
2026-04-14 23:19:20,自動停止,80
2026-04-14 23:20:40,段取り,120
2026-04-14 23:22:40,自動起動,200
2026-04-14 23:26:00,自動停止,140
2026-04-14 23:28:20,自動起動,200
2026-04-14 23:31:40,自動停止,70
2026-04-14 23:32:50,自動起動,200
2026-04-14 23:36:10,自動停止,100
2026-04-14 23:37:50,自動起動,200
2026-04-14 23:41:10,自動停止,110
2026-04-14 23:43:00,自動起動,200
2026-04-14 23:46:20,自動停止,150
2026-04-14 23:48:50,自動起動,200
2026-04-14 23:52:10,自動停止,140
2026-04-14 23:54:30,自動起動,200
2026-04-14 23:57:50,自動停止,180
2026-04-15 00:00:50,自動起動,200
2026-04-15 00:04:10,自動停止,80
2026-04-15 00:05:30,自動起動,200
2026-04-15 00:08:50,自動停止,130
2026-04-15 00:11:00,自動起動,200
2026-04-15 00:14:20,自動停止,100
2026-04-15 00:16:00,自動起動,200
2026-04-15 00:19:20,自動停止,130
2026-04-15 00:21:30,自動起動,190
2026-04-15 00:24:40,自動停止,110
2026-04-15 00:26:30,自動起動,200
2026-04-15 00:29:50,自動停止,140
2026-04-15 00:32:10,自動起動,190
2026-04-15 00:35:20,自動停止,100
2026-04-15 00:37:00,自動起動,200
2026-04-15 00:40:20,自動停止,90
2026-04-15 00:41:50,自動起動,200
2026-04-15 00:45:10,自動停止,90
2026-04-15 00:46:40,自動起動,200
2026-04-15 00:50:00,自動停止,130
2026-04-15 00:52:10,自動起動,210
2026-04-15 00:55:40,自動停止,100
2026-04-15 00:57:20,自動起動,190
2026-04-15 01:00:30,自動停止,90
2026-04-15 01:02:00,自動起動,170
2026-04-15 01:04:50,段取り,20
2026-04-15 01:05:10,自動起動,10
2026-04-15 01:05:20,自動停止,400
2026-04-15 01:12:00,自動起動,190
2026-04-15 01:15:10,自動停止,290
2026-04-15 01:20:00,自動起動,200
2026-04-15 01:23:20,自動停止,160
2026-04-15 01:26:00,自動起動,190
2026-04-15 01:29:10,自動停止,140
2026-04-15 01:31:30,自動起動,10
2026-04-15 01:31:40,電源断,12500
