日時,ステータス,経過秒数
2026-05-20 05:00:00,電源断,7020
2026-05-20 06:57:00,段取り,2180
2026-05-20 07:33:20,自動停止,10
2026-05-20 07:33:30,自動起動,530
2026-05-20 07:42:20,自動停止,80
2026-05-20 07:43:40,自動起動,480
2026-05-20 07:51:40,自動停止,50
2026-05-20 07:52:30,自動起動,480
2026-05-20 08:00:30,自動停止,60
2026-05-20 08:01:30,自動起動,500
2026-05-20 08:09:50,自動停止,70
2026-05-20 08:11:00,自動起動,480
2026-05-20 08:19:00,自動停止,70
2026-05-20 08:20:10,自動起動,490
2026-05-20 08:28:20,自動停止,60
2026-05-20 08:29:20,自動起動,480
2026-05-20 08:37:20,自動停止,110
2026-05-20 08:39:10,自動起動,480
2026-05-20 08:47:10,自動停止,910
2026-05-20 09:02:20,段取り,1420
2026-05-20 09:26:00,自動起動,40
2026-05-20 09:26:40,自動停止,20
2026-05-20 09:27:00,自動起動,220
2026-05-20 09:30:40,自動停止,50
2026-05-20 09:31:30,自動起動,30
2026-05-20 09:32:00,自動停止,30
2026-05-20 09:32:30,段取り,60
2026-05-20 09:33:30,自動起動,10
2026-05-20 09:33:40,自動停止,10
2026-05-20 09:33:50,自動起動,90
2026-05-20 09:35:20,自動停止,30
2026-05-20 09:35:50,段取り,10
2026-05-20 09:36:00,自動停止,10
2026-05-20 09:36:10,自動起動,190
2026-05-20 09:39:20,自動停止,1320
2026-05-20 10:01:20,自動起動,420
2026-05-20 10:08:20,自動停止,400
2026-05-20 10:15:00,自動起動,420
2026-05-20 10:22:00,自動停止,60
2026-05-20 10:23:00,自動起動,420
2026-05-20 10:30:00,自動停止,80
2026-05-20 10:31:20,自動起動,410
2026-05-20 10:38:10,自動停止,50
2026-05-20 10:39:00,自動起動,410
2026-05-20 10:45:50,自動停止,60
2026-05-20 10:46:50,自動起動,420
2026-05-20 10:53:50,自動停止,80
2026-05-20 10:55:10,自動起動,400
2026-05-20 11:01:50,自動停止,490
2026-05-20 11:10:00,段取り,470
2026-05-20 11:17:50,自動停止,10
2026-05-20 11:18:00,自動起動,220
2026-05-20 11:21:40,自動停止,100
2026-05-20 11:23:20,段取り,60
2026-05-20 11:24:20,自動停止,10
2026-05-20 11:24:30,自動起動,300
2026-05-20 11:29:30,自動停止,50
2026-05-20 11:30:20,自動起動,450
2026-05-20 11:37:50,自動停止,60
2026-05-20 11:38:50,自動起動,470
2026-05-20 11:46:40,自動停止,120
2026-05-20 11:48:40,自動起動,450
2026-05-20 11:56:10,段取り,3780
2026-05-20 12:59:10,自動起動,220
2026-05-20 13:02:50,自動停止,30
2026-05-20 13:03:20,段取り,50
2026-05-20 13:04:10,自動起動,110
2026-05-20 13:06:00,自動停止,10
2026-05-20 13:06:10,自動起動,90
2026-05-20 13:07:40,自動停止,120
2026-05-20 13:09:40,自動起動,330
2026-05-20 13:15:10,自動停止,210
2026-05-20 13:18:40,自動起動,350
2026-05-20 13:24:30,自動停止,50
2026-05-20 13:25:20,自動起動,260
2026-05-20 13:29:40,自動停止,410
2026-05-20 13:36:30,自動起動,10
2026-05-20 13:36:40,自動停止,10
2026-05-20 13:36:50,段取り,80
2026-05-20 13:38:10,自動停止,20
2026-05-20 13:38:30,自動起動,70
2026-05-20 13:39:40,自動停止,120
2026-05-20 13:41:40,自動起動,360
2026-05-20 13:47:40,自動停止,50
2026-05-20 13:48:30,自動起動,340
2026-05-20 13:54:10,自動停止,50
2026-05-20 13:55:00,自動起動,360
2026-05-20 14:01:00,自動停止,50
2026-05-20 14:01:50,自動起動,200
2026-05-20 14:05:10,自動停止,10
2026-05-20 14:05:20,自動起動,150
2026-05-20 14:07:50,段取り,230
2026-05-20 14:11:40,アラーム,1050
2026-05-20 14:29:10,段取り,1010
2026-05-20 14:46:00,自動停止,30
2026-05-20 14:46:30,自動起動,100
2026-05-20 14:48:10,自動停止,10
2026-05-20 14:48:20,段取り,30
2026-05-20 14:48:50,自動停止,10
2026-05-20 14:49:00,自動起動,30
2026-05-20 14:49:30,自動停止,20
2026-05-20 14:49:50,段取り,30
2026-05-20 14:50:20,自動停止,10
2026-05-20 14:50:30,自動起動,240
2026-05-20 14:54:30,自動停止,190
2026-05-20 14:57:40,自動起動,330
2026-05-20 15:03:10,自動停止,740
2026-05-20 15:15:30,自動起動,330
2026-05-20 15:21:00,自動停止,70
2026-05-20 15:22:10,自動起動,330
2026-05-20 15:27:40,自動停止,50
2026-05-20 15:28:30,段取り,2480
2026-05-20 16:09:50,自動停止,20
2026-05-20 16:10:10,自動起動,10
2026-05-20 16:10:20,自動停止,10
2026-05-20 16:10:30,段取り,10
2026-05-20 16:10:40,自動起動,20
2026-05-20 16:11:00,自動停止,30
2026-05-20 16:11:30,段取り,40
2026-05-20 16:12:10,自動起動,60
2026-05-20 16:13:10,自動停止,180
2026-05-20 16:16:10,自動起動,70
2026-05-20 16:17:20,自動停止,140
2026-05-20 16:19:40,自動起動,60
2026-05-20 16:20:40,自動停止,30
2026-05-20 16:21:10,自動起動,60
2026-05-20 16:22:10,自動停止,30
2026-05-20 16:22:40,自動起動,60
2026-05-20 16:23:40,自動停止,30
2026-05-20 16:24:10,自動起動,60
2026-05-20 16:25:10,自動停止,40
2026-05-20 16:25:50,自動起動,60
2026-05-20 16:26:50,自動停止,40
2026-05-20 16:27:30,自動起動,60
2026-05-20 16:28:30,自動停止,30
2026-05-20 16:29:00,自動起動,60
2026-05-20 16:30:00,自動停止,50
2026-05-20 16:30:50,自動起動,60
2026-05-20 16:31:50,自動停止,830
2026-05-20 16:45:40,自動起動,50
2026-05-20 16:46:30,自動停止,100
2026-05-20 16:48:10,自動起動,60
2026-05-20 16:49:10,自動停止,30
2026-05-20 16:49:40,自動起動,60
2026-05-20 16:50:40,自動停止,30
2026-05-20 16:51:10,自動起動,50
2026-05-20 16:52:00,自動停止,40
2026-05-20 16:52:40,自動起動,60
2026-05-20 16:53:40,自動停止,20
2026-05-20 16:54:00,自動起動,60
2026-05-20 16:55:00,自動停止,30
2026-05-20 16:55:30,自動起動,50
2026-05-20 16:56:20,自動停止,30
2026-05-20 16:56:50,自動起動,50
2026-05-20 16:57:40,自動停止,30
2026-05-20 16:58:10,自動起動,60
2026-05-20 16:59:10,自動停止,1230
2026-05-20 17:19:40,自動起動,50
2026-05-20 17:20:30,自動停止,30
2026-05-20 17:21:00,自動起動,60
2026-05-20 17:22:00,自動停止,20
2026-05-20 17:22:20,自動起動,60
2026-05-20 17:23:20,自動停止,30
2026-05-20 17:23:50,自動起動,60
2026-05-20 17:24:50,自動停止,30
2026-05-20 17:25:20,自動起動,60
2026-05-20 17:26:20,自動停止,20
2026-05-20 17:26:40,自動起動,60
2026-05-20 17:27:40,自動停止,20
2026-05-20 17:28:00,自動起動,70
2026-05-20 17:29:10,自動停止,30
2026-05-20 17:29:40,自動起動,50
2026-05-20 17:30:30,自動停止,30
2026-05-20 17:31:00,自動起動,60
2026-05-20 17:32:00,自動停止,20
2026-05-20 17:32:20,自動起動,60
2026-05-20 17:33:20,自動停止,30
2026-05-20 17:33:50,自動起動,50
2026-05-20 17:34:40,自動停止,40
2026-05-20 17:35:20,自動起動,50
2026-05-20 17:36:10,自動停止,30
2026-05-20 17:36:40,自動起動,60
2026-05-20 17:37:40,自動停止,180
2026-05-20 17:40:40,自動起動,10
2026-05-20 17:40:50,自動停止,10
2026-05-20 17:41:00,自動起動,50
2026-05-20 17:41:50,自動停止,140
2026-05-20 17:44:10,自動起動,50
2026-05-20 17:45:00,自動停止,130
2026-05-20 17:47:10,自動起動,50
2026-05-20 17:48:00,自動停止,30
2026-05-20 17:48:30,自動起動,50
2026-05-20 17:49:20,自動停止,30
2026-05-20 17:49:50,自動起動,40
2026-05-20 17:50:30,自動停止,30
2026-05-20 17:51:00,自動起動,50
2026-05-20 17:51:50,自動停止,130
2026-05-20 17:54:00,自動起動,40
2026-05-20 17:54:40,自動停止,30
2026-05-20 17:55:10,自動起動,50
2026-05-20 17:56:00,自動停止,30
2026-05-20 17:56:30,自動起動,40
2026-05-20 17:57:10,自動停止,40
2026-05-20 17:57:50,自動起動,50
2026-05-20 17:58:40,自動停止,30
2026-05-20 17:59:10,自動起動,40
2026-05-20 17:59:50,自動停止,30
2026-05-20 18:00:20,自動起動,50
2026-05-20 18:01:10,自動停止,20
2026-05-20 18:01:30,自動起動,50
2026-05-20 18:02:20,自動停止,20
2026-05-20 18:02:40,自動起動,50
2026-05-20 18:03:30,自動停止,40
2026-05-20 18:04:10,自動起動,40
2026-05-20 18:04:50,自動停止,30
2026-05-20 18:05:20,自動起動,50
2026-05-20 18:06:10,自動停止,30
2026-05-20 18:06:40,自動起動,50
2026-05-20 18:07:30,自動停止,170
2026-05-20 18:10:20,自動起動,50
2026-05-20 18:11:10,自動停止,30
2026-05-20 18:11:40,自動起動,40
2026-05-20 18:12:20,自動停止,30
2026-05-20 18:12:50,自動起動,50
2026-05-20 18:13:40,自動停止,20
2026-05-20 18:14:00,自動起動,50
2026-05-20 18:14:50,自動停止,30
2026-05-20 18:15:20,自動起動,40
2026-05-20 18:16:00,自動停止,30
2026-05-20 18:16:30,自動起動,60
2026-05-20 18:17:30,自動停止,20
2026-05-20 18:17:50,自動起動,50
2026-05-20 18:18:40,自動停止,30
2026-05-20 18:19:10,自動起動,50
2026-05-20 18:20:00,自動停止,40
2026-05-20 18:20:40,自動起動,50
2026-05-20 18:21:30,自動停止,30
2026-05-20 18:22:00,自動起動,50
2026-05-20 18:22:50,自動停止,30
2026-05-20 18:23:20,自動起動,50
2026-05-20 18:24:10,自動停止,20
2026-05-20 18:24:30,自動起動,50
2026-05-20 18:25:20,自動停止,30
2026-05-20 18:25:50,自動起動,50
2026-05-20 18:26:40,自動停止,30
2026-05-20 18:27:10,自動起動,40
2026-05-20 18:27:50,自動停止,30
2026-05-20 18:28:20,自動起動,50
2026-05-20 18:29:10,自動停止,30
2026-05-20 18:29:40,自動起動,40
2026-05-20 18:30:20,自動停止,40
2026-05-20 18:31:00,自動起動,40
2026-05-20 18:31:40,自動停止,30
2026-05-20 18:32:10,自動起動,40
2026-05-20 18:32:50,自動停止,30
2026-05-20 18:33:20,自動起動,50
2026-05-20 18:34:10,自動停止,30
2026-05-20 18:34:40,段取り,20
2026-05-20 18:35:00,自動起動,50
2026-05-20 18:35:50,自動停止,20
2026-05-20 18:36:10,自動起動,50
2026-05-20 18:37:00,自動停止,30
2026-05-20 18:37:30,自動起動,50
2026-05-20 18:38:20,自動停止,20
2026-05-20 18:38:40,自動起動,50
2026-05-20 18:39:30,自動停止,50
2026-05-20 18:40:20,自動起動,40
2026-05-20 18:41:00,自動停止,40
2026-05-20 18:41:40,自動起動,50
2026-05-20 18:42:30,自動停止,30
2026-05-20 18:43:00,自動起動,50
2026-05-20 18:43:50,自動停止,30
2026-05-20 18:44:20,自動起動,40
2026-05-20 18:45:00,自動停止,370
2026-05-20 18:51:10,自動起動,50
2026-05-20 18:52:00,自動停止,20
2026-05-20 18:52:20,自動起動,50
2026-05-20 18:53:10,自動停止,30
2026-05-20 18:53:40,自動起動,40
2026-05-20 18:54:20,自動停止,30
2026-05-20 18:54:50,自動起動,40
2026-05-20 18:55:30,自動停止,30
2026-05-20 18:56:00,自動起動,40
2026-05-20 18:56:40,自動停止,30
2026-05-20 18:57:10,自動起動,30
2026-05-20 18:57:40,電源断,36140
