日時,ステータス,経過秒数
2026-06-04 05:00:00,電源断,12680
2026-06-04 08:31:20,段取り,1920
2026-06-04 09:03:20,アラーム,20
2026-06-04 09:03:40,段取り,20
2026-06-04 09:04:00,アラーム,130
2026-06-04 09:06:10,段取り,830
2026-06-04 09:20:00,自動停止,20
2026-06-04 09:20:20,自動起動,10
2026-06-04 09:20:30,自動停止,20
2026-06-04 09:20:50,段取り,400
2026-06-04 09:27:30,アラーム,10
2026-06-04 09:27:40,段取り,210
2026-06-04 09:31:10,自動停止,10
2026-06-04 09:31:20,自動起動,130
2026-06-04 09:33:30,自動停止,60
2026-06-04 09:34:30,段取り,70
2026-06-04 09:35:40,自動停止,10
2026-06-04 09:35:50,自動起動,120
2026-06-04 09:37:50,自動停止,100
2026-06-04 09:39:30,段取り,20
2026-06-04 09:39:50,自動停止,10
2026-06-04 09:40:00,自動起動,40
2026-06-04 09:40:40,自動停止,50
2026-06-04 09:41:30,自動起動,10
2026-06-04 09:41:40,段取り,120
2026-06-04 09:43:40,自動停止,20
2026-06-04 09:44:00,自動起動,10
2026-06-04 09:44:10,段取り,20
2026-06-04 09:44:30,自動停止,10
2026-06-04 09:44:40,自動起動,40
2026-06-04 09:45:20,自動停止,230
2026-06-04 09:49:10,自動起動,10
2026-06-04 09:49:20,自動停止,10
2026-06-04 09:49:30,自動起動,40
2026-06-04 09:50:10,自動停止,260
2026-06-04 09:54:30,自動起動,20
2026-06-04 09:54:50,自動停止,30
2026-06-04 09:55:20,自動起動,240
2026-06-04 09:59:20,自動停止,150
2026-06-04 10:01:50,自動起動,250
2026-06-04 10:06:00,自動停止,1000
2026-06-04 10:22:40,自動起動,250
2026-06-04 10:26:50,自動停止,90
2026-06-04 10:28:20,自動起動,250
2026-06-04 10:32:30,自動停止,80
2026-06-04 10:33:50,自動起動,260
2026-06-04 10:38:10,自動停止,100
2026-06-04 10:39:50,自動起動,240
2026-06-04 10:43:50,自動停止,80
2026-06-04 10:45:10,自動起動,250
2026-06-04 10:49:20,自動停止,80
2026-06-04 10:50:40,自動起動,250
2026-06-04 10:54:50,自動停止,120
2026-06-04 10:56:50,自動起動,250
2026-06-04 11:01:00,自動停止,80
2026-06-04 11:02:20,自動起動,260
2026-06-04 11:06:40,自動停止,70
2026-06-04 11:07:50,自動起動,240
2026-06-04 11:11:50,自動停止,80
2026-06-04 11:13:10,自動起動,250
2026-06-04 11:17:20,自動停止,90
2026-06-04 11:18:50,自動起動,250
2026-06-04 11:23:00,自動停止,120
2026-06-04 11:25:00,自動起動,250
2026-06-04 11:29:10,自動停止,90
2026-06-04 11:30:40,自動起動,260
2026-06-04 11:35:00,自動停止,80
2026-06-04 11:36:20,自動起動,250
2026-06-04 11:40:30,自動停止,90
2026-06-04 11:42:00,自動起動,260
2026-06-04 11:46:20,自動停止,80
2026-06-04 11:47:40,自動起動,250
2026-06-04 11:51:50,自動停止,110
2026-06-04 11:53:40,自動起動,250
2026-06-04 11:57:50,自動停止,90
2026-06-04 11:59:20,自動起動,250
2026-06-04 12:03:30,自動停止,2710
2026-06-04 12:48:40,自動起動,250
2026-06-04 12:52:50,自動停止,120
2026-06-04 12:54:50,自動起動,140
2026-06-04 12:57:10,自動停止,2180
2026-06-04 13:33:30,段取り,140
2026-06-04 13:35:50,自動停止,30
2026-06-04 13:36:20,段取り,70
2026-06-04 13:37:30,自動停止,10
2026-06-04 13:37:40,自動起動,120
2026-06-04 13:39:40,自動停止,40
2026-06-04 13:40:20,段取り,30
2026-06-04 13:40:50,自動停止,20
2026-06-04 13:41:10,自動起動,80
2026-06-04 13:42:30,自動停止,20
2026-06-04 13:42:50,自動起動,120
2026-06-04 13:44:50,自動停止,150
2026-06-04 13:47:20,自動起動,260
2026-06-04 13:51:40,自動停止,80
2026-06-04 13:53:00,自動起動,270
