日時,ステータス,経過秒数
2026-03-17 05:00:00,電源断,12250
2026-03-17 08:24:10,段取り,360
2026-03-17 08:30:10,アラーム,10
2026-03-17 08:30:20,段取り,240
2026-03-17 08:34:20,自動停止,20
2026-03-17 08:34:40,自動起動,340
2026-03-17 08:40:20,自動停止,90
2026-03-17 08:41:50,自動起動,330
2026-03-17 08:47:20,自動停止,90
2026-03-17 08:48:50,自動起動,320
2026-03-17 08:54:10,自動停止,90
2026-03-17 08:55:40,自動起動,340
2026-03-17 09:01:20,自動停止,90
2026-03-17 09:02:50,自動起動,320
2026-03-17 09:08:10,自動停止,100
2026-03-17 09:09:50,自動起動,320
2026-03-17 09:15:10,自動停止,90
2026-03-17 09:16:40,自動起動,310
2026-03-17 09:21:50,自動停止,120
2026-03-17 09:23:50,自動起動,330
2026-03-17 09:29:20,自動停止,90
2026-03-17 09:30:50,自動起動,330
2026-03-17 09:36:20,自動停止,100
2026-03-17 09:38:00,自動起動,320
2026-03-17 09:43:20,自動停止,90
2026-03-17 09:44:50,自動起動,340
2026-03-17 09:50:30,自動停止,110
2026-03-17 09:52:20,自動起動,320
2026-03-17 09:57:40,自動停止,90
2026-03-17 09:59:10,自動起動,320
2026-03-17 10:04:30,自動停止,730
2026-03-17 10:16:40,自動起動,320
2026-03-17 10:22:00,自動停止,100
2026-03-17 10:23:40,自動起動,320
2026-03-17 10:29:00,自動停止,110
2026-03-17 10:30:50,自動起動,320
2026-03-17 10:36:10,自動停止,90
2026-03-17 10:37:40,自動起動,210
2026-03-17 10:41:10,自動停止,10
2026-03-17 10:41:20,段取り,40
2026-03-17 10:42:00,自動起動,120
2026-03-17 10:44:00,自動停止,140
2026-03-17 10:46:20,自動起動,330
2026-03-17 10:51:50,自動停止,80
2026-03-17 10:53:10,自動起動,320
2026-03-17 10:58:30,自動停止,90
2026-03-17 11:00:00,自動起動,330
2026-03-17 11:05:30,自動停止,80
2026-03-17 11:06:50,自動起動,320
2026-03-17 11:12:10,自動停止,110
2026-03-17 11:14:00,自動起動,320
2026-03-17 11:19:20,自動停止,80
2026-03-17 11:20:40,自動起動,320
2026-03-17 11:26:00,自動停止,90
2026-03-17 11:27:30,自動起動,320
2026-03-17 11:32:50,自動停止,80
2026-03-17 11:34:10,自動起動,320
2026-03-17 11:39:30,自動停止,90
2026-03-17 11:41:00,自動起動,320
2026-03-17 11:46:20,自動停止,80
2026-03-17 11:47:40,自動起動,330
2026-03-17 11:53:10,自動停止,80
2026-03-17 11:54:30,自動起動,310
2026-03-17 11:59:40,自動停止,3040
