日時,ステータス,経過秒数
2026-05-28 05:00:00,電源断,12670
2026-05-28 08:31:10,段取り,990
2026-05-28 08:47:40,自動起動,20
2026-05-28 08:48:00,段取り,10
2026-05-28 08:48:10,自動停止,10
2026-05-28 08:48:20,自動起動,90
2026-05-28 08:49:50,自動停止,240
2026-05-28 08:53:50,自動起動,90
2026-05-28 08:55:20,自動停止,140
2026-05-28 08:57:40,自動起動,100
2026-05-28 08:59:20,自動停止,100
2026-05-28 09:01:00,自動起動,90
2026-05-28 09:02:30,自動停止,110
2026-05-28 09:04:20,自動起動,100
2026-05-28 09:06:00,自動停止,110
2026-05-28 09:07:50,自動起動,90
2026-05-28 09:09:20,自動停止,100
2026-05-28 09:11:00,自動起動,90
2026-05-28 09:12:30,自動停止,110
2026-05-28 09:14:20,自動起動,100
2026-05-28 09:16:00,自動停止,100
2026-05-28 09:17:40,自動起動,90
2026-05-28 09:19:10,自動停止,100
2026-05-28 09:20:50,自動起動,90
2026-05-28 09:22:20,自動停止,100
2026-05-28 09:24:00,自動起動,90
2026-05-28 09:25:30,自動停止,110
2026-05-28 09:27:20,自動起動,90
2026-05-28 09:28:50,自動停止,110
2026-05-28 09:30:40,自動起動,100
2026-05-28 09:32:20,自動停止,460
2026-05-28 09:40:00,自動起動,90
2026-05-28 09:41:30,自動停止,100
2026-05-28 09:43:10,自動起動,90
2026-05-28 09:44:40,自動停止,90
2026-05-28 09:46:10,自動起動,90
2026-05-28 09:47:40,自動停止,110
2026-05-28 09:49:30,自動起動,90
2026-05-28 09:51:00,自動停止,250
2026-05-28 09:55:10,自動起動,100
2026-05-28 09:56:50,自動停止,100
2026-05-28 09:58:30,自動起動,90
2026-05-28 10:00:00,自動停止,80
2026-05-28 10:01:20,自動起動,90
2026-05-28 10:02:50,自動停止,1120
2026-05-28 10:21:30,自動起動,100
2026-05-28 10:23:10,自動停止,100
2026-05-28 10:24:50,自動起動,90
2026-05-28 10:26:20,自動停止,120
2026-05-28 10:28:20,自動起動,100
2026-05-28 10:30:00,自動停止,90
2026-05-28 10:31:30,自動起動,100
2026-05-28 10:33:10,自動停止,100
2026-05-28 10:34:50,自動起動,90
2026-05-28 10:36:20,自動停止,100
2026-05-28 10:38:00,自動起動,90
2026-05-28 10:39:30,自動停止,150
2026-05-28 10:42:00,自動起動,90
2026-05-28 10:43:30,自動停止,100
2026-05-28 10:45:10,自動起動,110
2026-05-28 10:47:00,自動停止,100
2026-05-28 10:48:40,自動起動,100
2026-05-28 10:50:20,自動停止,120
2026-05-28 10:52:20,自動起動,90
2026-05-28 10:53:50,自動停止,100
2026-05-28 10:55:30,自動起動,90
2026-05-28 10:57:00,自動停止,100
2026-05-28 10:58:40,自動起動,90
2026-05-28 11:00:10,自動停止,110
2026-05-28 11:02:00,自動起動,90
2026-05-28 11:03:30,自動停止,110
2026-05-28 11:05:20,自動起動,90
2026-05-28 11:06:50,自動停止,120
2026-05-28 11:08:50,自動起動,100
2026-05-28 11:10:30,自動停止,110
2026-05-28 11:12:20,自動起動,90
2026-05-28 11:13:50,自動停止,110
2026-05-28 11:15:40,自動起動,90
2026-05-28 11:17:10,自動停止,120
2026-05-28 11:19:10,自動起動,90
2026-05-28 11:20:40,自動停止,100
2026-05-28 11:22:20,自動起動,100
2026-05-28 11:24:00,自動停止,110
2026-05-28 11:25:50,自動起動,90
2026-05-28 11:27:20,自動停止,360
2026-05-28 11:33:20,自動起動,100
2026-05-28 11:35:00,自動停止,130
2026-05-28 11:37:10,自動起動,90
2026-05-28 11:38:40,自動停止,120
2026-05-28 11:40:40,自動起動,90
2026-05-28 11:42:10,自動停止,110
2026-05-28 11:44:00,自動起動,90
2026-05-28 11:45:30,自動停止,10
2026-05-28 11:45:40,段取り,4480
2026-05-28 13:00:20,アラーム,10
2026-05-28 13:00:30,段取り,60
2026-05-28 13:01:30,アラーム,60
2026-05-28 13:02:30,段取り,220
2026-05-28 13:06:10,アラーム,10
2026-05-28 13:06:20,段取り,2050
2026-05-28 13:40:30,自動停止,30
2026-05-28 13:41:00,自動起動,70
2026-05-28 13:42:10,自動停止,90
2026-05-28 13:43:40,段取り,40
2026-05-28 13:44:20,自動停止,20
2026-05-28 13:44:40,自動起動,40
2026-05-28 13:45:20,自動停止,20
2026-05-28 13:45:40,自動起動,50
2026-05-28 13:46:30,自動停止,890
2026-05-28 14:01:20,自動起動,140
2026-05-28 14:03:40,自動停止,80
2026-05-28 14:05:00,自動起動,130
2026-05-28 14:07:10,自動停止,70
2026-05-28 14:08:20,自動起動,130
2026-05-28 14:10:30,自動停止,110
2026-05-28 14:12:20,自動起動,140
2026-05-28 14:14:40,自動停止,70
2026-05-28 14:15:50,自動起動,130
2026-05-28 14:18:00,自動停止,120
2026-05-28 14:20:00,自動起動,130
2026-05-28 14:22:10,自動停止,80
2026-05-28 14:23:30,自動起動,130
2026-05-28 14:25:40,自動停止,90
2026-05-28 14:27:10,自動起動,140
2026-05-28 14:29:30,自動停止,140
2026-05-28 14:31:50,自動起動,130
2026-05-28 14:34:00,自動停止,20
2026-05-28 14:34:20,段取り,3230
2026-05-28 15:28:10,自動停止,10
2026-05-28 15:28:20,段取り,480
2026-05-28 15:36:20,自動停止,10
2026-05-28 15:36:30,自動起動,10
2026-05-28 15:36:40,自動停止,10
2026-05-28 15:36:50,自動起動,40
2026-05-28 15:37:30,自動停止,20
2026-05-28 15:37:50,段取り,50
2026-05-28 15:38:40,自動起動,60
2026-05-28 15:39:40,自動停止,10
2026-05-28 15:39:50,自動起動,40
2026-05-28 15:40:30,自動停止,60
2026-05-28 15:41:30,段取り,30
2026-05-28 15:42:00,自動停止,20
2026-05-28 15:42:20,自動起動,100
2026-05-28 15:44:00,自動停止,400
2026-05-28 15:50:40,自動起動,160
2026-05-28 15:53:20,自動停止,210
2026-05-28 15:56:50,自動起動,160
2026-05-28 15:59:30,自動停止,70
2026-05-28 16:00:40,自動起動,170
2026-05-28 16:03:30,自動停止,70
2026-05-28 16:04:40,自動起動,170
2026-05-28 16:07:30,自動停止,80
2026-05-28 16:08:50,自動起動,170
2026-05-28 16:11:40,自動停止,80
2026-05-28 16:13:00,自動起動,160
2026-05-28 16:15:40,自動停止,180
2026-05-28 16:18:40,自動起動,170
2026-05-28 16:21:30,自動停止,610
2026-05-28 16:31:40,電源断,44900
