日時,ステータス,経過秒数
2026-01-16 05:00:00,電源断,12450
2026-01-16 08:27:30,段取り,2800
2026-01-16 09:14:10,アラーム,10
2026-01-16 09:14:20,段取り,40
2026-01-16 09:15:00,アラーム,10
2026-01-16 09:15:10,段取り,130
2026-01-16 09:17:20,アラーム,20
2026-01-16 09:17:40,段取り,70
2026-01-16 09:18:50,アラーム,10
2026-01-16 09:19:00,段取り,160
2026-01-16 09:21:40,アラーム,10
2026-01-16 09:21:50,段取り,10
2026-01-16 09:22:00,アラーム,10
2026-01-16 09:22:10,段取り,200
2026-01-16 09:25:30,自動停止,20
2026-01-16 09:25:50,段取り,320
2026-01-16 09:31:10,自動起動,10
2026-01-16 09:31:20,自動停止,10
2026-01-16 09:31:30,自動起動,160
2026-01-16 09:34:10,自動停止,40
2026-01-16 09:34:50,段取り,30
2026-01-16 09:35:20,自動停止,10
2026-01-16 09:35:30,自動起動,80
2026-01-16 09:36:50,自動停止,30
2026-01-16 09:37:20,自動起動,20
2026-01-16 09:37:40,自動停止,60
2026-01-16 09:38:40,自動起動,110
2026-01-16 09:40:30,自動停止,220
2026-01-16 09:44:10,自動起動,260
2026-01-16 09:48:30,自動停止,70
2026-01-16 09:49:40,自動起動,270
2026-01-16 09:54:10,自動停止,80
2026-01-16 09:55:30,自動起動,260
2026-01-16 09:59:50,自動停止,80
2026-01-16 10:01:10,自動起動,250
2026-01-16 10:05:20,自動停止,590
2026-01-16 10:15:10,自動起動,250
2026-01-16 10:19:20,自動停止,70
2026-01-16 10:20:30,自動起動,280
2026-01-16 10:25:10,自動停止,70
2026-01-16 10:26:20,自動起動,270
2026-01-16 10:30:50,自動停止,90
2026-01-16 10:32:20,自動起動,260
2026-01-16 10:36:40,自動停止,60
2026-01-16 10:37:40,自動起動,260
2026-01-16 10:42:00,自動停止,90
2026-01-16 10:43:30,自動起動,270
2026-01-16 10:48:00,自動停止,70
2026-01-16 10:49:10,自動起動,270
2026-01-16 10:53:40,自動停止,80
2026-01-16 10:55:00,自動起動,260
2026-01-16 10:59:20,自動停止,70
2026-01-16 11:00:30,自動起動,250
2026-01-16 11:04:40,自動停止,90
2026-01-16 11:06:10,自動起動,270
2026-01-16 11:10:40,自動停止,60
2026-01-16 11:11:40,自動起動,270
2026-01-16 11:16:10,自動停止,60
2026-01-16 11:17:10,自動起動,260
2026-01-16 11:21:30,自動停止,70
2026-01-16 11:22:40,自動起動,260
2026-01-16 11:27:00,自動停止,80
2026-01-16 11:28:20,自動起動,260
2026-01-16 11:32:40,自動停止,80
2026-01-16 11:34:00,自動起動,260
2026-01-16 11:38:20,自動停止,70
2026-01-16 11:39:30,自動起動,250
2026-01-16 11:43:40,自動停止,120
2026-01-16 11:45:40,自動起動,260
2026-01-16 11:50:00,自動停止,60
2026-01-16 11:51:00,自動起動,270
2026-01-16 11:55:30,自動停止,130
2026-01-16 11:57:40,自動起動,260
2026-01-16 12:02:00,自動停止,2910
2026-01-16 12:50:30,自動起動,260
2026-01-16 12:54:50,自動停止,100
2026-01-16 12:56:30,自動起動,250
2026-01-16 13:00:40,自動停止,70
2026-01-16 13:01:50,自動起動,270
2026-01-16 13:06:20,自動停止,60
2026-01-16 13:07:20,自動起動,260
2026-01-16 13:11:40,自動停止,70
2026-01-16 13:12:50,自動起動,250
2026-01-16 13:17:00,自動停止,80
2026-01-16 13:18:20,自動起動,260
2026-01-16 13:22:40,自動停止,330
2026-01-16 13:28:10,段取り,880
2026-01-16 13:42:50,アラーム,10
2026-01-16 13:43:00,段取り,580
2026-01-16 13:52:40,アラーム,20
2026-01-16 13:53:00,段取り,920
2026-01-16 14:08:20,自動停止,10
2026-01-16 14:08:30,自動起動,10
2026-01-16 14:08:40,自動停止,50
2026-01-16 14:09:30,自動起動,20
2026-01-16 14:09:50,自動停止,70
2026-01-16 14:11:00,自動起動,100
2026-01-16 14:12:40,自動停止,40
2026-01-16 14:13:20,段取り,510
2026-01-16 14:21:50,自動起動,40
2026-01-16 14:22:30,自動停止,50
2026-01-16 14:23:20,自動起動,50
2026-01-16 14:24:10,自動停止,10
2026-01-16 14:24:20,自動起動,20
2026-01-16 14:24:40,自動停止,520
2026-01-16 14:33:20,段取り,720
2026-01-16 14:45:20,自動起動,20
2026-01-16 14:45:40,自動停止,20
2026-01-16 14:46:00,段取り,130
2026-01-16 14:48:10,自動停止,10
2026-01-16 14:48:20,自動起動,20
2026-01-16 14:48:40,自動停止,40
2026-01-16 14:49:20,段取り,30
2026-01-16 14:49:50,自動停止,10
2026-01-16 14:50:00,自動起動,100
2026-01-16 14:51:40,自動停止,30
2026-01-16 14:52:10,段取り,20
2026-01-16 14:52:30,自動起動,90
2026-01-16 14:54:00,自動停止,30
2026-01-16 14:54:30,自動起動,10
2026-01-16 14:54:40,自動停止,10
2026-01-16 14:54:50,段取り,30
2026-01-16 14:55:20,アラーム,60
2026-01-16 14:56:20,段取り,20
2026-01-16 14:56:40,自動停止,20
2026-01-16 14:57:00,自動起動,10
2026-01-16 14:57:10,自動停止,10
2026-01-16 14:57:20,段取り,20
2026-01-16 14:57:40,自動起動,80
2026-01-16 14:59:00,自動停止,920
2026-01-16 15:14:20,自動起動,300
2026-01-16 15:19:20,自動停止,130
2026-01-16 15:21:30,自動起動,300
2026-01-16 15:26:30,自動停止,110
2026-01-16 15:28:20,自動起動,290
2026-01-16 15:33:10,自動停止,180
2026-01-16 15:36:10,自動起動,290
2026-01-16 15:41:00,自動停止,140
2026-01-16 15:43:20,自動起動,300
2026-01-16 15:48:20,自動停止,250
2026-01-16 15:52:30,自動起動,290
2026-01-16 15:57:20,自動停止,170
2026-01-16 16:00:10,自動起動,290
2026-01-16 16:05:00,自動停止,300
2026-01-16 16:10:00,自動起動,290
2026-01-16 16:14:50,自動停止,140
2026-01-16 16:17:10,自動起動,290
