日時,ステータス,経過秒数
2026-03-16 05:00:00,電源断,12570
2026-03-16 08:29:30,段取り,760
2026-03-16 08:42:10,自動停止,10
2026-03-16 08:42:20,自動起動,10
2026-03-16 08:42:30,自動停止,30
2026-03-16 08:43:00,段取り,40
2026-03-16 08:43:40,自動停止,10
2026-03-16 08:43:50,自動起動,30
2026-03-16 08:44:20,自動停止,210
2026-03-16 08:47:50,段取り,40
2026-03-16 08:48:30,自動停止,20
2026-03-16 08:48:50,自動起動,10
2026-03-16 08:49:00,自動停止,10
2026-03-16 08:49:10,段取り,20
2026-03-16 08:49:30,自動停止,20
2026-03-16 08:49:50,自動起動,80
2026-03-16 08:51:10,自動停止,10
2026-03-16 08:51:20,自動起動,100
2026-03-16 08:53:00,自動停止,440
2026-03-16 09:00:20,自動起動,200
2026-03-16 09:03:40,自動停止,20
2026-03-16 09:04:00,段取り,400
2026-03-16 09:10:40,自動停止,10
2026-03-16 09:10:50,自動起動,210
2026-03-16 09:14:20,自動停止,360
2026-03-16 09:20:20,自動起動,200
2026-03-16 09:23:40,自動停止,140
2026-03-16 09:26:00,自動起動,200
2026-03-16 09:29:20,自動停止,220
2026-03-16 09:33:00,段取り,20
2026-03-16 09:33:20,自動停止,80
2026-03-16 09:34:40,自動起動,210
2026-03-16 09:38:10,自動停止,250
2026-03-16 09:42:20,自動起動,210
2026-03-16 09:45:50,自動停止,150
2026-03-16 09:48:20,段取り,70
2026-03-16 09:49:30,アラーム,10
2026-03-16 09:49:40,段取り,610
2026-03-16 09:59:50,自動起動,130
2026-03-16 10:02:00,自動停止,10
2026-03-16 10:02:10,自動起動,10
2026-03-16 10:02:20,自動停止,10
2026-03-16 10:02:30,自動起動,20
2026-03-16 10:02:50,自動停止,40
2026-03-16 10:03:30,自動起動,70
2026-03-16 10:04:40,自動停止,10
2026-03-16 10:04:50,段取り,30
2026-03-16 10:05:20,アラーム,140
2026-03-16 10:07:40,段取り,10
2026-03-16 10:07:50,自動起動,120
2026-03-16 10:09:50,自動停止,30
2026-03-16 10:10:20,自動起動,20
2026-03-16 10:10:40,自動停止,100
2026-03-16 10:12:20,自動起動,80
2026-03-16 10:13:40,自動停止,120
2026-03-16 10:15:40,自動起動,210
2026-03-16 10:19:10,自動停止,150
2026-03-16 10:21:40,自動起動,210
2026-03-16 10:25:10,自動停止,100
2026-03-16 10:26:50,自動起動,210
2026-03-16 10:30:20,自動停止,540
2026-03-16 10:39:20,自動起動,220
2026-03-16 10:43:00,自動停止,440
2026-03-16 10:50:20,段取り,50
2026-03-16 10:51:10,自動起動,160
2026-03-16 10:53:50,自動停止,100
2026-03-16 10:55:30,自動起動,80
2026-03-16 10:56:50,自動停止,70
2026-03-16 10:58:00,自動起動,210
2026-03-16 11:01:30,自動停止,260
2026-03-16 11:05:50,自動起動,10
2026-03-16 11:06:00,自動停止,50
2026-03-16 11:06:50,自動起動,200
2026-03-16 11:10:10,自動停止,80
2026-03-16 11:11:30,自動起動,200
2026-03-16 11:14:50,自動停止,60
2026-03-16 11:15:50,自動起動,200
2026-03-16 11:19:10,自動停止,60
2026-03-16 11:20:10,自動起動,210
2026-03-16 11:23:40,自動停止,60
2026-03-16 11:24:40,自動起動,200
2026-03-16 11:28:00,自動停止,70
2026-03-16 11:29:10,自動起動,200
2026-03-16 11:32:30,自動停止,60
2026-03-16 11:33:30,自動起動,200
2026-03-16 11:36:50,自動停止,60
2026-03-16 11:37:50,自動起動,200
2026-03-16 11:41:10,自動停止,50
2026-03-16 11:42:00,自動起動,210
2026-03-16 11:45:30,自動停止,60
2026-03-16 11:46:30,自動起動,200
2026-03-16 11:49:50,自動停止,60
2026-03-16 11:50:50,自動起動,200
2026-03-16 11:54:10,自動停止,60
2026-03-16 11:55:10,自動起動,200
2026-03-16 11:58:30,自動停止,60
2026-03-16 11:59:30,自動起動,200
2026-03-16 12:02:50,自動停止,2860
2026-03-16 12:50:30,自動起動,200
2026-03-16 12:53:50,自動停止,60
2026-03-16 12:54:50,自動起動,200
2026-03-16 12:58:10,自動停止,1220
2026-03-16 13:18:30,段取り,990
2026-03-16 13:35:00,アラーム,300
2026-03-16 13:40:00,段取り,710
2026-03-16 13:51:50,自動停止,200
2026-03-16 13:55:10,自動起動,210
2026-03-16 13:58:40,自動停止,60
2026-03-16 13:59:40,自動起動,30
2026-03-16 14:00:10,段取り,50
2026-03-16 14:01:00,自動停止,10
2026-03-16 14:01:10,自動起動,40
2026-03-16 14:01:50,自動停止,10
2026-03-16 14:02:00,自動起動,60
2026-03-16 14:03:00,自動停止,50
2026-03-16 14:03:50,段取り,20
2026-03-16 14:04:10,自動起動,10
2026-03-16 14:04:20,自動停止,10
2026-03-16 14:04:30,自動起動,20
2026-03-16 14:04:50,自動停止,10
2026-03-16 14:05:00,段取り,40
2026-03-16 14:05:40,自動起動,40
2026-03-16 14:06:20,自動停止,20
2026-03-16 14:06:40,段取り,20
2026-03-16 14:07:00,自動停止,20
2026-03-16 14:07:20,自動起動,20
2026-03-16 14:07:40,自動停止,20
2026-03-16 14:08:00,自動起動,30
2026-03-16 14:08:30,自動停止,170
2026-03-16 14:11:20,自動起動,330
2026-03-16 14:16:50,自動停止,190
2026-03-16 14:20:00,自動起動,310
2026-03-16 14:25:10,自動停止,160
2026-03-16 14:27:50,自動起動,320
2026-03-16 14:33:10,自動停止,90
2026-03-16 14:34:40,自動起動,330
2026-03-16 14:40:10,自動停止,80
2026-03-16 14:41:30,自動起動,200
2026-03-16 14:44:50,自動停止,30
2026-03-16 14:45:20,段取り,210
2026-03-16 14:48:50,自動起動,10
2026-03-16 14:49:00,自動停止,10
2026-03-16 14:49:10,自動起動,20
2026-03-16 14:49:30,自動停止,10
2026-03-16 14:49:40,段取り,80
2026-03-16 14:51:00,自動停止,20
2026-03-16 14:51:20,自動起動,30
2026-03-16 14:51:50,段取り,80
2026-03-16 14:53:10,自動起動,40
2026-03-16 14:53:50,自動停止,30
2026-03-16 14:54:20,自動起動,60
2026-03-16 14:55:20,自動停止,80
2026-03-16 14:56:40,自動起動,320
2026-03-16 15:02:00,自動停止,1140
2026-03-16 15:21:00,自動起動,320
2026-03-16 15:26:20,自動停止,170
2026-03-16 15:29:10,自動起動,320
2026-03-16 15:34:30,自動停止,80
2026-03-16 15:35:50,自動起動,120
2026-03-16 15:37:50,自動停止,20
2026-03-16 15:38:10,段取り,60
2026-03-16 15:39:10,自動停止,10
2026-03-16 15:39:20,自動起動,10
2026-03-16 15:39:30,自動停止,10
2026-03-16 15:39:40,自動起動,210
2026-03-16 15:43:10,自動停止,120
2026-03-16 15:45:10,自動起動,310
2026-03-16 15:50:20,自動停止,90
2026-03-16 15:51:50,自動起動,340
2026-03-16 15:57:30,自動停止,70
2026-03-16 15:58:40,自動起動,310
2026-03-16 16:03:50,自動停止,70
2026-03-16 16:05:00,自動起動,330
2026-03-16 16:10:30,自動停止,80
2026-03-16 16:11:50,自動起動,330
2026-03-16 16:17:20,自動停止,80
2026-03-16 16:18:40,自動起動,320
2026-03-16 16:24:00,自動停止,90
2026-03-16 16:25:30,自動起動,120
2026-03-16 16:27:30,自動停止,10
2026-03-16 16:27:40,段取り,20
2026-03-16 16:28:00,自動停止,20
2026-03-16 16:28:20,自動起動,90
2026-03-16 16:29:50,電源断,45010
