日時,ステータス,経過秒数
2026-06-01 05:00:00,電源断,12120
2026-06-01 08:22:00,段取り,750
2026-06-01 08:34:30,自動停止,20
2026-06-01 08:34:50,自動起動,10
2026-06-01 08:35:00,自動停止,20
2026-06-01 08:35:20,自動起動,180
2026-06-01 08:38:20,自動停止,210
2026-06-01 08:41:50,自動起動,160
2026-06-01 08:44:30,自動停止,150
2026-06-01 08:47:00,自動起動,160
2026-06-01 08:49:40,自動停止,180
2026-06-01 08:52:40,自動起動,170
2026-06-01 08:55:30,自動停止,330
2026-06-01 09:01:00,自動起動,170
2026-06-01 09:03:50,自動停止,90
2026-06-01 09:05:20,自動起動,160
2026-06-01 09:08:00,自動停止,90
2026-06-01 09:09:30,自動起動,170
2026-06-01 09:12:20,自動停止,80
2026-06-01 09:13:40,自動起動,160
2026-06-01 09:16:20,自動停止,80
2026-06-01 09:17:40,自動起動,170
2026-06-01 09:20:30,自動停止,90
2026-06-01 09:22:00,自動起動,160
2026-06-01 09:24:40,自動停止,90
2026-06-01 09:26:10,自動起動,160
2026-06-01 09:28:50,自動停止,130
2026-06-01 09:31:00,自動起動,160
2026-06-01 09:33:40,自動停止,110
2026-06-01 09:35:30,自動起動,160
2026-06-01 09:38:10,自動停止,100
2026-06-01 09:39:50,自動起動,160
2026-06-01 09:42:30,自動停止,100
2026-06-01 09:44:10,自動起動,170
2026-06-01 09:47:00,自動停止,80
2026-06-01 09:48:20,自動起動,170
2026-06-01 09:51:10,自動停止,90
2026-06-01 09:52:40,自動起動,170
2026-06-01 09:55:30,自動停止,190
2026-06-01 09:58:40,自動起動,170
2026-06-01 10:01:30,自動停止,890
2026-06-01 10:16:20,自動起動,180
2026-06-01 10:19:20,自動停止,1170
2026-06-01 10:38:50,段取り,860
2026-06-01 10:53:10,アラーム,10
2026-06-01 10:53:20,段取り,120
2026-06-01 10:55:20,自動停止,10
2026-06-01 10:55:30,自動起動,10
2026-06-01 10:55:40,自動停止,40
2026-06-01 10:56:20,自動起動,40
2026-06-01 10:57:00,自動停止,110
2026-06-01 10:58:50,自動起動,60
2026-06-01 10:59:50,自動停止,30
2026-06-01 11:00:20,段取り,70
2026-06-01 11:01:30,自動停止,10
