日時,ステータス,経過秒数
2026-02-02 05:00:00,電源断,13100
2026-02-02 08:38:20,段取り,1640
2026-02-02 09:05:40,自動停止,70
2026-02-02 09:06:50,段取り,720
2026-02-02 09:18:50,自動起動,20
2026-02-02 09:19:10,自動停止,140
2026-02-02 09:21:30,自動起動,20
2026-02-02 09:21:50,自動停止,20
2026-02-02 09:22:10,自動起動,10
2026-02-02 09:22:20,自動停止,40
2026-02-02 09:23:00,自動起動,80
2026-02-02 09:24:20,自動停止,10
2026-02-02 09:24:30,自動起動,50
2026-02-02 09:25:20,段取り,70
2026-02-02 09:26:30,アラーム,40
2026-02-02 09:27:10,段取り,20
2026-02-02 09:27:30,自動停止,10
2026-02-02 09:27:40,自動起動,70
2026-02-02 09:28:50,自動停止,30
2026-02-02 09:29:20,段取り,80
2026-02-02 09:30:40,自動停止,10
2026-02-02 09:30:50,自動起動,70
2026-02-02 09:32:00,自動停止,170
2026-02-02 09:34:50,自動起動,200
2026-02-02 09:38:10,自動停止,90
2026-02-02 09:39:40,自動起動,190
2026-02-02 09:42:50,自動停止,250
2026-02-02 09:47:00,自動起動,190
2026-02-02 09:50:10,自動停止,60
2026-02-02 09:51:10,自動起動,190
2026-02-02 09:54:20,自動停止,60
2026-02-02 09:55:20,自動起動,190
2026-02-02 09:58:30,自動停止,60
2026-02-02 09:59:30,自動起動,180
2026-02-02 10:02:30,自動停止,720
2026-02-02 10:14:30,自動起動,190
2026-02-02 10:17:40,自動停止,50
2026-02-02 10:18:30,自動起動,190
2026-02-02 10:21:40,自動停止,60
2026-02-02 10:22:40,自動起動,190
2026-02-02 10:25:50,自動停止,80
2026-02-02 10:27:10,自動起動,190
2026-02-02 10:30:20,自動停止,50
2026-02-02 10:31:10,自動起動,190
2026-02-02 10:34:20,自動停止,60
2026-02-02 10:35:20,自動起動,190
2026-02-02 10:38:30,自動停止,80
2026-02-02 10:39:50,自動起動,190
2026-02-02 10:43:00,自動停止,60
2026-02-02 10:44:00,自動起動,190
2026-02-02 10:47:10,自動停止,50
2026-02-02 10:48:00,自動起動,190
2026-02-02 10:51:10,自動停止,60
2026-02-02 10:52:10,自動起動,190
2026-02-02 10:55:20,自動停止,50
2026-02-02 10:56:10,自動起動,190
2026-02-02 10:59:20,自動停止,60
2026-02-02 11:00:20,自動起動,190
2026-02-02 11:03:30,自動停止,60
2026-02-02 11:04:30,自動起動,190
2026-02-02 11:07:40,自動停止,60
2026-02-02 11:08:40,自動起動,180
2026-02-02 11:11:40,自動停止,60
2026-02-02 11:12:40,自動起動,190
2026-02-02 11:15:50,自動停止,60
2026-02-02 11:16:50,自動起動,190
2026-02-02 11:20:00,自動停止,60
2026-02-02 11:21:00,自動起動,190
2026-02-02 11:24:10,自動停止,70
2026-02-02 11:25:20,自動起動,180
2026-02-02 11:28:20,自動停止,60
2026-02-02 11:29:20,自動起動,180
2026-02-02 11:32:20,自動停止,60
2026-02-02 11:33:20,自動起動,190
2026-02-02 11:36:30,自動停止,50
2026-02-02 11:37:20,自動起動,190
2026-02-02 11:40:30,自動停止,70
2026-02-02 11:41:40,自動起動,190
2026-02-02 11:44:50,自動停止,60
2026-02-02 11:45:50,自動起動,190
2026-02-02 11:49:00,自動停止,60
2026-02-02 11:50:00,自動起動,180
2026-02-02 11:53:00,自動停止,60
2026-02-02 11:54:00,自動起動,190
2026-02-02 11:57:10,自動停止,60
2026-02-02 11:58:10,自動起動,180
2026-02-02 12:01:10,自動停止,2820
2026-02-02 12:48:10,自動起動,190
2026-02-02 12:51:20,自動停止,60
