日時,ステータス,経過秒数
2026-03-02 05:00:00,電源断,3710
2026-03-02 06:01:50,段取り,610
2026-03-02 06:12:00,自動停止,50
2026-03-02 06:12:50,自動起動,20
2026-03-02 06:13:10,自動停止,30
2026-03-02 06:13:40,自動起動,10
2026-03-02 06:13:50,段取り,60
2026-03-02 06:14:50,自動起動,170
2026-03-02 06:17:40,自動停止,170
2026-03-02 06:20:30,自動起動,180
2026-03-02 06:23:30,自動停止,190
2026-03-02 06:26:40,自動起動,180
2026-03-02 06:29:40,自動停止,450
2026-03-02 06:37:10,自動起動,180
2026-03-02 06:40:10,自動停止,70
2026-03-02 06:41:20,自動起動,180
2026-03-02 06:44:20,自動停止,60
2026-03-02 06:45:20,自動起動,180
2026-03-02 06:48:20,自動停止,70
2026-03-02 06:49:30,自動起動,170
2026-03-02 06:52:20,自動停止,60
2026-03-02 06:53:20,自動起動,180
2026-03-02 06:56:20,自動停止,50
2026-03-02 06:57:10,自動起動,40
2026-03-02 06:57:50,アラーム,230
2026-03-02 07:01:40,電源断,1400
2026-03-02 07:25:00,アラーム,2590
2026-03-02 08:08:10,段取り,440
2026-03-02 08:15:30,自動停止,30
2026-03-02 08:16:00,アラーム,520
2026-03-02 08:24:40,電源断,860
2026-03-02 08:39:00,アラーム,2950
2026-03-02 09:28:10,段取り,1770
2026-03-02 09:57:40,アラーム,200
2026-03-02 10:01:00,段取り,100
2026-03-02 10:02:40,自動停止,30
2026-03-02 10:03:10,自動起動,140
2026-03-02 10:05:30,自動停止,640
2026-03-02 10:16:10,自動起動,180
2026-03-02 10:19:10,自動停止,50
2026-03-02 10:20:00,自動起動,180
2026-03-02 10:23:00,自動停止,50
2026-03-02 10:23:50,自動起動,180
2026-03-02 10:26:50,自動停止,100
2026-03-02 10:28:30,自動起動,180
2026-03-02 10:31:30,自動停止,60
2026-03-02 10:32:30,自動起動,180
2026-03-02 10:35:30,自動停止,60
2026-03-02 10:36:30,自動起動,180
2026-03-02 10:39:30,自動停止,60
2026-03-02 10:40:30,自動起動,180
2026-03-02 10:43:30,自動停止,70
2026-03-02 10:44:40,自動起動,180
2026-03-02 10:47:40,自動停止,50
2026-03-02 10:48:30,自動起動,170
2026-03-02 10:51:20,自動停止,50
2026-03-02 10:52:10,自動起動,180
2026-03-02 10:55:10,自動停止,50
2026-03-02 10:56:00,自動起動,180
2026-03-02 10:59:00,自動停止,50
2026-03-02 10:59:50,自動起動,180
2026-03-02 11:02:50,自動停止,60
2026-03-02 11:03:50,自動起動,180
2026-03-02 11:06:50,自動停止,50
2026-03-02 11:07:40,自動起動,180
2026-03-02 11:10:40,自動停止,50
2026-03-02 11:11:30,自動起動,180
2026-03-02 11:14:30,自動停止,50
2026-03-02 11:15:20,自動起動,180
2026-03-02 11:18:20,自動停止,70
2026-03-02 11:19:30,自動起動,180
2026-03-02 11:22:30,自動停止,50
2026-03-02 11:23:20,自動起動,180
2026-03-02 11:26:20,自動停止,80
2026-03-02 11:27:40,自動起動,170
2026-03-02 11:30:30,自動停止,60
2026-03-02 11:31:30,自動起動,180
2026-03-02 11:34:30,段取り,800
2026-03-02 11:47:50,自動停止,10
2026-03-02 11:48:00,段取り,4190
2026-03-02 12:57:50,自動停止,10
2026-03-02 12:58:00,自動起動,10
2026-03-02 12:58:10,自動停止,20
2026-03-02 12:58:30,自動起動,20
2026-03-02 12:58:50,自動停止,40
2026-03-02 12:59:30,段取り,40
2026-03-02 13:00:10,自動停止,20
2026-03-02 13:00:30,自動起動,100
2026-03-02 13:02:10,自動停止,30
2026-03-02 13:02:40,段取り,20
2026-03-02 13:03:00,自動停止,10
2026-03-02 13:03:10,自動起動,100
2026-03-02 13:04:50,段取り,10
2026-03-02 13:05:00,自動起動,30
2026-03-02 13:05:30,段取り,150
2026-03-02 13:08:00,自動停止,20
2026-03-02 13:08:20,自動起動,20
2026-03-02 13:08:40,段取り,30
2026-03-02 13:09:10,自動起動,80
2026-03-02 13:10:30,自動停止,280
2026-03-02 13:15:10,自動起動,290
2026-03-02 13:20:00,自動停止,140
2026-03-02 13:22:20,自動起動,290
2026-03-02 13:27:10,自動停止,150
2026-03-02 13:29:40,自動起動,290
2026-03-02 13:34:30,自動停止,130
2026-03-02 13:36:40,自動起動,290
2026-03-02 13:41:30,自動停止,230
2026-03-02 13:45:20,自動起動,290
2026-03-02 13:50:10,自動停止,260
2026-03-02 13:54:30,自動起動,200
2026-03-02 13:57:50,自動停止,190
2026-03-02 14:01:00,自動起動,200
2026-03-02 14:04:20,自動停止,130
2026-03-02 14:06:30,自動起動,200
2026-03-02 14:09:50,自動停止,140
2026-03-02 14:12:10,自動起動,200
2026-03-02 14:15:30,自動停止,240
2026-03-02 14:19:30,自動起動,200
2026-03-02 14:22:50,自動停止,140
2026-03-02 14:25:10,自動起動,200
2026-03-02 14:28:30,自動停止,20
2026-03-02 14:28:50,段取り,180
2026-03-02 14:31:50,自動停止,920
2026-03-02 14:47:10,段取り,70
2026-03-02 14:48:20,自動起動,20
2026-03-02 14:48:40,自動停止,10
2026-03-02 14:48:50,自動起動,120
2026-03-02 14:50:50,自動停止,20
2026-03-02 14:51:10,自動起動,60
2026-03-02 14:52:10,自動停止,80
2026-03-02 14:53:30,自動起動,180
2026-03-02 14:56:30,自動停止,1070
2026-03-02 15:14:20,自動起動,170
2026-03-02 15:17:10,自動停止,50
2026-03-02 15:18:00,自動起動,180
2026-03-02 15:21:00,自動停止,50
2026-03-02 15:21:50,自動起動,180
2026-03-02 15:24:50,自動停止,50
2026-03-02 15:25:40,自動起動,180
2026-03-02 15:28:40,自動停止,60
2026-03-02 15:29:40,自動起動,180
2026-03-02 15:32:40,自動停止,60
2026-03-02 15:33:40,自動起動,180
2026-03-02 15:36:40,自動停止,60
2026-03-02 15:37:40,自動起動,180
2026-03-02 15:40:40,自動停止,40
2026-03-02 15:41:20,自動起動,180
2026-03-02 15:44:20,自動停止,60
2026-03-02 15:45:20,自動起動,180
2026-03-02 15:48:20,自動停止,50
2026-03-02 15:49:10,自動起動,170
2026-03-02 15:52:00,自動停止,60
2026-03-02 15:53:00,自動起動,180
2026-03-02 15:56:00,自動停止,60
2026-03-02 15:57:00,自動起動,170
2026-03-02 15:59:50,自動停止,50
2026-03-02 16:00:40,自動起動,180
2026-03-02 16:03:40,自動停止,60
2026-03-02 16:04:40,自動起動,170
2026-03-02 16:07:30,自動停止,60
2026-03-02 16:08:30,自動起動,180
2026-03-02 16:11:30,自動停止,110
2026-03-02 16:13:20,自動起動,170
2026-03-02 16:16:10,自動停止,210
2026-03-02 16:19:40,自動起動,180
2026-03-02 16:22:40,自動停止,60
2026-03-02 16:23:40,自動起動,170
2026-03-02 16:26:30,自動停止,180
2026-03-02 16:29:30,自動起動,180
2026-03-02 16:32:30,自動停止,1290
2026-03-02 16:54:00,自動起動,180
2026-03-02 16:57:00,自動停止,120
2026-03-02 16:59:00,自動起動,180
2026-03-02 17:02:00,自動停止,70
2026-03-02 17:03:10,自動起動,180
2026-03-02 17:06:10,自動停止,110
2026-03-02 17:08:00,自動起動,190
2026-03-02 17:11:10,自動停止,970
2026-03-02 17:27:20,自動起動,170
2026-03-02 17:30:10,自動停止,80
2026-03-02 17:31:30,自動起動,180
2026-03-02 17:34:30,自動停止,120
2026-03-02 17:36:30,自動起動,180
2026-03-02 17:39:30,自動停止,90
2026-03-02 17:41:00,自動起動,180
2026-03-02 17:44:00,自動停止,170
2026-03-02 17:46:50,自動起動,170
2026-03-02 17:49:40,自動停止,90
2026-03-02 17:51:10,自動起動,180
2026-03-02 17:54:10,自動停止,100
2026-03-02 17:55:50,自動起動,170
2026-03-02 17:58:40,自動停止,100
2026-03-02 18:00:20,自動起動,170
2026-03-02 18:03:10,自動停止,760
2026-03-02 18:15:50,自動起動,170
2026-03-02 18:18:40,自動停止,140
2026-03-02 18:21:00,自動起動,170
2026-03-02 18:23:50,自動停止,90
2026-03-02 18:25:20,自動起動,180
2026-03-02 18:28:20,自動停止,110
2026-03-02 18:30:10,自動起動,170
2026-03-02 18:33:00,自動停止,90
2026-03-02 18:34:30,自動起動,180
2026-03-02 18:37:30,自動停止,90
2026-03-02 18:39:00,自動起動,170
2026-03-02 18:41:50,自動停止,110
2026-03-02 18:43:40,自動起動,180
2026-03-02 18:46:40,自動停止,110
2026-03-02 18:48:30,自動起動,190
2026-03-02 18:51:40,自動停止,80
2026-03-02 18:53:00,自動起動,180
2026-03-02 18:56:00,自動停止,90
2026-03-02 18:57:30,自動起動,170
2026-03-02 19:00:20,自動停止,170
2026-03-02 19:03:10,自動起動,180
2026-03-02 19:06:10,自動停止,70
2026-03-02 19:07:20,自動起動,180
2026-03-02 19:10:20,自動停止,110
2026-03-02 19:12:10,自動起動,180
2026-03-02 19:15:10,自動停止,100
2026-03-02 19:16:50,自動起動,180
2026-03-02 19:19:50,自動停止,80
2026-03-02 19:21:10,自動起動,180
2026-03-02 19:24:10,自動停止,90
2026-03-02 19:25:40,自動起動,180
2026-03-02 19:28:40,自動停止,90
2026-03-02 19:30:10,自動起動,170
2026-03-02 19:33:00,自動停止,100
2026-03-02 19:34:40,自動起動,180
2026-03-02 19:37:40,自動停止,90
2026-03-02 19:39:10,自動起動,170
2026-03-02 19:42:00,自動停止,90
2026-03-02 19:43:30,自動起動,170
2026-03-02 19:46:20,自動停止,100
2026-03-02 19:48:00,自動起動,180
2026-03-02 19:51:00,自動停止,80
2026-03-02 19:52:20,自動起動,180
2026-03-02 19:55:20,自動停止,80
2026-03-02 19:56:40,自動起動,180
2026-03-02 19:59:40,自動停止,60
2026-03-02 20:00:40,自動起動,190
2026-03-02 20:03:50,自動停止,2740
2026-03-02 20:49:30,自動起動,190
2026-03-02 20:52:40,自動停止,70
2026-03-02 20:53:50,自動起動,180
2026-03-02 20:56:50,自動停止,100
2026-03-02 20:58:30,自動起動,180
2026-03-02 21:01:30,自動停止,70
2026-03-02 21:02:40,自動起動,170
2026-03-02 21:05:30,自動停止,70
2026-03-02 21:06:40,自動起動,170
2026-03-02 21:09:30,自動停止,80
2026-03-02 21:10:50,自動起動,180
2026-03-02 21:13:50,自動停止,70
2026-03-02 21:15:00,自動起動,190
2026-03-02 21:18:10,自動停止,70
2026-03-02 21:19:20,自動起動,170
2026-03-02 21:22:10,自動停止,90
2026-03-02 21:23:40,自動起動,170
2026-03-02 21:26:30,自動停止,90
2026-03-02 21:28:00,自動起動,170
2026-03-02 21:30:50,自動停止,110
2026-03-02 21:32:40,自動起動,180
2026-03-02 21:35:40,自動停止,60
2026-03-02 21:36:40,自動起動,170
2026-03-02 21:39:30,自動停止,130
2026-03-02 21:41:40,自動起動,170
2026-03-02 21:44:30,自動停止,70
2026-03-02 21:45:40,自動起動,180
2026-03-02 21:48:40,自動停止,90
2026-03-02 21:50:10,自動起動,170
2026-03-02 21:53:00,自動停止,90
2026-03-02 21:54:30,自動起動,170
2026-03-02 21:57:20,自動停止,80
2026-03-02 21:58:40,自動起動,180
2026-03-02 22:01:40,自動停止,70
2026-03-02 22:02:50,自動起動,190
2026-03-02 22:06:00,自動停止,70
2026-03-02 22:07:10,自動起動,170
2026-03-02 22:10:00,自動停止,70
2026-03-02 22:11:10,自動起動,170
2026-03-02 22:14:00,自動停止,80
2026-03-02 22:15:20,自動起動,170
2026-03-02 22:18:10,自動停止,80
2026-03-02 22:19:30,自動起動,170
2026-03-02 22:22:20,自動停止,80
2026-03-02 22:23:40,自動起動,170
2026-03-02 22:26:30,自動停止,90
2026-03-02 22:28:00,自動起動,190
2026-03-02 22:31:10,自動停止,80
2026-03-02 22:32:30,自動起動,170
2026-03-02 22:35:20,自動停止,60
2026-03-02 22:36:20,自動起動,180
2026-03-02 22:39:20,自動停止,100
2026-03-02 22:41:00,自動起動,170
2026-03-02 22:43:50,自動停止,70
2026-03-02 22:45:00,自動起動,180
2026-03-02 22:48:00,自動停止,70
2026-03-02 22:49:10,自動起動,180
2026-03-02 22:52:10,自動停止,70
2026-03-02 22:53:20,自動起動,180
2026-03-02 22:56:20,自動停止,340
2026-03-02 23:02:00,自動起動,170
2026-03-02 23:04:50,自動停止,50
2026-03-02 23:05:40,自動起動,180
2026-03-02 23:08:40,自動停止,830
2026-03-02 23:22:30,自動起動,180
2026-03-02 23:25:30,自動停止,60
2026-03-02 23:26:30,自動起動,180
2026-03-02 23:29:30,自動停止,80
2026-03-02 23:30:50,自動起動,170
2026-03-02 23:33:40,自動停止,100
2026-03-02 23:35:20,自動起動,180
2026-03-02 23:38:20,自動停止,60
2026-03-02 23:39:20,自動起動,180
2026-03-02 23:42:20,自動停止,80
2026-03-02 23:43:40,自動起動,180
2026-03-02 23:46:40,自動停止,90
2026-03-02 23:48:10,自動起動,170
2026-03-02 23:51:00,自動停止,90
2026-03-02 23:52:30,自動起動,180
2026-03-02 23:55:30,自動停止,90
2026-03-02 23:57:00,自動起動,170
2026-03-02 23:59:50,自動停止,90
2026-03-03 00:01:20,自動起動,170
2026-03-03 00:04:10,自動停止,70
2026-03-03 00:05:20,自動起動,180
2026-03-03 00:08:20,自動停止,80
2026-03-03 00:09:40,自動起動,180
2026-03-03 00:12:40,自動停止,70
2026-03-03 00:13:50,自動起動,170
2026-03-03 00:16:40,自動停止,130
2026-03-03 00:18:50,自動起動,180
2026-03-03 00:21:50,自動停止,80
2026-03-03 00:23:10,自動起動,170
2026-03-03 00:26:00,自動停止,100
2026-03-03 00:27:40,自動起動,180
2026-03-03 00:30:40,自動停止,70
2026-03-03 00:31:50,自動起動,190
2026-03-03 00:35:00,自動停止,70
2026-03-03 00:36:10,自動起動,180
2026-03-03 00:39:10,自動停止,60
2026-03-03 00:40:10,自動起動,180
2026-03-03 00:43:10,自動停止,60
2026-03-03 00:44:10,自動起動,180
2026-03-03 00:47:10,自動停止,130
2026-03-03 00:49:20,自動起動,170
2026-03-03 00:52:10,自動停止,80
2026-03-03 00:53:30,自動起動,170
2026-03-03 00:56:20,自動停止,100
2026-03-03 00:58:00,自動起動,180
2026-03-03 01:01:00,自動停止,100
2026-03-03 01:02:40,自動起動,180
2026-03-03 01:05:40,自動停止,70
2026-03-03 01:06:50,自動起動,180
2026-03-03 01:09:50,自動停止,80
2026-03-03 01:11:10,自動起動,170
2026-03-03 01:14:00,自動停止,100
2026-03-03 01:15:40,自動起動,170
2026-03-03 01:18:30,自動停止,70
2026-03-03 01:19:40,自動起動,180
2026-03-03 01:22:40,自動停止,90
2026-03-03 01:24:10,自動起動,180
2026-03-03 01:27:10,自動停止,80
2026-03-03 01:28:30,自動起動,170
2026-03-03 01:31:20,自動停止,70
2026-03-03 01:32:30,自動起動,170
2026-03-03 01:35:20,自動停止,60
2026-03-03 01:36:20,自動起動,180
2026-03-03 01:39:20,自動停止,80
2026-03-03 01:40:40,自動起動,170
2026-03-03 01:43:30,自動停止,60
2026-03-03 01:44:30,自動起動,190
2026-03-03 01:47:40,自動停止,60
2026-03-03 01:48:40,自動起動,170
2026-03-03 01:51:30,自動停止,70
2026-03-03 01:52:40,自動起動,170
2026-03-03 01:55:30,自動停止,260
2026-03-03 01:59:50,自動起動,170
2026-03-03 02:02:40,自動停止,80
2026-03-03 02:04:00,自動起動,170
2026-03-03 02:06:50,自動停止,70
2026-03-03 02:08:00,自動起動,170
2026-03-03 02:10:50,自動停止,70
2026-03-03 02:12:00,自動起動,180
2026-03-03 02:15:00,自動停止,80
2026-03-03 02:16:20,自動起動,170
2026-03-03 02:19:10,自動停止,80
2026-03-03 02:20:30,自動起動,170
2026-03-03 02:23:20,自動停止,70
2026-03-03 02:24:30,自動起動,170
2026-03-03 02:27:20,自動停止,70
2026-03-03 02:28:30,自動起動,170
2026-03-03 02:31:20,自動停止,70
2026-03-03 02:32:30,自動起動,180
2026-03-03 02:35:30,自動停止,60
2026-03-03 02:36:30,自動起動,180
2026-03-03 02:39:30,自動停止,50
2026-03-03 02:40:20,電源断,8380
