日時,ステータス,経過秒数
2026-03-11 05:00:00,電源断,12400
2026-03-11 08:26:40,段取り,260
2026-03-11 08:31:00,アラーム,20
2026-03-11 08:31:20,段取り,470
2026-03-11 08:39:10,アラーム,10
2026-03-11 08:39:20,段取り,660
2026-03-11 08:50:20,自動停止,10
2026-03-11 08:50:30,自動起動,130
2026-03-11 08:52:40,自動停止,60
2026-03-11 08:53:40,段取り,110
2026-03-11 08:55:30,自動起動,10
2026-03-11 08:55:40,自動停止,10
2026-03-11 08:55:50,自動起動,100
2026-03-11 08:57:30,自動停止,60
2026-03-11 08:58:30,自動起動,90
2026-03-11 09:00:00,自動停止,40
2026-03-11 09:00:40,自動起動,10
2026-03-11 09:00:50,段取り,80
2026-03-11 09:02:10,自動起動,60
2026-03-11 09:03:10,自動停止,350
2026-03-11 09:09:00,自動起動,250
2026-03-11 09:13:10,自動停止,40
2026-03-11 09:13:50,自動起動,30
2026-03-11 09:14:20,段取り,100
2026-03-11 09:16:00,自動停止,20
2026-03-11 09:16:20,自動起動,20
2026-03-11 09:16:40,段取り,40
2026-03-11 09:17:20,自動停止,10
2026-03-11 09:17:30,自動起動,50
2026-03-11 09:18:20,自動停止,180
2026-03-11 09:21:20,自動起動,330
2026-03-11 09:26:50,自動停止,150
2026-03-11 09:29:20,自動起動,320
2026-03-11 09:34:40,自動停止,110
2026-03-11 09:36:30,自動起動,310
2026-03-11 09:41:40,段取り,2220
2026-03-11 10:18:40,自動停止,10
2026-03-11 10:18:50,段取り,110
2026-03-11 10:20:40,自動停止,10
2026-03-11 10:20:50,自動起動,110
2026-03-11 10:22:40,自動停止,20
2026-03-11 10:23:00,自動起動,20
2026-03-11 10:23:20,自動停止,40
2026-03-11 10:24:00,段取り,50
2026-03-11 10:24:50,自動起動,10
2026-03-11 10:25:00,自動停止,10
2026-03-11 10:25:10,自動起動,200
2026-03-11 10:28:30,自動停止,300
2026-03-11 10:33:30,自動起動,240
2026-03-11 10:37:30,自動停止,110
2026-03-11 10:39:20,自動起動,240
2026-03-11 10:43:20,自動停止,80
2026-03-11 10:44:40,自動起動,240
2026-03-11 10:48:40,自動停止,80
2026-03-11 10:50:00,自動起動,240
2026-03-11 10:54:00,自動停止,70
2026-03-11 10:55:10,段取り,140
2026-03-11 10:57:30,自動起動,250
2026-03-11 11:01:40,自動停止,100
2026-03-11 11:03:20,自動起動,240
2026-03-11 11:07:20,自動停止,220
2026-03-11 11:11:00,自動起動,230
2026-03-11 11:14:50,自動停止,80
2026-03-11 11:16:10,自動起動,240
2026-03-11 11:20:10,自動停止,80
2026-03-11 11:21:30,自動起動,230
2026-03-11 11:25:20,自動停止,110
2026-03-11 11:27:10,自動起動,240
2026-03-11 11:31:10,自動停止,70
2026-03-11 11:32:20,自動起動,240
2026-03-11 11:36:20,自動停止,70
2026-03-11 11:37:30,自動起動,240
2026-03-11 11:41:30,自動停止,90
2026-03-11 11:43:00,自動起動,230
2026-03-11 11:46:50,自動停止,80
2026-03-11 11:48:10,自動起動,250
2026-03-11 11:52:20,自動停止,70
2026-03-11 11:53:30,自動起動,230
2026-03-11 11:57:20,自動停止,80
2026-03-11 11:58:40,自動起動,240
2026-03-11 12:02:40,自動停止,2680
2026-03-11 12:47:20,自動起動,240
2026-03-11 12:51:20,自動停止,110
2026-03-11 12:53:10,自動起動,240
2026-03-11 12:57:10,自動停止,90
2026-03-11 12:58:40,自動起動,240
2026-03-11 13:02:40,自動停止,100
2026-03-11 13:04:20,自動起動,250
2026-03-11 13:08:30,自動停止,70
2026-03-11 13:09:40,自動起動,240
2026-03-11 13:13:40,自動停止,80
2026-03-11 13:15:00,自動起動,230
2026-03-11 13:18:50,自動停止,310
2026-03-11 13:24:00,自動起動,230
2026-03-11 13:27:50,自動停止,100
2026-03-11 13:29:30,自動起動,250
2026-03-11 13:33:40,自動停止,90
2026-03-11 13:35:10,自動起動,240
2026-03-11 13:39:10,自動停止,50
2026-03-11 13:40:00,段取り,150
2026-03-11 13:42:30,自動起動,40
2026-03-11 13:43:10,段取り,30
2026-03-11 13:43:40,自動起動,220
2026-03-11 13:47:20,自動停止,160
2026-03-11 13:50:00,自動起動,240
2026-03-11 13:54:00,自動停止,90
2026-03-11 13:55:30,自動起動,230
2026-03-11 13:59:20,自動停止,80
2026-03-11 14:00:40,自動起動,240
2026-03-11 14:04:40,自動停止,150
2026-03-11 14:07:10,自動起動,100
2026-03-11 14:08:50,段取り,1540
2026-03-11 14:34:30,アラーム,10
2026-03-11 14:34:40,段取り,300
2026-03-11 14:39:40,自動停止,20
2026-03-11 14:40:00,自動起動,100
2026-03-11 14:41:40,自動停止,10
2026-03-11 14:41:50,自動起動,80
2026-03-11 14:43:10,自動停止,90
2026-03-11 14:44:40,段取り,40
2026-03-11 14:45:20,アラーム,20
2026-03-11 14:45:40,自動停止,10
2026-03-11 14:45:50,自動起動,90
2026-03-11 14:47:20,自動停止,10
2026-03-11 14:47:30,自動起動,70
2026-03-11 14:48:40,自動停止,30
2026-03-11 14:49:10,段取り,30
2026-03-11 14:49:40,自動起動,60
2026-03-11 14:50:40,自動停止,290
2026-03-11 14:55:30,自動起動,310
2026-03-11 15:00:40,自動停止,50
2026-03-11 15:01:30,自動起動,310
2026-03-11 15:06:40,自動停止,570
2026-03-11 15:16:10,自動起動,310
2026-03-11 15:21:20,自動停止,50
2026-03-11 15:22:10,自動起動,310
2026-03-11 15:27:20,自動停止,50
2026-03-11 15:28:10,自動起動,310
2026-03-11 15:33:20,自動停止,60
2026-03-11 15:34:20,自動起動,310
2026-03-11 15:39:30,自動停止,50
2026-03-11 15:40:20,自動起動,310
2026-03-11 15:45:30,自動停止,50
2026-03-11 15:46:20,自動起動,310
2026-03-11 15:51:30,自動停止,50
2026-03-11 15:52:20,自動起動,310
2026-03-11 15:57:30,自動停止,60
2026-03-11 15:58:30,自動起動,310
2026-03-11 16:03:40,自動停止,130
2026-03-11 16:05:50,自動起動,310
2026-03-11 16:11:00,自動停止,130
2026-03-11 16:13:10,自動起動,160
2026-03-11 16:15:50,自動停止,10
2026-03-11 16:16:00,段取り,3830
2026-03-11 17:19:50,アラーム,50
2026-03-11 17:20:40,段取り,360
2026-03-11 17:26:40,アラーム,40
2026-03-11 17:27:20,段取り,10
2026-03-11 17:27:30,アラーム,130
2026-03-11 17:29:40,段取り,200
2026-03-11 17:33:00,自動停止,10
2026-03-11 17:33:10,自動起動,10
2026-03-11 17:33:20,自動停止,40
2026-03-11 17:34:00,自動起動,10
2026-03-11 17:34:10,自動停止,10
2026-03-11 17:34:20,自動起動,20
2026-03-11 17:34:40,自動停止,450
2026-03-11 17:42:10,自動起動,20
2026-03-11 17:42:30,段取り,120
2026-03-11 17:44:30,自動停止,10
2026-03-11 17:44:40,自動起動,10
2026-03-11 17:44:50,段取り,20
2026-03-11 17:45:10,自動停止,10
2026-03-11 17:45:20,自動起動,10
2026-03-11 17:45:30,自動停止,170
2026-03-11 17:48:20,自動起動,30
