日時,ステータス,経過秒数
2026-01-23 05:00:00,電源断,13520
2026-01-23 08:45:20,段取り,80
2026-01-23 08:46:40,自動停止,10
2026-01-23 08:46:50,自動起動,60
2026-01-23 08:47:50,自動停止,10
2026-01-23 08:48:00,自動起動,20
2026-01-23 08:48:20,自動停止,20
2026-01-23 08:48:40,段取り,40
2026-01-23 08:49:20,自動停止,30
2026-01-23 08:49:50,自動起動,80
2026-01-23 08:51:10,自動停止,40
2026-01-23 08:51:50,段取り,30
2026-01-23 08:52:20,自動起動,130
2026-01-23 08:54:30,自動停止,180
2026-01-23 08:57:30,自動起動,270
2026-01-23 09:02:00,自動停止,70
2026-01-23 09:03:10,自動起動,270
2026-01-23 09:07:40,自動停止,70
2026-01-23 09:08:50,自動起動,280
2026-01-23 09:13:30,自動停止,280
2026-01-23 09:18:10,自動起動,260
2026-01-23 09:22:30,自動停止,70
2026-01-23 09:23:40,自動起動,260
2026-01-23 09:28:00,自動停止,100
2026-01-23 09:29:40,自動起動,260
2026-01-23 09:34:00,自動停止,70
2026-01-23 09:35:10,自動起動,270
2026-01-23 09:39:40,自動停止,80
2026-01-23 09:41:00,自動起動,260
2026-01-23 09:45:20,自動停止,90
2026-01-23 09:46:50,自動起動,260
2026-01-23 09:51:10,自動停止,70
2026-01-23 09:52:20,自動起動,270
2026-01-23 09:56:50,自動停止,70
2026-01-23 09:58:00,自動起動,270
2026-01-23 10:02:30,自動停止,720
2026-01-23 10:14:30,自動起動,260
2026-01-23 10:18:50,自動停止,70
2026-01-23 10:20:00,自動起動,260
2026-01-23 10:24:20,自動停止,70
2026-01-23 10:25:30,自動起動,270
2026-01-23 10:30:00,自動停止,90
2026-01-23 10:31:30,自動起動,260
2026-01-23 10:35:50,自動停止,70
2026-01-23 10:37:00,自動起動,250
2026-01-23 10:41:10,自動停止,80
2026-01-23 10:42:30,自動起動,260
2026-01-23 10:46:50,自動停止,60
2026-01-23 10:47:50,自動起動,280
2026-01-23 10:52:30,自動停止,60
2026-01-23 10:53:30,自動起動,260
2026-01-23 10:57:50,自動停止,70
2026-01-23 10:59:00,自動起動,260
2026-01-23 11:03:20,自動停止,80
2026-01-23 11:04:40,自動起動,260
2026-01-23 11:09:00,自動停止,100
2026-01-23 11:10:40,自動起動,270
2026-01-23 11:15:10,自動停止,50
2026-01-23 11:16:00,自動起動,270
2026-01-23 11:20:30,自動停止,90
2026-01-23 11:22:00,自動起動,260
2026-01-23 11:26:20,自動停止,80
2026-01-23 11:27:40,自動起動,250
2026-01-23 11:31:50,自動停止,80
2026-01-23 11:33:10,自動起動,260
2026-01-23 11:37:30,自動停止,80
2026-01-23 11:38:50,自動起動,270
2026-01-23 11:43:20,自動停止,70
2026-01-23 11:44:30,自動起動,260
2026-01-23 11:48:50,自動停止,60
2026-01-23 11:49:50,自動起動,260
2026-01-23 11:54:10,自動停止,60
2026-01-23 11:55:10,自動起動,270
2026-01-23 11:59:40,自動停止,40
2026-01-23 12:00:20,自動起動,270
2026-01-23 12:04:50,自動停止,2570
2026-01-23 12:47:40,自動起動,260
2026-01-23 12:52:00,自動停止,60
2026-01-23 12:53:00,自動起動,270
2026-01-23 12:57:30,自動停止,70
2026-01-23 12:58:40,自動起動,260
2026-01-23 13:03:00,自動停止,110
2026-01-23 13:04:50,自動起動,270
2026-01-23 13:09:20,自動停止,600
2026-01-23 13:19:20,段取り,90
2026-01-23 13:20:50,自動起動,20
2026-01-23 13:21:10,自動停止,40
2026-01-23 13:21:50,段取り,20
2026-01-23 13:22:10,自動停止,10
2026-01-23 13:22:20,自動起動,10
2026-01-23 13:22:30,段取り,10
2026-01-23 13:22:40,自動停止,10
2026-01-23 13:22:50,自動起動,10
2026-01-23 13:23:00,段取り,10
2026-01-23 13:23:10,自動起動,40
2026-01-23 13:23:50,自動停止,80
2026-01-23 13:25:10,段取り,10
2026-01-23 13:25:20,自動停止,20
2026-01-23 13:25:40,自動起動,30
2026-01-23 13:26:10,自動停止,230
2026-01-23 13:30:00,自動起動,10
