日時,ステータス,経過秒数
2026-04-09 05:00:00,電源断,13880
2026-04-09 08:51:20,段取り,480
2026-04-09 08:59:20,自動起動,400
2026-04-09 09:06:00,自動停止,60
2026-04-09 09:07:00,自動起動,290
2026-04-09 09:11:50,自動停止,80
2026-04-09 09:13:10,自動起動,310
2026-04-09 09:18:20,自動停止,250
2026-04-09 09:22:30,自動起動,290
2026-04-09 09:27:20,自動停止,70
2026-04-09 09:28:30,自動起動,290
2026-04-09 09:33:20,自動停止,70
2026-04-09 09:34:30,自動起動,290
2026-04-09 09:39:20,自動停止,60
2026-04-09 09:40:20,自動起動,300
2026-04-09 09:45:20,自動停止,60
2026-04-09 09:46:20,自動起動,290
2026-04-09 09:51:10,自動停止,70
2026-04-09 09:52:20,自動起動,290
2026-04-09 09:57:10,段取り,2280
2026-04-09 10:35:10,自動停止,90
2026-04-09 10:36:40,段取り,350
2026-04-09 10:42:30,自動停止,10
2026-04-09 10:42:40,自動起動,200
2026-04-09 10:46:00,段取り,30
2026-04-09 10:46:30,自動起動,20
2026-04-09 10:46:50,自動停止,10
2026-04-09 10:47:00,自動起動,110
2026-04-09 10:48:50,段取り,30
2026-04-09 10:49:20,自動起動,10
2026-04-09 10:49:30,自動停止,10
2026-04-09 10:49:40,自動起動,130
2026-04-09 10:51:50,自動停止,270
2026-04-09 10:56:20,自動起動,340
2026-04-09 11:02:00,自動停止,180
2026-04-09 11:05:00,自動起動,350
2026-04-09 11:10:50,自動停止,70
2026-04-09 11:12:00,自動起動,350
2026-04-09 11:17:50,自動停止,90
2026-04-09 11:19:20,自動起動,350
2026-04-09 11:25:10,自動停止,70
2026-04-09 11:26:20,自動起動,340
2026-04-09 11:32:00,自動停止,60
2026-04-09 11:33:00,自動起動,350
2026-04-09 11:38:50,自動停止,50
2026-04-09 11:39:40,自動起動,360
2026-04-09 11:45:40,自動停止,60
2026-04-09 11:46:40,自動起動,350
2026-04-09 11:52:30,自動停止,60
2026-04-09 11:53:30,自動起動,340
2026-04-09 11:59:10,自動停止,40
2026-04-09 11:59:50,段取り,3130
2026-04-09 12:52:00,自動起動,10
2026-04-09 12:52:10,自動停止,10
2026-04-09 12:52:20,自動起動,40
2026-04-09 12:53:00,自動停止,10
2026-04-09 12:53:10,自動起動,190
2026-04-09 12:56:20,自動停止,260
2026-04-09 13:00:40,自動起動,140
2026-04-09 13:03:00,段取り,20
2026-04-09 13:03:20,自動停止,20
2026-04-09 13:03:40,自動起動,140
2026-04-09 13:06:00,自動停止,250
2026-04-09 13:10:10,自動起動,370
2026-04-09 13:16:20,自動停止,70
2026-04-09 13:17:30,自動起動,370
2026-04-09 13:23:40,自動停止,80
2026-04-09 13:25:00,自動起動,370
2026-04-09 13:31:10,自動停止,180
2026-04-09 13:34:10,自動起動,370
2026-04-09 13:40:20,自動停止,60
2026-04-09 13:41:20,自動起動,380
2026-04-09 13:47:40,自動停止,190
2026-04-09 13:50:50,自動起動,380
2026-04-09 13:57:10,自動停止,60
2026-04-09 13:58:10,自動起動,370
2026-04-09 14:04:20,自動停止,80
2026-04-09 14:05:40,自動起動,380
2026-04-09 14:12:00,自動停止,90
2026-04-09 14:13:30,自動起動,370
2026-04-09 14:19:40,段取り,1510
2026-04-09 14:44:50,自動停止,10
2026-04-09 14:45:00,段取り,370
2026-04-09 14:51:10,自動起動,20
2026-04-09 14:51:30,自動停止,20
2026-04-09 14:51:50,自動起動,30
2026-04-09 14:52:20,自動停止,30
2026-04-09 14:52:50,段取り,100
2026-04-09 14:54:30,自動停止,10
2026-04-09 14:54:40,自動起動,10
2026-04-09 14:54:50,自動停止,10
2026-04-09 14:55:00,自動起動,60
2026-04-09 14:56:00,自動停止,80
2026-04-09 14:57:20,自動起動,90
2026-04-09 14:58:50,自動停止,1040
2026-04-09 15:16:10,自動起動,210
2026-04-09 15:19:40,自動停止,120
2026-04-09 15:21:40,自動起動,160
