日時,ステータス,経過秒数
2026-05-02 05:00:00,電源断,6200
2026-05-02 06:43:20,段取り,1560
2026-05-02 07:09:20,アラーム,10
2026-05-02 07:09:30,段取り,100
2026-05-02 07:11:10,自動停止,10
2026-05-02 07:11:20,自動起動,50
2026-05-02 07:12:10,自動停止,20
2026-05-02 07:12:30,自動起動,110
2026-05-02 07:14:20,自動停止,30
2026-05-02 07:14:50,自動起動,200
2026-05-02 07:18:10,自動停止,220
2026-05-02 07:21:50,自動起動,340
2026-05-02 07:27:30,自動停止,60
2026-05-02 07:28:30,自動起動,360
2026-05-02 07:34:30,自動停止,90
2026-05-02 07:36:00,自動起動,350
2026-05-02 07:41:50,自動停止,60
2026-05-02 07:42:50,自動起動,350
2026-05-02 07:48:40,自動停止,60
2026-05-02 07:49:40,自動起動,350
2026-05-02 07:55:30,自動停止,70
2026-05-02 07:56:40,自動起動,350
2026-05-02 08:02:30,自動停止,10
2026-05-02 08:02:40,段取り,1320
2026-05-02 08:24:40,自動起動,70
2026-05-02 08:25:50,自動停止,10
2026-05-02 08:26:00,自動起動,10
2026-05-02 08:26:10,自動停止,40
2026-05-02 08:26:50,段取り,30
2026-05-02 08:27:20,自動停止,10
2026-05-02 08:27:30,自動起動,210
2026-05-02 08:31:00,自動停止,370
2026-05-02 08:37:10,自動起動,120
2026-05-02 08:39:10,自動停止,20
2026-05-02 08:39:30,自動起動,140
2026-05-02 08:41:50,自動停止,90
2026-05-02 08:43:20,自動起動,260
2026-05-02 08:47:40,自動停止,80
2026-05-02 08:49:00,自動起動,260
2026-05-02 08:53:20,自動停止,60
2026-05-02 08:54:20,自動起動,260
2026-05-02 08:58:40,自動停止,230
2026-05-02 09:02:30,自動起動,260
2026-05-02 09:06:50,自動停止,100
2026-05-02 09:08:30,自動起動,270
2026-05-02 09:13:00,自動停止,60
2026-05-02 09:14:00,自動起動,260
2026-05-02 09:18:20,自動停止,60
2026-05-02 09:19:20,自動起動,270
2026-05-02 09:23:50,自動停止,60
2026-05-02 09:24:50,自動起動,250
2026-05-02 09:29:00,自動停止,70
2026-05-02 09:30:10,自動起動,260
2026-05-02 09:34:30,自動停止,60
2026-05-02 09:35:30,自動起動,270
2026-05-02 09:40:00,自動停止,70
2026-05-02 09:41:10,自動起動,270
2026-05-02 09:45:40,自動停止,60
2026-05-02 09:46:40,自動起動,260
2026-05-02 09:51:00,自動停止,70
2026-05-02 09:52:10,自動起動,260
2026-05-02 09:56:30,自動停止,30
2026-05-02 09:57:00,段取り,490
2026-05-02 10:05:10,自動停止,1560
2026-05-02 10:31:10,自動起動,50
2026-05-02 10:32:00,自動停止,30
2026-05-02 10:32:30,自動起動,10
2026-05-02 10:32:40,自動停止,10
2026-05-02 10:32:50,段取り,60
2026-05-02 10:33:50,自動停止,20
2026-05-02 10:34:10,自動起動,210
2026-05-02 10:37:40,自動停止,140
2026-05-02 10:40:00,自動起動,270
2026-05-02 10:44:30,自動停止,60
2026-05-02 10:45:30,自動起動,260
2026-05-02 10:49:50,自動停止,130
2026-05-02 10:52:00,自動起動,260
2026-05-02 10:56:20,自動停止,170
2026-05-02 10:59:10,自動起動,260
2026-05-02 11:03:30,自動停止,50
2026-05-02 11:04:20,自動起動,270
2026-05-02 11:08:50,自動停止,60
2026-05-02 11:09:50,自動起動,260
2026-05-02 11:14:10,自動停止,70
2026-05-02 11:15:20,自動起動,280
2026-05-02 11:20:00,自動停止,60
2026-05-02 11:21:00,自動起動,140
2026-05-02 11:23:20,自動停止,10
2026-05-02 11:23:30,自動起動,120
2026-05-02 11:25:30,自動停止,70
2026-05-02 11:26:40,自動起動,270
2026-05-02 11:31:10,自動停止,60
2026-05-02 11:32:10,自動起動,260
2026-05-02 11:36:30,自動停止,60
2026-05-02 11:37:30,自動起動,280
2026-05-02 11:42:10,自動停止,60
2026-05-02 11:43:10,自動起動,260
2026-05-02 11:47:30,自動停止,60
2026-05-02 11:48:30,自動起動,270
2026-05-02 11:53:00,自動停止,60
2026-05-02 11:54:00,自動起動,250
2026-05-02 11:58:10,自動停止,60
2026-05-02 11:59:10,自動起動,270
2026-05-02 12:03:40,自動停止,2860
2026-05-02 12:51:20,自動起動,270
2026-05-02 12:55:50,自動停止,90
2026-05-02 12:57:20,自動起動,150
2026-05-02 12:59:50,自動停止,340
2026-05-02 13:05:30,段取り,70
2026-05-02 13:06:40,自動起動,100
2026-05-02 13:08:20,自動停止,10
2026-05-02 13:08:30,自動起動,10
2026-05-02 13:08:40,自動停止,370
2026-05-02 13:14:50,段取り,20
2026-05-02 13:15:10,自動停止,10
2026-05-02 13:15:20,自動起動,210
2026-05-02 13:18:50,自動停止,100
2026-05-02 13:20:30,自動起動,260
2026-05-02 13:24:50,自動停止,110
2026-05-02 13:26:40,自動起動,250
2026-05-02 13:30:50,自動停止,340
2026-05-02 13:36:30,自動起動,260
2026-05-02 13:40:50,自動停止,130
2026-05-02 13:43:00,自動起動,270
2026-05-02 13:47:30,自動停止,150
2026-05-02 13:50:00,自動起動,260
2026-05-02 13:54:20,自動停止,130
2026-05-02 13:56:30,自動起動,260
2026-05-02 14:00:50,自動停止,720
2026-05-02 14:12:50,自動起動,260
2026-05-02 14:17:10,自動停止,190
2026-05-02 14:20:20,自動起動,250
2026-05-02 14:24:30,自動停止,240
2026-05-02 14:28:30,自動起動,260
2026-05-02 14:32:50,自動停止,70
2026-05-02 14:34:00,自動起動,130
2026-05-02 14:36:10,自動停止,30
2026-05-02 14:36:40,自動起動,120
2026-05-02 14:38:40,自動停止,60
2026-05-02 14:39:40,自動起動,270
2026-05-02 14:44:10,自動停止,350
2026-05-02 14:50:00,自動起動,260
