日時,ステータス,経過秒数
2026-03-12 05:00:00,電源断,12240
2026-03-12 08:24:00,段取り,380
2026-03-12 08:30:20,アラーム,20
2026-03-12 08:30:40,段取り,900
2026-03-12 08:45:40,アラーム,30
2026-03-12 08:46:10,段取り,170
2026-03-12 08:49:00,アラーム,10
2026-03-12 08:49:10,段取り,830
2026-03-12 09:03:00,アラーム,10
2026-03-12 09:03:10,段取り,430
2026-03-12 09:10:20,自動起動,30
2026-03-12 09:10:50,自動停止,20
2026-03-12 09:11:10,自動起動,10
2026-03-12 09:11:20,自動停止,180
2026-03-12 09:14:20,自動起動,70
2026-03-12 09:15:30,自動停止,30
2026-03-12 09:16:00,自動起動,10
2026-03-12 09:16:10,自動停止,10
2026-03-12 09:16:20,自動起動,60
2026-03-12 09:17:20,自動停止,420
2026-03-12 09:24:20,自動起動,20
2026-03-12 09:24:40,自動停止,10
2026-03-12 09:24:50,自動起動,160
2026-03-12 09:27:30,自動停止,260
2026-03-12 09:31:50,自動起動,10
2026-03-12 09:32:00,自動停止,20
2026-03-12 09:32:20,自動起動,170
2026-03-12 09:35:10,自動停止,30
2026-03-12 09:35:40,自動起動,10
2026-03-12 09:35:50,自動停止,10
2026-03-12 09:36:00,自動起動,170
2026-03-12 09:38:50,自動停止,720
2026-03-12 09:50:50,段取り,180
2026-03-12 09:53:50,自動起動,40
2026-03-12 09:54:30,自動停止,10
2026-03-12 09:54:40,自動起動,20
2026-03-12 09:55:00,自動停止,40
2026-03-12 09:55:40,自動起動,60
2026-03-12 09:56:40,自動停止,10
2026-03-12 09:56:50,自動起動,60
2026-03-12 09:57:50,自動停止,1270
2026-03-12 10:19:00,自動起動,90
2026-03-12 10:20:30,自動停止,480
2026-03-12 10:28:30,自動起動,60
2026-03-12 10:29:30,自動停止,270
2026-03-12 10:34:00,自動起動,160
2026-03-12 10:36:40,自動停止,50
2026-03-12 10:37:30,自動起動,160
2026-03-12 10:40:10,自動停止,130
2026-03-12 10:42:20,自動起動,90
2026-03-12 10:43:50,自動停止,20
2026-03-12 10:44:10,自動起動,70
2026-03-12 10:45:20,自動停止,30
2026-03-12 10:45:50,自動起動,160
2026-03-12 10:48:30,自動停止,50
2026-03-12 10:49:20,自動起動,90
2026-03-12 10:50:50,自動停止,10
2026-03-12 10:51:00,自動起動,60
