日時,ステータス,経過秒数
2026-04-10 05:00:00,電源断,12500
2026-04-10 08:28:20,段取り,2020
2026-04-10 09:02:00,自動停止,20
2026-04-10 09:02:20,段取り,80
2026-04-10 09:03:40,アラーム,10
2026-04-10 09:03:50,段取り,240
2026-04-10 09:07:50,自動起動,30
2026-04-10 09:08:20,自動停止,10
2026-04-10 09:08:30,段取り,10
2026-04-10 09:08:40,自動停止,10
2026-04-10 09:08:50,自動起動,20
2026-04-10 09:09:10,段取り,30
2026-04-10 09:09:40,自動停止,10
2026-04-10 09:09:50,自動起動,50
2026-04-10 09:10:40,自動停止,50
2026-04-10 09:11:30,自動起動,90
2026-04-10 09:13:00,自動停止,160
2026-04-10 09:15:40,自動起動,160
2026-04-10 09:18:20,自動停止,180
2026-04-10 09:21:20,自動起動,170
2026-04-10 09:24:10,自動停止,140
2026-04-10 09:26:30,自動起動,160
2026-04-10 09:29:10,自動停止,120
2026-04-10 09:31:10,自動起動,160
2026-04-10 09:33:50,自動停止,110
2026-04-10 09:35:40,自動起動,150
2026-04-10 09:38:10,自動停止,290
2026-04-10 09:43:00,自動起動,160
2026-04-10 09:45:40,自動停止,130
2026-04-10 09:47:50,自動起動,160
2026-04-10 09:50:30,自動停止,140
2026-04-10 09:52:50,自動起動,160
2026-04-10 09:55:30,自動停止,110
2026-04-10 09:57:20,自動起動,150
2026-04-10 09:59:50,自動停止,100
2026-04-10 10:01:30,自動起動,160
2026-04-10 10:04:10,自動停止,740
2026-04-10 10:16:30,自動起動,160
2026-04-10 10:19:10,自動停止,150
2026-04-10 10:21:40,自動起動,160
2026-04-10 10:24:20,自動停止,130
2026-04-10 10:26:30,自動起動,160
2026-04-10 10:29:10,自動停止,110
2026-04-10 10:31:00,自動起動,160
2026-04-10 10:33:40,自動停止,110
2026-04-10 10:35:30,自動起動,170
2026-04-10 10:38:20,自動停止,210
2026-04-10 10:41:50,段取り,440
2026-04-10 10:49:10,アラーム,10
2026-04-10 10:49:20,段取り,590
2026-04-10 10:59:10,自動停止,500
2026-04-10 11:07:30,段取り,550
2026-04-10 11:16:40,自動停止,10
2026-04-10 11:16:50,自動起動,180
2026-04-10 11:19:50,段取り,440
2026-04-10 11:27:10,自動停止,10
2026-04-10 11:27:20,自動起動,10
2026-04-10 11:27:30,自動停止,10
2026-04-10 11:27:40,自動起動,50
2026-04-10 11:28:30,自動停止,10
2026-04-10 11:28:40,段取り,10
2026-04-10 11:28:50,自動停止,20
2026-04-10 11:29:10,自動起動,180
2026-04-10 11:32:10,自動停止,180
2026-04-10 11:35:10,自動起動,350
2026-04-10 11:41:00,自動停止,50
2026-04-10 11:41:50,自動起動,100
2026-04-10 11:43:30,段取り,30
2026-04-10 11:44:00,自動起動,10
2026-04-10 11:44:10,自動停止,10
2026-04-10 11:44:20,自動起動,240
2026-04-10 11:48:20,自動停止,40
2026-04-10 11:49:00,自動起動,350
2026-04-10 11:54:50,自動停止,60
2026-04-10 11:55:50,自動起動,350
2026-04-10 12:01:40,自動停止,2870
2026-04-10 12:49:30,自動起動,340
2026-04-10 12:55:10,自動停止,80
2026-04-10 12:56:30,自動起動,340
2026-04-10 13:02:10,自動停止,80
2026-04-10 13:03:30,自動起動,340
2026-04-10 13:09:10,自動停止,60
2026-04-10 13:10:10,自動起動,350
2026-04-10 13:16:00,自動停止,100
2026-04-10 13:17:40,自動起動,350
2026-04-10 13:23:30,自動停止,60
2026-04-10 13:24:30,自動起動,350
2026-04-10 13:30:20,自動停止,70
2026-04-10 13:31:30,自動起動,350
2026-04-10 13:37:20,自動停止,50
2026-04-10 13:38:10,自動起動,340
2026-04-10 13:43:50,自動停止,60
2026-04-10 13:44:50,自動起動,350
2026-04-10 13:50:40,自動停止,40
2026-04-10 13:51:20,自動起動,360
2026-04-10 13:57:20,自動停止,50
2026-04-10 13:58:10,自動起動,100
2026-04-10 13:59:50,段取り,30
2026-04-10 14:00:20,自動起動,10
2026-04-10 14:00:30,段取り,20
2026-04-10 14:00:50,自動停止,10
2026-04-10 14:01:00,自動起動,240
2026-04-10 14:05:00,自動停止,60
2026-04-10 14:06:00,自動起動,340
2026-04-10 14:11:40,自動停止,60
2026-04-10 14:12:40,自動起動,350
2026-04-10 14:18:30,自動停止,50
2026-04-10 14:19:20,自動起動,340
2026-04-10 14:25:00,自動停止,60
2026-04-10 14:26:00,自動起動,110
2026-04-10 14:27:50,段取り,90
2026-04-10 14:29:20,自動停止,10
2026-04-10 14:29:30,自動起動,240
2026-04-10 14:33:30,自動停止,50
2026-04-10 14:34:20,自動起動,340
2026-04-10 14:40:00,自動停止,50
2026-04-10 14:40:50,自動起動,350
2026-04-10 14:46:40,自動停止,60
2026-04-10 14:47:40,自動起動,340
2026-04-10 14:53:20,自動停止,50
2026-04-10 14:54:10,自動起動,350
2026-04-10 15:00:00,自動停止,50
2026-04-10 15:00:50,自動起動,340
2026-04-10 15:06:30,自動停止,470
2026-04-10 15:14:20,自動起動,340
2026-04-10 15:20:00,自動停止,60
2026-04-10 15:21:00,自動起動,340
2026-04-10 15:26:40,自動停止,50
2026-04-10 15:27:30,自動起動,350
2026-04-10 15:33:20,自動停止,60
2026-04-10 15:34:20,自動起動,340
2026-04-10 15:40:00,自動停止,50
2026-04-10 15:40:50,自動起動,350
2026-04-10 15:46:40,自動停止,50
2026-04-10 15:47:30,自動起動,340
2026-04-10 15:53:10,自動停止,50
2026-04-10 15:54:00,自動起動,350
2026-04-10 15:59:50,自動停止,70
2026-04-10 16:01:00,自動起動,340
2026-04-10 16:06:40,自動停止,60
2026-04-10 16:07:40,自動起動,340
2026-04-10 16:13:20,自動停止,60
2026-04-10 16:14:20,自動起動,340
2026-04-10 16:20:00,自動停止,70
2026-04-10 16:21:10,自動起動,170
2026-04-10 16:24:00,自動停止,130
2026-04-10 16:26:10,段取り,80
2026-04-10 16:27:30,アラーム,10
2026-04-10 16:27:40,段取り,780
2026-04-10 16:40:40,自動停止,120
2026-04-10 16:42:40,自動起動,20
2026-04-10 16:43:00,自動停止,50
2026-04-10 16:43:50,自動起動,200
2026-04-10 16:47:10,自動停止,10
2026-04-10 16:47:20,段取り,70
2026-04-10 16:48:30,アラーム,20
2026-04-10 16:48:50,自動停止,20
2026-04-10 16:49:10,自動起動,40
2026-04-10 16:49:50,自動停止,50
2026-04-10 16:50:40,自動起動,30
2026-04-10 16:51:10,自動停止,90
2026-04-10 16:52:40,段取り,50
2026-04-10 16:53:30,自動停止,350
2026-04-10 16:59:20,自動起動,70
2026-04-10 17:00:30,自動停止,130
2026-04-10 17:02:40,自動起動,70
2026-04-10 17:03:50,自動停止,680
2026-04-10 17:15:10,自動起動,70
2026-04-10 17:16:20,自動停止,100
2026-04-10 17:18:00,自動起動,70
2026-04-10 17:19:10,自動停止,90
2026-04-10 17:20:40,自動起動,70
2026-04-10 17:21:50,自動停止,100
2026-04-10 17:23:30,自動起動,70
2026-04-10 17:24:40,自動停止,420
2026-04-10 17:31:40,自動起動,70
2026-04-10 17:32:50,自動停止,90
2026-04-10 17:34:20,自動起動,80
2026-04-10 17:35:40,自動停止,100
2026-04-10 17:37:20,自動起動,70
2026-04-10 17:38:30,自動停止,70
2026-04-10 17:39:40,自動起動,70
2026-04-10 17:40:50,自動停止,70
2026-04-10 17:42:00,自動起動,70
2026-04-10 17:43:10,自動停止,70
2026-04-10 17:44:20,自動起動,70
2026-04-10 17:45:30,自動停止,90
2026-04-10 17:47:00,自動起動,70
2026-04-10 17:48:10,自動停止,140
2026-04-10 17:50:30,自動起動,70
2026-04-10 17:51:40,自動停止,60
2026-04-10 17:52:40,自動起動,70
2026-04-10 17:53:50,自動停止,80
2026-04-10 17:55:10,自動起動,70
2026-04-10 17:56:20,自動停止,70
2026-04-10 17:57:30,自動起動,70
2026-04-10 17:58:40,自動停止,70
2026-04-10 17:59:50,自動起動,70
2026-04-10 18:01:00,自動停止,1060
2026-04-10 18:18:40,自動起動,70
2026-04-10 18:19:50,自動停止,110
2026-04-10 18:21:40,自動起動,70
2026-04-10 18:22:50,自動停止,90
2026-04-10 18:24:20,自動起動,70
2026-04-10 18:25:30,自動停止,90
2026-04-10 18:27:00,自動起動,70
2026-04-10 18:28:10,自動停止,70
2026-04-10 18:29:20,自動起動,70
2026-04-10 18:30:30,自動停止,80
2026-04-10 18:31:50,自動起動,70
2026-04-10 18:33:00,自動停止,80
2026-04-10 18:34:20,自動起動,70
2026-04-10 18:35:30,自動停止,70
2026-04-10 18:36:40,自動起動,70
2026-04-10 18:37:50,自動停止,80
2026-04-10 18:39:10,自動起動,70
2026-04-10 18:40:20,自動停止,80
2026-04-10 18:41:40,自動起動,70
2026-04-10 18:42:50,自動停止,320
2026-04-10 18:48:10,自動起動,70
2026-04-10 18:49:20,自動停止,80
2026-04-10 18:50:40,自動起動,70
2026-04-10 18:51:50,自動停止,370
2026-04-10 18:58:00,自動起動,70
2026-04-10 18:59:10,自動停止,80
2026-04-10 19:00:30,自動起動,70
2026-04-10 19:01:40,自動停止,70
2026-04-10 19:02:50,自動起動,70
2026-04-10 19:04:00,自動停止,560
2026-04-10 19:13:20,自動起動,70
2026-04-10 19:14:30,自動停止,90
2026-04-10 19:16:00,自動起動,70
2026-04-10 19:17:10,自動停止,90
2026-04-10 19:18:40,自動起動,70
2026-04-10 19:19:50,自動停止,100
