日時,ステータス,経過秒数
2026-03-05 05:00:00,電源断,12590
2026-03-05 08:29:50,段取り,110
2026-03-05 08:31:40,アラーム,20
2026-03-05 08:32:00,段取り,20
2026-03-05 08:32:20,自動起動,10
2026-03-05 08:32:30,段取り,30
2026-03-05 08:33:00,自動停止,10
2026-03-05 08:33:10,段取り,120
2026-03-05 08:35:10,自動起動,280
2026-03-05 08:39:50,自動停止,120
2026-03-05 08:41:50,自動起動,280
2026-03-05 08:46:30,自動停止,60
2026-03-05 08:47:30,自動起動,270
2026-03-05 08:52:00,自動停止,60
2026-03-05 08:53:00,自動起動,280
2026-03-05 08:57:40,自動停止,50
2026-03-05 08:58:30,自動起動,270
2026-03-05 09:03:00,自動停止,60
2026-03-05 09:04:00,自動起動,280
2026-03-05 09:08:40,段取り,1700
2026-03-05 09:37:00,アラーム,20
2026-03-05 09:37:20,段取り,110
2026-03-05 09:39:10,アラーム,10
2026-03-05 09:39:20,段取り,440
2026-03-05 09:46:40,アラーム,30
2026-03-05 09:47:10,段取り,160
2026-03-05 09:49:50,アラーム,10
2026-03-05 09:50:00,段取り,90
2026-03-05 09:51:30,自動停止,10
2026-03-05 09:51:40,段取り,380
2026-03-05 09:58:00,自動起動,20
2026-03-05 09:58:20,自動停止,20
2026-03-05 09:58:40,自動起動,30
2026-03-05 09:59:10,自動停止,40
2026-03-05 09:59:50,段取り,20
2026-03-05 10:00:10,自動停止,10
2026-03-05 10:00:20,自動起動,30
2026-03-05 10:00:50,自動停止,870
2026-03-05 10:15:20,自動起動,30
2026-03-05 10:15:50,自動停止,10
2026-03-05 10:16:00,自動起動,70
2026-03-05 10:17:10,自動停止,90
2026-03-05 10:18:40,自動起動,10
2026-03-05 10:18:50,自動停止,10
2026-03-05 10:19:00,自動起動,20
2026-03-05 10:19:20,段取り,60
2026-03-05 10:20:20,自動起動,140
2026-03-05 10:22:40,自動停止,30
2026-03-05 10:23:10,段取り,10
2026-03-05 10:23:20,自動停止,10
2026-03-05 10:23:30,段取り,10
2026-03-05 10:23:40,自動起動,20
2026-03-05 10:24:00,自動停止,10
2026-03-05 10:24:10,段取り,30
2026-03-05 10:24:40,アラーム,10
2026-03-05 10:24:50,段取り,60
2026-03-05 10:25:50,自動停止,20
2026-03-05 10:26:10,自動起動,20
2026-03-05 10:26:30,自動停止,10
2026-03-05 10:26:40,段取り,30
2026-03-05 10:27:10,自動起動,90
2026-03-05 10:28:40,自動停止,180
2026-03-05 10:31:40,自動起動,390
2026-03-05 10:38:10,自動停止,100
2026-03-05 10:39:50,自動起動,390
2026-03-05 10:46:20,自動停止,130
2026-03-05 10:48:30,自動起動,280
2026-03-05 10:53:10,段取り,40
2026-03-05 10:53:50,自動停止,10
2026-03-05 10:54:00,自動起動,20
