日時,ステータス,経過秒数
2026-01-06 05:00:00,電源断,12650
2026-01-06 08:30:50,段取り,10
2026-01-06 08:31:00,アラーム,10
2026-01-06 08:31:10,段取り,520
2026-01-06 08:39:50,自動停止,60
2026-01-06 08:40:50,段取り,620
2026-01-06 08:51:10,自動停止,40
2026-01-06 08:51:50,自動起動,10
2026-01-06 08:52:00,自動停止,10
2026-01-06 08:52:10,段取り,100
2026-01-06 08:53:50,自動停止,30
2026-01-06 08:54:20,自動起動,10
2026-01-06 08:54:30,自動停止,10
2026-01-06 08:54:40,段取り,60
2026-01-06 08:55:40,自動停止,10
2026-01-06 08:55:50,自動起動,10
2026-01-06 08:56:00,自動停止,10
2026-01-06 08:56:10,自動起動,60
2026-01-06 08:57:10,自動停止,210
2026-01-06 09:00:40,段取り,70
2026-01-06 09:01:50,自動停止,10
2026-01-06 09:02:00,自動起動,120
2026-01-06 09:04:00,自動停止,20
2026-01-06 09:04:20,自動起動,50
2026-01-06 09:05:10,自動停止,90
2026-01-06 09:06:40,自動起動,200
2026-01-06 09:10:00,自動停止,140
2026-01-06 09:12:20,自動起動,340
2026-01-06 09:18:00,自動停止,80
2026-01-06 09:19:20,自動起動,350
2026-01-06 09:25:10,自動停止,50
2026-01-06 09:26:00,自動起動,360
2026-01-06 09:32:00,自動停止,60
2026-01-06 09:33:00,自動起動,340
2026-01-06 09:38:40,自動停止,70
2026-01-06 09:39:50,自動起動,340
2026-01-06 09:45:30,自動停止,60
2026-01-06 09:46:30,自動起動,340
2026-01-06 09:52:10,自動停止,90
2026-01-06 09:53:40,自動起動,350
2026-01-06 09:59:30,自動停止,40
2026-01-06 10:00:10,自動起動,350
2026-01-06 10:06:00,自動停止,550
2026-01-06 10:15:10,自動起動,340
2026-01-06 10:20:50,自動停止,50
2026-01-06 10:21:40,自動起動,350
2026-01-06 10:27:30,自動停止,50
2026-01-06 10:28:20,自動起動,340
2026-01-06 10:34:00,自動停止,230
2026-01-06 10:37:50,自動起動,360
2026-01-06 10:43:50,自動停止,50
2026-01-06 10:44:40,自動起動,340
2026-01-06 10:50:20,自動停止,70
2026-01-06 10:51:30,自動起動,340
2026-01-06 10:57:10,自動停止,20
2026-01-06 10:57:30,段取り,7530
2026-01-06 13:03:00,自動停止,30
2026-01-06 13:03:30,自動起動,150
