日時,ステータス,経過秒数
2026-06-08 05:00:00,電源断,12590
2026-06-08 08:29:50,段取り,880
2026-06-08 08:44:30,自動停止,110
2026-06-08 08:46:20,段取り,310
2026-06-08 08:51:30,自動起動,110
2026-06-08 08:53:20,自動停止,10
2026-06-08 08:53:30,段取り,100
2026-06-08 08:55:10,自動停止,50
2026-06-08 08:56:00,自動起動,10
2026-06-08 08:56:10,自動停止,10
2026-06-08 08:56:20,自動起動,30
2026-06-08 08:56:50,自動停止,50
2026-06-08 08:57:40,自動起動,10
2026-06-08 08:57:50,自動停止,10
2026-06-08 08:58:00,自動起動,170
2026-06-08 09:00:50,自動停止,30
2026-06-08 09:01:20,段取り,170
2026-06-08 09:04:10,自動停止,30
2026-06-08 09:04:40,自動起動,20
2026-06-08 09:05:00,自動停止,10
2026-06-08 09:05:10,段取り,80
2026-06-08 09:06:30,自動停止,30
2026-06-08 09:07:00,自動起動,20
2026-06-08 09:07:20,自動停止,10
2026-06-08 09:07:30,段取り,40
2026-06-08 09:08:10,自動停止,10
2026-06-08 09:08:20,自動起動,90
2026-06-08 09:09:50,自動停止,260
2026-06-08 09:14:10,自動起動,370
2026-06-08 09:20:20,自動停止,90
2026-06-08 09:21:50,自動起動,370
2026-06-08 09:28:00,自動停止,90
2026-06-08 09:29:30,自動起動,360
2026-06-08 09:35:30,自動停止,110
2026-06-08 09:37:20,自動起動,350
2026-06-08 09:43:10,自動停止,120
2026-06-08 09:45:10,自動起動,360
2026-06-08 09:51:10,自動停止,120
2026-06-08 09:53:10,自動起動,350
2026-06-08 09:59:00,自動停止,80
2026-06-08 10:00:20,自動起動,360
2026-06-08 10:06:20,自動停止,720
2026-06-08 10:18:20,自動起動,250
2026-06-08 10:22:30,自動停止,220
2026-06-08 10:26:10,段取り,30
2026-06-08 10:26:40,自動起動,40
2026-06-08 10:27:20,段取り,20
2026-06-08 10:27:40,自動停止,10
2026-06-08 10:27:50,自動起動,90
2026-06-08 10:29:20,自動停止,150
2026-06-08 10:31:50,自動起動,250
2026-06-08 10:36:00,自動停止,20
2026-06-08 10:36:20,段取り,40
2026-06-08 10:37:00,自動停止,10
2026-06-08 10:37:10,自動起動,20
2026-06-08 10:37:30,自動停止,10
2026-06-08 10:37:40,段取り,20
2026-06-08 10:38:00,自動停止,10
2026-06-08 10:38:10,自動起動,90
2026-06-08 10:39:40,自動停止,150
2026-06-08 10:42:10,自動起動,360
2026-06-08 10:48:10,自動停止,90
2026-06-08 10:49:40,自動起動,350
2026-06-08 10:55:30,自動停止,450
2026-06-08 11:03:00,自動起動,350
2026-06-08 11:08:50,自動停止,80
2026-06-08 11:10:10,自動起動,350
2026-06-08 11:16:00,自動停止,110
2026-06-08 11:17:50,自動起動,360
2026-06-08 11:23:50,自動停止,90
2026-06-08 11:25:20,自動起動,370
2026-06-08 11:31:30,自動停止,100
2026-06-08 11:33:10,自動起動,360
2026-06-08 11:39:10,自動停止,70
2026-06-08 11:40:20,自動起動,360
2026-06-08 11:46:20,自動停止,340
2026-06-08 11:52:00,段取り,80
2026-06-08 11:53:20,自動起動,70
2026-06-08 11:54:30,自動停止,70
2026-06-08 11:55:40,自動起動,180
2026-06-08 11:58:40,自動停止,70
2026-06-08 11:59:50,自動起動,230
2026-06-08 12:03:40,自動停止,2760
2026-06-08 12:49:40,自動起動,240
2026-06-08 12:53:40,自動停止,50
2026-06-08 12:54:30,自動起動,230
2026-06-08 12:58:20,自動停止,50
2026-06-08 12:59:10,自動起動,250
2026-06-08 13:03:20,自動停止,50
2026-06-08 13:04:10,自動起動,240
2026-06-08 13:08:10,自動停止,50
2026-06-08 13:09:00,自動起動,240
2026-06-08 13:13:00,自動停止,230
2026-06-08 13:16:50,自動起動,70
2026-06-08 13:18:00,自動停止,40
2026-06-08 13:18:40,自動起動,140
2026-06-08 13:21:00,自動停止,60
2026-06-08 13:22:00,自動起動,180
2026-06-08 13:25:00,自動停止,50
2026-06-08 13:25:50,自動起動,200
2026-06-08 13:29:10,自動停止,50
2026-06-08 13:30:00,自動起動,190
2026-06-08 13:33:10,自動停止,60
2026-06-08 13:34:10,自動起動,180
2026-06-08 13:37:10,自動停止,50
2026-06-08 13:38:00,自動起動,190
2026-06-08 13:41:10,自動停止,50
2026-06-08 13:42:00,自動起動,190
2026-06-08 13:45:10,自動停止,150
2026-06-08 13:47:40,段取り,800
2026-06-08 14:01:00,自動停止,60
2026-06-08 14:02:00,段取り,630
2026-06-08 14:12:30,自動起動,10
2026-06-08 14:12:40,自動停止,320
2026-06-08 14:18:00,段取り,50
2026-06-08 14:18:50,自動停止,10
2026-06-08 14:19:00,自動起動,50
2026-06-08 14:19:50,自動停止,130
2026-06-08 14:22:00,段取り,60
2026-06-08 14:23:00,自動起動,30
2026-06-08 14:23:30,自動停止,10
2026-06-08 14:23:40,段取り,40
2026-06-08 14:24:20,自動停止,10
2026-06-08 14:24:30,自動起動,180
2026-06-08 14:27:30,自動停止,310
2026-06-08 14:32:40,自動起動,200
2026-06-08 14:36:00,自動停止,60
2026-06-08 14:37:00,自動起動,200
2026-06-08 14:40:20,自動停止,100
2026-06-08 14:42:00,自動起動,200
2026-06-08 14:45:20,自動停止,60
2026-06-08 14:46:20,自動起動,200
2026-06-08 14:49:40,自動停止,60
2026-06-08 14:50:40,自動起動,200
2026-06-08 14:54:00,自動停止,60
2026-06-08 14:55:00,自動起動,200
2026-06-08 14:58:20,自動停止,60
2026-06-08 14:59:20,自動起動,200
2026-06-08 15:02:40,自動停止,730
2026-06-08 15:14:50,自動起動,200
2026-06-08 15:18:10,自動停止,60
2026-06-08 15:19:10,自動起動,200
2026-06-08 15:22:30,自動停止,60
2026-06-08 15:23:30,自動起動,200
2026-06-08 15:26:50,自動停止,60
2026-06-08 15:27:50,自動起動,210
2026-06-08 15:31:20,自動停止,220
2026-06-08 15:35:00,自動起動,200
2026-06-08 15:38:20,自動停止,50
2026-06-08 15:39:10,自動起動,200
2026-06-08 15:42:30,自動停止,60
2026-06-08 15:43:30,自動起動,200
2026-06-08 15:46:50,自動停止,60
2026-06-08 15:47:50,自動起動,200
2026-06-08 15:51:10,自動停止,50
2026-06-08 15:52:00,自動起動,220
2026-06-08 15:55:40,自動停止,60
2026-06-08 15:56:40,自動起動,200
2026-06-08 16:00:00,自動停止,60
2026-06-08 16:01:00,自動起動,200
2026-06-08 16:04:20,自動停止,60
2026-06-08 16:05:20,自動起動,200
2026-06-08 16:08:40,自動停止,60
2026-06-08 16:09:40,自動起動,200
2026-06-08 16:13:00,自動停止,50
2026-06-08 16:13:50,自動起動,200
2026-06-08 16:17:10,自動停止,400
2026-06-08 16:23:50,自動起動,200
2026-06-08 16:27:10,自動停止,60
2026-06-08 16:28:10,自動起動,130
2026-06-08 16:30:20,電源断,44980
