日時,ステータス,経過秒数
2026-04-08 05:00:00,電源断,12610
2026-04-08 08:30:10,段取り,1440
2026-04-08 08:54:10,自動停止,120
2026-04-08 08:56:10,自動起動,10
2026-04-08 08:56:20,自動停止,10
2026-04-08 08:56:30,自動起動,180
2026-04-08 08:59:30,自動停止,370
2026-04-08 09:05:40,自動起動,190
2026-04-08 09:08:50,自動停止,180
2026-04-08 09:11:50,自動起動,190
2026-04-08 09:15:00,自動停止,230
2026-04-08 09:18:50,自動起動,190
2026-04-08 09:22:00,自動停止,100
2026-04-08 09:23:40,自動起動,180
2026-04-08 09:26:40,自動停止,130
2026-04-08 09:28:50,自動起動,190
2026-04-08 09:32:00,自動停止,130
2026-04-08 09:34:10,自動起動,180
2026-04-08 09:37:10,自動停止,120
2026-04-08 09:39:10,自動起動,180
2026-04-08 09:42:10,自動停止,120
2026-04-08 09:44:10,自動起動,190
2026-04-08 09:47:20,自動停止,510
2026-04-08 09:55:50,自動起動,200
2026-04-08 09:59:10,自動停止,130
2026-04-08 10:01:20,自動起動,180
2026-04-08 10:04:20,自動停止,630
2026-04-08 10:14:50,自動起動,190
2026-04-08 10:18:00,自動停止,180
2026-04-08 10:21:00,自動起動,190
2026-04-08 10:24:10,自動停止,30
2026-04-08 10:24:40,段取り,340
2026-04-08 10:30:20,自動停止,280
2026-04-08 10:35:00,アラーム,150
2026-04-08 10:37:30,自動停止,20
2026-04-08 10:37:50,段取り,10
2026-04-08 10:38:00,アラーム,30
2026-04-08 10:38:30,段取り,660
2026-04-08 10:49:30,アラーム,20
2026-04-08 10:49:50,段取り,20
2026-04-08 10:50:10,アラーム,20
2026-04-08 10:50:30,段取り,1260
2026-04-08 11:11:30,自動停止,10
2026-04-08 11:11:40,自動起動,120
2026-04-08 11:13:40,自動停止,40
2026-04-08 11:14:20,自動起動,40
2026-04-08 11:15:00,自動停止,50
2026-04-08 11:15:50,段取り,180
2026-04-08 11:18:50,自動停止,20
2026-04-08 11:19:10,自動起動,20
2026-04-08 11:19:30,自動停止,20
2026-04-08 11:19:50,段取り,10
2026-04-08 11:20:00,自動停止,20
2026-04-08 11:20:20,自動起動,40
2026-04-08 11:21:00,自動停止,50
2026-04-08 11:21:50,自動起動,50
2026-04-08 11:22:40,自動停止,100
2026-04-08 11:24:20,自動起動,70
2026-04-08 11:25:30,自動停止,330
2026-04-08 11:31:00,自動起動,300
2026-04-08 11:36:00,自動停止,60
2026-04-08 11:37:00,自動起動,280
2026-04-08 11:41:40,自動停止,130
2026-04-08 11:43:50,自動起動,290
2026-04-08 11:48:40,自動停止,60
2026-04-08 11:49:40,自動起動,200
2026-04-08 11:53:00,自動停止,10
2026-04-08 11:53:10,自動起動,80
2026-04-08 11:54:30,自動停止,60
2026-04-08 11:55:30,自動起動,280
2026-04-08 12:00:10,自動停止,2810
2026-04-08 12:47:00,自動起動,300
2026-04-08 12:52:00,自動停止,80
2026-04-08 12:53:20,自動起動,90
2026-04-08 12:54:50,自動停止,10
2026-04-08 12:55:00,自動起動,200
2026-04-08 12:58:20,自動停止,70
2026-04-08 12:59:30,自動起動,290
2026-04-08 13:04:20,自動停止,10
2026-04-08 13:04:30,アラーム,10
2026-04-08 13:04:40,自動停止,100
2026-04-08 13:06:20,自動起動,290
2026-04-08 13:11:10,自動停止,40
2026-04-08 13:11:50,自動起動,290
2026-04-08 13:16:40,自動停止,100
2026-04-08 13:18:20,自動起動,290
2026-04-08 13:23:10,自動停止,60
2026-04-08 13:24:10,自動起動,290
2026-04-08 13:29:00,自動停止,50
2026-04-08 13:29:50,自動起動,280
2026-04-08 13:34:30,自動停止,60
2026-04-08 13:35:30,自動起動,290
2026-04-08 13:40:20,自動停止,70
2026-04-08 13:41:30,自動起動,290
2026-04-08 13:46:20,自動停止,60
2026-04-08 13:47:20,自動起動,290
2026-04-08 13:52:10,自動停止,50
2026-04-08 13:53:00,自動起動,290
2026-04-08 13:57:50,自動停止,60
2026-04-08 13:58:50,自動起動,280
2026-04-08 14:03:30,自動停止,80
2026-04-08 14:04:50,自動起動,290
2026-04-08 14:09:40,自動停止,50
2026-04-08 14:10:30,自動起動,290
2026-04-08 14:15:20,自動停止,50
2026-04-08 14:16:10,自動起動,200
2026-04-08 14:19:30,自動停止,10
2026-04-08 14:19:40,自動起動,80
2026-04-08 14:21:00,自動停止,50
2026-04-08 14:21:50,自動起動,290
2026-04-08 14:26:40,自動停止,40
2026-04-08 14:27:20,自動起動,300
2026-04-08 14:32:20,自動停止,50
2026-04-08 14:33:10,自動起動,290
2026-04-08 14:38:00,自動停止,50
2026-04-08 14:38:50,自動起動,280
2026-04-08 14:43:30,自動停止,130
2026-04-08 14:45:40,自動起動,280
2026-04-08 14:50:20,自動停止,130
2026-04-08 14:52:30,自動起動,300
2026-04-08 14:57:30,自動停止,40
2026-04-08 14:58:10,自動起動,290
2026-04-08 15:03:00,自動停止,740
2026-04-08 15:15:20,自動起動,290
2026-04-08 15:20:10,自動停止,80
2026-04-08 15:21:30,自動起動,290
2026-04-08 15:26:20,自動停止,60
2026-04-08 15:27:20,自動起動,280
2026-04-08 15:32:00,自動停止,60
2026-04-08 15:33:00,自動起動,290
2026-04-08 15:37:50,自動停止,50
2026-04-08 15:38:40,自動起動,290
2026-04-08 15:43:30,自動停止,80
2026-04-08 15:44:50,自動起動,280
2026-04-08 15:49:30,自動停止,50
2026-04-08 15:50:20,自動起動,290
2026-04-08 15:55:10,自動停止,90
2026-04-08 15:56:40,自動起動,280
2026-04-08 16:01:20,自動停止,80
2026-04-08 16:02:40,自動起動,270
2026-04-08 16:07:10,自動停止,40
2026-04-08 16:07:50,段取り,590
2026-04-08 16:17:40,自動起動,190
2026-04-08 16:20:50,自動停止,20
2026-04-08 16:21:10,自動起動,110
2026-04-08 16:23:00,自動停止,80
2026-04-08 16:24:20,アラーム,20
2026-04-08 16:24:40,自動停止,60
2026-04-08 16:25:40,自動起動,280
2026-04-08 16:30:20,自動停止,10
2026-04-08 16:30:30,電源断,44970
