日時,ステータス,経過秒数
2026-01-07 05:00:00,電源断,9420
2026-01-07 07:37:00,段取り,120
2026-01-07 07:39:00,アラーム,20
2026-01-07 07:39:20,段取り,390
2026-01-07 07:45:50,自動起動,20
2026-01-07 07:46:10,自動停止,130
2026-01-07 07:48:20,自動起動,20
2026-01-07 07:48:40,自動停止,20
2026-01-07 07:49:00,段取り,30
2026-01-07 07:49:30,自動停止,10
2026-01-07 07:49:40,段取り,20
2026-01-07 07:50:00,自動停止,10
2026-01-07 07:50:10,自動起動,100
2026-01-07 07:51:50,自動停止,40
2026-01-07 07:52:30,段取り,20
2026-01-07 07:52:50,自動起動,100
2026-01-07 07:54:30,自動停止,570
2026-01-07 08:04:00,自動起動,200
2026-01-07 08:07:20,自動停止,190
2026-01-07 08:10:30,自動起動,210
2026-01-07 08:14:00,自動停止,160
2026-01-07 08:16:40,自動起動,200
2026-01-07 08:20:00,自動停止,150
2026-01-07 08:22:30,自動起動,200
2026-01-07 08:25:50,自動停止,160
2026-01-07 08:28:30,自動起動,200
2026-01-07 08:31:50,自動停止,290
2026-01-07 08:36:40,自動起動,200
2026-01-07 08:40:00,自動停止,160
2026-01-07 08:42:40,自動起動,200
2026-01-07 08:46:00,自動停止,120
2026-01-07 08:48:00,自動起動,210
2026-01-07 08:51:30,自動停止,120
2026-01-07 08:53:30,自動起動,200
2026-01-07 08:56:50,自動停止,450
2026-01-07 09:04:20,自動起動,200
2026-01-07 09:07:40,自動停止,130
2026-01-07 09:09:50,自動起動,200
2026-01-07 09:13:10,自動停止,140
2026-01-07 09:15:30,自動起動,200
2026-01-07 09:18:50,自動停止,190
2026-01-07 09:22:00,自動起動,210
2026-01-07 09:25:30,自動停止,140
2026-01-07 09:27:50,自動起動,210
2026-01-07 09:31:20,自動停止,120
2026-01-07 09:33:20,自動起動,200
2026-01-07 09:36:40,自動停止,200
2026-01-07 09:40:00,自動起動,200
2026-01-07 09:43:20,自動停止,120
2026-01-07 09:45:20,自動起動,200
2026-01-07 09:48:40,自動停止,150
2026-01-07 09:51:10,自動起動,200
2026-01-07 09:54:30,自動停止,10
2026-01-07 09:54:40,段取り,3300
2026-01-07 10:49:40,自動停止,30
2026-01-07 10:50:10,段取り,30
2026-01-07 10:50:40,自動停止,10
2026-01-07 10:50:50,自動起動,130
2026-01-07 10:53:00,自動停止,60
2026-01-07 10:54:00,自動起動,10
2026-01-07 10:54:10,自動停止,50
2026-01-07 10:55:00,段取り,140
2026-01-07 10:57:20,自動停止,10
2026-01-07 10:57:30,自動起動,80
2026-01-07 10:58:50,自動停止,20
2026-01-07 10:59:10,段取り,40
2026-01-07 10:59:50,自動停止,10
2026-01-07 11:00:00,自動起動,120
2026-01-07 11:02:00,自動停止,490
2026-01-07 11:10:10,自動起動,260
2026-01-07 11:14:30,自動停止,60
2026-01-07 11:15:30,自動起動,260
2026-01-07 11:19:50,自動停止,20
2026-01-07 11:20:10,アラーム,10
2026-01-07 11:20:20,自動停止,120
2026-01-07 11:22:20,自動起動,260
2026-01-07 11:26:40,自動停止,60
2026-01-07 11:27:40,自動起動,270
2026-01-07 11:32:10,自動停止,110
2026-01-07 11:34:00,自動起動,270
2026-01-07 11:38:30,自動停止,50
2026-01-07 11:39:20,自動起動,260
2026-01-07 11:43:40,自動停止,90
2026-01-07 11:45:10,自動起動,270
2026-01-07 11:49:40,自動停止,70
2026-01-07 11:50:50,自動起動,270
2026-01-07 11:55:20,自動停止,60
2026-01-07 11:56:20,自動起動,260
2026-01-07 12:00:40,自動停止,2820
2026-01-07 12:47:40,自動起動,260
2026-01-07 12:52:00,自動停止,90
2026-01-07 12:53:30,自動起動,270
2026-01-07 12:58:00,自動停止,100
2026-01-07 12:59:40,自動起動,260
2026-01-07 13:04:00,自動停止,60
2026-01-07 13:05:00,自動起動,270
2026-01-07 13:09:30,自動停止,100
2026-01-07 13:11:10,自動起動,260
2026-01-07 13:15:30,自動停止,60
2026-01-07 13:16:30,自動起動,270
2026-01-07 13:21:00,自動停止,60
2026-01-07 13:22:00,自動起動,260
2026-01-07 13:26:20,自動停止,100
2026-01-07 13:28:00,自動起動,140
2026-01-07 13:30:20,自動停止,260
2026-01-07 13:34:40,段取り,30
2026-01-07 13:35:10,自動起動,290
2026-01-07 13:40:00,自動停止,340
2026-01-07 13:45:40,自動起動,200
2026-01-07 13:49:00,アラーム,70
2026-01-07 13:50:10,自動停止,850
2026-01-07 14:04:20,段取り,1320
2026-01-07 14:26:20,アラーム,10
2026-01-07 14:26:30,段取り,400
2026-01-07 14:33:10,自動停止,40
2026-01-07 14:33:50,自動起動,50
2026-01-07 14:34:40,自動停止,60
2026-01-07 14:35:40,自動起動,260
2026-01-07 14:40:00,自動停止,70
2026-01-07 14:41:10,自動起動,270
2026-01-07 14:45:40,自動停止,80
2026-01-07 14:47:00,自動起動,260
2026-01-07 14:51:20,自動停止,100
2026-01-07 14:53:00,段取り,250
2026-01-07 14:57:10,自動起動,90
2026-01-07 14:58:40,自動停止,70
2026-01-07 14:59:50,自動起動,30
2026-01-07 15:00:20,自動停止,20
2026-01-07 15:00:40,段取り,730
2026-01-07 15:12:50,自動起動,190
2026-01-07 15:16:00,自動停止,20
2026-01-07 15:16:20,段取り,10
2026-01-07 15:16:30,自動停止,10
2026-01-07 15:16:40,自動起動,90
2026-01-07 15:18:10,自動停止,400
2026-01-07 15:24:50,自動起動,350
2026-01-07 15:30:40,自動停止,120
2026-01-07 15:32:40,自動起動,360
2026-01-07 15:38:40,自動停止,60
2026-01-07 15:39:40,自動起動,340
2026-01-07 15:45:20,自動停止,50
2026-01-07 15:46:10,自動起動,360
2026-01-07 15:52:10,自動停止,120
2026-01-07 15:54:10,自動起動,50
2026-01-07 15:55:00,自動停止,30
2026-01-07 15:55:30,段取り,40
2026-01-07 15:56:10,自動起動,230
2026-01-07 16:00:00,自動停止,190
2026-01-07 16:03:10,自動起動,260
2026-01-07 16:07:30,自動停止,60
2026-01-07 16:08:30,段取り,100
2026-01-07 16:10:10,自動起動,270
2026-01-07 16:14:40,自動停止,50
2026-01-07 16:15:30,自動起動,260
2026-01-07 16:19:50,自動停止,80
2026-01-07 16:21:10,自動起動,280
2026-01-07 16:25:50,自動停止,1920
2026-01-07 16:57:50,自動起動,270
2026-01-07 17:02:20,自動停止,340
2026-01-07 17:08:00,自動起動,260
2026-01-07 17:12:20,自動停止,120
2026-01-07 17:14:20,自動起動,260
2026-01-07 17:18:40,自動停止,110
2026-01-07 17:20:30,自動起動,270
2026-01-07 17:25:00,自動停止,90
2026-01-07 17:26:30,自動起動,270
2026-01-07 17:31:00,自動停止,230
2026-01-07 17:34:50,段取り,1400
2026-01-07 17:58:10,自動停止,440
2026-01-07 18:05:30,段取り,110
2026-01-07 18:07:20,自動停止,50
2026-01-07 18:08:10,段取り,70
2026-01-07 18:09:20,アラーム,10
2026-01-07 18:09:30,段取り,30
2026-01-07 18:10:00,自動停止,1060
2026-01-07 18:27:40,アラーム,30
2026-01-07 18:28:10,自動停止,10
2026-01-07 18:28:20,アラーム,10
2026-01-07 18:28:30,自動停止,20
2026-01-07 18:28:50,段取り,40
2026-01-07 18:29:30,自動停止,30
2026-01-07 18:30:00,自動起動,10
2026-01-07 18:30:10,自動停止,30
2026-01-07 18:30:40,自動起動,20
2026-01-07 18:31:00,自動停止,40
2026-01-07 18:31:40,自動起動,10
2026-01-07 18:31:50,自動停止,10
2026-01-07 18:32:00,自動起動,70
2026-01-07 18:33:10,自動停止,90
2026-01-07 18:34:40,自動起動,60
2026-01-07 18:35:40,自動停止,20
2026-01-07 18:36:00,自動起動,30
2026-01-07 18:36:30,段取り,20
2026-01-07 18:36:50,自動起動,130
2026-01-07 18:39:00,自動停止,30
2026-01-07 18:39:30,段取り,10
2026-01-07 18:39:40,自動停止,10
2026-01-07 18:39:50,自動起動,20
2026-01-07 18:40:10,自動停止,10
2026-01-07 18:40:20,段取り,190
2026-01-07 18:43:30,自動停止,30
2026-01-07 18:44:00,自動起動,10
2026-01-07 18:44:10,自動停止,10
2026-01-07 18:44:20,自動起動,10
2026-01-07 18:44:30,自動停止,10
2026-01-07 18:44:40,段取り,20
2026-01-07 18:45:00,アラーム,50
2026-01-07 18:45:50,自動停止,30
2026-01-07 18:46:20,自動起動,20
2026-01-07 18:46:40,自動停止,20
2026-01-07 18:47:00,段取り,20
2026-01-07 18:47:20,自動停止,10
2026-01-07 18:47:30,自動起動,80
2026-01-07 18:48:50,自動停止,880
2026-01-07 19:03:30,自動起動,400
2026-01-07 19:10:10,自動停止,170
2026-01-07 19:13:00,自動起動,410
2026-01-07 19:19:50,自動停止,140
2026-01-07 19:22:10,自動起動,400
2026-01-07 19:28:50,自動停止,150
2026-01-07 19:31:20,自動起動,400
2026-01-07 19:38:00,自動停止,140
2026-01-07 19:40:20,自動起動,410
2026-01-07 19:47:10,自動停止,140
2026-01-07 19:49:30,自動起動,400
2026-01-07 19:56:10,自動停止,150
2026-01-07 19:58:40,自動起動,400
2026-01-07 20:05:20,自動停止,1750
2026-01-07 20:34:30,自動起動,400
2026-01-07 20:41:10,自動停止,120
2026-01-07 20:43:10,自動起動,400
2026-01-07 20:49:50,自動停止,180
2026-01-07 20:52:50,自動起動,410
2026-01-07 20:59:40,自動停止,140
2026-01-07 21:02:00,自動起動,400
2026-01-07 21:08:40,自動停止,140
2026-01-07 21:11:00,自動起動,400
2026-01-07 21:17:40,自動停止,150
2026-01-07 21:20:10,自動起動,400
2026-01-07 21:26:50,自動停止,130
2026-01-07 21:29:00,自動起動,400
2026-01-07 21:35:40,自動停止,150
2026-01-07 21:38:10,自動起動,410
2026-01-07 21:45:00,自動停止,260
2026-01-07 21:49:20,自動起動,400
2026-01-07 21:56:00,自動停止,130
2026-01-07 21:58:10,自動起動,400
2026-01-07 22:04:50,自動停止,130
2026-01-07 22:07:00,自動起動,410
2026-01-07 22:13:50,自動停止,160
2026-01-07 22:16:30,自動起動,400
2026-01-07 22:23:10,自動停止,260
2026-01-07 22:27:30,自動起動,410
2026-01-07 22:34:20,自動停止,130
2026-01-07 22:36:30,自動起動,400
2026-01-07 22:43:10,自動停止,120
2026-01-07 22:45:10,自動起動,400
2026-01-07 22:51:50,自動停止,130
2026-01-07 22:54:00,自動起動,410
2026-01-07 23:00:50,自動停止,1150
2026-01-07 23:20:00,段取り,290
2026-01-07 23:24:50,自動起動,20
