日時,ステータス,経過秒数
2026-03-10 05:00:00,電源断,12380
2026-03-10 08:26:20,段取り,500
2026-03-10 08:34:40,アラーム,10
2026-03-10 08:34:50,段取り,640
2026-03-10 08:45:30,アラーム,20
2026-03-10 08:45:50,段取り,560
2026-03-10 08:55:10,アラーム,30
2026-03-10 08:55:40,段取り,240
2026-03-10 08:59:40,アラーム,10
2026-03-10 08:59:50,段取り,90
2026-03-10 09:01:20,自動停止,20
2026-03-10 09:01:40,段取り,1100
2026-03-10 09:20:00,自動起動,60
2026-03-10 09:21:00,自動停止,40
2026-03-10 09:21:40,段取り,40
2026-03-10 09:22:20,自動停止,10
2026-03-10 09:22:30,自動起動,50
2026-03-10 09:23:20,自動停止,30
2026-03-10 09:23:50,自動起動,30
2026-03-10 09:24:20,自動停止,230
2026-03-10 09:28:10,自動起動,120
2026-03-10 09:30:10,自動停止,270
2026-03-10 09:34:40,自動起動,110
2026-03-10 09:36:30,自動停止,100
2026-03-10 09:38:10,自動起動,120
2026-03-10 09:40:10,自動停止,40
2026-03-10 09:40:50,アラーム,10
2026-03-10 09:41:00,自動停止,60
2026-03-10 09:42:00,自動起動,130
2026-03-10 09:44:10,自動停止,80
2026-03-10 09:45:30,自動起動,110
2026-03-10 09:47:20,自動停止,120
2026-03-10 09:49:20,自動起動,110
2026-03-10 09:51:10,自動停止,100
2026-03-10 09:52:50,自動起動,110
2026-03-10 09:54:40,自動停止,400
2026-03-10 10:01:20,自動起動,110
2026-03-10 10:03:10,自動停止,730
2026-03-10 10:15:20,自動起動,120
2026-03-10 10:17:20,段取り,2030
2026-03-10 10:51:10,自動停止,10
2026-03-10 10:51:20,自動起動,10
2026-03-10 10:51:30,自動停止,40
2026-03-10 10:52:10,自動起動,10
2026-03-10 10:52:20,自動停止,10
2026-03-10 10:52:30,段取り,50
2026-03-10 10:53:20,自動停止,10
2026-03-10 10:53:30,自動起動,40
2026-03-10 10:54:10,自動停止,70
2026-03-10 10:55:20,段取り,60
2026-03-10 10:56:20,自動停止,10
2026-03-10 10:56:30,自動起動,80
