日時,ステータス,経過秒数
2026-06-03 05:00:00,電源断,12670
2026-06-03 08:31:10,段取り,860
2026-06-03 08:45:30,自動停止,350
2026-06-03 08:51:20,段取り,10
2026-06-03 08:51:30,自動停止,30
2026-06-03 08:52:00,自動起動,190
2026-06-03 08:55:10,自動停止,1930
2026-06-03 09:27:20,自動起動,210
2026-06-03 09:30:50,自動停止,80
2026-06-03 09:32:10,自動起動,190
2026-06-03 09:35:20,自動停止,170
2026-06-03 09:38:10,自動起動,190
2026-06-03 09:41:20,自動停止,60
2026-06-03 09:42:20,自動起動,190
2026-06-03 09:45:30,自動停止,60
2026-06-03 09:46:30,自動起動,190
2026-06-03 09:49:40,自動停止,70
2026-06-03 09:50:50,自動起動,200
2026-06-03 09:54:10,自動停止,220
2026-06-03 09:57:50,自動起動,190
2026-06-03 10:01:00,自動停止,50
2026-06-03 10:01:50,自動起動,200
2026-06-03 10:05:10,自動停止,500
2026-06-03 10:13:30,自動起動,190
2026-06-03 10:16:40,自動停止,70
2026-06-03 10:17:50,自動起動,190
2026-06-03 10:21:00,自動停止,60
2026-06-03 10:22:00,自動起動,190
2026-06-03 10:25:10,自動停止,50
2026-06-03 10:26:00,自動起動,200
2026-06-03 10:29:20,自動停止,50
2026-06-03 10:30:10,自動起動,200
2026-06-03 10:33:30,自動停止,50
2026-06-03 10:34:20,自動起動,200
2026-06-03 10:37:40,自動停止,50
2026-06-03 10:38:30,自動起動,200
2026-06-03 10:41:50,自動停止,60
2026-06-03 10:42:50,自動起動,190
2026-06-03 10:46:00,自動停止,70
2026-06-03 10:47:10,自動起動,190
2026-06-03 10:50:20,自動停止,60
2026-06-03 10:51:20,自動起動,200
2026-06-03 10:54:40,自動停止,50
2026-06-03 10:55:30,自動起動,190
2026-06-03 10:58:40,自動停止,60
2026-06-03 10:59:40,自動起動,190
2026-06-03 11:02:50,自動停止,50
2026-06-03 11:03:40,自動起動,210
2026-06-03 11:07:10,自動停止,50
2026-06-03 11:08:00,自動起動,200
2026-06-03 11:11:20,自動停止,50
2026-06-03 11:12:10,自動起動,190
2026-06-03 11:15:20,自動停止,60
2026-06-03 11:16:20,自動起動,200
2026-06-03 11:19:40,自動停止,60
2026-06-03 11:20:40,自動起動,190
2026-06-03 11:23:50,自動停止,60
2026-06-03 11:24:50,自動起動,190
2026-06-03 11:28:00,自動停止,50
2026-06-03 11:28:50,自動起動,210
2026-06-03 11:32:20,自動停止,130
2026-06-03 11:34:30,自動起動,190
2026-06-03 11:37:40,自動停止,60
2026-06-03 11:38:40,自動起動,190
2026-06-03 11:41:50,自動停止,60
2026-06-03 11:42:50,自動起動,190
2026-06-03 11:46:00,自動停止,70
2026-06-03 11:47:10,自動起動,190
2026-06-03 11:50:20,自動停止,60
2026-06-03 11:51:20,自動起動,190
2026-06-03 11:54:30,自動停止,50
2026-06-03 11:55:20,自動起動,200
2026-06-03 11:58:40,自動停止,90
2026-06-03 12:00:10,自動起動,190
2026-06-03 12:03:20,自動停止,3360
2026-06-03 12:59:20,自動起動,190
2026-06-03 13:02:30,自動停止,50
2026-06-03 13:03:20,自動起動,190
2026-06-03 13:06:30,自動停止,50
2026-06-03 13:07:20,自動起動,210
2026-06-03 13:10:50,自動停止,50
2026-06-03 13:11:40,自動起動,190
2026-06-03 13:14:50,自動停止,60
2026-06-03 13:15:50,自動起動,190
2026-06-03 13:19:00,自動停止,80
2026-06-03 13:20:20,自動起動,190
2026-06-03 13:23:30,自動停止,60
2026-06-03 13:24:30,自動起動,200
2026-06-03 13:27:50,自動停止,50
2026-06-03 13:28:40,自動起動,200
2026-06-03 13:32:00,自動停止,50
2026-06-03 13:32:50,自動起動,200
2026-06-03 13:36:10,自動停止,80
2026-06-03 13:37:30,自動起動,190
2026-06-03 13:40:40,自動停止,50
2026-06-03 13:41:30,自動起動,190
2026-06-03 13:44:40,自動停止,60
2026-06-03 13:45:40,自動起動,190
2026-06-03 13:48:50,自動停止,1300
2026-06-03 14:10:30,段取り,190
2026-06-03 14:13:40,自動停止,10
2026-06-03 14:13:50,段取り,10
2026-06-03 14:14:00,自動起動,160
2026-06-03 14:16:40,自動停止,20
2026-06-03 14:17:00,自動起動,20
2026-06-03 14:17:20,自動停止,30
2026-06-03 14:17:50,段取り,40
2026-06-03 14:18:30,自動停止,10
2026-06-03 14:18:40,自動起動,90
2026-06-03 14:20:10,自動停止,10
2026-06-03 14:20:20,自動起動,130
2026-06-03 14:22:30,自動停止,130
2026-06-03 14:24:40,自動起動,270
2026-06-03 14:29:10,自動停止,60
2026-06-03 14:30:10,自動起動,250
2026-06-03 14:34:20,自動停止,50
2026-06-03 14:35:10,自動起動,260
2026-06-03 14:39:30,自動停止,50
2026-06-03 14:40:20,自動起動,260
2026-06-03 14:44:40,自動停止,70
2026-06-03 14:45:50,自動起動,270
2026-06-03 14:50:20,自動停止,50
2026-06-03 14:51:10,自動起動,260
2026-06-03 14:55:30,自動停止,50
2026-06-03 14:56:20,自動起動,260
2026-06-03 15:00:40,自動停止,60
2026-06-03 15:01:40,自動起動,260
2026-06-03 15:06:00,自動停止,550
2026-06-03 15:15:10,自動起動,270
2026-06-03 15:19:40,自動停止,1800
2026-06-03 15:49:40,段取り,1300
2026-06-03 16:11:20,自動停止,180
2026-06-03 16:14:20,段取り,220
2026-06-03 16:18:00,自動起動,10
2026-06-03 16:18:10,自動停止,20
2026-06-03 16:18:30,自動起動,40
2026-06-03 16:19:10,自動停止,140
2026-06-03 16:21:30,段取り,20
2026-06-03 16:21:50,自動停止,20
2026-06-03 16:22:10,自動起動,290
2026-06-03 16:27:00,自動停止,50
2026-06-03 16:27:50,自動起動,20
2026-06-03 16:28:10,自動停止,10
2026-06-03 16:28:20,段取り,30
2026-06-03 16:28:50,自動停止,10
2026-06-03 16:29:00,自動起動,10
2026-06-03 16:29:10,自動停止,10
2026-06-03 16:29:20,段取り,90
2026-06-03 16:30:50,自動停止,10
2026-06-03 16:31:00,自動起動,60
2026-06-03 16:32:00,自動停止,840
2026-06-03 16:46:00,自動起動,430
2026-06-03 16:53:10,自動停止,210
2026-06-03 16:56:40,段取り,140
2026-06-03 16:59:00,自動起動,380
2026-06-03 17:05:20,自動停止,160
2026-06-03 17:08:00,自動起動,380
2026-06-03 17:14:20,自動停止,170
2026-06-03 17:17:10,自動起動,380
2026-06-03 17:23:30,自動停止,120
2026-06-03 17:25:30,自動起動,380
2026-06-03 17:31:50,自動停止,120
2026-06-03 17:33:50,自動起動,370
2026-06-03 17:40:00,自動停止,130
2026-06-03 17:42:10,自動起動,380
2026-06-03 17:48:30,自動停止,110
2026-06-03 17:50:20,自動起動,370
2026-06-03 17:56:30,自動停止,1210
2026-06-03 18:16:40,自動起動,380
2026-06-03 18:23:00,自動停止,130
2026-06-03 18:25:10,自動起動,390
2026-06-03 18:31:40,自動停止,100
2026-06-03 18:33:20,自動起動,380
2026-06-03 18:39:40,自動停止,180
2026-06-03 18:42:40,自動起動,380
2026-06-03 18:49:00,自動停止,90
2026-06-03 18:50:30,自動起動,390
2026-06-03 18:57:00,自動停止,80
2026-06-03 18:58:20,自動起動,380
2026-06-03 19:04:40,自動停止,90
2026-06-03 19:06:10,自動起動,380
2026-06-03 19:12:30,自動停止,300
2026-06-03 19:17:30,自動起動,390
2026-06-03 19:24:00,自動停止,120
2026-06-03 19:26:00,自動起動,380
2026-06-03 19:32:20,自動停止,120
2026-06-03 19:34:20,自動起動,380
2026-06-03 19:40:40,自動停止,100
2026-06-03 19:42:20,自動起動,390
2026-06-03 19:48:50,自動停止,130
2026-06-03 19:51:00,自動起動,380
2026-06-03 19:57:20,自動停止,110
2026-06-03 19:59:10,自動起動,380
2026-06-03 20:05:30,自動停止,2730
2026-06-03 20:51:00,自動起動,380
2026-06-03 20:57:20,自動停止,250
2026-06-03 21:01:30,自動起動,380
2026-06-03 21:07:50,自動停止,140
2026-06-03 21:10:10,自動起動,380
2026-06-03 21:16:30,自動停止,130
2026-06-03 21:18:40,自動起動,390
2026-06-03 21:25:10,自動停止,180
2026-06-03 21:28:10,自動起動,380
2026-06-03 21:34:30,自動停止,110
2026-06-03 21:36:20,自動起動,380
2026-06-03 21:42:40,自動停止,100
2026-06-03 21:44:20,自動起動,390
2026-06-03 21:50:50,自動停止,100
2026-06-03 21:52:30,自動起動,380
2026-06-03 21:58:50,自動停止,110
2026-06-03 22:00:40,自動起動,370
2026-06-03 22:06:50,自動停止,110
2026-06-03 22:08:40,自動起動,390
2026-06-03 22:15:10,自動停止,190
2026-06-03 22:18:20,自動起動,380
2026-06-03 22:24:40,自動停止,240
2026-06-03 22:28:40,段取り,170
2026-06-03 22:31:30,アラーム,100
2026-06-03 22:33:10,自動停止,30
2026-06-03 22:33:40,自動起動,270
2026-06-03 22:38:10,自動停止,170
2026-06-03 22:41:00,自動起動,270
2026-06-03 22:45:30,自動停止,110
2026-06-03 22:47:20,自動起動,270
2026-06-03 22:51:50,自動停止,210
2026-06-03 22:55:20,自動起動,260
2026-06-03 22:59:40,自動停止,120
2026-06-03 23:01:40,自動起動,220
2026-06-03 23:05:20,自動停止,910
2026-06-03 23:20:30,自動起動,220
2026-06-03 23:24:10,自動停止,150
2026-06-03 23:26:40,自動起動,220
2026-06-03 23:30:20,自動停止,110
2026-06-03 23:32:10,自動起動,220
2026-06-03 23:35:50,自動停止,100
2026-06-03 23:37:30,自動起動,220
2026-06-03 23:41:10,自動停止,130
2026-06-03 23:43:20,自動起動,230
2026-06-03 23:47:10,自動停止,120
2026-06-03 23:49:10,自動起動,240
2026-06-03 23:53:10,自動停止,140
2026-06-03 23:55:30,自動起動,230
2026-06-03 23:59:20,自動停止,110
2026-06-04 00:01:10,自動起動,220
2026-06-04 00:04:50,自動停止,130
2026-06-04 00:07:00,自動起動,230
2026-06-04 00:10:50,自動停止,120
2026-06-04 00:12:50,自動起動,230
2026-06-04 00:16:40,自動停止,120
2026-06-04 00:18:40,自動起動,220
2026-06-04 00:22:20,自動停止,200
2026-06-04 00:25:40,自動起動,220
2026-06-04 00:29:20,自動停止,90
2026-06-04 00:30:50,自動起動,230
2026-06-04 00:34:40,自動停止,120
2026-06-04 00:36:40,自動起動,230
2026-06-04 00:40:30,自動停止,140
2026-06-04 00:42:50,自動起動,220
2026-06-04 00:46:30,自動停止,170
2026-06-04 00:49:20,自動起動,230
2026-06-04 00:53:10,自動停止,200
2026-06-04 00:56:30,自動起動,220
2026-06-04 01:00:10,自動停止,220
2026-06-04 01:03:50,自動起動,230
2026-06-04 01:07:40,自動停止,120
2026-06-04 01:09:40,自動起動,230
2026-06-04 01:13:30,自動停止,140
2026-06-04 01:15:50,自動起動,220
2026-06-04 01:19:30,自動停止,140
2026-06-04 01:21:50,自動起動,220
2026-06-04 01:25:30,自動停止,130
2026-06-04 01:27:40,自動起動,230
2026-06-04 01:31:30,自動停止,50
2026-06-04 01:32:20,電源断,12460
