日時,ステータス,経過秒数
2026-05-12 05:00:00,電源断,13910
2026-05-12 08:51:50,段取り,7190
2026-05-12 10:51:40,電源断,6060
2026-05-12 12:32:40,アラーム,20
2026-05-12 12:33:00,段取り,1780
2026-05-12 13:02:40,自動起動,150
2026-05-12 13:05:10,自動停止,20
2026-05-12 13:05:30,自動起動,30
2026-05-12 13:06:00,自動停止,30
2026-05-12 13:06:30,段取り,40
2026-05-12 13:07:10,自動停止,20
2026-05-12 13:07:30,自動起動,10
2026-05-12 13:07:40,段取り,20
2026-05-12 13:08:00,自動起動,100
2026-05-12 13:09:40,自動停止,220
2026-05-12 13:13:20,自動起動,180
2026-05-12 13:16:20,自動停止,90
2026-05-12 13:17:50,自動起動,190
2026-05-12 13:21:00,自動停止,120
2026-05-12 13:23:00,自動起動,160
2026-05-12 13:25:40,自動停止,80
2026-05-12 13:27:00,自動起動,170
2026-05-12 13:29:50,自動停止,80
2026-05-12 13:31:10,自動起動,160
2026-05-12 13:33:50,自動停止,80
2026-05-12 13:35:10,自動起動,170
2026-05-12 13:38:00,自動停止,900
2026-05-12 13:53:00,自動起動,160
2026-05-12 13:55:40,自動停止,80
2026-05-12 13:57:00,自動起動,170
2026-05-12 13:59:50,自動停止,100
2026-05-12 14:01:30,自動起動,160
2026-05-12 14:04:10,自動停止,80
2026-05-12 14:05:30,自動起動,170
2026-05-12 14:08:20,自動停止,100
2026-05-12 14:10:00,自動起動,170
2026-05-12 14:12:50,自動停止,90
2026-05-12 14:14:20,自動起動,160
2026-05-12 14:17:00,自動停止,170
2026-05-12 14:19:50,自動起動,150
2026-05-12 14:22:20,自動停止,80
2026-05-12 14:23:40,自動起動,170
2026-05-12 14:26:30,自動停止,90
2026-05-12 14:28:00,自動起動,160
2026-05-12 14:30:40,自動停止,80
2026-05-12 14:32:00,自動起動,170
2026-05-12 14:34:50,自動停止,80
2026-05-12 14:36:10,自動起動,170
2026-05-12 14:39:00,自動停止,90
2026-05-12 14:40:30,自動起動,160
2026-05-12 14:43:10,自動停止,80
2026-05-12 14:44:30,自動起動,160
2026-05-12 14:47:10,自動停止,90
2026-05-12 14:48:40,自動起動,170
2026-05-12 14:51:30,自動停止,110
2026-05-12 14:53:20,自動起動,160
2026-05-12 14:56:00,自動停止,90
2026-05-12 14:57:30,自動起動,170
2026-05-12 15:00:20,自動停止,80
2026-05-12 15:01:40,自動起動,160
2026-05-12 15:04:20,自動停止,90
2026-05-12 15:05:50,自動起動,160
2026-05-12 15:08:30,自動停止,160
2026-05-12 15:11:10,自動起動,150
2026-05-12 15:13:40,自動停止,90
2026-05-12 15:15:10,自動起動,170
2026-05-12 15:18:00,自動停止,110
2026-05-12 15:19:50,自動起動,160
2026-05-12 15:22:30,自動停止,90
2026-05-12 15:24:00,自動起動,180
2026-05-12 15:27:00,自動停止,70
2026-05-12 15:28:10,自動起動,160
2026-05-12 15:30:50,自動停止,2840
2026-05-12 16:18:10,自動起動,170
2026-05-12 16:21:00,自動停止,80
2026-05-12 16:22:20,自動起動,160
2026-05-12 16:25:00,自動停止,70
2026-05-12 16:26:10,自動起動,170
2026-05-12 16:29:00,自動停止,70
2026-05-12 16:30:10,自動起動,160
2026-05-12 16:32:50,自動停止,1100
2026-05-12 16:51:10,アラーム,10
2026-05-12 16:51:20,自動起動,170
2026-05-12 16:54:10,自動停止,80
2026-05-12 16:55:30,自動起動,160
2026-05-12 16:58:10,自動停止,90
2026-05-12 16:59:40,自動起動,170
2026-05-12 17:02:30,自動停止,80
2026-05-12 17:03:50,自動起動,170
2026-05-12 17:06:40,自動停止,90
2026-05-12 17:08:10,自動起動,160
2026-05-12 17:10:50,自動停止,100
2026-05-12 17:12:30,自動起動,160
2026-05-12 17:15:10,自動停止,80
2026-05-12 17:16:30,自動起動,170
2026-05-12 17:19:20,自動停止,100
2026-05-12 17:21:00,自動起動,160
2026-05-12 17:23:40,自動停止,80
2026-05-12 17:25:00,自動起動,170
2026-05-12 17:27:50,自動停止,80
2026-05-12 17:29:10,自動起動,160
2026-05-12 17:31:50,自動停止,90
2026-05-12 17:33:20,自動起動,170
2026-05-12 17:36:10,自動停止,80
2026-05-12 17:37:30,自動起動,160
2026-05-12 17:40:10,自動停止,70
2026-05-12 17:41:20,自動起動,170
2026-05-12 17:44:10,自動停止,80
2026-05-12 17:45:30,自動起動,160
2026-05-12 17:48:10,段取り,210
2026-05-12 17:51:40,自動起動,170
2026-05-12 17:54:30,自動停止,90
2026-05-12 17:56:00,自動起動,160
2026-05-12 17:58:40,自動停止,180
2026-05-12 18:01:40,自動起動,170
2026-05-12 18:04:30,自動停止,70
2026-05-12 18:05:40,自動起動,160
2026-05-12 18:08:20,自動停止,120
2026-05-12 18:10:20,自動起動,160
2026-05-12 18:13:00,自動停止,80
2026-05-12 18:14:20,自動起動,160
2026-05-12 18:17:00,自動停止,90
2026-05-12 18:18:30,自動起動,170
2026-05-12 18:21:20,自動停止,80
2026-05-12 18:22:40,自動起動,160
2026-05-12 18:25:20,自動停止,90
2026-05-12 18:26:50,自動起動,170
2026-05-12 18:29:40,自動停止,80
2026-05-12 18:31:00,自動起動,160
2026-05-12 18:33:40,自動停止,70
2026-05-12 18:34:50,自動起動,170
2026-05-12 18:37:40,自動停止,80
2026-05-12 18:39:00,自動起動,160
2026-05-12 18:41:40,自動停止,170
2026-05-12 18:44:30,自動起動,170
2026-05-12 18:47:20,自動停止,1490
2026-05-12 19:12:10,自動起動,160
2026-05-12 19:14:50,自動停止,90
2026-05-12 19:16:20,自動起動,170
2026-05-12 19:19:10,自動停止,90
2026-05-12 19:20:40,自動起動,160
2026-05-12 19:23:20,自動停止,80
2026-05-12 19:24:40,自動起動,170
2026-05-12 19:27:30,自動停止,80
2026-05-12 19:28:50,自動起動,160
2026-05-12 19:31:30,自動停止,70
2026-05-12 19:32:40,自動起動,20
2026-05-12 19:33:00,電源断,34020
