日時,ステータス,経過秒数
2026-01-21 05:00:00,電源断,12600
2026-01-21 08:30:00,段取り,880
2026-01-21 08:44:40,自動起動,80
2026-01-21 08:46:00,自動停止,70
2026-01-21 08:47:10,段取り,100
2026-01-21 08:48:50,自動停止,10
2026-01-21 08:49:00,自動起動,20
2026-01-21 08:49:20,自動停止,20
2026-01-21 08:49:40,段取り,20
2026-01-21 08:50:00,自動起動,90
2026-01-21 08:51:30,自動停止,20
2026-01-21 08:51:50,段取り,10
2026-01-21 08:52:00,自動停止,20
2026-01-21 08:52:20,自動起動,20
2026-01-21 08:52:40,自動停止,100
2026-01-21 08:54:20,段取り,10
2026-01-21 08:54:30,自動起動,10
2026-01-21 08:54:40,自動停止,40
2026-01-21 08:55:20,自動起動,70
2026-01-21 08:56:30,自動停止,520
2026-01-21 09:05:10,自動起動,220
2026-01-21 09:08:50,自動停止,120
2026-01-21 09:10:50,自動起動,210
2026-01-21 09:14:20,自動停止,60
2026-01-21 09:15:20,自動起動,210
2026-01-21 09:18:50,自動停止,60
2026-01-21 09:19:50,自動起動,210
2026-01-21 09:23:20,自動停止,160
2026-01-21 09:26:00,自動起動,210
2026-01-21 09:29:30,自動停止,50
2026-01-21 09:30:20,自動起動,210
2026-01-21 09:33:50,自動停止,50
2026-01-21 09:34:40,自動起動,220
2026-01-21 09:38:20,自動停止,60
2026-01-21 09:39:20,自動起動,210
2026-01-21 09:42:50,自動停止,60
2026-01-21 09:43:50,自動起動,200
2026-01-21 09:47:10,自動停止,70
2026-01-21 09:48:20,自動起動,210
2026-01-21 09:51:50,自動停止,50
2026-01-21 09:52:40,自動起動,220
2026-01-21 09:56:20,自動停止,50
2026-01-21 09:57:10,自動起動,220
2026-01-21 10:00:50,自動停止,760
2026-01-21 10:13:30,自動起動,210
2026-01-21 10:17:00,自動停止,60
2026-01-21 10:18:00,自動起動,210
2026-01-21 10:21:30,自動停止,50
2026-01-21 10:22:20,自動起動,220
2026-01-21 10:26:00,自動停止,80
2026-01-21 10:27:20,自動起動,210
2026-01-21 10:30:50,自動停止,80
2026-01-21 10:32:10,自動起動,210
2026-01-21 10:35:40,自動停止,60
2026-01-21 10:36:40,自動起動,210
2026-01-21 10:40:10,自動停止,50
2026-01-21 10:41:00,自動起動,210
2026-01-21 10:44:30,自動停止,60
2026-01-21 10:45:30,自動起動,210
2026-01-21 10:49:00,自動停止,60
2026-01-21 10:50:00,自動起動,210
2026-01-21 10:53:30,自動停止,50
2026-01-21 10:54:20,自動起動,210
2026-01-21 10:57:50,自動停止,70
2026-01-21 10:59:00,自動起動,210
2026-01-21 11:02:30,自動停止,50
2026-01-21 11:03:20,自動起動,210
2026-01-21 11:06:50,自動停止,50
2026-01-21 11:07:40,自動起動,210
2026-01-21 11:11:10,自動停止,50
2026-01-21 11:12:00,自動起動,220
2026-01-21 11:15:40,自動停止,60
2026-01-21 11:16:40,自動起動,210
2026-01-21 11:20:10,自動停止,50
2026-01-21 11:21:00,自動起動,200
2026-01-21 11:24:20,自動停止,60
2026-01-21 11:25:20,自動起動,210
2026-01-21 11:28:50,自動停止,50
2026-01-21 11:29:40,自動起動,210
2026-01-21 11:33:10,自動停止,50
2026-01-21 11:34:00,自動起動,210
2026-01-21 11:37:30,自動停止,70
2026-01-21 11:38:40,自動起動,210
2026-01-21 11:42:10,自動停止,50
2026-01-21 11:43:00,自動起動,210
2026-01-21 11:46:30,自動停止,50
2026-01-21 11:47:20,自動起動,210
2026-01-21 11:50:50,自動停止,60
2026-01-21 11:51:50,自動起動,200
2026-01-21 11:55:10,自動停止,50
2026-01-21 11:56:00,自動起動,210
2026-01-21 11:59:30,自動停止,2890
2026-01-21 12:47:40,自動起動,210
2026-01-21 12:51:10,自動停止,50
2026-01-21 12:52:00,自動起動,210
2026-01-21 12:55:30,自動停止,350
2026-01-21 13:01:20,自動起動,210
2026-01-21 13:04:50,自動停止,50
2026-01-21 13:05:40,自動起動,210
2026-01-21 13:09:10,自動停止,50
2026-01-21 13:10:00,自動起動,210
2026-01-21 13:13:30,自動停止,50
2026-01-21 13:14:20,自動起動,220
2026-01-21 13:18:00,自動停止,50
2026-01-21 13:18:50,自動起動,210
2026-01-21 13:22:20,自動停止,50
2026-01-21 13:23:10,自動起動,210
2026-01-21 13:26:40,自動停止,50
2026-01-21 13:27:30,自動起動,210
2026-01-21 13:31:00,自動停止,50
2026-01-21 13:31:50,自動起動,210
2026-01-21 13:35:20,自動停止,50
2026-01-21 13:36:10,自動起動,210
2026-01-21 13:39:40,自動停止,50
2026-01-21 13:40:30,自動起動,220
2026-01-21 13:44:10,自動停止,60
2026-01-21 13:45:10,自動起動,200
2026-01-21 13:48:30,自動停止,20
2026-01-21 13:48:50,段取り,1050
2026-01-21 14:06:20,アラーム,370
2026-01-21 14:12:30,段取り,430
2026-01-21 14:19:40,自動停止,10
2026-01-21 14:19:50,段取り,300
2026-01-21 14:24:50,自動起動,90
2026-01-21 14:26:20,自動停止,40
2026-01-21 14:27:00,段取り,220
2026-01-21 14:30:40,自動停止,10
