日時,ステータス,経過秒数
2026-04-24 05:00:00,電源断,12690
2026-04-24 08:31:30,段取り,1830
2026-04-24 09:02:00,自動起動,130
2026-04-24 09:04:10,自動停止,20
2026-04-24 09:04:30,自動起動,100
2026-04-24 09:06:10,自動停止,180
2026-04-24 09:09:10,段取り,60
2026-04-24 09:10:10,自動起動,10
2026-04-24 09:10:20,自動停止,10
2026-04-24 09:10:30,自動起動,20
2026-04-24 09:10:50,自動停止,10
2026-04-24 09:11:00,段取り,30
2026-04-24 09:11:30,自動起動,60
2026-04-24 09:12:30,自動停止,20
2026-04-24 09:12:50,自動起動,120
2026-04-24 09:14:50,自動停止,300
2026-04-24 09:19:50,自動起動,280
2026-04-24 09:24:30,自動停止,170
2026-04-24 09:27:20,自動起動,280
2026-04-24 09:32:00,自動停止,120
2026-04-24 09:34:00,自動起動,260
2026-04-24 09:38:20,自動停止,70
2026-04-24 09:39:30,自動起動,270
2026-04-24 09:44:00,自動停止,90
2026-04-24 09:45:30,自動起動,270
2026-04-24 09:50:00,自動停止,60
2026-04-24 09:51:00,自動起動,280
2026-04-24 09:55:40,自動停止,60
2026-04-24 09:56:40,自動起動,260
2026-04-24 10:01:00,自動停止,820
2026-04-24 10:14:40,自動起動,280
2026-04-24 10:19:20,自動停止,50
2026-04-24 10:20:10,自動起動,270
2026-04-24 10:24:40,自動停止,50
2026-04-24 10:25:30,自動起動,270
2026-04-24 10:30:00,自動停止,120
2026-04-24 10:32:00,自動起動,50
2026-04-24 10:32:50,自動停止,10
2026-04-24 10:33:00,段取り,40
2026-04-24 10:33:40,自動起動,220
2026-04-24 10:37:20,自動停止,60
2026-04-24 10:38:20,自動起動,270
2026-04-24 10:42:50,自動停止,50
2026-04-24 10:43:40,自動起動,270
2026-04-24 10:48:10,自動停止,70
2026-04-24 10:49:20,自動起動,270
2026-04-24 10:53:50,自動停止,80
2026-04-24 10:55:10,自動起動,260
2026-04-24 10:59:30,自動停止,60
2026-04-24 11:00:30,自動起動,260
2026-04-24 11:04:50,自動停止,70
2026-04-24 11:06:00,自動起動,270
2026-04-24 11:10:30,自動停止,50
2026-04-24 11:11:20,自動起動,270
2026-04-24 11:15:50,自動停止,40
2026-04-24 11:16:30,自動起動,270
2026-04-24 11:21:00,自動停止,50
2026-04-24 11:21:50,自動起動,270
2026-04-24 11:26:20,自動停止,50
2026-04-24 11:27:10,自動起動,270
2026-04-24 11:31:40,自動停止,60
2026-04-24 11:32:40,自動起動,270
2026-04-24 11:37:10,自動停止,90
2026-04-24 11:38:40,自動起動,260
2026-04-24 11:43:00,自動停止,60
2026-04-24 11:44:00,自動起動,120
2026-04-24 11:46:00,自動停止,10
2026-04-24 11:46:10,自動起動,130
2026-04-24 11:48:20,自動停止,60
2026-04-24 11:49:20,自動起動,80
2026-04-24 11:50:40,自動停止,30
2026-04-24 11:51:10,自動起動,190
2026-04-24 11:54:20,自動停止,120
2026-04-24 11:56:20,自動起動,270
2026-04-24 12:00:50,自動停止,30
2026-04-24 12:01:20,自動起動,270
2026-04-24 12:05:50,自動停止,2640
2026-04-24 12:49:50,自動起動,260
2026-04-24 12:54:10,自動停止,60
2026-04-24 12:55:10,自動起動,260
2026-04-24 12:59:30,自動停止,70
2026-04-24 13:00:40,自動起動,270
2026-04-24 13:05:10,自動停止,50
2026-04-24 13:06:00,自動起動,270
2026-04-24 13:10:30,自動停止,50
2026-04-24 13:11:20,自動起動,260
2026-04-24 13:15:40,自動停止,60
2026-04-24 13:16:40,自動起動,270
2026-04-24 13:21:10,自動停止,50
2026-04-24 13:22:00,自動起動,270
2026-04-24 13:26:30,自動停止,330
2026-04-24 13:32:00,自動起動,280
2026-04-24 13:36:40,自動停止,60
2026-04-24 13:37:40,自動起動,260
2026-04-24 13:42:00,自動停止,90
2026-04-24 13:43:30,自動起動,270
2026-04-24 13:48:00,自動停止,50
2026-04-24 13:48:50,自動起動,270
2026-04-24 13:53:20,自動停止,60
2026-04-24 13:54:20,自動起動,270
2026-04-24 13:58:50,自動停止,50
2026-04-24 13:59:40,自動起動,260
2026-04-24 14:04:00,自動停止,60
2026-04-24 14:05:00,自動起動,270
2026-04-24 14:09:30,自動停止,110
2026-04-24 14:11:20,自動起動,270
2026-04-24 14:15:50,自動停止,60
2026-04-24 14:16:50,自動起動,270
2026-04-24 14:21:20,自動停止,180
2026-04-24 14:24:20,自動起動,150
2026-04-24 14:26:50,自動停止,10
2026-04-24 14:27:00,自動起動,40
2026-04-24 14:27:40,段取り,240
2026-04-24 14:31:40,自動停止,10
2026-04-24 14:31:50,自動起動,10
2026-04-24 14:32:00,自動停止,10
2026-04-24 14:32:10,自動起動,20
2026-04-24 14:32:30,自動停止,40
2026-04-24 14:33:10,自動起動,70
2026-04-24 14:34:20,自動停止,50
2026-04-24 14:35:10,自動起動,180
2026-04-24 14:38:10,自動停止,20
2026-04-24 14:38:30,自動起動,90
2026-04-24 14:40:00,自動停止,60
2026-04-24 14:41:00,自動起動,190
2026-04-24 14:44:10,自動停止,10
2026-04-24 14:44:20,自動起動,80
2026-04-24 14:45:40,自動停止,60
2026-04-24 14:46:40,自動起動,190
2026-04-24 14:49:50,自動停止,10
2026-04-24 14:50:00,自動起動,90
2026-04-24 14:51:30,自動停止,50
2026-04-24 14:52:20,自動起動,180
2026-04-24 14:55:20,自動停止,10
2026-04-24 14:55:30,自動起動,80
2026-04-24 14:56:50,自動停止,140
2026-04-24 14:59:10,自動起動,180
2026-04-24 15:02:10,自動停止,700
2026-04-24 15:13:50,自動起動,90
2026-04-24 15:15:20,自動停止,50
2026-04-24 15:16:10,自動起動,180
2026-04-24 15:19:10,自動停止,20
2026-04-24 15:19:30,自動起動,90
2026-04-24 15:21:00,自動停止,10
2026-04-24 15:21:10,段取り,2140
2026-04-24 15:56:50,自動停止,380
2026-04-24 16:03:10,段取り,900
2026-04-24 16:18:10,アラーム,30
2026-04-24 16:18:40,自動起動,10
2026-04-24 16:18:50,自動停止,20
2026-04-24 16:19:10,自動起動,80
2026-04-24 16:20:30,自動停止,20
2026-04-24 16:20:50,自動起動,110
2026-04-24 16:22:40,自動停止,30
2026-04-24 16:23:10,自動起動,80
2026-04-24 16:24:30,自動停止,230
2026-04-24 16:28:20,自動起動,180
2026-04-24 16:31:20,自動停止,40
2026-04-24 16:32:00,電源断,44880
