日時,ステータス,経過秒数
2026-04-16 05:00:00,電源断,12640
2026-04-16 08:30:40,段取り,2070
2026-04-16 09:05:10,アラーム,10
2026-04-16 09:05:20,段取り,530
2026-04-16 09:14:10,アラーム,10
2026-04-16 09:14:20,段取り,460
2026-04-16 09:22:00,自動起動,10
2026-04-16 09:22:10,自動停止,10
2026-04-16 09:22:20,自動起動,10
2026-04-16 09:22:30,自動停止,20
2026-04-16 09:22:50,段取り,10
2026-04-16 09:23:00,自動停止,10
2026-04-16 09:23:10,自動起動,10
2026-04-16 09:23:20,自動停止,20
2026-04-16 09:23:40,段取り,40
2026-04-16 09:24:20,自動停止,20
2026-04-16 09:24:40,自動起動,10
2026-04-16 09:24:50,段取り,50
2026-04-16 09:25:40,自動停止,10
2026-04-16 09:25:50,自動起動,30
2026-04-16 09:26:20,自動停止,250
2026-04-16 09:30:30,自動起動,50
2026-04-16 09:31:20,自動停止,120
2026-04-16 09:33:20,自動起動,50
2026-04-16 09:34:10,自動停止,60
2026-04-16 09:35:10,自動起動,50
2026-04-16 09:36:00,自動停止,60
2026-04-16 09:37:00,自動起動,50
2026-04-16 09:37:50,自動停止,50
2026-04-16 09:38:40,自動起動,60
2026-04-16 09:39:40,自動停止,120
2026-04-16 09:41:40,自動起動,60
2026-04-16 09:42:40,自動停止,40
2026-04-16 09:43:20,自動起動,50
2026-04-16 09:44:10,自動停止,500
2026-04-16 09:52:30,自動起動,50
2026-04-16 09:53:20,自動停止,70
2026-04-16 09:54:30,自動起動,60
2026-04-16 09:55:30,自動停止,50
2026-04-16 09:56:20,自動起動,60
2026-04-16 09:57:20,自動停止,40
2026-04-16 09:58:00,自動起動,50
2026-04-16 09:58:50,自動停止,50
2026-04-16 09:59:40,自動起動,50
2026-04-16 10:00:30,自動停止,10
2026-04-16 10:00:40,段取り,2500
2026-04-16 10:42:20,自動停止,20
2026-04-16 10:42:40,自動起動,30
2026-04-16 10:43:10,自動停止,10
2026-04-16 10:43:20,自動起動,30
2026-04-16 10:43:50,自動停止,270
2026-04-16 10:48:20,段取り,50
2026-04-16 10:49:10,自動停止,10
2026-04-16 10:49:20,自動起動,50
2026-04-16 10:50:10,自動停止,50
2026-04-16 10:51:00,自動起動,40
2026-04-16 10:51:40,自動停止,90
2026-04-16 10:53:10,自動起動,120
2026-04-16 10:55:10,自動停止,210
2026-04-16 10:58:40,自動起動,170
2026-04-16 11:01:30,自動停止,110
2026-04-16 11:03:20,自動起動,180
2026-04-16 11:06:20,自動停止,130
2026-04-16 11:08:30,自動起動,170
2026-04-16 11:11:20,自動停止,120
2026-04-16 11:13:20,自動起動,160
2026-04-16 11:16:00,自動停止,80
2026-04-16 11:17:20,自動起動,170
2026-04-16 11:20:10,自動停止,70
2026-04-16 11:21:20,自動起動,170
2026-04-16 11:24:10,自動停止,70
2026-04-16 11:25:20,自動起動,170
2026-04-16 11:28:10,自動停止,100
2026-04-16 11:29:50,自動起動,160
2026-04-16 11:32:30,自動停止,90
2026-04-16 11:34:00,自動起動,170
2026-04-16 11:36:50,自動停止,290
2026-04-16 11:41:40,自動起動,170
2026-04-16 11:44:30,自動停止,80
2026-04-16 11:45:50,自動起動,160
2026-04-16 11:48:30,自動停止,150
2026-04-16 11:51:00,自動起動,170
2026-04-16 11:53:50,自動停止,90
2026-04-16 11:55:20,自動起動,170
2026-04-16 11:58:10,自動停止,70
2026-04-16 11:59:20,自動起動,170
2026-04-16 12:02:10,自動停止,2780
2026-04-16 12:48:30,自動起動,160
2026-04-16 12:51:10,自動停止,80
2026-04-16 12:52:30,自動起動,160
2026-04-16 12:55:10,自動停止,270
2026-04-16 12:59:40,自動起動,160
2026-04-16 13:02:20,自動停止,80
2026-04-16 13:03:40,自動起動,170
2026-04-16 13:06:30,自動停止,70
2026-04-16 13:07:40,自動起動,170
2026-04-16 13:10:30,自動停止,80
2026-04-16 13:11:50,自動起動,170
2026-04-16 13:14:40,自動停止,80
2026-04-16 13:16:00,自動起動,160
2026-04-16 13:18:40,自動停止,160
2026-04-16 13:21:20,自動起動,170
2026-04-16 13:24:10,自動停止,90
2026-04-16 13:25:40,自動起動,160
2026-04-16 13:28:20,自動停止,80
2026-04-16 13:29:40,自動起動,170
2026-04-16 13:32:30,自動停止,150
2026-04-16 13:35:00,自動起動,170
2026-04-16 13:37:50,自動停止,70
2026-04-16 13:39:00,自動起動,170
2026-04-16 13:41:50,自動停止,500
2026-04-16 13:50:10,自動起動,170
2026-04-16 13:53:00,自動停止,200
2026-04-16 13:56:20,自動起動,180
2026-04-16 13:59:20,自動停止,70
2026-04-16 14:00:30,自動起動,170
2026-04-16 14:03:20,自動停止,120
2026-04-16 14:05:20,自動起動,160
2026-04-16 14:08:00,自動停止,200
2026-04-16 14:11:20,自動起動,160
2026-04-16 14:14:00,自動停止,90
2026-04-16 14:15:30,自動起動,170
2026-04-16 14:18:20,自動停止,80
2026-04-16 14:19:40,自動起動,170
2026-04-16 14:22:30,自動停止,90
2026-04-16 14:24:00,自動起動,160
2026-04-16 14:26:40,自動停止,10
2026-04-16 14:26:50,段取り,10
2026-04-16 14:27:00,自動停止,1770
2026-04-16 14:56:30,段取り,1120
2026-04-16 15:15:10,自動停止,10
2026-04-16 15:15:20,自動起動,110
2026-04-16 15:17:10,自動停止,120
2026-04-16 15:19:10,段取り,40
2026-04-16 15:19:50,自動停止,20
2026-04-16 15:20:10,自動起動,100
2026-04-16 15:21:50,自動停止,200
2026-04-16 15:25:10,自動起動,180
2026-04-16 15:28:10,自動停止,50
2026-04-16 15:29:00,自動起動,180
2026-04-16 15:32:00,自動停止,70
2026-04-16 15:33:10,自動起動,190
2026-04-16 15:36:20,自動停止,130
2026-04-16 15:38:30,自動起動,180
2026-04-16 15:41:30,自動停止,120
2026-04-16 15:43:30,自動起動,180
2026-04-16 15:46:30,自動停止,60
2026-04-16 15:47:30,自動起動,180
2026-04-16 15:50:30,自動停止,50
2026-04-16 15:51:20,自動起動,190
2026-04-16 15:54:30,自動停止,50
2026-04-16 15:55:20,自動起動,180
2026-04-16 15:58:20,自動停止,50
2026-04-16 15:59:10,自動起動,200
2026-04-16 16:02:30,自動停止,90
2026-04-16 16:04:00,自動起動,180
2026-04-16 16:07:00,自動停止,60
2026-04-16 16:08:00,自動起動,180
2026-04-16 16:11:00,自動停止,50
2026-04-16 16:11:50,自動起動,180
2026-04-16 16:14:50,自動停止,60
2026-04-16 16:15:50,自動起動,180
2026-04-16 16:18:50,自動停止,100
2026-04-16 16:20:30,自動起動,170
2026-04-16 16:23:20,自動停止,60
2026-04-16 16:24:20,自動起動,190
2026-04-16 16:27:30,自動停止,80
2026-04-16 16:28:50,自動起動,100
2026-04-16 16:30:30,自動停止,30
2026-04-16 16:31:00,段取り,10
2026-04-16 16:31:10,電源断,44930
