日時,ステータス,経過秒数
2026-02-16 05:00:00,電源断,12010
2026-02-16 08:20:10,段取り,750
2026-02-16 08:32:40,自動起動,60
2026-02-16 08:33:40,自動停止,20
2026-02-16 08:34:00,段取り,40
2026-02-16 08:34:40,自動起動,220
2026-02-16 08:38:20,自動停止,130
2026-02-16 08:40:30,自動起動,280
2026-02-16 08:45:10,自動停止,80
2026-02-16 08:46:30,自動起動,260
2026-02-16 08:50:50,自動停止,80
2026-02-16 08:52:10,自動起動,270
2026-02-16 08:56:40,自動停止,60
2026-02-16 08:57:40,自動起動,270
2026-02-16 09:02:10,自動停止,120
2026-02-16 09:04:10,自動起動,270
2026-02-16 09:08:40,自動停止,60
2026-02-16 09:09:40,自動起動,260
2026-02-16 09:14:00,自動停止,220
2026-02-16 09:17:40,自動起動,260
2026-02-16 09:22:00,自動停止,90
2026-02-16 09:23:30,自動起動,260
2026-02-16 09:27:50,自動停止,80
2026-02-16 09:29:10,自動起動,270
2026-02-16 09:33:40,自動停止,70
2026-02-16 09:34:50,自動起動,260
2026-02-16 09:39:10,自動停止,70
2026-02-16 09:40:20,自動起動,260
2026-02-16 09:44:40,自動停止,210
2026-02-16 09:48:10,自動起動,260
2026-02-16 09:52:30,自動停止,60
2026-02-16 09:53:30,自動起動,270
2026-02-16 09:58:00,自動停止,110
2026-02-16 09:59:50,自動起動,260
2026-02-16 10:04:10,自動停止,610
2026-02-16 10:14:20,自動起動,260
2026-02-16 10:18:40,自動停止,80
2026-02-16 10:20:00,自動起動,250
2026-02-16 10:24:10,自動停止,10
2026-02-16 10:24:20,段取り,680
2026-02-16 10:35:40,自動起動,50
2026-02-16 10:36:30,自動停止,90
2026-02-16 10:38:00,段取り,10
2026-02-16 10:38:10,自動停止,20
2026-02-16 10:38:30,自動起動,30
2026-02-16 10:39:00,自動停止,60
2026-02-16 10:40:00,段取り,10
2026-02-16 10:40:10,自動起動,30
2026-02-16 10:40:40,自動停止,50
2026-02-16 10:41:30,段取り,20
2026-02-16 10:41:50,自動停止,10
2026-02-16 10:42:00,自動起動,10
2026-02-16 10:42:10,自動停止,20
2026-02-16 10:42:30,段取り,90
2026-02-16 10:44:00,アラーム,10
2026-02-16 10:44:10,段取り,10
2026-02-16 10:44:20,自動停止,30
2026-02-16 10:44:50,段取り,20
2026-02-16 10:45:10,アラーム,10
2026-02-16 10:45:20,段取り,10
2026-02-16 10:45:30,アラーム,10
2026-02-16 10:45:40,段取り,100
2026-02-16 10:47:20,アラーム,1170
2026-02-16 11:06:50,段取り,20
2026-02-16 11:07:10,アラーム,200
2026-02-16 11:10:30,段取り,10
2026-02-16 11:10:40,自動起動,10
2026-02-16 11:10:50,段取り,40
2026-02-16 11:11:30,自動起動,10
2026-02-16 11:11:40,段取り,40
2026-02-16 11:12:20,自動起動,10
2026-02-16 11:12:30,段取り,10
2026-02-16 11:12:40,アラーム,10
2026-02-16 11:12:50,段取り,40
2026-02-16 11:13:30,アラーム,10
2026-02-16 11:13:40,段取り,50
2026-02-16 11:14:30,アラーム,220
2026-02-16 11:18:10,段取り,50
2026-02-16 11:19:00,アラーム,10
2026-02-16 11:19:10,段取り,30
2026-02-16 11:19:40,アラーム,10
2026-02-16 11:19:50,段取り,10
2026-02-16 11:20:00,電源断,270
2026-02-16 11:24:30,段取り,40
2026-02-16 11:25:10,自動停止,10
2026-02-16 11:25:20,段取り,460
2026-02-16 11:33:00,アラーム,190
2026-02-16 11:36:10,段取り,850
2026-02-16 11:50:20,自動停止,10
2026-02-16 11:50:30,自動起動,20
2026-02-16 11:50:50,自動停止,30
2026-02-16 11:51:20,自動起動,40
2026-02-16 11:52:00,自動停止,10
2026-02-16 11:52:10,段取り,140
2026-02-16 11:54:30,自動停止,10
2026-02-16 11:54:40,自動起動,70
2026-02-16 11:55:50,自動停止,80
2026-02-16 11:57:10,自動起動,60
2026-02-16 11:58:10,自動停止,3120
2026-02-16 12:50:10,段取り,1000
2026-02-16 13:06:50,自動起動,10
2026-02-16 13:07:00,自動停止,20
2026-02-16 13:07:20,自動起動,10
2026-02-16 13:07:30,自動停止,50
2026-02-16 13:08:20,段取り,50
2026-02-16 13:09:10,自動停止,20
2026-02-16 13:09:30,段取り,10
2026-02-16 13:09:40,自動起動,20
2026-02-16 13:10:00,段取り,30
2026-02-16 13:10:30,自動起動,70
2026-02-16 13:11:40,自動停止,370
2026-02-16 13:17:50,自動起動,120
2026-02-16 13:19:50,自動停止,70
2026-02-16 13:21:00,段取り,40
2026-02-16 13:21:40,自動停止,70
2026-02-16 13:22:50,自動起動,90
2026-02-16 13:24:20,自動停止,150
2026-02-16 13:26:50,自動起動,80
2026-02-16 13:28:10,自動停止,120
2026-02-16 13:30:10,自動起動,90
2026-02-16 13:31:40,自動停止,80
2026-02-16 13:33:00,自動起動,80
2026-02-16 13:34:20,自動停止,90
2026-02-16 13:35:50,自動起動,80
2026-02-16 13:37:10,自動停止,60
2026-02-16 13:38:10,自動起動,80
2026-02-16 13:39:30,自動停止,80
2026-02-16 13:40:50,自動起動,90
2026-02-16 13:42:20,自動停止,50
2026-02-16 13:43:10,自動起動,90
2026-02-16 13:44:40,自動停止,60
2026-02-16 13:45:40,自動起動,90
2026-02-16 13:47:10,自動停止,50
2026-02-16 13:48:00,自動起動,90
2026-02-16 13:49:30,自動停止,60
2026-02-16 13:50:30,自動起動,90
2026-02-16 13:52:00,自動停止,50
2026-02-16 13:52:50,自動起動,90
2026-02-16 13:54:20,自動停止,50
2026-02-16 13:55:10,自動起動,80
2026-02-16 13:56:30,自動停止,60
2026-02-16 13:57:30,自動起動,90
2026-02-16 13:59:00,自動停止,100
2026-02-16 14:00:40,自動起動,80
2026-02-16 14:02:00,自動停止,70
2026-02-16 14:03:10,自動起動,90
2026-02-16 14:04:40,自動停止,110
2026-02-16 14:06:30,自動起動,80
2026-02-16 14:07:50,自動停止,70
2026-02-16 14:09:00,自動起動,80
2026-02-16 14:10:20,自動停止,60
2026-02-16 14:11:20,自動起動,80
2026-02-16 14:12:40,自動停止,60
2026-02-16 14:13:40,自動起動,90
2026-02-16 14:15:10,自動停止,70
2026-02-16 14:16:20,自動起動,90
2026-02-16 14:17:50,自動停止,50
2026-02-16 14:18:40,自動起動,90
2026-02-16 14:20:10,自動停止,50
2026-02-16 14:21:00,自動起動,90
2026-02-16 14:22:30,自動停止,50
2026-02-16 14:23:20,自動起動,90
2026-02-16 14:24:50,自動停止,60
2026-02-16 14:25:50,自動起動,80
2026-02-16 14:27:10,自動停止,50
2026-02-16 14:28:00,自動起動,80
2026-02-16 14:29:20,自動停止,80
2026-02-16 14:30:40,自動起動,80
2026-02-16 14:32:00,自動停止,70
2026-02-16 14:33:10,自動起動,90
2026-02-16 14:34:40,自動停止,110
