日時,ステータス,経過秒数
2026-05-07 05:00:00,電源断,6770
2026-05-07 06:52:50,自動停止,120
2026-05-07 06:54:50,段取り,2610
2026-05-07 07:38:20,自動停止,10
2026-05-07 07:38:30,自動起動,3030
2026-05-07 08:29:00,自動停止,570
2026-05-07 08:38:30,段取り,5940
2026-05-07 10:17:30,自動停止,40
2026-05-07 10:18:10,段取り,70
2026-05-07 10:19:20,自動停止,50
2026-05-07 10:20:10,自動起動,110
2026-05-07 10:22:00,自動停止,30
2026-05-07 10:22:30,自動起動,250
2026-05-07 10:26:40,段取り,60
2026-05-07 10:27:40,自動停止,10
2026-05-07 10:27:50,自動起動,240
2026-05-07 10:31:50,段取り,10
2026-05-07 10:32:00,自動起動,250
2026-05-07 10:36:10,自動停止,300
2026-05-07 10:41:10,段取り,450
2026-05-07 10:48:40,自動起動,10
2026-05-07 10:48:50,自動停止,10
2026-05-07 10:49:00,自動起動,880
2026-05-07 11:03:40,自動停止,10
2026-05-07 11:03:50,段取り,9610
2026-05-07 13:44:00,自動停止,1030
2026-05-07 14:01:10,段取り,640
2026-05-07 14:11:50,自動停止,20
2026-05-07 14:12:10,自動起動,10
2026-05-07 14:12:20,自動停止,40
2026-05-07 14:13:00,自動起動,30
2026-05-07 14:13:30,自動停止,30
2026-05-07 14:14:00,自動起動,40
2026-05-07 14:14:40,自動停止,110
2026-05-07 14:16:30,自動起動,10
2026-05-07 14:16:40,自動停止,80
2026-05-07 14:18:00,段取り,390
2026-05-07 14:24:30,自動起動,10
2026-05-07 14:24:40,自動停止,10
2026-05-07 14:24:50,自動起動,10
2026-05-07 14:25:00,自動停止,290
2026-05-07 14:29:50,自動起動,10
2026-05-07 14:30:00,自動停止,20
2026-05-07 14:30:20,自動起動,20
2026-05-07 14:30:40,自動停止,20
2026-05-07 14:31:00,自動起動,10
2026-05-07 14:31:10,自動停止,10
2026-05-07 14:31:20,自動起動,10
2026-05-07 14:31:30,自動停止,10
2026-05-07 14:31:40,自動起動,40
2026-05-07 14:32:20,自動停止,20
2026-05-07 14:32:40,自動起動,10
2026-05-07 14:32:50,自動停止,10
2026-05-07 14:33:00,自動起動,100
2026-05-07 14:34:40,自動停止,90
2026-05-07 14:36:10,自動起動,10
2026-05-07 14:36:20,自動停止,20
2026-05-07 14:36:40,自動起動,50
2026-05-07 14:37:30,自動停止,10
2026-05-07 14:37:40,段取り,40
2026-05-07 14:38:20,自動停止,10
2026-05-07 14:38:30,自動起動,10
2026-05-07 14:38:40,自動停止,40
2026-05-07 14:39:20,自動起動,10
2026-05-07 14:39:30,自動停止,20
2026-05-07 14:39:50,自動起動,70
2026-05-07 14:41:00,段取り,80
2026-05-07 14:42:20,自動停止,10
2026-05-07 14:42:30,自動起動,70
2026-05-07 14:43:40,自動停止,20
2026-05-07 14:44:00,段取り,2950
2026-05-07 15:33:10,自動停止,10
2026-05-07 15:33:20,段取り,20
2026-05-07 15:33:40,自動停止,40
2026-05-07 15:34:20,自動起動,40
2026-05-07 15:35:00,自動停止,10
2026-05-07 15:35:10,自動起動,10
2026-05-07 15:35:20,自動停止,60
2026-05-07 15:36:20,自動起動,10
2026-05-07 15:36:30,自動停止,30
2026-05-07 15:37:00,自動起動,60
2026-05-07 15:38:00,自動停止,10
2026-05-07 15:38:10,自動起動,10
2026-05-07 15:38:20,自動停止,10
2026-05-07 15:38:30,段取り,160
2026-05-07 15:41:10,自動停止,30
2026-05-07 15:41:40,自動起動,320
2026-05-07 15:47:00,自動停止,20
2026-05-07 15:47:20,自動起動,320
2026-05-07 15:52:40,自動停止,20
2026-05-07 15:53:00,自動起動,100
2026-05-07 15:54:40,自動停止,20
2026-05-07 15:55:00,自動起動,210
2026-05-07 15:58:30,自動停止,600
2026-05-07 16:08:30,自動起動,70
2026-05-07 16:09:40,自動停止,10
2026-05-07 16:09:50,自動起動,1080
2026-05-07 16:27:50,自動停止,1400
2026-05-07 16:51:10,自動起動,1100
2026-05-07 17:09:30,自動停止,410
2026-05-07 17:16:20,自動起動,890
2026-05-07 17:31:10,段取り,30
2026-05-07 17:31:40,自動停止,10
2026-05-07 17:31:50,自動起動,110
2026-05-07 17:33:40,段取り,10
2026-05-07 17:33:50,自動起動,110
2026-05-07 17:35:40,段取り,30
2026-05-07 17:36:10,自動起動,80
2026-05-07 17:37:30,自動停止,460
2026-05-07 17:45:10,自動起動,1080
2026-05-07 18:03:10,自動停止,510
2026-05-07 18:11:40,自動起動,1080
2026-05-07 18:29:40,自動停止,730
2026-05-07 18:41:50,自動起動,1080
2026-05-07 18:59:50,自動停止,620
2026-05-07 19:10:10,自動起動,1090
2026-05-07 19:28:20,自動停止,350
2026-05-07 19:34:10,自動起動,1090
2026-05-07 19:52:20,自動停止,430
2026-05-07 19:59:30,自動起動,1090
2026-05-07 20:17:40,自動停止,3200
2026-05-07 21:11:00,自動起動,1080
2026-05-07 21:29:00,自動停止,4380
2026-05-07 22:42:00,自動起動,1100
2026-05-07 23:00:20,自動停止,480
2026-05-07 23:08:20,自動起動,1090
2026-05-07 23:26:30,自動停止,2790
2026-05-08 00:13:00,自動起動,1030
2026-05-08 00:30:10,自動停止,80
2026-05-08 00:31:30,自動起動,70
2026-05-08 00:32:40,自動停止,930
2026-05-08 00:48:10,自動起動,1010
2026-05-08 01:05:00,自動停止,150
2026-05-08 01:07:30,自動起動,70
2026-05-08 01:08:40,自動停止,740
2026-05-08 01:21:00,段取り,30
2026-05-08 01:21:30,電源断,13110
