日時,ステータス,経過秒数
2026-06-25 05:00:00,電源断,6970
2026-06-25 06:56:10,自動停止,130
2026-06-25 06:58:20,段取り,770
2026-06-25 07:11:10,自動停止,30
2026-06-25 07:11:40,自動起動,10
2026-06-25 07:11:50,自動停止,100
2026-06-25 07:13:30,段取り,90
2026-06-25 07:15:00,自動停止,130
2026-06-25 07:17:10,段取り,60
2026-06-25 07:18:10,自動停止,10
2026-06-25 07:18:20,自動起動,10
2026-06-25 07:18:30,自動停止,30
2026-06-25 07:19:00,自動起動,30
2026-06-25 07:19:30,自動停止,10
2026-06-25 07:19:40,自動起動,20
2026-06-25 07:20:00,自動停止,20
2026-06-25 07:20:20,自動起動,30
2026-06-25 07:20:50,自動停止,20
2026-06-25 07:21:10,自動起動,470
2026-06-25 07:29:00,自動停止,60
2026-06-25 07:30:00,段取り,10
2026-06-25 07:30:10,自動停止,100
2026-06-25 07:31:50,段取り,4420
2026-06-25 08:45:30,自動停止,10
2026-06-25 08:45:40,自動起動,110
2026-06-25 08:47:30,自動停止,10
2026-06-25 08:47:40,段取り,330
2026-06-25 08:53:10,自動停止,10
2026-06-25 08:53:20,自動起動,440
2026-06-25 09:00:40,自動停止,550
2026-06-25 09:09:50,自動起動,310
2026-06-25 09:15:00,自動停止,60
2026-06-25 09:16:00,段取り,130
2026-06-25 09:18:10,自動停止,20
2026-06-25 09:18:30,自動起動,110
2026-06-25 09:20:20,自動停止,40
2026-06-25 09:21:00,自動起動,70
2026-06-25 09:22:10,自動停止,530
2026-06-25 09:31:00,自動起動,80
2026-06-25 09:32:20,自動停止,880
2026-06-25 09:47:00,自動起動,430
2026-06-25 09:54:10,自動停止,10
2026-06-25 09:54:20,自動起動,60
2026-06-25 09:55:20,自動停止,400
2026-06-25 10:02:00,自動起動,500
2026-06-25 10:10:20,自動停止,740
2026-06-25 10:22:40,自動起動,500
2026-06-25 10:31:00,自動停止,340
2026-06-25 10:36:40,自動起動,500
2026-06-25 10:45:00,自動停止,280
2026-06-25 10:49:40,自動起動,500
2026-06-25 10:58:00,自動停止,290
2026-06-25 11:02:50,自動起動,500
2026-06-25 11:11:10,自動停止,290
2026-06-25 11:16:00,自動起動,430
2026-06-25 11:23:10,自動停止,10
2026-06-25 11:23:20,自動起動,60
2026-06-25 11:24:20,自動停止,330
2026-06-25 11:29:50,自動起動,500
2026-06-25 11:38:10,自動停止,330
2026-06-25 11:43:40,自動起動,500
2026-06-25 11:52:00,自動停止,290
2026-06-25 11:56:50,自動起動,430
2026-06-25 12:04:00,自動停止,250
2026-06-25 12:08:10,自動起動,70
2026-06-25 12:09:20,自動停止,260
2026-06-25 12:13:40,自動起動,430
2026-06-25 12:20:50,自動停止,1570
2026-06-25 12:47:00,自動起動,70
2026-06-25 12:48:10,自動停止,390
2026-06-25 12:54:40,自動起動,500
2026-06-25 13:03:00,自動停止,280
2026-06-25 13:07:40,自動起動,500
2026-06-25 13:16:00,自動停止,370
2026-06-25 13:22:10,自動起動,500
2026-06-25 13:30:30,自動停止,310
2026-06-25 13:35:40,自動起動,430
2026-06-25 13:42:50,自動停止,180
2026-06-25 13:45:50,自動起動,60
2026-06-25 13:46:50,自動停止,320
2026-06-25 13:52:10,自動起動,500
2026-06-25 14:00:30,自動停止,310
2026-06-25 14:05:40,自動起動,280
2026-06-25 14:10:20,段取り,90
2026-06-25 14:11:50,自動停止,10
2026-06-25 14:12:00,自動起動,400
2026-06-25 14:18:40,自動停止,350
2026-06-25 14:24:30,自動起動,500
2026-06-25 14:32:50,自動停止,270
2026-06-25 14:37:20,自動起動,500
2026-06-25 14:45:40,自動停止,300
2026-06-25 14:50:40,自動起動,500
2026-06-25 14:59:00,自動停止,300
2026-06-25 15:04:00,自動起動,490
2026-06-25 15:12:10,自動停止,300
2026-06-25 15:17:10,自動起動,490
2026-06-25 15:25:20,自動停止,290
2026-06-25 15:30:10,自動起動,500
2026-06-25 15:38:30,自動停止,310
2026-06-25 15:43:40,自動起動,500
2026-06-25 15:52:00,自動停止,390
2026-06-25 15:58:30,自動起動,500
2026-06-25 16:06:50,自動停止,250
2026-06-25 16:11:00,自動起動,500
2026-06-25 16:19:20,自動停止,280
2026-06-25 16:24:00,自動起動,500
2026-06-25 16:32:20,自動停止,170
2026-06-25 16:35:10,自動起動,70
2026-06-25 16:36:20,自動停止,20
2026-06-25 16:36:40,段取り,70
2026-06-25 16:37:50,自動起動,240
2026-06-25 16:41:50,自動停止,160
2026-06-25 16:44:30,自動起動,60
2026-06-25 16:45:30,自動停止,90
2026-06-25 16:47:00,自動起動,360
2026-06-25 16:53:00,自動停止,10
2026-06-25 16:53:10,段取り,1050
2026-06-25 17:10:40,自動停止,670
2026-06-25 17:21:50,段取り,150
2026-06-25 17:24:20,自動停止,10
2026-06-25 17:24:30,段取り,10
2026-06-25 17:24:40,電源断,41720
