日時,ステータス,経過秒数
2026-05-27 05:00:00,電源断,9400
2026-05-27 07:36:40,自動停止,3380
2026-05-27 08:33:00,段取り,1240
2026-05-27 08:53:40,自動停止,10
2026-05-27 08:53:50,自動起動,80
2026-05-27 08:55:10,自動停止,50
2026-05-27 08:56:00,自動起動,40
2026-05-27 08:56:40,段取り,10
2026-05-27 08:56:50,自動起動,120
2026-05-27 08:58:50,自動停止,30
2026-05-27 08:59:20,段取り,260
2026-05-27 09:03:40,自動停止,20
2026-05-27 09:04:00,自動起動,520
2026-05-27 09:12:40,自動停止,90
2026-05-27 09:14:10,自動起動,10
2026-05-27 09:14:20,自動停止,30
2026-05-27 09:14:50,自動起動,20
2026-05-27 09:15:10,自動停止,10
2026-05-27 09:15:20,段取り,170
2026-05-27 09:18:10,自動停止,10
2026-05-27 09:18:20,自動起動,60
2026-05-27 09:19:20,自動停止,120
2026-05-27 09:21:20,自動起動,20
2026-05-27 09:21:40,自動停止,10
2026-05-27 09:21:50,自動起動,50
2026-05-27 09:22:40,自動停止,30
2026-05-27 09:23:10,自動起動,10
2026-05-27 09:23:20,自動停止,20
2026-05-27 09:23:40,自動起動,280
2026-05-27 09:28:20,自動停止,80
2026-05-27 09:29:40,自動起動,30
2026-05-27 09:30:10,自動停止,10
2026-05-27 09:30:20,自動起動,40
2026-05-27 09:31:00,段取り,140
2026-05-27 09:33:20,自動停止,10
2026-05-27 09:33:30,自動起動,60
2026-05-27 09:34:30,自動停止,10
2026-05-27 09:34:40,段取り,20
2026-05-27 09:35:00,自動起動,70
2026-05-27 09:36:10,段取り,30
2026-05-27 09:36:40,自動停止,10
2026-05-27 09:36:50,自動起動,40
2026-05-27 09:37:30,自動停止,10
2026-05-27 09:37:40,自動起動,90
2026-05-27 09:39:10,自動停止,10
2026-05-27 09:39:20,自動起動,230
2026-05-27 09:43:10,自動停止,360
2026-05-27 09:49:10,自動起動,10
2026-05-27 09:49:20,自動停止,10
2026-05-27 09:49:30,自動起動,40
2026-05-27 09:50:10,段取り,1350
2026-05-27 10:12:40,自動起動,20
2026-05-27 10:13:00,自動停止,10
2026-05-27 10:13:10,段取り,20
2026-05-27 10:13:30,自動起動,30
2026-05-27 10:14:00,自動停止,20
2026-05-27 10:14:20,自動起動,80
2026-05-27 10:15:40,自動停止,140
2026-05-27 10:18:00,自動起動,70
2026-05-27 10:19:10,自動停止,10
2026-05-27 10:19:20,自動起動,530
2026-05-27 10:28:10,自動停止,10
2026-05-27 10:28:20,自動起動,110
2026-05-27 10:30:10,自動停止,50
2026-05-27 10:31:00,自動起動,350
2026-05-27 10:36:50,自動停止,50
2026-05-27 10:37:40,自動起動,180
2026-05-27 10:40:40,自動停止,10
2026-05-27 10:40:50,自動起動,290
2026-05-27 10:45:40,自動停止,10
2026-05-27 10:45:50,段取り,190
2026-05-27 10:49:00,自動停止,30
2026-05-27 10:49:30,自動起動,40
2026-05-27 10:50:10,段取り,1740
2026-05-27 11:19:10,自動停止,10
2026-05-27 11:19:20,自動起動,10
2026-05-27 11:19:30,自動停止,200
2026-05-27 11:22:50,自動起動,30
2026-05-27 11:23:20,自動停止,20
2026-05-27 11:23:40,自動起動,10
2026-05-27 11:23:50,自動停止,20
2026-05-27 11:24:10,自動起動,30
2026-05-27 11:24:40,自動停止,50
2026-05-27 11:25:30,自動起動,30
2026-05-27 11:26:00,自動停止,10
2026-05-27 11:26:10,自動起動,30
2026-05-27 11:26:40,段取り,110
2026-05-27 11:28:30,自動起動,50
2026-05-27 11:29:20,段取り,160
2026-05-27 11:32:00,自動起動,10
2026-05-27 11:32:10,自動停止,10
2026-05-27 11:32:20,自動起動,20
2026-05-27 11:32:40,自動停止,20
2026-05-27 11:33:00,自動起動,80
2026-05-27 11:34:20,自動停止,150
2026-05-27 11:36:50,自動起動,70
2026-05-27 11:38:00,自動停止,10
2026-05-27 11:38:10,自動起動,30
2026-05-27 11:38:40,段取り,650
2026-05-27 11:49:30,自動停止,20
2026-05-27 11:49:50,自動起動,670
2026-05-27 12:01:00,自動停止,10
2026-05-27 12:01:10,自動起動,50
2026-05-27 12:02:00,自動停止,2640
2026-05-27 12:46:00,段取り,140
2026-05-27 12:48:20,自動停止,10
2026-05-27 12:48:30,自動起動,340
2026-05-27 12:54:10,自動停止,10
2026-05-27 12:54:20,自動起動,10
2026-05-27 12:54:30,自動停止,10
2026-05-27 12:54:40,自動起動,40
2026-05-27 12:55:20,自動停止,80
2026-05-27 12:56:40,自動起動,440
2026-05-27 13:04:00,自動停止,60
2026-05-27 13:05:00,段取り,10
2026-05-27 13:05:10,自動停止,10
2026-05-27 13:05:20,段取り,1030
2026-05-27 13:22:30,自動起動,30
2026-05-27 13:23:00,自動停止,20
2026-05-27 13:23:20,自動起動,30
2026-05-27 13:23:50,自動停止,20
2026-05-27 13:24:10,段取り,50
2026-05-27 13:25:00,自動停止,10
2026-05-27 13:25:10,自動起動,40
2026-05-27 13:25:50,自動停止,10
2026-05-27 13:26:00,自動起動,60
2026-05-27 13:27:00,自動停止,90
2026-05-27 13:28:30,自動起動,60
2026-05-27 13:29:30,自動停止,60
2026-05-27 13:30:30,自動起動,880
2026-05-27 13:45:10,自動停止,60
2026-05-27 13:46:10,自動起動,790
2026-05-27 13:59:20,自動停止,380
2026-05-27 14:05:40,段取り,210
2026-05-27 14:09:10,自動停止,10
2026-05-27 14:09:20,自動起動,20
2026-05-27 14:09:40,自動停止,50
2026-05-27 14:10:30,自動起動,40
2026-05-27 14:11:10,段取り,200
2026-05-27 14:14:30,自動停止,10
2026-05-27 14:14:40,自動起動,40
2026-05-27 14:15:20,段取り,340
2026-05-27 14:21:00,自動起動,50
2026-05-27 14:21:50,段取り,140
2026-05-27 14:24:10,自動起動,40
2026-05-27 14:24:50,自動停止,520
2026-05-27 14:33:30,段取り,6180
2026-05-27 16:16:30,自動停止,10
2026-05-27 16:16:40,自動起動,20
2026-05-27 16:17:00,自動停止,30
2026-05-27 16:17:30,自動起動,80
2026-05-27 16:18:50,自動停止,20
2026-05-27 16:19:10,自動起動,60
2026-05-27 16:20:10,自動停止,10
2026-05-27 16:20:20,自動起動,280
2026-05-27 16:25:00,自動停止,40
2026-05-27 16:25:40,段取り,40
2026-05-27 16:26:20,自動停止,20
2026-05-27 16:26:40,自動起動,20
2026-05-27 16:27:00,自動停止,190
2026-05-27 16:30:10,自動起動,50
2026-05-27 16:31:00,段取り,1380
2026-05-27 16:54:00,自動停止,10
2026-05-27 16:54:10,自動起動,140
2026-05-27 16:56:30,自動停止,250
2026-05-27 17:00:40,自動起動,10
2026-05-27 17:00:50,段取り,40
2026-05-27 17:01:30,自動起動,20
2026-05-27 17:01:50,自動停止,50
2026-05-27 17:02:40,自動起動,40
2026-05-27 17:03:20,自動停止,30
2026-05-27 17:03:50,段取り,510
2026-05-27 17:12:20,自動停止,20
2026-05-27 17:12:40,段取り,10
2026-05-27 17:12:50,自動停止,10
2026-05-27 17:13:00,自動起動,200
2026-05-27 17:16:20,段取り,2320
2026-05-27 17:55:00,自動起動,40
2026-05-27 17:55:40,自動停止,10
2026-05-27 17:55:50,自動起動,50
2026-05-27 17:56:40,自動停止,40
2026-05-27 17:57:20,段取り,20
2026-05-27 17:57:40,自動起動,60
2026-05-27 17:58:40,自動停止,10
2026-05-27 17:58:50,段取り,990
2026-05-27 18:15:20,自動停止,10
2026-05-27 18:15:30,自動起動,80
2026-05-27 18:16:50,自動停止,40
2026-05-27 18:17:30,段取り,2300
2026-05-27 18:55:50,電源断,36250
