日時,ステータス,経過秒数
2026-06-16 05:00:00,電源断,1180
2026-06-16 05:19:40,自動停止,2410
2026-06-16 05:59:50,段取り,3920
2026-06-16 07:05:10,自動停止,50
2026-06-16 07:06:00,段取り,170
2026-06-16 07:08:50,自動起動,30
2026-06-16 07:09:20,自動停止,30
2026-06-16 07:09:50,自動起動,380
2026-06-16 07:16:10,自動停止,10
2026-06-16 07:16:20,段取り,160
2026-06-16 07:19:00,自動停止,10
2026-06-16 07:19:10,自動起動,210
2026-06-16 07:22:40,段取り,170
2026-06-16 07:25:30,自動起動,20
2026-06-16 07:25:50,自動停止,10
2026-06-16 07:26:00,自動起動,390
2026-06-16 07:32:30,段取り,700
2026-06-16 07:44:10,自動起動,780
2026-06-16 07:57:10,自動停止,2000
2026-06-16 08:30:30,段取り,1060
2026-06-16 08:48:10,自動停止,10
2026-06-16 08:48:20,段取り,20
2026-06-16 08:48:40,自動停止,10
2026-06-16 08:48:50,自動起動,10
2026-06-16 08:49:00,自動停止,20
2026-06-16 08:49:20,自動起動,30
2026-06-16 08:49:50,自動停止,10
2026-06-16 08:50:00,自動起動,80
2026-06-16 08:51:20,自動停止,50
2026-06-16 08:52:10,自動起動,40
2026-06-16 08:52:50,自動停止,10
2026-06-16 08:53:00,自動起動,10
2026-06-16 08:53:10,自動停止,10
2026-06-16 08:53:20,自動起動,70
2026-06-16 08:54:30,段取り,620
2026-06-16 09:04:50,自動停止,10
2026-06-16 09:05:00,自動起動,20
2026-06-16 09:05:20,自動停止,10
2026-06-16 09:05:30,自動起動,240
2026-06-16 09:09:30,段取り,4520
2026-06-16 10:24:50,自動停止,20
2026-06-16 10:25:10,自動起動,20
2026-06-16 10:25:30,自動停止,40
2026-06-16 10:26:10,自動起動,80
2026-06-16 10:27:30,自動停止,10
2026-06-16 10:27:40,自動起動,20
2026-06-16 10:28:00,自動停止,10
2026-06-16 10:28:10,自動起動,60
2026-06-16 10:29:10,自動停止,10
2026-06-16 10:29:20,自動起動,10
2026-06-16 10:29:30,自動停止,10
2026-06-16 10:29:40,自動起動,90
2026-06-16 10:31:10,自動停止,10
2026-06-16 10:31:20,自動起動,120
2026-06-16 10:33:20,自動停止,10
2026-06-16 10:33:30,自動起動,80
2026-06-16 10:34:50,段取り,70
2026-06-16 10:36:00,自動停止,10
2026-06-16 10:36:10,段取り,50
2026-06-16 10:37:00,自動停止,20
2026-06-16 10:37:20,自動起動,180
2026-06-16 10:40:20,自動停止,2930
2026-06-16 11:29:10,自動起動,60
2026-06-16 11:30:10,自動停止,10
2026-06-16 11:30:20,段取り,310
2026-06-16 11:35:30,自動起動,20
2026-06-16 11:35:50,自動停止,10
2026-06-16 11:36:00,自動起動,10
2026-06-16 11:36:10,自動停止,10
2026-06-16 11:36:20,自動起動,100
2026-06-16 11:38:00,自動停止,10
2026-06-16 11:38:10,段取り,10
2026-06-16 11:38:20,自動起動,290
2026-06-16 11:43:10,段取り,20
2026-06-16 11:43:30,自動起動,100
2026-06-16 11:45:10,自動停止,470
2026-06-16 11:53:00,自動起動,1030
2026-06-16 12:10:10,自動停止,2990
2026-06-16 13:00:00,自動起動,1560
2026-06-16 13:26:00,自動停止,70
2026-06-16 13:27:10,自動起動,1030
2026-06-16 13:44:20,自動停止,10
2026-06-16 13:44:30,自動起動,1030
2026-06-16 14:01:40,自動停止,1540
2026-06-16 14:27:20,自動起動,60
2026-06-16 14:28:20,自動停止,130
2026-06-16 14:30:30,自動起動,30
2026-06-16 14:31:00,自動停止,10
2026-06-16 14:31:10,自動起動,1070
2026-06-16 14:49:00,自動停止,120
2026-06-16 14:51:00,自動起動,390
2026-06-16 14:57:30,自動停止,430
2026-06-16 15:04:40,自動起動,510
2026-06-16 15:13:10,自動停止,1110
2026-06-16 15:31:40,段取り,520
2026-06-16 15:40:20,自動停止,10
2026-06-16 15:40:30,自動起動,420
2026-06-16 15:47:30,段取り,60
2026-06-16 15:48:30,自動停止,40
2026-06-16 15:49:10,自動起動,80
2026-06-16 15:50:30,自動停止,10
2026-06-16 15:50:40,段取り,20
2026-06-16 15:51:00,自動起動,10
2026-06-16 15:51:10,自動停止,10
2026-06-16 15:51:20,自動起動,80
2026-06-16 15:52:40,自動停止,10
2026-06-16 15:52:50,段取り,60
2026-06-16 15:53:50,自動停止,10
2026-06-16 15:54:00,自動起動,90
2026-06-16 15:55:30,段取り,30
2026-06-16 15:56:00,自動起動,440
2026-06-16 16:03:20,段取り,40
2026-06-16 16:04:00,自動停止,10
2026-06-16 16:04:10,自動起動,90
2026-06-16 16:05:40,段取り,10
2026-06-16 16:05:50,自動停止,10
2026-06-16 16:06:00,自動起動,80
2026-06-16 16:07:20,自動停止,10
2026-06-16 16:07:30,段取り,30
2026-06-16 16:08:00,自動起動,2070
2026-06-16 16:42:30,自動停止,60
2026-06-16 16:43:30,自動起動,510
2026-06-16 16:52:00,自動停止,440
2026-06-16 16:59:20,自動起動,2060
2026-06-16 17:33:40,自動停止,290
2026-06-16 17:38:30,自動起動,1040
2026-06-16 17:55:50,自動停止,750
2026-06-16 18:08:20,自動起動,1030
2026-06-16 18:25:30,自動停止,110
2026-06-16 18:27:20,自動起動,1030
2026-06-16 18:44:30,自動停止,30
2026-06-16 18:45:00,自動起動,510
2026-06-16 18:53:30,自動停止,30
2026-06-16 18:54:00,段取り,550
2026-06-16 19:03:10,自動起動,510
2026-06-16 19:11:40,自動停止,50
2026-06-16 19:12:30,段取り,13420
2026-06-16 22:56:10,電源断,21830
